date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-17,6426,4862450.0,765580625.0,161.0,169.5,145.5,162.0,1.0,3857.0
2017-04-18,6426,2135736.0,357631620.0,167.0,170.0,163.0,170.0,8.0,1734.0
2017-04-19,6426,3335140.0,577678660.0,170.0,179.0,167.0,169.0,-1.0,2754.0
2017-04-20,6426,3498346.0,566738168.0,169.0,170.5,152.5,160.0,-9.0,2760.0
2017-04-21,6426,1495268.0,245793416.0,165.0,167.5,162.0,163.0,3.0,1221.0
2017-04-24,6426,605609.0,100369767.0,170.0,170.0,163.0,164.0,1.0,502.0
2017-04-25,6426,640190.0,104518210.0,165.0,168.0,159.0,159.0,-5.0,532.0
2017-04-26,6426,2679431.0,456898208.0,162.5,174.5,162.5,174.5,15.5,1825.0
2017-04-27,6426,4809842.0,883124218.0,178.0,190.0,177.5,180.0,5.5,3693.0
2017-04-28,6426,4953439.0,967090922.0,183.5,198.0,183.5,198.0,18.0,3086.0
2017-05-02,6426,4533181.0,956911363.0,204.0,217.5,202.0,217.5,19.5,3571.0
2017-05-03,6426,7171828.0,1560143160.0,223.0,231.5,199.0,202.0,-15.5,6010.0
2017-05-04,6426,4764700.0,1019372400.0,206.5,222.0,205.5,222.0,20.0,3869.0
2017-05-05,6426,6807030.0,1473383450.0,226.0,230.0,207.0,209.0,-13.0,5479.0
2017-05-08,6426,1292174.0,258346692.0,204.5,204.5,195.0,204.5,-4.5,1042.0
2017-05-09,6426,801590.0,166103735.0,210.0,210.0,203.5,203.5,-1.0,672.0
2017-05-10,6426,930511.0,195105832.0,206.5,213.5,203.5,211.0,7.5,759.0
2017-05-11,6426,908200.0,183668300.0,206.0,206.0,200.0,201.5,-9.5,742.0
2017-05-12,6426,1207268.0,235556456.0,201.5,205.0,190.0,192.0,-9.5,992.0
2017-05-15,6426,798160.0,158324240.0,190.0,202.0,190.0,196.0,4.0,646.0
2017-05-16,6426,389200.0,76804400.0,202.0,202.0,194.0,197.0,1.0,330.0
2017-05-17,6426,1791175.0,374993125.0,197.5,215.0,197.5,210.0,13.0,1334.0
2017-05-18,6426,1981272.0,428662840.0,209.5,220.0,209.5,220.0,10.0,1578.0
2017-05-19,6426,1844417.0,420404447.0,226.0,233.0,221.0,225.0,5.0,1528.0
2017-05-22,6426,1917088.0,422013551.0,225.0,229.0,215.0,216.0,-9.0,1674.0
2017-05-23,6426,1789160.0,381932600.0,218.0,222.0,208.5,210.0,-6.0,1530.0
2017-05-24,6426,1441246.0,308562406.0,212.0,217.5,211.0,211.0,1.0,1225.0
2017-05-25,6426,1181025.0,248254800.0,214.0,214.0,207.0,208.0,-3.0,1003.0
2017-05-26,6426,1295425.0,265069925.0,209.0,210.5,200.5,202.5,-5.5,1055.0
2017-05-31,6426,1334609.0,261265839.0,202.5,203.0,193.5,193.5,-9.0,1110.0
2017-06-01,6426,1441664.0,288538628.0,197.0,202.5,196.5,202.0,8.5,1257.0
2017-06-02,6426,1081000.0,221755500.0,206.0,209.0,201.5,202.5,0.5,954.0
2017-06-03,6426,745199.0,150693795.0,204.0,206.0,198.0,205.0,2.5,648.0
2017-06-05,6426,2166733.0,458868761.0,209.0,216.5,204.5,212.0,7.0,1851.0
2017-06-06,6426,1401413.0,296279230.0,214.5,217.0,207.0,207.0,-5.0,1104.0
2017-06-07,6426,1425170.0,293717530.0,207.0,209.5,200.5,206.5,-0.5,1241.0
2017-06-08,6426,1421000.0,298150000.0,207.0,213.5,207.0,207.5,1.0,1219.0
2017-06-09,6426,823544.0,171672247.0,209.0,212.0,206.0,206.0,-1.5,716.0
2017-06-12,6426,963524.0,193630324.0,202.5,203.5,197.0,203.5,-2.5,827.0
2017-06-13,6426,671499.0,135043551.0,202.0,206.0,199.0,199.0,-4.5,572.0
2017-06-14,6426,2826901.0,534831086.0,200.0,201.0,184.5,185.5,-13.5,2337.0
2017-06-15,6426,3059797.0,542749069.0,185.5,185.5,172.5,177.0,-8.5,2592.0
2017-06-16,6426,1652850.0,295552874.0,180.0,182.0,176.5,177.5,0.5,1310.0
2017-06-19,6426,1317380.0,232438089.0,176.0,180.5,172.0,179.0,1.5,1118.0
2017-06-20,6426,1022784.0,180771524.0,182.0,182.0,173.5,173.5,-5.5,864.0
2017-06-21,6426,2201147.0,378003901.0,168.0,179.0,166.5,179.0,5.5,1814.0
2017-06-22,6426,1097000.0,196086500.0,178.0,182.5,175.0,175.5,-3.5,867.0
2017-06-23,6426,683277.0,117859421.0,176.0,176.5,170.0,171.0,-4.5,544.0
2017-06-26,6426,1009901.0,173385269.0,171.5,175.0,168.5,169.0,-2.0,750.0
2017-06-27,6426,951416.0,161267346.0,169.5,173.0,166.5,166.5,-2.5,796.0
2017-06-28,6426,2115380.0,337750780.0,165.5,165.5,155.0,155.0,-11.5,1674.0
2017-06-29,6426,2212057.0,356681718.0,159.5,166.0,156.5,166.0,11.0,1827.0
2017-06-30,6426,1299000.0,213897000.0,164.0,168.5,161.5,164.0,-2.0,1097.0
2017-07-03,6426,683215.0,111261830.0,165.0,165.0,160.5,160.5,-3.5,560.0
2017-07-04,6426,523193.0,83487494.0,160.5,162.0,157.0,158.0,-2.5,445.0
2017-07-05,6426,637070.0,101626840.0,157.0,162.0,157.0,161.0,3.0,537.0
2017-07-06,6426,605022.0,97812030.0,161.0,164.0,159.5,162.0,1.0,492.0
2017-07-07,6426,470037.0,74326789.0,160.5,161.0,155.0,155.0,-7.0,387.0
2017-07-10,6426,1447436.0,213064912.0,155.0,156.5,140.0,140.5,-14.5,1060.0
2017-07-11,6426,1689300.0,244124049.0,145.0,149.5,142.5,144.0,3.5,1181.0
2017-07-12,6426,3255367.0,438645797.0,140.0,141.0,131.0,131.0,0.0,2249.0
2017-07-13,6426,3835300.0,535920700.0,134.0,144.0,130.5,144.0,13.0,2731.0
2017-07-14,6426,4317300.0,639912500.0,147.0,152.0,142.0,146.0,2.0,3384.0
2017-07-17,6426,1572299.0,225328453.0,143.5,146.5,140.5,146.5,0.5,1241.0
2017-07-18,6426,2833146.0,431366118.0,149.0,155.0,148.5,150.0,3.5,2326.0
2017-07-19,6426,1578000.0,236622000.0,148.5,152.5,147.0,150.0,0.0,1258.0
2017-07-20,6426,1531000.0,233308500.0,151.0,156.0,148.5,148.5,-1.5,1278.0
2017-07-21,6426,912002.0,134881802.0,150.0,151.0,145.0,145.0,-3.5,742.0
2017-07-24,6426,1093000.0,157341500.0,145.0,148.0,140.0,148.0,3.0,935.0
2017-07-25,6426,892000.0,131811500.0,150.0,151.5,145.0,145.0,-3.0,720.0
2017-07-26,6426,2649103.0,401131104.0,146.0,156.5,143.0,152.5,7.5,2073.0
2017-07-27,6426,6696507.0,1083272634.0,157.0,166.5,156.5,161.0,8.5,5136.0
2017-07-28,6426,3760100.0,590674300.0,159.5,165.5,148.0,151.0,-10.0,3059.0
2017-07-31,6426,1260000.0,190613500.0,152.0,154.5,149.0,150.5,-0.5,1041.0
2017-08-01,6426,2034072.0,317191020.0,153.0,160.0,150.0,159.5,9.0,1711.0
2017-08-02,6426,2137041.0,335260265.0,160.0,161.0,154.0,154.0,-5.5,1716.0
2017-08-03,6426,1552011.0,239557260.0,154.5,158.0,151.0,151.0,-3.0,1321.0
2017-08-04,6426,1503000.0,230432000.0,151.5,157.0,150.5,151.5,0.5,1188.0
2017-08-07,6426,2127574.0,331059544.0,152.0,158.5,151.5,156.5,5.0,1654.0
2017-08-08,6426,8880250.0,1446042250.0,159.0,169.5,156.5,158.0,1.5,6575.0
2017-08-09,6426,2474515.0,383720522.0,160.0,161.0,151.0,152.5,-5.5,1993.0
2017-08-10,6426,3214401.0,455168636.0,153.5,154.0,137.5,137.5,-15.0,2439.0
2017-08-11,6426,2610440.0,341815140.0,132.0,135.0,127.0,131.0,-6.5,2069.0
2017-08-14,6426,3252968.0,401902724.0,132.0,134.5,118.0,118.0,-13.0,2566.0
2017-08-15,6426,3287308.0,389805346.0,120.0,123.5,115.0,119.0,1.0,2535.0
2017-08-16,6426,2203211.0,260494742.0,117.5,122.0,115.0,122.0,3.0,1573.0
2017-08-17,6426,1702050.0,209614100.0,125.0,125.5,120.0,120.0,-2.0,1303.0
2017-08-18,6426,1369400.0,164236400.0,118.0,123.5,116.5,123.5,3.5,1080.0
2017-08-21,6426,1252001.0,154297123.0,126.0,127.0,120.0,120.0,-3.5,900.0
2017-08-22,6426,2062016.0,236937411.0,121.0,121.5,109.0,112.0,-8.0,1648.0
2017-08-23,6426,2777016.0,304859380.0,114.0,114.0,107.5,112.0,0.0,2084.0
2017-08-24,6426,1726067.0,195535872.0,114.0,116.0,109.5,115.0,3.0,1362.0
2017-08-25,6426,707267.0,79641137.0,116.5,116.5,110.0,110.0,-5.0,555.0
2017-08-28,6426,601000.0,67092500.0,110.0,114.0,109.0,110.0,0.0,462.0
2017-08-29,6426,379018.0,41805579.0,112.0,112.0,109.0,109.0,-1.0,321.0
2017-08-30,6426,2394226.0,244011126.0,109.0,110.0,98.0,98.0,0.0,1984.0
2017-08-31,6426,2510501.0,263343856.0,99.0,107.5,98.1,107.5,9.5,1932.0
2017-09-01,6426,1907095.0,197604975.0,106.5,108.0,101.0,102.0,-5.5,1540.0
2017-09-04,6426,1012088.0,104595240.0,101.5,106.0,100.0,103.0,1.0,850.0
2017-09-05,6426,2049225.0,218742462.0,104.5,111.0,102.5,104.5,1.5,1626.0
2017-09-06,6426,1566733.0,164306664.0,104.0,109.0,101.0,107.5,3.0,1282.0
2017-09-07,6426,2290050.0,245667000.0,111.5,111.5,103.0,103.0,-4.5,1855.0
2017-09-08,6426,937000.0,98298500.0,104.5,108.0,103.5,103.5,0.5,710.0
2017-09-11,6426,779000.0,80006000.0,104.5,105.5,101.0,101.0,-2.5,612.0
2017-09-12,6426,713411.0,72998922.0,103.0,104.0,100.5,101.5,0.5,557.0
2017-09-13,6426,4215056.0,454734743.0,103.5,111.5,102.5,111.5,10.0,2920.0
2017-09-14,6426,4811915.0,548238735.0,113.5,117.5,108.5,109.0,-2.5,3574.0
2017-09-15,6426,1248050.0,137514000.0,109.5,112.5,108.0,108.5,-0.5,1042.0
2017-09-18,6426,766539.0,83337520.0,111.0,111.0,106.0,108.0,-0.5,603.0
2017-09-19,6426,837056.0,89513936.0,109.0,109.5,104.0,104.0,-4.0,630.0
2017-09-20,6426,781000.0,80443000.0,105.0,106.0,100.5,102.0,-2.0,627.0
2017-09-21,6426,822259.0,86475342.0,103.5,107.0,102.5,106.5,4.5,662.0
2017-09-22,6426,1180221.0,125884868.0,107.5,109.0,104.5,107.0,0.5,855.0
2017-09-25,6426,1322400.0,142603700.0,108.0,109.5,106.0,106.0,-1.0,1005.0
2017-09-26,6426,1557170.0,162268680.0,106.0,107.0,101.5,104.5,-1.5,991.0
2017-09-27,6426,1279366.0,136033930.0,107.5,108.0,104.5,105.0,0.5,807.0
2017-09-28,6426,1527017.0,162444344.0,106.0,107.5,103.0,107.5,2.5,891.0
2017-09-29,6426,1335506.0,143077208.0,108.5,109.5,105.5,105.5,-2.0,900.0
2017-09-30,6426,695000.0,73485500.0,106.0,108.0,104.0,104.5,-1.0,430.0
2017-10-02,6426,485343.0,50725044.0,105.0,105.5,103.5,104.0,-0.5,381.0
2017-10-03,6426,557057.0,58848384.0,105.0,107.0,104.5,104.5,0.5,392.0
2017-10-05,6426,452000.0,47601500.0,105.0,107.0,104.0,104.5,0.0,366.0
2017-10-06,6426,2641256.0,294410312.0,106.0,114.5,105.0,114.5,10.0,1776.0
2017-10-11,6426,2803464.0,304223230.0,112.5,112.5,104.0,104.5,-10.0,1933.0
2017-10-12,6426,1029000.0,108721500.0,106.5,106.5,104.0,105.5,1.0,660.0
2017-10-13,6426,3552569.0,396525021.0,107.5,115.5,107.5,109.5,4.0,2633.0
2017-10-16,6426,2319514.0,264124596.0,111.0,116.5,110.5,113.0,3.5,1731.0
2017-10-17,6426,1360534.0,147942740.0,113.5,113.5,105.0,105.0,-8.0,1071.0
2017-10-18,6426,707400.0,74962900.0,105.0,107.0,105.0,106.5,1.5,551.0
2017-10-19,6426,635443.0,67721458.0,107.0,108.0,105.5,106.5,0.0,551.0
2017-10-20,6426,645080.0,67418320.0,106.0,106.5,103.5,104.5,-2.0,545.0
2017-10-23,6426,765549.0,78798498.0,105.0,106.0,101.5,102.0,-2.5,618.0
2017-10-24,6426,560283.0,57540503.0,101.0,104.0,101.0,103.0,1.0,492.0
2017-10-25,6426,1186459.0,119247555.0,103.5,104.0,98.3,99.5,-3.5,907.0
2017-10-26,6426,1841239.0,177977992.0,99.5,100.5,94.9,97.7,-1.8,1440.0
2017-10-27,6426,1517881.0,142659967.0,97.5,98.9,90.1,90.1,-7.6,1207.0
2017-10-30,6426,1471107.0,134275898.0,90.1,94.8,88.4,91.6,1.5,1131.0
2017-10-31,6426,613760.0,56732980.0,92.7,93.8,90.6,93.2,1.6,503.0
2017-11-01,6426,639813.0,59628256.0,94.3,94.4,92.2,92.2,-1.0,431.0
2017-11-02,6426,554673.0,50964571.0,93.0,93.8,90.9,90.9,-1.3,330.0
2017-11-03,6426,1101950.0,96559255.0,89.5,91.3,85.6,86.8,-4.1,914.0
2017-11-06,6426,558077.0,48656422.0,88.8,88.8,85.4,86.8,0.0,473.0
2017-11-07,6426,805990.0,73023093.0,88.3,92.5,88.0,90.1,3.3,745.0
2017-11-08,6426,1138235.0,106421142.0,92.3,95.0,92.1,92.8,2.7,940.0
2017-11-09,6426,654790.0,58893881.0,92.7,92.7,87.0,88.0,-4.8,534.0
2017-11-10,6426,389359.0,34233692.0,88.0,89.2,86.1,88.0,0.0,323.0
2017-11-13,6426,734623.0,62631967.0,87.4,87.9,82.0,82.0,-6.0,607.0
2017-11-14,6426,725823.0,60326901.0,82.0,85.5,81.0,84.0,2.0,585.0
2017-11-15,6426,420658.0,34770681.0,84.7,84.7,80.9,82.8,-1.2,321.0
2017-11-16,6426,280312.0,23193658.0,82.8,84.0,81.6,81.6,-1.2,231.0
2017-11-17,6426,459325.0,38152512.0,83.4,84.7,81.8,82.5,0.9,380.0
2017-11-20,6426,143186.0,11796732.0,82.3,83.4,81.6,82.5,0.0,131.0
2017-11-21,6426,235852.0,19672690.0,83.3,84.2,82.5,83.0,0.5,214.0
2017-11-22,6426,1148340.0,100760011.0,84.0,90.7,83.3,87.3,4.3,987.0
2017-11-23,6426,431100.0,37407100.0,86.6,89.0,85.6,85.6,-1.7,381.0
2017-11-24,6426,237081.0,20585833.0,86.0,88.0,85.6,86.2,0.6,211.0
2017-11-27,6426,208236.0,17942052.0,87.0,87.5,85.2,85.4,-0.8,193.0
2017-11-28,6426,315199.0,27224916.0,86.8,88.0,84.5,84.5,-0.9,265.0
2017-11-29,6426,213100.0,18281150.0,86.0,86.2,85.2,86.0,1.5,173.0
2017-11-30,6426,253301.0,21563403.0,86.0,86.5,84.2,84.4,-1.6,211.0
2017-12-01,6426,1189846.0,104165422.0,84.8,89.3,84.2,88.3,3.9,931.0
2017-12-04,6426,2075132.0,195884344.0,92.5,96.7,92.5,93.3,5.0,1717.0
2017-12-05,6426,816034.0,73672158.0,92.7,92.7,86.5,87.5,-5.8,715.0
2017-12-06,6426,576858.0,49823171.0,88.3,89.4,84.1,84.1,-3.4,524.0
2017-12-07,6426,839830.0,67544088.0,85.9,85.9,77.3,77.7,-6.4,699.0
2017-12-08,6426,1151823.0,85932783.0,78.3,79.1,71.8,74.6,-3.1,986.0
2017-12-11,6426,453473.0,34370858.0,76.0,77.6,74.4,75.6,1.0,411.0
2017-12-12,6426,374350.0,28606750.0,76.9,78.5,75.3,75.9,0.3,335.0
2017-12-13,6426,611198.0,47958659.0,76.9,80.0,76.7,78.0,2.1,539.0
2017-12-14,6426,387090.0,30507992.0,79.0,81.2,77.0,77.0,-1.0,338.0
2017-12-15,6426,186050.0,14368850.0,77.1,78.3,76.5,77.0,0.0,165.0
2017-12-18,6426,175000.0,13360800.0,77.4,78.1,75.7,75.9,-1.1,141.0
2017-12-19,6426,103000.0,7869400.0,77.4,77.4,76.1,76.3,0.4,84.0
2017-12-20,6426,316179.0,24779641.0,77.0,79.3,76.8,79.3,3.0,285.0
2017-12-21,6426,420085.0,33428500.0,80.4,81.1,77.8,77.9,-1.4,348.0
2017-12-22,6426,136095.0,10636676.0,78.5,79.1,77.2,77.2,-0.7,127.0
2017-12-25,6426,203000.0,15784700.0,77.7,79.0,76.4,77.6,0.4,159.0
2017-12-26,6426,417128.0,32172584.0,78.6,79.0,74.4,76.8,-0.8,314.0
2017-12-27,6426,1854355.0,153549558.0,81.1,84.4,81.1,84.4,7.6,1482.0
2017-12-28,6426,2838405.0,246769569.0,85.9,87.9,85.4,87.6,3.2,2129.0
2017-12-29,6426,788319.0,68491343.0,87.3,88.0,85.8,86.6,-1.0,662.0
2018-01-02,6426,1515903.0,136750550.0,88.5,94.2,86.5,92.7,6.1,1222.0
2018-01-03,6426,1276889.0,117348595.0,93.9,93.9,90.1,90.1,-2.6,1015.0
2018-01-04,6426,1250697.0,115181236.0,90.4,93.6,90.2,90.2,0.1,1058.0
2018-01-05,6426,603180.0,53639010.0,90.3,91.4,88.1,88.1,-2.1,500.0
2018-01-08,6426,312340.0,27445445.0,89.0,89.4,87.0,87.0,-1.1,256.0
2018-01-09,6426,789141.0,65734472.0,87.0,87.1,80.6,83.5,-3.5,686.0
2018-01-10,6426,236759.0,19954609.0,84.3,85.1,83.3,84.3,0.8,217.0
2018-01-11,6426,170113.0,14172978.0,84.0,84.1,82.5,83.9,-0.4,148.0
2018-01-12,6426,590204.0,51047548.0,84.6,88.5,84.1,87.0,3.1,486.0
2018-01-15,6426,213028.0,18570796.0,88.1,89.0,85.8,86.3,-0.7,195.0
2018-01-16,6426,347000.0,29136200.0,85.6,86.2,82.1,83.1,-3.2,285.0
2018-01-17,6426,263341.0,21971694.0,84.0,85.2,81.6,82.5,-0.6,240.0
2018-01-18,6426,165028.0,13677384.0,83.8,83.8,82.1,82.1,-0.4,156.0
2018-01-19,6426,196243.0,15998442.0,82.4,82.7,81.0,81.1,-1.0,187.0
2018-01-22,6426,142655.0,11594343.0,82.5,82.5,80.5,81.9,0.8,136.0
2018-01-23,6426,190254.0,15554046.0,82.3,82.8,80.8,81.3,-0.6,152.0
2018-01-24,6426,191101.0,15527982.0,81.6,82.3,80.5,82.3,1.0,181.0
2018-01-25,6426,190503.0,15620443.0,83.4,83.4,81.0,82.0,-0.3,168.0
2018-01-26,6426,126190.0,10294464.0,82.9,82.9,81.2,81.2,-0.8,120.0
2018-01-29,6426,130142.0,10586872.0,81.8,82.0,80.8,82.0,0.8,112.0
2018-01-30,6426,142000.0,11447700.0,82.0,82.0,80.0,80.0,-2.0,135.0
2018-01-31,6426,326537.0,25426156.0,78.6,79.0,76.6,77.7,-2.3,299.0
2018-02-01,6426,196084.0,15376352.0,77.7,79.7,77.7,77.9,0.2,186.0
2018-02-02,6426,672016.0,50870143.0,77.9,78.0,74.5,75.0,-2.9,523.0
2018-02-05,6426,1579350.0,107083707.0,69.1,70.7,67.5,67.5,-7.5,1045.0
2018-02-06,6426,1139113.0,73173815.0,65.0,69.5,60.8,61.2,-6.3,871.0
2018-02-07,6426,461401.0,28954382.0,62.9,64.0,61.2,61.2,0.0,371.0
2018-02-08,6426,274407.0,16967564.0,63.8,63.8,60.9,60.9,-0.3,237.0
2018-02-09,6426,337500.0,19223199.0,55.5,59.0,55.5,57.4,-3.5,296.0
2018-02-12,6426,935601.0,57489559.0,58.3,63.1,57.7,60.2,2.8,686.0
2018-02-21,6426,198094.0,12151022.0,61.6,61.8,61.0,61.8,1.6,179.0
2018-02-22,6426,176111.0,10985458.0,61.3,63.5,61.2,62.6,0.8,161.0
2018-02-23,6426,277038.0,17215337.0,63.9,63.9,61.1,61.1,-1.5,226.0
2018-02-26,6426,135422.0,8335809.0,62.3,62.3,61.1,61.4,0.3,133.0
2018-02-27,6426,127424.0,7807964.0,61.8,61.9,60.6,60.6,-0.8,109.0
2018-03-01,6426,1324021.0,87171698.0,62.1,66.6,62.0,66.6,6.0,874.0
2018-03-02,6426,3659401.0,257914949.0,67.8,72.7,67.7,70.3,3.7,2874.0
2018-03-05,6426,782050.0,53881244.0,70.3,70.3,67.7,68.8,-1.5,649.0
2018-03-06,6426,974198.0,69319858.0,70.9,72.7,69.1,70.0,1.2,817.0
2018-03-07,6426,516028.0,35278148.0,69.5,70.7,66.6,67.1,-2.9,453.0
2018-03-08,6426,257662.0,17475087.0,69.5,69.5,66.8,66.9,-0.2,231.0
2018-03-09,6426,222214.0,14922458.0,67.3,68.0,66.5,66.5,-0.4,179.0
2018-03-12,6426,329250.0,21588425.0,66.4,66.5,65.0,65.5,-1.0,284.0
2018-03-13,6426,281265.0,18836808.0,65.5,68.0,65.5,67.2,1.7,258.0
2018-03-14,6426,178228.0,11860607.0,67.2,67.4,66.0,66.6,-0.6,164.0
2018-03-15,6426,160001.0,10690967.0,66.6,67.2,66.5,67.1,0.5,142.0
2018-03-16,6426,2311384.0,167425337.0,68.6,73.8,68.6,73.8,6.7,1780.0
2018-03-19,6426,4033985.0,304216672.0,74.7,76.6,74.2,75.3,1.5,2674.0
2018-03-20,6426,780560.0,56625754.0,74.4,74.5,71.3,71.9,-3.4,630.0
2018-03-21,6426,367400.0,26315860.0,71.7,72.5,70.9,71.2,-0.7,305.0
2018-03-22,6426,440050.0,31466535.0,71.8,73.0,70.0,70.0,-1.2,372.0
2018-03-23,6426,378140.0,25097837.0,67.8,67.8,64.5,66.1,-3.9,315.0
2018-03-26,6426,359400.0,24637139.0,65.1,69.8,65.1,68.5,2.4,299.0
2018-03-27,6426,263100.0,18103339.0,69.6,70.5,68.1,68.3,-0.2,230.0
2018-03-28,6426,643966.0,45899981.0,69.1,73.0,68.2,71.0,2.7,563.0
2018-03-29,6426,880738.0,64437413.0,73.0,74.8,71.9,72.1,1.1,723.0
2018-03-30,6426,738250.0,54297100.0,74.0,75.4,71.4,71.4,-0.7,618.0
2018-03-31,6426,264872.0,19094557.0,72.8,72.9,71.4,72.2,0.8,222.0
2018-04-02,6426,196678.0,14083334.0,73.0,73.0,70.7,70.9,-1.3,159.0
2018-04-03,6426,239250.0,16600725.0,70.5,70.5,68.6,69.3,-1.6,210.0
2018-04-09,6426,185002.0,12766937.0,70.8,70.8,68.5,68.8,-0.5,146.0
2018-04-10,6426,157311.0,10820964.0,69.7,69.7,68.2,68.5,-0.3,132.0
2018-04-11,6426,278028.0,19480446.0,70.5,71.0,69.2,69.5,1.0,228.0
2018-04-12,6426,166183.0,11422727.0,69.7,70.1,68.3,68.7,-0.8,141.0
2018-04-13,6426,146113.0,9997151.0,69.5,69.5,67.6,68.6,-0.1,126.0
2018-04-16,6426,114050.0,7708600.0,69.0,69.0,67.1,67.1,-1.5,106.0
2018-04-17,6426,202500.0,13338798.0,67.4,68.0,65.0,65.2,-1.9,186.0
2018-04-18,6426,242258.0,15557030.0,65.3,66.5,63.0,63.7,-1.5,214.0
2018-04-19,6426,256759.0,16075733.0,63.7,64.3,61.7,61.9,-1.8,228.0
2018-04-20,6426,344030.0,21766001.0,62.0,65.0,61.9,62.6,0.7,313.0
2018-04-23,6426,418128.0,24998312.0,63.7,63.7,57.5,58.5,-4.1,377.0
2018-04-24,6426,308192.0,17571825.0,58.6,59.6,55.5,56.3,-2.2,260.0
2018-04-25,6426,249250.0,14083074.0,55.8,57.7,55.5,56.3,0.0,210.0
2018-04-26,6426,330250.0,17921499.0,57.2,57.4,52.0,52.7,-3.6,279.0
2018-04-27,6426,235089.0,12429217.0,53.4,54.8,52.0,52.5,-0.2,198.0
2018-04-30,6426,182058.0,9655842.0,53.1,54.0,52.0,53.7,1.2,168.0
2018-05-02,6426,132155.0,7034535.0,54.0,54.1,52.5,53.1,-0.6,120.0
2018-05-03,6426,295000.0,16020200.0,53.0,55.5,52.8,54.6,1.5,266.0
2018-05-04,6426,194000.0,10369800.0,54.3,55.1,52.8,53.2,-1.4,151.0
2018-05-07,6426,230000.0,12419600.0,54.4,56.3,52.8,53.2,0.0,185.0
2018-05-08,6426,141000.0,7605300.0,53.9,54.3,53.4,53.6,0.4,131.0
2018-05-09,6426,271227.0,14219058.0,54.0,54.2,51.5,51.7,-1.9,238.0
2018-05-10,6426,256588.0,13196926.0,51.9,52.5,50.6,51.1,-0.6,236.0
2018-05-11,6426,232785.0,11861018.0,50.6,51.8,50.3,50.7,-0.4,211.0
2018-05-14,6426,252171.0,12608129.0,50.6,51.5,49.1,49.1,-1.6,234.0
2018-05-15,6426,420000.0,20213950.0,48.35,50.0,47.1,47.25,-1.85,354.0
2018-05-16,6426,633559.0,32257811.0,48.0,51.9,47.5,51.9,4.65,464.0
2018-05-17,6426,881452.0,46044512.0,52.3,53.5,51.1,51.5,-0.4,701.0
2018-05-18,6426,1042142.0,56490195.0,51.7,55.6,51.7,53.6,2.1,909.0
2018-05-21,6426,260200.0,13849380.0,52.9,54.3,52.7,52.7,-0.9,221.0
2018-05-22,6426,898212.0,49941491.0,53.9,57.7,53.1,55.7,3.0,738.0
2018-05-23,6426,1315150.0,76052650.0,56.1,59.5,56.1,56.7,1.0,1109.0
2018-05-24,6426,430250.0,24138124.0,56.7,57.2,55.7,56.0,-0.7,330.0
2018-05-25,6426,240000.0,13291800.0,56.0,56.0,55.1,55.2,-0.8,210.0
2018-05-28,6426,305437.0,16556060.0,54.8,55.0,53.5,54.0,-1.2,248.0
2018-05-29,6426,251000.0,13853000.0,54.2,56.5,54.2,54.4,0.4,242.0
2018-05-30,6426,230000.0,12555600.0,53.4,55.7,53.4,54.8,0.4,179.0
2018-05-31,6426,343876.0,18575140.0,54.8,55.7,53.2,53.4,-1.4,299.0
2018-06-01,6426,765193.0,42391308.0,54.4,57.0,53.6,55.5,2.1,597.0
2018-06-04,6426,446751.0,25118780.0,56.8,57.5,55.2,55.7,0.2,390.0
2018-06-05,6426,687223.0,39392544.0,56.2,59.0,55.7,57.2,1.5,568.0
2018-06-06,6426,437300.0,24990309.0,58.0,58.7,56.5,56.6,-0.6,365.0
2018-06-07,6426,267140.0,15054723.0,57.3,57.4,55.7,56.1,-0.5,234.0
2018-06-08,6426,431217.0,24425994.0,56.9,58.0,55.6,55.7,-0.4,362.0
2018-06-11,6426,390356.0,21289729.0,56.0,56.1,54.0,54.2,-1.5,315.0
2018-06-12,6426,167000.0,9144700.0,54.5,55.4,54.2,55.0,0.8,145.0
2018-06-13,6426,1234114.0,73023295.0,56.2,60.5,56.2,60.5,5.5,794.0
2018-06-14,6426,3277685.0,207012393.0,61.9,65.7,60.8,61.5,1.0,2289.0
2018-06-15,6426,1313402.0,83724803.0,61.5,65.7,61.5,62.7,1.2,1067.0
2018-06-19,6426,473131.0,29591130.0,62.7,63.8,61.5,61.7,-1.0,386.0
2018-06-20,6426,550159.0,32700464.0,62.1,62.5,57.5,58.0,-3.7,469.0
2018-06-21,6426,183028.0,10688268.0,58.7,59.4,57.7,57.8,-0.2,151.0
2018-06-22,6426,325480.0,18285527.0,57.7,57.7,55.1,55.5,-2.3,281.0
2018-06-25,6426,311102.0,16797357.0,55.5,55.8,53.2,53.2,-2.3,251.0
2018-06-26,6426,281213.0,14607076.0,52.3,53.0,51.2,51.9,-1.3,247.0
2018-06-27,6426,255200.0,13658199.0,52.1,54.4,52.1,52.9,1.0,224.0
2018-06-28,6426,101500.0,5327300.0,53.1,53.7,52.1,52.3,-0.6,91.0
2018-06-29,6426,420300.0,22880250.0,53.1,55.8,52.6,54.4,2.1,366.0
2018-07-02,6426,303418.0,16476354.0,54.4,55.5,52.9,52.9,-1.5,225.0
2018-07-03,6426,179101.0,9342639.0,52.9,53.5,51.5,51.7,-1.2,169.0
