date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,8929,202656.0,7663043.0,38.0,38.2,37.4,37.8,0.3,108.0
2017-04-19,8929,75200.0,2866310.0,38.0,38.4,37.8,38.35,0.55,62.0
2017-04-20,8929,104500.0,4054550.0,38.3,39.3,38.3,38.9,0.55,81.0
2017-04-21,8929,419092.0,16943696.0,39.2,41.2,39.2,40.65,1.75,311.0
2017-04-24,8929,151000.0,6195450.0,40.65,41.5,40.65,40.8,0.15,106.0
2017-04-25,8929,82400.0,3371170.0,41.3,41.3,40.7,40.8,0.0,52.0
2017-04-26,8929,99900.0,4090274.0,41.0,41.2,40.8,40.8,0.0,69.0
2017-04-27,8929,51438.0,2090589.0,40.8,40.8,40.4,40.75,-0.05,41.0
2017-04-28,8929,519289.0,22117315.0,41.4,43.9,41.1,42.95,2.2,402.0
2017-05-02,8929,295600.0,12808500.0,43.95,43.95,43.0,43.1,0.15,190.0
2017-05-03,8929,278836.0,12134265.0,43.0,43.8,43.0,43.5,0.4,173.0
2017-05-04,8929,606284.0,26018820.0,43.9,45.2,41.1,42.5,-1.0,445.0
2017-05-05,8929,97599.0,4166376.0,42.5,42.95,42.5,42.9,0.4,75.0
2017-05-08,8929,390019.0,17277145.0,43.0,44.9,43.0,44.6,1.7,272.0
2017-05-09,8929,246278.0,10872686.0,44.6,44.9,43.3,44.0,-0.6,147.0
2017-05-10,8929,235660.0,10505566.0,43.9,44.9,43.9,44.5,0.5,174.0
2017-05-11,8929,530840.0,23821578.0,44.6,45.2,44.3,45.2,0.7,308.0
2017-05-12,8929,2499299.0,120145546.0,45.3,49.7,45.3,49.7,4.5,1438.0
2017-05-15,8929,2371113.0,122716506.0,49.5,53.5,49.4,53.0,3.3,1609.0
2017-05-16,8929,3058063.0,173000729.0,53.0,58.2,52.8,58.2,5.2,2219.0
2017-05-17,8929,5212667.0,301183242.0,59.3,61.6,53.7,54.7,-3.5,3720.0
2017-05-18,8929,2763150.0,151034800.0,53.8,56.6,52.3,56.0,1.3,1888.0
2017-05-19,8929,3723065.0,216814335.0,56.3,60.5,55.3,57.5,1.5,2591.0
2017-05-22,8929,1079819.0,62772224.0,57.8,59.1,57.1,57.6,0.1,833.0
2017-05-23,8929,889456.0,50268014.0,57.9,58.3,55.3,55.8,-1.8,670.0
2017-05-24,8929,545113.0,30814205.0,56.2,57.4,55.9,56.1,0.3,452.0
2017-05-25,8929,590644.0,32854888.0,56.4,56.9,55.0,55.2,-0.9,450.0
2017-05-26,8929,413265.0,22816575.0,55.8,55.8,54.3,55.3,0.1,317.0
2017-05-31,8929,278710.0,15392350.0,54.6,55.7,54.6,55.0,-0.3,220.0
2017-06-01,8929,1216256.0,69879907.0,55.5,58.9,55.5,56.9,1.9,919.0
2017-06-02,8929,1480070.0,86989991.0,56.8,60.0,56.8,58.9,2.0,1101.0
2017-06-03,8929,1231622.0,73850344.0,59.6,61.4,58.0,58.2,-0.7,893.0
2017-06-05,8929,677971.0,39606522.0,58.8,59.5,57.6,57.7,-0.5,499.0
2017-06-06,8929,381698.0,21993632.0,58.1,58.2,57.1,57.7,0.0,263.0
2017-06-07,8929,209118.0,12064637.0,58.4,58.4,57.4,57.4,-0.3,153.0
2017-06-08,8929,475670.0,27942960.0,57.9,59.6,57.8,58.2,0.8,395.0
2017-06-09,8929,413551.0,24254701.0,58.6,59.5,58.1,58.2,0.0,256.0
2017-06-12,8929,2933785.0,180005600.0,60.8,62.6,60.2,60.2,2.0,2141.0
2017-06-13,8929,772189.0,46237751.0,60.9,61.0,59.1,59.1,-1.1,568.0
2017-06-14,8929,768451.0,44636095.0,59.6,59.6,57.1,57.2,-1.9,571.0
2017-06-15,8929,1024550.0,57502072.0,57.2,57.6,54.7,56.5,-0.7,710.0
2017-06-16,8929,305254.0,17421397.0,56.6,57.8,56.6,56.7,0.2,266.0
2017-06-19,8929,181460.0,10383927.0,57.0,57.7,56.8,57.1,0.4,151.0
2017-06-20,8929,229732.0,13118900.0,57.8,57.9,56.7,56.7,-0.4,181.0
2017-06-21,8929,159105.0,9024963.0,56.2,57.4,56.2,56.8,0.1,129.0
2017-06-22,8929,335150.0,19468755.0,56.8,59.0,56.8,58.0,1.2,272.0
2017-06-23,8929,253467.0,14764611.0,59.0,59.5,57.5,57.5,-0.5,219.0
2017-06-26,8929,194200.0,11235079.0,57.7,58.5,57.5,57.6,0.1,139.0
2017-06-27,8929,230400.0,13216220.0,58.0,58.0,57.0,57.1,-0.5,138.0
2017-06-28,8929,160085.0,9113908.0,57.1,57.4,56.6,56.9,-0.2,108.0
2017-06-29,8929,200423.0,11378071.0,57.2,57.7,56.5,56.6,-0.3,110.0
2017-06-30,8929,256189.0,14333645.0,56.3,56.5,55.7,56.2,-0.4,175.0
2017-07-03,8929,157308.0,8892431.0,56.3,57.2,56.0,57.2,1.0,106.0
2017-07-04,8929,307015.0,17279740.0,56.2,56.8,56.0,56.1,-1.1,245.0
2017-07-05,8929,208800.0,11821660.0,56.1,57.2,56.1,56.5,0.4,146.0
2017-07-06,8929,400700.0,23023789.0,56.7,58.1,56.7,58.0,1.5,289.0
2017-07-07,8929,289650.0,16834900.0,58.0,59.0,57.6,57.9,-0.1,219.0
2017-07-10,8929,387735.0,22486214.0,58.6,58.9,57.3,57.3,-0.6,278.0
2017-07-11,8929,587520.0,34074595.0,58.5,58.6,57.4,57.4,0.1,366.0
2017-07-12,8929,295028.0,16900991.0,58.0,58.0,56.9,56.9,-0.5,223.0
2017-07-13,8929,272300.0,15447140.0,57.2,57.4,56.3,56.4,-0.5,215.0
2017-07-14,8929,179000.0,10216700.0,56.4,57.4,56.4,56.8,0.4,131.0
2017-07-17,8929,2207062.0,134078461.0,57.5,62.4,57.5,62.4,5.6,1285.0
2017-07-18,8929,8242515.0,529289145.0,64.0,65.5,62.4,63.0,0.6,4617.0
2017-07-19,8929,2349105.0,150860692.0,63.5,66.0,62.6,66.0,3.0,1459.0
2017-07-20,8929,2869561.0,193805530.0,66.9,69.2,66.1,68.0,2.0,2011.0
2017-07-21,8929,1430043.0,95554856.0,67.9,68.1,66.0,66.2,-1.8,992.0
2017-07-24,8929,4468955.0,313425420.0,66.9,72.8,66.2,70.5,4.3,3118.0
2017-07-25,8929,3167228.0,234223072.0,71.8,75.0,71.6,74.2,3.7,2250.0
2017-07-26,8929,1313900.0,97051225.0,74.8,75.0,72.8,73.6,-0.6,890.0
2017-07-27,8929,1785940.0,132297451.0,74.3,76.0,72.3,72.3,-1.3,1204.0
2017-07-28,8929,2575969.0,181711830.0,71.8,71.9,69.0,70.0,-2.3,1527.0
2017-07-31,8929,2241300.0,133652223.0,60.0,60.6,58.5,59.8,0.0,1434.0
2017-08-01,8929,850270.0,50858253.0,60.2,60.7,59.1,59.1,-0.7,617.0
2017-08-02,8929,914001.0,53753857.0,59.3,60.1,57.5,57.7,-1.4,675.0
2017-08-03,8929,856954.0,48675378.0,58.2,58.6,55.3,56.5,-1.2,625.0
2017-08-04,8929,656621.0,37686901.0,56.5,58.8,56.5,58.8,2.3,523.0
2017-08-07,8929,2005530.0,124792520.0,59.8,64.4,59.0,63.8,5.0,1419.0
2017-08-08,8929,2151200.0,141132297.0,64.5,67.1,64.1,64.3,0.5,1490.0
2017-08-09,8929,813672.0,51910002.0,64.3,65.2,62.8,63.0,-1.3,599.0
2017-08-10,8929,858650.0,52705244.0,64.1,64.1,60.4,61.0,-2.0,640.0
2017-08-11,8929,2392498.0,135814886.0,56.9,58.5,55.4,56.3,-4.7,1651.0
2017-08-14,8929,2422061.0,126075493.0,55.5,55.5,50.7,50.7,-5.6,1565.0
2017-08-15,8929,764579.0,39436502.0,51.9,52.9,50.5,50.5,-0.2,565.0
2017-08-16,8929,860050.0,42586250.0,50.0,50.9,48.1,49.6,-0.9,644.0
2017-08-17,8929,642479.0,33230808.0,50.7,52.4,50.5,51.5,1.9,483.0
2017-08-18,8929,385450.0,19474768.0,50.4,51.2,50.0,50.4,-1.1,305.0
2017-08-21,8929,372620.0,18636636.0,50.8,51.1,49.6,49.65,-0.75,261.0
2017-08-22,8929,318867.0,15952887.0,49.75,50.9,49.6,49.6,-0.05,224.0
2017-08-23,8929,779901.0,38066957.0,50.2,50.2,47.7,47.85,-1.75,531.0
2017-08-24,8929,673956.0,31836832.0,48.2,48.65,46.55,47.0,-0.85,508.0
2017-08-25,8929,550606.0,26420599.0,47.5,49.4,46.6,48.35,1.35,451.0
2017-08-28,8929,396600.0,19644520.0,48.35,49.85,48.35,49.3,0.95,289.0
2017-08-29,8929,241660.0,11785675.0,49.6,49.95,48.4,48.4,-0.9,184.0
2017-08-30,8929,237100.0,11587300.0,48.4,49.4,48.4,48.65,0.25,163.0
2017-08-31,8929,110342.0,5410778.0,48.8,49.6,48.75,49.1,0.45,99.0
2017-09-01,8929,248280.0,12275804.0,49.6,49.85,49.1,49.3,0.2,184.0
2017-09-04,8929,541667.0,26217378.0,49.3,49.7,47.6,47.8,-1.5,546.0
2017-09-05,8929,287788.0,13926574.0,47.85,48.9,47.85,48.35,0.55,283.0
2017-09-06,8929,304042.0,14464774.0,47.9,48.3,47.2,47.3,-1.05,272.0
2017-09-07,8929,446332.0,20944372.0,47.5,48.0,46.2,46.3,-1.0,341.0
2017-09-08,8929,438682.0,20188595.0,46.4,46.6,45.65,45.65,-0.65,370.0
2017-09-11,8929,721713.0,31903089.0,45.9,46.3,43.05,43.1,-2.55,587.0
2017-09-12,8929,408160.0,18204898.0,43.5,45.2,43.5,44.65,1.55,369.0
2017-09-13,8929,202774.0,9056308.0,44.7,45.25,44.2,44.3,-0.35,198.0
2017-09-14,8929,196775.0,8742915.0,44.35,44.9,44.15,44.6,0.3,177.0
2017-09-15,8929,238233.0,10482800.0,44.6,44.6,43.55,43.6,-1.0,212.0
2017-09-18,8929,351274.0,14958435.0,43.3,43.4,42.2,42.3,-1.3,297.0
2017-09-19,8929,186830.0,8013101.0,42.5,43.2,42.35,42.35,0.05,160.0
2017-09-20,8929,181801.0,7820426.0,42.55,43.5,42.55,42.9,0.55,154.0
2017-09-21,8929,59076.0,2546656.0,43.4,43.4,43.0,43.0,0.1,54.0
2017-09-22,8929,104463.0,4459340.0,43.0,43.15,42.4,42.4,-0.6,101.0
2017-09-25,8929,225311.0,9301251.0,42.4,43.05,40.8,41.0,-1.4,190.0
2017-09-26,8929,140030.0,5729857.0,41.0,41.75,40.3,40.5,-0.5,112.0
2017-09-27,8929,222760.0,8958886.0,41.0,41.0,39.9,40.1,-0.4,170.0
2017-09-28,8929,205100.0,8165150.0,40.15,40.6,39.25,39.6,-0.5,165.0
2017-09-29,8929,192589.0,7503034.0,39.8,39.8,38.65,38.8,-0.8,166.0
2017-09-30,8929,87474.0,3407312.0,39.2,39.2,38.75,39.05,0.25,76.0
2017-10-02,8929,457109.0,19343528.0,39.2,42.95,39.2,42.95,3.9,346.0
2017-10-03,8929,2407124.0,112525928.0,45.0,47.2,45.0,47.15,4.2,1558.0
2017-10-05,8929,936101.0,43713596.0,47.0,47.55,46.0,46.05,-1.1,704.0
2017-10-06,8929,339245.0,15502092.0,46.15,46.6,45.1,45.1,-0.95,277.0
2017-10-11,8929,697140.0,32532654.0,46.1,47.3,45.5,46.55,1.45,513.0
2017-10-12,8929,255464.0,11786803.0,47.2,47.2,45.5,45.6,-0.95,218.0
2017-10-13,8929,204670.0,9298030.0,45.65,46.15,45.1,45.2,-0.4,165.0
2017-10-16,8929,185680.0,8516040.0,45.25,46.45,45.1,45.9,0.7,156.0
2017-10-17,8929,169860.0,7678850.0,45.9,45.9,44.85,45.05,-0.85,154.0
2017-10-18,8929,217288.0,9644872.0,45.3,45.3,43.85,43.95,-1.1,178.0
2017-10-19,8929,122060.0,5422291.0,44.0,44.7,44.0,44.7,0.75,102.0
2017-10-20,8929,91547.0,4039535.0,44.7,44.7,43.7,44.2,-0.5,85.0
2017-10-23,8929,61980.0,2769720.0,45.0,45.0,44.35,44.35,0.15,60.0
2017-10-24,8929,119382.0,5269308.0,44.6,44.6,43.85,44.1,-0.25,96.0
2017-10-25,8929,167638.0,7511369.0,44.15,45.2,44.1,44.65,0.55,139.0
2017-10-26,8929,88700.0,3958660.0,44.45,44.9,44.4,44.5,-0.15,71.0
2017-10-27,8929,152820.0,6778696.0,44.85,44.95,43.8,44.0,-0.5,123.0
2017-10-30,8929,62280.0,2763120.0,44.5,44.65,44.1,44.35,0.35,55.0
2017-10-31,8929,79770.0,3545784.0,44.8,44.8,44.3,44.35,0.0,54.0
2017-11-01,8929,121924.0,5372114.0,44.15,44.5,43.85,43.85,-0.5,97.0
2017-11-02,8929,70820.0,3122224.0,44.05,44.3,43.9,43.95,0.1,62.0
2017-11-03,8929,76242.0,3348729.0,44.0,44.4,43.85,43.85,-0.1,67.0
2017-11-06,8929,76743.0,3365266.0,43.85,44.0,43.7,43.7,-0.15,66.0
2017-11-07,8929,100800.0,4385437.0,44.0,44.0,43.4,43.4,-0.3,85.0
2017-11-08,8929,410594.0,18632002.0,43.2,46.8,43.1,46.15,2.75,319.0
2017-11-09,8929,576895.0,26978975.0,46.6,48.0,45.0,45.0,-1.15,453.0
2017-11-10,8929,182444.0,8347689.0,45.0,46.7,44.85,45.8,0.8,143.0
2017-11-13,8929,359210.0,16772693.0,46.6,47.1,46.2,46.5,0.7,270.0
2017-11-14,8929,208323.0,9513096.0,46.8,46.8,45.1,45.3,-1.2,164.0
2017-11-15,8929,99031.0,4451010.0,44.9,45.2,44.7,44.9,-0.4,95.0
2017-11-16,8929,76304.0,3401246.0,44.6,44.75,44.3,44.5,-0.4,59.0
2017-11-17,8929,70370.0,3132800.0,45.0,45.0,44.3,44.6,0.1,62.0
2017-11-20,8929,64320.0,2877657.0,44.6,44.9,44.5,44.7,0.1,56.0
2017-11-21,8929,127640.0,5653561.0,44.7,44.7,44.1,44.2,-0.5,97.0
2017-11-22,8929,213613.0,9360809.0,44.5,44.5,43.25,43.25,-0.95,167.0
2017-11-23,8929,56726.0,2476056.0,43.85,43.9,43.3,43.8,0.55,54.0
2017-11-24,8929,87782.0,3903447.0,43.7,45.0,43.7,44.75,0.95,79.0
2017-11-27,8929,647709.0,30070191.0,45.15,47.1,45.1,46.2,1.45,485.0
2017-11-28,8929,112362.0,5164221.0,46.2,46.5,45.6,45.6,-0.6,100.0
2017-11-29,8929,113190.0,5168004.0,45.65,46.05,45.2,45.6,0.0,103.0
2017-11-30,8929,78351.0,3534418.0,45.6,45.85,44.8,44.8,-0.8,66.0
2017-12-01,8929,95608.0,4270005.0,45.0,45.25,44.25,44.5,-0.3,93.0
2017-12-04,8929,47340.0,2097410.0,44.5,44.65,44.15,44.35,-0.15,45.0
2017-12-05,8929,110871.0,4883266.0,44.05,44.55,43.8,43.85,-0.5,73.0
2017-12-06,8929,110542.0,4824708.0,43.85,44.1,43.4,43.4,-0.45,86.0
2017-12-07,8929,148597.0,6480718.0,43.5,43.85,43.5,43.5,0.1,45.0
2017-12-08,8929,35527.0,1554735.0,43.5,44.2,43.5,44.2,0.7,33.0
2017-12-11,8929,20520.0,912634.0,44.9,44.9,44.3,44.5,0.3,29.0
2017-12-12,8929,42646.0,1875149.0,44.5,44.5,43.6,43.75,-0.75,44.0
2017-12-13,8929,49575.0,2173875.0,43.75,44.1,43.7,43.7,-0.05,50.0
2017-12-14,8929,50741.0,2225379.0,43.85,44.0,43.8,43.8,0.1,44.0
2017-12-15,8929,24103.0,1057655.0,43.8,44.15,43.75,43.8,0.0,13.0
2017-12-18,8929,14701.0,644703.0,44.0,44.0,43.8,43.8,0.0,17.0
2017-12-19,8929,38003.0,1661329.0,43.45,44.05,43.45,43.5,-0.3,34.0
2017-12-20,8929,15575.0,679253.0,43.5,43.8,43.5,43.6,0.1,18.0
2017-12-21,8929,32102.0,1414527.0,44.1,44.3,43.85,43.9,0.3,32.0
2017-12-22,8929,35470.0,1549618.0,43.6,44.0,43.55,43.55,-0.35,35.0
2017-12-25,8929,34925.0,1520980.0,43.6,43.8,43.45,43.55,0.0,30.0
2017-12-26,8929,87240.0,3752323.0,43.45,43.45,42.55,42.55,-1.0,64.0
2017-12-27,8929,41860.0,1796949.0,42.7,43.3,42.7,42.75,0.2,43.0
2017-12-28,8929,20025.0,856768.0,42.75,43.0,42.75,42.75,0.0,20.0
2017-12-29,8929,29692.0,1272563.0,42.75,43.0,42.75,43.0,0.25,35.0
2018-01-02,8929,46258.0,1997919.0,43.0,43.5,42.9,43.1,0.1,46.0
2018-01-03,8929,30756.0,1342497.0,43.05,43.9,43.05,43.6,0.5,32.0
2018-01-04,8929,78076.0,3378474.0,43.5,43.85,42.85,43.05,-0.55,62.0
2018-01-05,8929,21720.0,945528.0,43.75,43.8,43.1,43.1,0.05,31.0
2018-01-08,8929,43328.0,1883599.0,44.0,44.0,43.3,43.3,0.2,45.0
2018-01-09,8929,30832.0,1335583.0,43.3,43.65,43.2,43.65,0.35,30.0
2018-01-10,8929,78600.0,3381500.0,43.2,43.2,42.9,42.9,-0.75,51.0
2018-01-11,8929,46402.0,1990253.0,43.0,43.2,42.8,42.9,0.0,35.0
2018-01-12,8929,32854.0,1408078.0,42.8,43.2,42.7,42.7,-0.2,35.0
2018-01-15,8929,80445.0,3434228.0,43.0,43.2,42.6,42.6,-0.1,53.0
2018-01-16,8929,52480.0,2237673.0,42.6,42.8,42.55,42.6,0.0,45.0
2018-01-17,8929,181516.0,7664227.0,42.65,42.65,42.0,42.0,-0.6,122.0
2018-01-18,8929,97744.0,4096235.0,42.05,42.1,41.65,41.65,-0.35,93.0
2018-01-19,8929,50766.0,2107524.0,41.8,41.8,41.35,41.55,-0.1,52.0
2018-01-22,8929,39340.0,1635222.0,41.65,41.65,41.5,41.65,0.1,39.0
2018-01-23,8929,97342.0,4125764.0,41.65,43.0,41.4,42.2,0.55,84.0
2018-01-24,8929,20499.0,862931.0,42.25,42.25,42.0,42.1,-0.1,25.0
2018-01-25,8929,57000.0,2405050.0,42.35,42.7,41.7,41.95,-0.15,44.0
2018-01-26,8929,68378.0,2873262.0,41.95,42.2,41.95,42.1,0.15,26.0
2018-01-29,8929,29038.0,1228849.0,42.6,42.6,42.15,42.2,0.1,30.0
2018-01-30,8929,18255.0,768370.0,42.3,42.3,41.85,41.85,-0.35,18.0
2018-01-31,8929,150521.0,6170864.0,41.85,41.85,40.1,41.4,-0.45,83.0
2018-02-01,8929,55422.0,2272963.0,41.35,41.4,40.8,40.8,-0.6,48.0
2018-02-02,8929,40520.0,1646708.0,40.4,40.9,40.4,40.5,-0.3,39.0
2018-02-05,8929,154160.0,6176350.0,40.0,40.3,39.8,39.95,-0.55,79.0
2018-02-06,8929,241356.0,9286150.0,39.8,39.8,37.0,37.65,-2.3,176.0
2018-02-07,8929,82170.0,3242130.0,38.9,41.0,38.6,38.9,1.25,73.0
2018-02-08,8929,47826.0,1843098.0,38.5,38.85,38.25,38.3,-0.6,39.0
2018-02-09,8929,145600.0,5474089.0,37.5,38.0,37.1,37.9,-0.4,89.0
2018-02-12,8929,65103.0,2503885.0,38.15,38.9,38.15,38.8,0.9,60.0
2018-02-21,8929,111334.0,4440856.0,38.8,40.45,38.8,39.75,0.95,98.0
2018-02-22,8929,64664.0,2590191.0,39.0,40.7,39.0,40.2,0.45,49.0
2018-02-23,8929,66590.0,2706253.0,40.7,40.75,40.5,40.6,0.4,62.0
2018-02-26,8929,694236.0,30329156.0,43.0,44.65,41.8,43.1,2.5,469.0
2018-02-27,8929,356250.0,15614374.0,43.5,44.3,43.5,43.7,0.6,233.0
2018-03-01,8929,111476.0,4880269.0,43.35,44.2,43.35,43.55,-0.15,87.0
2018-03-02,8929,69626.0,3038759.0,43.55,43.9,43.5,43.6,0.05,64.0
2018-03-05,8929,100387.0,4398469.0,43.6,44.15,43.6,43.8,0.2,85.0
2018-03-06,8929,122571.0,5278466.0,44.0,44.0,42.35,42.45,-1.35,110.0
2018-03-07,8929,69639.0,2987797.0,42.45,43.7,42.45,42.8,0.35,70.0
2018-03-08,8929,39378.0,1705221.0,42.8,43.7,42.8,43.65,0.85,35.0
2018-03-09,8929,68066.0,2972071.0,43.9,44.0,43.45,43.5,-0.15,61.0
2018-03-12,8929,55560.0,2426275.0,44.0,44.0,43.4,43.4,-0.1,46.0
2018-03-13,8929,62600.0,2737548.0,43.3,43.9,43.3,43.9,0.5,47.0
2018-03-14,8929,53864.0,2365917.0,43.8,44.2,43.65,43.65,-0.25,56.0
2018-03-15,8929,64880.0,2855379.0,43.95,44.1,43.8,43.8,0.15,49.0
2018-03-16,8929,92291.0,4056831.0,43.8,44.1,43.75,43.75,-0.05,65.0
2018-03-19,8929,267636.0,11993176.0,44.8,45.25,44.1,45.25,1.5,202.0
2018-03-20,8929,903818.0,42408572.0,45.8,47.95,45.8,47.8,2.55,643.0
2018-03-21,8929,582708.0,27555801.0,48.55,48.7,46.5,46.55,-1.25,421.0
2018-03-22,8929,354874.0,16097702.0,46.45,46.85,43.95,44.8,-1.75,269.0
2018-03-23,8929,109846.0,4873564.0,43.3,45.25,43.3,44.5,-0.3,100.0
2018-03-26,8929,241547.0,11216553.0,46.5,47.35,45.0,45.9,1.4,203.0
2018-03-27,8929,230398.0,10733058.0,47.1,47.1,46.15,46.15,0.25,156.0
2018-03-28,8929,153300.0,7151542.0,46.1,47.1,45.9,46.3,0.15,116.0
2018-03-29,8929,76610.0,3539521.0,46.3,46.45,46.05,46.05,-0.25,72.0
2018-03-30,8929,75600.0,3497760.0,46.2,46.5,46.1,46.1,0.05,64.0
2018-03-31,8929,38503.0,1784138.0,46.1,46.7,46.1,46.2,0.1,38.0
2018-04-02,8929,111643.0,5131128.0,46.4,46.7,45.6,46.0,-0.2,80.0
2018-04-03,8929,140900.0,6396353.0,45.5,45.65,45.0,45.0,-1.0,98.0
2018-04-09,8929,102338.0,4569022.0,44.1,45.1,44.1,44.6,-0.4,72.0
2018-04-10,8929,101306.0,4479524.0,44.6,44.6,44.05,44.2,-0.4,93.0
2018-04-11,8929,117019.0,5145521.0,44.0,44.8,43.45,43.45,-0.75,107.0
2018-04-12,8929,139585.0,6048067.0,43.5,43.5,43.0,43.35,-0.1,77.0
2018-04-13,8929,55797.0,2431988.0,44.15,44.15,43.4,43.4,0.05,50.0
2018-04-16,8929,82090.0,3549151.0,43.3,43.35,43.0,43.25,-0.15,55.0
2018-04-17,8929,51960.0,2228738.0,43.3,43.3,42.7,42.8,-0.45,52.0
2018-04-18,8929,40474.0,1741834.0,42.85,43.4,42.85,42.9,0.1,39.0
2018-04-19,8929,36082.0,1554526.0,43.2,43.45,42.95,43.0,0.1,37.0
2018-04-20,8929,19276.0,830322.0,42.8,43.2,42.8,43.2,0.2,19.0
2018-04-23,8929,23503.0,1018226.0,43.4,43.4,43.25,43.3,0.1,22.0
2018-04-24,8929,61671.0,2663098.0,43.8,43.8,42.8,42.8,-0.5,58.0
2018-04-25,8929,42315.0,1808078.0,42.8,42.9,42.6,42.8,0.0,32.0
2018-04-26,8929,38780.0,1645032.0,42.2,42.8,42.2,42.4,-0.4,36.0
2018-04-27,8929,39392.0,1675410.0,42.4,42.85,42.3,42.7,0.3,39.0
2018-04-30,8929,20000.0,854150.0,42.7,42.75,42.7,42.7,0.0,15.0
2018-05-02,8929,21538.0,921696.0,43.1,43.1,42.5,42.55,-0.15,20.0
2018-05-03,8929,22218.0,944865.0,42.6,42.6,42.45,42.45,-0.1,21.0
2018-05-04,8929,18310.0,775082.0,42.5,42.5,42.05,42.45,0.0,19.0
2018-05-07,8929,24407.0,1036384.0,42.5,42.5,42.25,42.35,-0.1,19.0
2018-05-08,8929,30996.0,1325729.0,42.45,42.95,42.45,42.95,0.6,20.0
2018-05-09,8929,49069.0,2150243.0,43.0,44.8,43.0,43.8,0.85,43.0
2018-05-10,8929,187820.0,8479068.0,45.0,45.65,44.4,45.0,1.2,141.0
2018-05-11,8929,93099.0,4179705.0,45.0,45.3,44.25,44.5,-0.5,66.0
2018-05-14,8929,56108.0,2513957.0,45.0,45.0,44.5,44.5,0.0,45.0
2018-05-15,8929,31160.0,1385406.0,44.5,44.8,44.2,44.2,-0.3,27.0
2018-05-16,8929,119342.0,5199716.0,45.0,45.0,42.95,43.05,-1.15,96.0
2018-05-17,8929,34370.0,1477827.0,42.5,43.5,42.5,43.05,0.0,31.0
2018-05-18,8929,34608.0,1492317.0,43.05,43.8,42.95,43.45,0.4,30.0
2018-05-21,8929,36500.0,1589600.0,43.45,43.8,43.45,43.5,0.05,37.0
2018-05-22,8929,38700.0,1678428.0,43.8,43.8,43.2,43.4,-0.1,42.0
2018-05-23,8929,41540.0,1795246.0,44.0,44.0,43.0,43.2,-0.2,42.0
2018-05-24,8929,30192.0,1301425.0,43.3,43.4,43.0,43.1,-0.1,28.0
2018-05-25,8929,59396.0,2547568.0,43.0,43.1,42.6,42.6,-0.5,54.0
2018-05-28,8929,54097.0,2308971.0,42.6,43.0,42.5,42.6,0.0,51.0
2018-05-29,8929,56131.0,2390816.0,42.7,42.95,42.45,42.45,-0.15,47.0
2018-05-30,8929,43077.0,1830664.0,42.5,42.5,42.5,42.5,0.05,34.0
2018-05-31,8929,45100.0,1927844.0,43.8,43.8,42.45,42.45,-0.05,40.0
2018-06-01,8929,32524.0,1387011.0,42.3,43.1,42.3,43.1,0.65,26.0
2018-06-04,8929,26303.0,1123268.0,42.6,43.1,42.6,42.8,-0.3,24.0
2018-06-05,8929,53436.0,2283250.0,42.5,43.1,42.2,42.8,0.0,44.0
2018-06-06,8929,18778.0,803559.0,42.9,43.1,42.6,42.7,-0.1,25.0
2018-06-07,8929,52040.0,2220386.0,42.65,43.2,42.55,42.55,-0.15,33.0
2018-06-08,8929,32424.0,1393896.0,42.55,43.5,42.55,43.5,0.95,25.0
2018-06-11,8929,78149.0,3358701.0,44.35,44.35,42.5,42.5,-1.0,65.0
2018-06-12,8929,85640.0,3633421.0,42.4,43.0,42.25,42.3,-0.2,56.0
2018-06-13,8929,28200.0,1193910.0,42.3,42.75,42.2,42.6,0.3,24.0
2018-06-14,8929,30402.0,1281901.0,42.0,42.85,42.0,42.05,-0.55,27.0
2018-06-15,8929,106550.0,4417222.0,42.1,42.2,41.0,41.2,-0.85,78.0
2018-06-19,8929,76733.0,3149209.0,41.45,41.5,40.85,41.0,-0.2,52.0
2018-06-20,8929,86426.0,3519572.0,41.0,41.0,40.5,40.5,-0.5,51.0
2018-06-21,8929,71171.0,2874223.0,40.55,40.55,40.1,40.2,-0.3,52.0
2018-06-22,8929,137000.0,5452550.0,40.45,40.45,39.5,39.8,-0.4,84.0
2018-06-25,8929,144534.0,5650626.0,39.8,39.8,38.8,39.0,-0.8,102.0
2018-06-26,8929,118613.0,4550457.0,38.6,39.05,37.85,39.0,0.0,97.0
2018-06-27,8929,72000.0,2899400.0,39.0,41.15,39.0,40.5,1.5,67.0
2018-06-28,8929,24520.0,980507.0,40.45,40.5,39.6,39.6,-0.9,20.0
2018-06-29,8929,11220.0,450250.0,39.8,40.45,39.7,40.4,0.8,18.0
2018-07-02,8929,35512.0,1418330.0,40.4,40.4,39.35,40.0,-0.4,36.0
2018-07-03,8929,62000.0,2438550.0,40.1,40.1,38.9,39.5,-0.5,45.0
2018-07-04,8929,31021.0,1211884.0,39.2,39.3,39.0,39.0,-0.5,25.0
2018-07-05,8929,25600.0,1002929.0,39.9,39.9,38.8,38.8,-0.2,27.0
2018-07-06,8929,48200.0,1861079.0,38.8,38.8,38.25,38.8,0.0,34.0
2018-07-09,8929,419.0,16256.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-07-10,8929,28815.0,1122589.0,38.8,39.55,38.55,38.7,-0.1,31.0
2018-07-11,8929,28340.0,1101892.0,38.65,39.0,38.65,38.7,0.0,23.0
