date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-20,9912,4078.0,30680.0,7.57,7.57,7.5,7.53,0.0,15.0
2017-04-21,9912,8013.0,59541.0,7.45,7.45,7.4,7.4,-0.13,18.0
2017-04-24,9912,20168.0,150308.0,7.4,7.56,7.4,7.56,0.16,15.0
2017-04-25,9912,32364.0,241299.0,7.46,7.47,7.38,7.45,-0.11,21.0
2017-04-26,9912,27051.0,201334.0,7.46,7.56,7.38,7.38,-0.07,20.0
2017-04-27,9912,23006.0,170651.0,7.47,7.69,7.37,7.37,-0.01,19.0
2017-04-28,9912,63025.0,462190.0,7.33,7.55,7.3,7.39,0.02,36.0
2017-05-02,9912,4898.0,35952.0,7.39,7.39,7.31,7.31,-0.08,11.0
2017-05-03,9912,19207.0,139909.0,7.22,7.48,7.22,7.27,-0.04,17.0
2017-05-04,9912,43313.0,313333.0,7.27,7.37,7.2,7.21,-0.06,34.0
2017-05-05,9912,52077.0,379801.0,7.22,7.36,7.22,7.36,0.15,37.0
2017-05-08,9912,6806.0,49849.0,7.36,7.36,7.31,7.31,-0.05,15.0
2017-05-09,9912,8152.0,59343.0,7.3,7.3,7.25,7.25,-0.06,7.0
2017-05-10,9912,34696.0,249940.0,7.22,7.22,7.15,7.2,-0.05,18.0
2017-05-11,9912,68204.0,496428.0,7.2,7.35,7.12,7.12,-0.08,20.0
2017-05-12,9912,59607.0,431576.0,7.12,7.37,7.12,7.37,0.25,35.0
2017-05-15,9912,53000.0,389710.0,7.35,7.46,7.21,7.34,-0.03,19.0
2017-05-16,9912,30418.0,222509.0,7.38,7.38,7.28,7.35,0.01,20.0
2017-05-17,9912,34013.0,250125.0,7.35,7.38,7.3,7.38,0.03,22.0
2017-05-18,9912,67361.0,497053.0,7.44,7.44,7.32,7.38,0.0,36.0
2017-05-19,9912,2938.0,21625.0,7.39,7.39,7.39,7.39,0.01,7.0
2017-05-22,9912,56383.0,409427.0,7.39,7.39,7.01,7.2,-0.19,33.0
2017-05-23,9912,121011.0,876119.0,7.25,7.3,7.2,7.29,0.09,30.0
2017-05-24,9912,46106.0,335089.0,7.3,7.35,7.25,7.25,-0.04,17.0
2017-05-25,9912,52999.0,382273.0,7.21,7.35,7.2,7.22,-0.03,32.0
2017-05-26,9912,64607.0,476779.0,7.22,7.44,7.22,7.4,0.18,29.0
2017-05-31,9912,119849.0,911555.0,7.49,7.7,7.44,7.55,0.15,75.0
2017-06-01,9912,50115.0,378952.0,7.66,7.66,7.43,7.43,-0.12,23.0
2017-06-02,9912,28274.0,211861.0,7.63,7.63,7.45,7.52,0.09,23.0
2017-06-03,9912,11001.0,82825.0,7.5,7.58,7.5,7.58,0.06,12.0
2017-06-05,9912,48410.0,365157.0,7.6,7.61,7.46,7.47,-0.11,37.0
2017-06-06,9912,30106.0,225174.0,7.48,7.52,7.47,7.52,0.05,11.0
2017-06-07,9912,122303.0,908310.0,7.42,7.53,7.42,7.53,0.01,23.0
2017-06-08,9912,35044.0,259596.0,7.46,7.46,7.4,7.4,-0.13,22.0
2017-06-09,9912,13104.0,96926.0,7.36,7.53,7.36,7.4,0.0,17.0
2017-06-12,9912,68218.0,494911.0,7.3,7.34,7.18,7.28,-0.12,37.0
2017-06-13,9912,45082.0,328067.0,7.28,7.35,7.22,7.35,0.07,19.0
2017-06-14,9912,55272.0,406444.0,7.3,7.45,7.29,7.35,0.0,32.0
2017-06-15,9912,43802.0,320754.0,7.35,7.5,7.22,7.48,0.13,23.0
2017-06-16,9912,250000.0,1889520.0,7.48,7.7,7.4,7.69,0.21,77.0
2017-06-19,9912,78278.0,599787.0,7.74,7.74,7.58,7.72,0.03,45.0
2017-06-20,9912,2446704.0,20715368.0,7.99,8.49,7.98,8.49,0.77,457.0
2017-06-21,9912,3689574.0,33229414.0,8.92,9.25,8.6,8.9,0.41,1244.0
2017-06-22,9912,910213.0,7871536.0,8.7,8.86,8.5,8.5,-0.4,319.0
2017-06-23,9912,650152.0,5458606.0,8.44,8.64,8.3,8.3,-0.2,234.0
2017-06-26,9912,508511.0,4151875.0,8.3,8.36,8.02,8.04,-0.26,196.0
2017-06-27,9912,235308.0,1919447.0,8.19,8.24,8.09,8.09,0.05,97.0
2017-06-28,9912,166000.0,1341920.0,8.05,8.15,8.03,8.03,-0.06,78.0
2017-06-29,9912,295978.0,2338657.0,8.03,8.09,7.8,7.8,-0.23,135.0
2017-06-30,9912,129307.0,1007201.0,7.88,7.9,7.71,7.76,-0.04,63.0
2017-07-03,9912,138051.0,1073870.0,7.79,7.81,7.72,7.78,0.02,49.0
2017-07-04,9912,1322617.0,10818492.0,7.81,8.31,7.81,8.0,0.22,348.0
2017-07-05,9912,1278339.0,10397193.0,8.04,8.35,7.93,8.1,0.1,343.0
2017-07-06,9912,892346.0,7334189.0,8.13,8.38,8.06,8.21,0.11,205.0
2017-07-07,9912,1003568.0,8254819.0,8.16,8.35,8.05,8.05,-0.16,247.0
2017-07-10,9912,548678.0,4338930.0,8.1,8.15,7.8,8.13,0.08,176.0
2017-07-11,9912,880178.0,7201284.0,8.25,8.33,8.03,8.08,-0.05,198.0
2017-07-12,9912,832470.0,6692765.0,8.1,8.18,7.91,8.18,0.1,195.0
2017-07-13,9912,227002.0,1841866.0,8.27,8.27,8.03,8.03,-0.15,78.0
2017-07-14,9912,1043859.0,8440213.0,8.04,8.2,7.94,8.05,0.02,225.0
2017-07-17,9912,1416987.0,11487446.0,8.0,8.28,7.99,8.03,-0.02,296.0
2017-07-18,9912,986367.0,7867486.0,8.04,8.12,7.85,8.03,0.0,230.0
2017-07-19,9912,1239307.0,9890882.0,8.07,8.16,7.81,7.81,-0.22,370.0
2017-07-20,9912,188945.0,1482887.0,7.83,7.93,7.81,7.84,0.03,64.0
2017-07-21,9912,58052.0,455494.0,7.84,7.91,7.83,7.84,0.0,32.0
2017-07-24,9912,257252.0,2009595.0,7.85,7.85,7.8,7.8,-0.04,36.0
2017-07-25,9912,118615.0,919124.0,7.8,7.84,7.72,7.73,-0.07,57.0
2017-07-26,9912,94672.0,732831.0,7.73,7.76,7.72,7.72,-0.01,35.0
2017-07-27,9912,175350.0,1347899.0,7.7,7.72,7.63,7.68,-0.04,46.0
2017-07-28,9912,61772.0,474292.0,7.69,7.69,7.66,7.68,0.0,26.0
2017-07-31,9912,196223.0,1509289.0,7.68,7.87,7.65,7.75,0.07,75.0
2017-08-01,9912,61478.0,480557.0,7.8,7.84,7.76,7.83,0.08,22.0
2017-08-02,9912,110500.0,861448.0,7.74,7.85,7.72,7.8,-0.03,45.0
2017-08-03,9912,31172.0,241507.0,7.8,7.8,7.7,7.7,-0.1,15.0
2017-08-04,9912,51765.0,397759.0,7.7,7.75,7.65,7.75,0.05,27.0
2017-08-07,9912,142168.0,1090626.0,7.75,7.76,7.64,7.69,-0.06,56.0
2017-08-08,9912,104593.0,792121.0,7.6,7.6,7.54,7.54,-0.15,55.0
2017-08-09,9912,158550.0,1174878.0,7.45,7.53,7.36,7.37,-0.17,76.0
2017-08-10,9912,132190.0,963406.0,7.38,7.43,7.23,7.23,-0.14,57.0
2017-08-11,9912,35533.0,256786.0,7.22,7.27,7.22,7.22,-0.01,21.0
2017-08-14,9912,106670.0,763131.0,7.22,7.23,7.04,7.04,-0.18,49.0
2017-08-15,9912,71000.0,502410.0,7.04,7.19,7.04,7.08,0.04,28.0
2017-08-16,9912,38102.0,272504.0,7.08,7.22,7.08,7.15,0.07,21.0
2017-08-17,9912,52243.0,374398.0,7.16,7.2,7.15,7.17,0.02,27.0
2017-08-18,9912,81339.0,585623.0,7.17,7.24,7.15,7.18,0.01,30.0
2017-08-21,9912,36206.0,260293.0,7.18,7.24,7.13,7.24,0.06,16.0
2017-08-22,9912,510622.0,3848613.0,7.28,7.73,7.24,7.52,0.28,137.0
2017-08-23,9912,43001.0,324215.0,7.69,7.69,7.41,7.41,-0.11,34.0
2017-08-24,9912,36680.0,274229.0,7.38,7.57,7.38,7.49,0.08,29.0
2017-08-25,9912,29815.0,223348.0,7.49,7.51,7.46,7.48,-0.01,17.0
2017-08-28,9912,628127.0,4754849.0,7.5,7.68,7.43,7.6,0.12,149.0
2017-08-29,9912,32718.0,246958.0,7.58,7.66,7.52,7.53,-0.07,32.0
2017-08-30,9912,548050.0,4135530.0,7.53,7.67,7.48,7.65,0.12,136.0
2017-08-31,9912,286092.0,2231294.0,7.7,8.0,7.7,7.85,0.2,121.0
2017-09-01,9912,281224.0,2235382.0,8.0,8.07,7.78,7.88,0.03,126.0
2017-09-04,9912,137201.0,1069067.0,7.91,7.91,7.71,7.74,-0.14,39.0
2017-09-05,9912,137258.0,1077318.0,7.77,7.99,7.74,7.97,0.23,62.0
2017-09-06,9912,1238335.0,9823789.0,8.01,8.05,7.63,7.86,-0.11,250.0
2017-09-07,9912,62399.0,489512.0,7.9,7.96,7.82,7.88,0.02,24.0
2017-09-08,9912,37271.0,292526.0,7.97,7.97,7.8,7.81,-0.07,30.0
2017-09-11,9912,65510.0,516615.0,8.06,8.06,7.81,7.9,0.09,36.0
2017-09-12,9912,58907.0,462402.0,7.9,7.95,7.8,7.82,-0.08,34.0
2017-09-13,9912,102950.0,802314.0,7.83,7.86,7.75,7.75,-0.07,42.0
2017-09-14,9912,163262.0,1262024.0,7.72,7.75,7.72,7.75,0.0,34.0
2017-09-15,9912,111774.0,864918.0,7.7,7.78,7.7,7.76,0.01,35.0
2017-09-18,9912,70459.0,546007.0,7.69,7.81,7.69,7.71,-0.05,38.0
2017-09-19,9912,126000.0,965220.0,7.62,7.75,7.62,7.71,0.0,38.0
2017-09-20,9912,46504.0,358201.0,7.71,7.75,7.65,7.75,0.04,32.0
2017-09-21,9912,98900.0,767383.0,7.72,7.85,7.71,7.76,0.01,29.0
2017-09-22,9912,708273.0,5514661.0,7.85,7.9,7.65,7.8,0.04,125.0
2017-09-25,9912,58133.0,452194.0,7.95,7.95,7.7,7.78,-0.02,25.0
2017-09-26,9912,750325.0,5845121.0,7.78,8.0,7.69,7.73,-0.05,124.0
2017-09-27,9912,55554.0,429549.0,7.73,7.77,7.72,7.77,0.04,25.0
2017-09-28,9912,33626.0,260525.0,7.89,7.89,7.63,7.63,-0.14,16.0
2017-09-29,9912,52019.0,401057.0,7.66,7.77,7.66,7.75,0.12,17.0
2017-09-30,9912,48004.0,371829.0,7.86,7.86,7.7,7.7,-0.05,22.0
2017-10-02,9912,50999.0,395640.0,7.78,7.84,7.71,7.82,0.12,31.0
2017-10-03,9912,23327.0,181617.0,7.83,7.9,7.72,7.75,-0.07,21.0
2017-10-05,9912,38000.0,295860.0,7.85,7.85,7.75,7.76,0.01,18.0
2017-10-06,9912,13005.0,100775.0,7.76,7.76,7.74,7.75,-0.01,11.0
2017-10-11,9912,73736.0,574662.0,7.83,7.85,7.75,7.82,0.07,27.0
2017-10-12,9912,30091.0,233219.0,7.82,7.82,7.67,7.75,-0.07,17.0
2017-10-13,9912,113262.0,880762.0,7.71,7.85,7.68,7.84,0.09,40.0
2017-10-16,9912,171004.0,1333838.0,7.84,7.85,7.77,7.79,-0.05,54.0
2017-10-17,9912,89059.0,699833.0,7.89,7.89,7.81,7.85,0.06,47.0
2017-10-18,9912,93100.0,730665.0,7.8,7.91,7.8,7.87,0.02,31.0
2017-10-19,9912,64660.0,508584.0,7.85,7.91,7.83,7.87,0.0,34.0
2017-10-20,9912,74202.0,586361.0,7.8,7.92,7.8,7.92,0.05,28.0
2017-10-23,9912,183437.0,1461661.0,8.0,8.01,7.92,7.92,0.0,72.0
2017-10-24,9912,84334.0,665283.0,7.99,8.0,7.8,7.89,-0.03,35.0
2017-10-25,9912,25544.0,199722.0,7.89,7.9,7.81,7.83,-0.06,23.0
2017-10-26,9912,110000.0,856330.0,7.9,7.9,7.73,7.9,0.07,34.0
2017-10-27,9912,17400.0,135829.0,7.8,7.85,7.8,7.85,-0.05,11.0
2017-10-30,9912,518334.0,4040161.0,7.76,7.91,7.68,7.76,-0.09,77.0
2017-10-31,9912,12289.0,95426.0,7.88,7.88,7.72,7.8,0.04,8.0
2017-11-01,9912,14097.0,109106.0,7.72,7.81,7.72,7.72,-0.08,18.0
2017-11-02,9912,385301.0,2936657.0,7.75,7.85,7.55,7.59,-0.13,88.0
2017-11-03,9912,33008.0,252519.0,7.65,7.66,7.62,7.62,0.03,22.0
2017-11-06,9912,426916.0,3331251.0,7.63,7.89,7.63,7.79,0.17,85.0
2017-11-07,9912,305999.0,2391701.0,7.87,7.87,7.7,7.82,0.03,63.0
2017-11-08,9912,66960.0,523095.0,7.82,7.84,7.8,7.8,-0.02,30.0
2017-11-09,9912,33561.0,261526.0,7.8,7.8,7.76,7.78,-0.02,17.0
2017-11-10,9912,13000.0,101400.0,7.8,7.8,7.8,7.8,0.02,8.0
2017-11-13,9912,27975.0,220121.0,7.89,7.89,7.82,7.85,0.05,17.0
2017-11-14,9912,49999.0,390500.0,7.87,7.87,7.75,7.82,-0.03,21.0
2017-11-15,9912,48075.0,373930.0,7.72,7.8,7.72,7.79,-0.03,23.0
2017-11-16,9912,30600.0,238073.0,7.94,7.94,7.7,7.78,-0.01,21.0
2017-11-17,9912,48406.0,374947.0,7.78,7.78,7.71,7.72,-0.06,29.0
2017-11-20,9912,62983.0,489134.0,7.71,7.81,7.71,7.77,0.05,23.0
2017-11-21,9912,47983.0,374384.0,7.84,7.84,7.75,7.8,0.03,19.0
2017-11-22,9912,96510.0,755868.0,7.83,7.84,7.8,7.8,0.0,31.0
2017-11-23,9912,40003.0,312469.0,7.8,7.83,7.8,7.82,0.02,26.0
2017-11-24,9912,173727.0,1357308.0,7.73,7.83,7.73,7.83,0.01,36.0
2017-11-27,9912,69105.0,541729.0,7.83,7.85,7.83,7.85,0.02,27.0
2017-11-28,9912,106083.0,833375.0,7.85,7.87,7.85,7.85,0.0,38.0
2017-11-29,9912,27005.0,210143.0,7.9,7.9,7.75,7.75,-0.1,25.0
2017-11-30,9912,53389.0,412776.0,7.7,7.8,7.7,7.77,0.02,36.0
2017-12-01,9912,18407.0,142602.0,7.75,7.79,7.72,7.72,-0.05,15.0
2017-12-04,9912,30177.0,235842.0,7.82,7.82,7.8,7.81,0.09,21.0
2017-12-05,9912,9679.0,75326.0,7.8,7.8,7.75,7.75,-0.06,9.0
2017-12-06,9912,276407.0,2128642.0,7.75,7.76,7.68,7.76,0.01,69.0
2017-12-07,9912,635954.0,5124184.0,7.73,8.3,7.73,8.29,0.53,138.0
2017-12-08,9912,770305.0,6252081.0,8.29,8.29,7.9,8.0,-0.29,249.0
2017-12-11,9912,994754.0,8122664.0,8.01,8.22,8.01,8.21,0.21,239.0
2017-12-12,9912,131007.0,1068796.0,8.23,8.26,8.09,8.09,-0.12,69.0
2017-12-13,9912,116746.0,939832.0,8.18,8.18,8.0,8.12,0.03,57.0
2017-12-14,9912,105628.0,851354.0,8.06,8.13,8.03,8.03,-0.09,56.0
2017-12-15,9912,45002.0,360906.0,8.03,8.09,8.0,8.0,-0.03,25.0
2017-12-18,9912,45882.0,365808.0,8.0,8.0,7.95,7.95,-0.05,36.0
2017-12-19,9912,57873.0,456934.0,7.9,7.99,7.87,7.95,0.0,32.0
2017-12-20,9912,45003.0,357831.0,8.04,8.04,7.91,7.95,0.0,19.0
2017-12-21,9912,85528.0,682721.0,7.95,8.0,7.95,8.0,0.05,31.0
2017-12-22,9912,39052.0,314018.0,8.1,8.1,7.99,8.0,0.0,23.0
2017-12-25,9912,38003.0,303921.0,8.0,8.01,7.99,7.99,-0.01,14.0
2017-12-26,9912,39014.0,311106.0,7.96,8.0,7.95,8.0,0.01,24.0
2017-12-27,9912,56567.0,445594.0,7.86,7.97,7.84,7.97,-0.03,37.0
2017-12-28,9912,21002.0,167954.0,7.91,8.02,7.91,8.0,0.03,13.0
2017-12-29,9912,42036.0,336348.0,8.0,8.02,8.0,8.02,0.02,30.0
2018-01-02,9912,64879.0,519991.0,8.02,8.05,7.98,7.98,-0.04,30.0
2018-01-03,9912,70675.0,569830.0,8.0,8.1,8.0,8.04,0.06,27.0
2018-01-04,9912,49433.0,398544.0,8.04,8.1,8.04,8.1,0.06,40.0
2018-01-05,9912,80361.0,652881.0,8.1,8.14,8.1,8.11,0.01,36.0
2018-01-08,9912,64052.0,518676.0,8.11,8.11,8.06,8.06,-0.05,28.0
2018-01-09,9912,68011.0,550012.0,8.06,8.18,8.0,8.0,-0.06,42.0
2018-01-10,9912,59002.0,473834.0,8.01,8.08,8.01,8.01,0.01,31.0
2018-01-11,9912,30052.0,240708.0,8.01,8.01,8.01,8.01,0.0,17.0
2018-01-12,9912,31561.0,255841.0,8.02,8.12,8.02,8.12,0.11,27.0
2018-01-15,9912,184157.0,1500442.0,8.17,8.22,8.12,8.2,0.08,53.0
2018-01-16,9912,161201.0,1325309.0,8.28,8.28,8.19,8.2,0.0,52.0
2018-01-17,9912,140440.0,1156157.0,8.2,8.29,8.2,8.29,0.09,62.0
2018-01-18,9912,305407.0,2557805.0,8.3,8.49,8.28,8.39,0.1,131.0
2018-01-19,9912,90938.0,758152.0,8.39,8.42,8.3,8.36,-0.03,59.0
2018-01-22,9912,185032.0,1585371.0,8.32,8.76,8.3,8.64,0.28,96.0
2018-01-23,9912,314634.0,2742815.0,8.59,8.8,8.59,8.71,0.07,112.0
2018-01-24,9912,190025.0,1619390.0,8.68,8.71,8.46,8.46,-0.25,110.0
2018-01-25,9912,73679.0,628137.0,8.46,8.7,8.46,8.48,0.02,49.0
2018-01-26,9912,62490.0,531722.0,8.48,8.56,8.48,8.55,0.07,29.0
2018-01-29,9912,77539.0,665080.0,8.56,8.68,8.56,8.61,0.06,46.0
2018-01-30,9912,135779.0,1172214.0,8.6,8.68,8.6,8.62,0.01,46.0
2018-01-31,9912,98052.0,846032.0,8.5,8.67,8.5,8.62,0.0,54.0
2018-02-01,9912,85006.0,728218.0,8.63,8.64,8.5,8.5,-0.12,41.0
2018-02-02,9912,35006.0,295127.0,8.42,8.51,8.4,8.42,-0.08,28.0
2018-02-05,9912,458451.0,3759431.0,8.2,8.36,8.04,8.35,-0.07,95.0
2018-02-06,9912,289177.0,2257669.0,8.12,8.12,7.52,7.62,-0.73,154.0
2018-02-07,9912,472402.0,3747237.0,7.65,8.15,7.65,7.85,0.23,94.0
2018-02-08,9912,590001.0,4732548.0,7.99,8.2,7.84,8.03,0.18,78.0
2018-02-09,9912,37358.0,298758.0,7.84,8.18,7.84,8.16,0.13,36.0
2018-02-12,9912,291000.0,2338540.0,8.16,8.26,7.96,8.15,-0.01,51.0
2018-02-21,9912,55922.0,457746.0,8.37,8.37,8.15,8.15,0.0,46.0
2018-02-22,9912,54394.0,442132.0,8.15,8.25,8.1,8.1,-0.05,47.0
2018-02-23,9912,110010.0,890130.0,8.03,8.16,8.03,8.1,0.0,46.0
2018-02-26,9912,221552.0,1830923.0,8.2,8.36,8.11,8.2,0.1,90.0
2018-02-27,9912,698329.0,5926347.0,8.2,8.89,8.17,8.51,0.31,175.0
2018-03-01,9912,6037481.0,54905057.0,8.53,9.36,8.52,8.74,0.23,1488.0
2018-03-02,9912,3095044.0,27137486.0,8.63,9.03,8.53,8.68,-0.06,819.0
2018-03-05,9912,634232.0,5449599.0,8.6,8.74,8.55,8.57,-0.11,236.0
2018-03-06,9912,329995.0,2858473.0,8.68,8.79,8.6,8.7,0.13,142.0
2018-03-07,9912,370416.0,3185351.0,8.7,8.84,8.48,8.48,-0.22,153.0
2018-03-08,9912,345930.0,2915284.0,8.49,8.58,8.3,8.3,-0.18,140.0
2018-03-09,9912,102018.0,849584.0,8.32,8.41,8.3,8.31,0.01,64.0
2018-03-12,9912,176857.0,1468482.0,8.3,8.33,8.28,8.33,0.02,95.0
2018-03-13,9912,1184196.0,10269819.0,8.37,9.0,8.37,8.79,0.46,304.0
2018-03-14,9912,436191.0,3874534.0,8.74,8.99,8.7,8.99,0.2,223.0
2018-03-15,9912,3555957.0,34699423.0,9.0,9.88,8.99,9.88,0.89,799.0
2018-03-16,9912,6282463.0,66899812.0,10.4,10.85,10.15,10.85,0.97,1948.0
2018-03-19,9912,3123570.0,36231471.0,11.2,11.9,11.2,11.9,1.05,1065.0
2018-03-20,9912,7776867.0,92162725.0,12.05,12.75,11.2,11.25,-0.65,3105.0
2018-03-21,9912,6814100.0,80982079.0,11.3,12.35,11.25,11.35,0.1,2412.0
2018-03-22,9912,3276326.0,35963998.0,11.6,11.65,10.25,10.3,-1.05,1281.0
2018-03-23,9912,3874969.0,41675604.0,9.83,11.3,9.7,11.3,1.0,1402.0
2018-03-26,9912,7614991.0,92183473.0,11.7,12.4,11.2,11.4,0.1,2980.0
2018-03-27,9912,3480936.0,39462368.0,11.35,11.75,10.9,11.3,-0.1,1497.0
2018-03-28,9912,3269618.0,38127281.0,11.3,12.2,11.0,11.35,0.05,1554.0
2018-03-29,9912,7553100.0,91543083.0,11.5,12.45,11.45,12.45,1.1,2911.0
2018-03-30,9912,6203139.0,76936264.0,13.0,13.1,11.85,11.85,-0.6,2560.0
2018-03-31,9912,1118759.0,13126661.0,11.95,12.1,11.5,11.6,-0.25,564.0
2018-04-02,9912,5680598.0,70422532.0,11.55,12.75,11.55,12.1,0.5,2399.0
2018-04-03,9912,2326340.0,27922815.0,11.95,12.3,11.75,11.85,-0.25,990.0
2018-04-09,9912,1287226.0,14837655.0,12.0,12.0,11.3,11.35,-0.5,686.0
2018-04-10,9912,861511.0,9949995.0,11.4,11.8,11.3,11.3,-0.05,482.0
2018-04-11,9912,990050.0,11186751.0,11.5,11.65,11.05,11.5,0.2,442.0
2018-04-12,9912,6648672.0,81456507.0,11.65,12.65,11.6,12.4,0.9,2619.0
2018-04-13,9912,2537403.0,30708221.0,12.4,12.55,11.85,11.85,-0.55,1111.0
2018-04-16,9912,3361010.0,41638019.0,12.05,12.85,11.75,12.4,0.55,1576.0
2018-04-17,9912,1855718.0,22416266.0,12.5,12.7,11.8,12.0,-0.4,866.0
2018-04-18,9912,986201.0,11620049.0,12.0,12.1,11.65,11.7,-0.3,486.0
2018-04-19,9912,3092025.0,38181697.0,12.0,12.7,12.0,12.0,0.3,1458.0
2018-04-20,9912,4068755.0,50455710.0,12.1,12.75,11.95,12.05,0.05,1591.0
2018-04-23,9912,806371.0,9825281.0,12.05,12.35,12.05,12.35,0.3,388.0
2018-04-24,9912,1156400.0,13942847.0,12.3,12.4,11.8,11.8,-0.55,522.0
2018-04-25,9912,1508123.0,18198849.0,11.8,12.5,11.7,12.2,0.4,502.0
2018-04-26,9912,3853009.0,45770849.0,12.4,12.75,11.0,11.2,-1.0,1740.0
2018-04-27,9912,757793.0,8525900.0,11.5,11.5,11.1,11.15,-0.05,369.0
2018-04-30,9912,1007634.0,10938331.0,11.2,11.3,10.7,10.8,-0.35,440.0
2018-05-02,9912,711907.0,7444009.0,10.85,11.0,10.1,10.2,-0.6,400.0
2018-05-03,9912,550186.0,5734584.0,10.25,10.65,10.2,10.5,0.3,293.0
2018-05-04,9912,366010.0,3758553.0,10.35,10.5,10.2,10.2,-0.3,191.0
2018-05-07,9912,125606.0,1303441.0,10.6,10.6,10.25,10.35,0.15,93.0
2018-05-08,9912,187999.0,1948089.0,10.45,10.45,10.25,10.35,0.0,92.0
2018-05-09,9912,1318763.0,14092362.0,10.4,10.9,10.35,10.8,0.45,470.0
2018-05-10,9912,586912.0,6094599.0,10.8,10.8,10.1,10.25,-0.55,320.0
2018-05-11,9912,963106.0,9425787.0,10.3,10.4,9.27,9.27,-0.98,417.0
2018-05-14,9912,494120.0,4610798.0,9.4,9.45,9.22,9.22,-0.05,228.0
2018-05-15,9912,760200.0,6882219.0,9.21,9.3,8.86,9.05,-0.17,367.0
2018-05-16,9912,195001.0,1762528.0,9.05,9.13,8.95,8.98,-0.07,115.0
2018-05-17,9912,336214.0,3042418.0,8.92,9.13,8.91,9.05,0.07,156.0
2018-05-18,9912,394000.0,3569200.0,9.12,9.26,8.7,9.15,0.1,164.0
2018-05-21,9912,329050.0,3023437.0,9.22,9.29,9.08,9.2,0.05,140.0
2018-05-22,9912,308608.0,2889004.0,9.3,9.46,9.3,9.34,0.14,162.0
2018-05-23,9912,1385128.0,13440314.0,9.45,10.2,9.4,9.92,0.58,452.0
2018-05-24,9912,720999.0,7066195.0,9.92,10.05,9.61,9.73,-0.19,298.0
2018-05-25,9912,202001.0,1953159.0,9.74,9.79,9.6,9.72,-0.01,115.0
2018-05-28,9912,160140.0,1568168.0,9.74,9.92,9.74,9.77,0.05,83.0
2018-05-29,9912,163991.0,1601380.0,9.65,9.9,9.61,9.71,-0.06,96.0
2018-05-30,9912,12024436.0,127135946.0,9.71,10.65,9.71,10.65,0.94,1236.0
2018-05-31,9912,2665756.0,28359360.0,10.9,10.9,10.4,10.45,-0.2,992.0
2018-06-01,9912,454359.0,4720711.0,10.45,10.65,10.25,10.3,-0.15,208.0
2018-06-04,9912,249198.0,2576068.0,10.5,10.5,10.3,10.35,0.05,112.0
2018-06-05,9912,574002.0,6086870.0,10.45,10.8,10.4,10.55,0.2,281.0
2018-06-06,9912,839410.0,9102665.0,10.8,11.0,10.6,10.7,0.15,319.0
2018-06-07,9912,399156.0,4307259.0,11.05,11.05,10.65,10.75,0.05,186.0
2018-06-08,9912,473174.0,4914983.0,10.75,10.85,10.25,10.3,-0.45,204.0
2018-06-11,9912,365120.0,3764074.0,10.5,10.5,10.2,10.3,0.0,144.0
2018-06-12,9912,393289.0,4102004.0,10.3,10.6,10.2,10.45,0.15,157.0
2018-06-13,9912,244408.0,2509420.0,10.55,10.55,10.15,10.2,-0.25,125.0
2018-06-14,9912,171113.0,1742690.0,10.1,10.3,10.1,10.2,0.0,83.0
2018-06-15,9912,191001.0,1946010.0,10.3,10.3,10.1,10.15,-0.05,92.0
2018-06-19,9912,256023.0,2531027.0,10.1,10.1,9.75,9.8,-0.35,158.0
2018-06-20,9912,296260.0,2870500.0,9.9,9.9,9.54,9.54,-0.26,132.0
2018-06-21,9912,127002.0,1223788.0,9.8,9.8,9.55,9.65,0.11,63.0
2018-06-22,9912,191675.0,1819082.0,9.64,9.64,9.42,9.42,-0.23,117.0
2018-06-25,9912,125244.0,1181962.0,9.4,9.59,9.4,9.48,0.06,69.0
2018-06-26,9912,112002.0,1059398.0,9.48,9.52,9.41,9.5,0.02,64.0
2018-06-27,9912,153000.0,1447110.0,9.54,9.55,9.38,9.38,-0.12,72.0
2018-06-28,9912,100326.0,936928.0,9.38,9.47,9.16,9.29,-0.09,71.0
2018-06-29,9912,94330.0,896181.0,9.67,9.67,9.42,9.48,0.19,53.0
2018-07-02,9912,98004.0,936797.0,9.5,9.7,9.5,9.52,0.04,61.0
2018-07-03,9912,137701.0,1297749.0,9.53,9.53,9.25,9.27,-0.25,81.0
2018-07-04,9912,53000.0,491840.0,9.3,9.35,9.25,9.26,-0.01,36.0
2018-07-05,9912,102001.0,944449.0,9.3,9.3,9.25,9.25,-0.01,49.0
2018-07-06,9912,112003.0,1028567.0,9.28,9.28,9.06,9.22,-0.03,53.0
2018-07-09,9912,36005.0,333525.0,9.48,9.48,9.22,9.23,0.01,26.0
2018-07-10,9912,150008.0,1422154.0,9.6,9.6,9.32,9.48,0.25,73.0
2018-07-11,9912,211445.0,1936464.0,9.44,9.44,9.06,9.12,-0.36,90.0
2018-07-12,9912,159318.0,1457643.0,9.05,9.22,9.05,9.18,0.06,71.0
2018-07-13,9912,65007.0,595363.0,9.27,9.27,9.1,9.17,-0.01,41.0
2018-07-16,9912,62020.0,572343.0,9.11,9.28,9.11,9.28,0.11,39.0
2018-07-17,9912,75001.0,699469.0,9.28,9.5,9.21,9.28,0.0,52.0
2018-07-18,9912,65622.0,603824.0,9.28,9.29,9.12,9.14,-0.14,48.0
