date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,5905,718188.0,5778149.0,8.14,8.14,8.0,8.03,-0.11,258.0
2017-04-13,5905,249036.0,2003581.0,8.03,8.08,8.02,8.06,0.03,129.0
2017-04-14,5905,867439.0,6939562.0,8.06,8.1,7.9,7.99,-0.07,247.0
2017-04-17,5905,429005.0,3398510.0,7.99,7.99,7.87,7.9,-0.09,148.0
2017-04-18,5905,161422.0,1288116.0,7.91,8.0,7.91,8.0,0.1,170.0
2017-04-19,5905,48013.0,381694.0,7.92,7.98,7.92,7.96,-0.04,38.0
2017-04-20,5905,122005.0,972110.0,7.99,8.0,7.95,7.96,0.0,42.0
2017-04-21,5905,124010.0,988910.0,7.96,8.0,7.95,7.96,0.0,54.0
2017-04-24,5905,91155.0,726169.0,8.0,8.0,7.95,7.98,0.02,37.0
2017-04-25,5905,175020.0,1400060.0,7.98,8.03,7.98,8.0,0.02,80.0
2017-04-26,5905,70074.0,561106.0,8.0,8.05,7.99,8.0,0.0,48.0
2017-04-27,5905,104500.0,838430.0,8.0,8.05,7.99,8.02,0.02,58.0
2017-04-28,5905,208100.0,1670140.0,8.02,8.05,8.0,8.05,0.03,73.0
2017-05-02,5905,411371.0,3235448.0,8.03,8.05,7.77,7.92,-0.13,133.0
2017-05-03,5905,206005.0,1631685.0,7.9,7.97,7.9,7.96,0.04,60.0
2017-05-04,5905,372513.0,2969764.0,7.95,8.0,7.95,7.98,0.02,75.0
2017-05-05,5905,115006.0,917502.0,7.99,8.0,7.97,7.97,-0.01,57.0
2017-05-08,5905,213100.0,1681719.0,7.97,7.97,7.85,7.85,-0.12,90.0
2017-05-09,5905,297780.0,2325731.0,7.9,7.9,7.77,7.78,-0.07,111.0
2017-05-10,5905,213543.0,1661763.0,7.78,7.89,7.76,7.8,0.02,76.0
2017-05-11,5905,111102.0,870729.0,7.88,7.88,7.82,7.83,0.03,49.0
2017-05-12,5905,320009.0,2504470.0,7.83,7.87,7.8,7.8,-0.03,83.0
2017-05-15,5905,228304.0,1811332.0,8.0,8.01,7.88,7.94,0.14,90.0
2017-05-16,5905,265204.0,2112678.0,7.94,8.0,7.93,7.97,0.03,79.0
2017-05-17,5905,239459.0,1914002.0,7.97,8.02,7.97,7.99,0.02,93.0
2017-05-18,5905,113010.0,906700.0,7.99,8.06,7.99,8.05,0.06,52.0
2017-05-19,5905,306254.0,2455382.0,8.05,8.07,7.99,8.03,-0.02,80.0
2017-05-22,5905,304761.0,2454604.0,8.03,8.11,8.03,8.08,0.05,99.0
2017-05-23,5905,121513.0,980754.0,8.08,8.12,8.05,8.07,-0.01,62.0
2017-05-24,5905,384700.0,3132861.0,8.1,8.17,8.1,8.16,0.09,137.0
2017-05-25,5905,533798.0,4385813.0,8.2,8.26,8.17,8.21,0.05,175.0
2017-05-26,5905,219054.0,1801592.0,8.23,8.26,8.17,8.23,0.02,64.0
2017-05-31,5905,593128.0,4787112.0,8.23,8.23,7.99,8.07,-0.16,176.0
2017-06-01,5905,602306.0,4835878.0,8.1,8.1,8.0,8.02,-0.05,132.0
2017-06-02,5905,398048.0,3200334.0,8.09,8.09,8.0,8.08,0.06,142.0
2017-06-03,5905,197001.0,1601168.0,8.08,8.18,8.08,8.14,0.06,68.0
2017-06-05,5905,267245.0,2180035.0,8.2,8.2,8.14,8.18,0.04,122.0
2017-06-06,5905,297549.0,2419126.0,8.18,8.18,8.09,8.12,-0.06,106.0
2017-06-07,5905,179105.0,1455382.0,8.11,8.16,8.1,8.12,0.0,74.0
2017-06-08,5905,145003.0,1183044.0,8.17,8.18,8.13,8.18,0.06,57.0
2017-06-09,5905,267041.0,2176356.0,8.18,8.2,8.12,8.16,-0.02,77.0
2017-06-12,5905,181854.0,1482149.0,8.24,8.24,8.11,8.13,-0.03,74.0
2017-06-13,5905,245032.0,2008391.0,8.12,8.25,8.12,8.18,0.05,93.0
2017-06-14,5905,291253.0,2373261.0,8.2,8.2,8.12,8.12,-0.06,125.0
2017-06-15,5905,103619.0,840582.0,8.08,8.13,8.08,8.13,0.01,55.0
2017-06-16,5905,92000.0,748700.0,8.13,8.17,8.12,8.15,0.02,31.0
2017-06-19,5905,126434.0,1030163.0,8.15,8.17,8.13,8.17,0.02,75.0
2017-06-20,5905,144732.0,1178207.0,8.15,8.15,8.12,8.15,-0.02,82.0
2017-06-21,5905,178002.0,1445876.0,8.11,8.18,8.1,8.18,0.03,65.0
2017-06-22,5905,142666.0,1160493.0,8.16,8.16,8.12,8.12,-0.06,58.0
2017-06-23,5905,182001.0,1483728.0,8.13,8.18,8.13,8.14,0.02,55.0
2017-06-26,5905,189491.0,1541785.0,8.14,8.17,8.12,8.14,0.0,73.0
2017-06-27,5905,126048.0,1023898.0,8.14,8.14,8.11,8.13,-0.01,65.0
2017-06-28,5905,216024.0,1749342.0,8.1,8.12,8.08,8.08,-0.05,95.0
2017-06-29,5905,219109.0,1775922.0,8.09,8.14,8.08,8.08,0.0,75.0
2017-06-30,5905,131342.0,1060546.0,8.06,8.1,8.06,8.1,0.02,68.0
2017-07-03,5905,155000.0,1258250.0,8.08,8.15,8.08,8.12,0.02,66.0
2017-07-04,5905,185594.0,1514281.0,8.12,8.18,8.12,8.14,0.02,81.0
2017-07-05,5905,71000.0,577560.0,8.14,8.15,8.12,8.12,-0.02,32.0
2017-07-06,5905,105281.0,856924.0,8.12,8.17,8.12,8.17,0.05,60.0
2017-07-07,5905,243148.0,1992500.0,8.18,8.22,8.18,8.18,0.01,107.0
2017-07-10,5905,128002.0,1043226.0,8.18,8.18,8.12,8.12,-0.06,51.0
2017-07-11,5905,245244.0,1986825.0,8.1,8.12,8.08,8.09,-0.03,102.0
2017-07-12,5905,143241.0,1161882.0,8.09,8.14,8.09,8.12,0.03,51.0
2017-07-13,5905,95244.0,776486.0,8.16,8.17,8.13,8.13,0.01,37.0
2017-07-14,5905,155829.0,1271504.0,8.13,8.18,8.12,8.18,0.05,65.0
2017-07-17,5905,140097.0,1143815.0,8.18,8.19,8.14,8.15,-0.03,58.0
2017-07-18,5905,72048.0,586438.0,8.14,8.15,8.13,8.13,-0.02,36.0
2017-07-19,5905,176001.0,1433158.0,8.17,8.17,8.12,8.14,0.01,57.0
2017-07-20,5905,236001.0,1914848.0,8.13,8.15,8.09,8.09,-0.05,70.0
2017-07-21,5905,222393.0,1796305.0,8.12,8.12,8.06,8.08,-0.01,97.0
2017-07-24,5905,264303.0,2125894.0,8.05,8.08,8.03,8.04,-0.04,91.0
2017-07-25,5905,105048.0,844634.0,8.02,8.07,8.02,8.05,0.01,59.0
2017-07-26,5905,193457.0,1553968.0,8.05,8.05,8.02,8.02,-0.03,85.0
2017-07-27,5905,151910.0,1223096.0,8.04,8.1,8.02,8.1,0.08,73.0
2017-07-28,5905,83014.0,667782.0,8.09,8.09,8.03,8.05,-0.05,39.0
2017-07-31,5905,249474.0,2000162.0,8.05,8.06,8.0,8.02,-0.03,82.0
2017-08-01,5905,104770.0,839846.0,8.03,8.05,8.01,8.01,-0.01,54.0
2017-08-02,5905,228016.0,1827215.0,8.02,8.04,8.0,8.0,-0.01,93.0
2017-08-03,5905,179244.0,1433979.0,8.01,8.01,7.99,8.0,0.0,69.0
2017-08-04,5905,312191.0,2500738.0,8.01,8.04,8.0,8.04,0.04,116.0
2017-08-07,5905,201048.0,1609774.0,8.03,8.03,7.99,8.0,-0.04,90.0
2017-08-08,5905,285238.0,2281064.0,8.0,8.04,7.98,8.01,0.01,104.0
2017-08-09,5905,219001.0,1755478.0,8.01,8.04,8.0,8.02,0.01,75.0
2017-08-10,5905,447204.0,3543347.0,8.02,8.02,7.86,7.88,-0.14,155.0
2017-08-11,5905,128672.0,1012257.0,7.86,7.95,7.84,7.9,0.02,68.0
2017-08-14,5905,329109.0,2587307.0,7.9,7.92,7.8,7.8,-0.1,116.0
2017-08-15,5905,250464.0,1968198.0,7.84,7.92,7.82,7.84,0.04,58.0
2017-08-16,5905,191000.0,1505850.0,7.84,7.94,7.84,7.89,0.05,68.0
2017-08-17,5905,140793.0,1117049.0,7.89,7.97,7.89,7.92,0.03,57.0
2017-08-18,5905,297012.0,2353735.0,7.92,7.98,7.88,7.94,0.02,107.0
2017-08-21,5905,271003.0,2167802.0,7.98,8.02,7.98,7.99,0.05,84.0
2017-08-22,5905,301377.0,2409586.0,8.03,8.03,7.97,7.98,-0.01,102.0
2017-08-23,5905,603610.0,4833400.0,7.99,8.05,7.99,8.01,0.03,169.0
2017-08-24,5905,475562.0,3693929.0,7.75,7.8,7.74,7.78,0.0,136.0
2017-08-25,5905,456160.0,3528231.0,7.78,7.78,7.71,7.73,-0.05,141.0
2017-08-28,5905,194170.0,1501001.0,7.75,7.75,7.72,7.72,-0.01,78.0
2017-08-29,5905,270293.0,2080744.0,7.72,7.72,7.68,7.69,-0.03,90.0
2017-08-30,5905,402243.0,3084865.0,7.71,7.71,7.65,7.68,-0.01,120.0
2017-08-31,5905,223302.0,1718066.0,7.66,7.75,7.64,7.71,0.03,103.0
2017-09-01,5905,288605.0,2216108.0,7.68,7.72,7.65,7.72,0.01,79.0
2017-09-04,5905,145910.0,1124112.0,7.7,7.74,7.68,7.68,-0.04,60.0
2017-09-05,5905,259001.0,1995847.0,7.69,7.75,7.68,7.73,0.05,83.0
2017-09-06,5905,269000.0,2073290.0,7.71,7.75,7.68,7.69,-0.04,55.0
2017-09-07,5905,244073.0,1878112.0,7.68,7.75,7.68,7.69,0.0,78.0
2017-09-08,5905,262465.0,2032728.0,7.7,7.8,7.7,7.72,0.03,91.0
2017-09-11,5905,577959.0,4430634.0,7.75,7.75,7.63,7.65,-0.07,153.0
2017-09-12,5905,244311.0,1870627.0,7.68,7.7,7.64,7.68,0.03,79.0
2017-09-13,5905,282184.0,2161067.0,7.68,7.7,7.63,7.65,-0.03,79.0
2017-09-14,5905,271316.0,2080562.0,7.65,7.7,7.65,7.7,0.05,74.0
2017-09-15,5905,151001.0,1158847.0,7.69,7.69,7.67,7.67,-0.03,65.0
2017-09-18,5905,286276.0,2198453.0,7.67,7.7,7.67,7.7,0.03,89.0
2017-09-19,5905,138487.0,1065435.0,7.7,7.71,7.68,7.69,-0.01,44.0
2017-09-20,5905,289502.0,2235712.0,7.7,7.76,7.69,7.74,0.05,109.0
2017-09-21,5905,167860.0,1302629.0,7.76,7.79,7.75,7.78,0.04,58.0
2017-09-22,5905,317002.0,2470364.0,7.78,7.83,7.76,7.79,0.01,114.0
2017-09-25,5905,111002.0,857004.0,7.79,7.79,7.69,7.7,-0.09,52.0
2017-09-26,5905,233597.0,1792076.0,7.7,7.72,7.65,7.66,-0.04,75.0
2017-09-27,5905,95000.0,728470.0,7.66,7.68,7.66,7.66,0.0,34.0
2017-09-28,5905,198000.0,1515170.0,7.66,7.69,7.64,7.68,0.02,45.0
2017-09-29,5905,104376.0,797526.0,7.66,7.68,7.6,7.68,0.0,45.0
2017-09-30,5905,72370.0,557179.0,7.7,7.71,7.68,7.7,0.02,29.0
2017-10-02,5905,169048.0,1307610.0,7.71,7.76,7.71,7.76,0.06,59.0
2017-10-03,5905,340898.0,2662999.0,7.77,7.86,7.77,7.79,0.03,115.0
2017-10-05,5905,114119.0,889870.0,7.79,7.82,7.75,7.8,0.01,45.0
2017-10-06,5905,90000.0,699740.0,7.8,7.8,7.75,7.78,-0.02,27.0
2017-10-11,5905,449002.0,3469075.0,7.79,7.79,7.7,7.72,-0.06,49.0
2017-10-12,5905,150245.0,1160605.0,7.72,7.76,7.69,7.7,-0.02,51.0
2017-10-13,5905,164212.0,1261706.0,7.68,7.71,7.67,7.67,-0.03,54.0
2017-10-16,5905,213939.0,1637645.0,7.65,7.7,7.64,7.69,0.02,64.0
2017-10-17,5905,106000.0,812870.0,7.69,7.7,7.64,7.66,-0.03,42.0
2017-10-18,5905,158177.0,1211954.0,7.7,7.7,7.65,7.66,0.0,36.0
2017-10-19,5905,352680.0,2690948.0,7.65,7.66,7.6,7.62,-0.04,80.0
2017-10-20,5905,247051.0,1883200.0,7.63,7.64,7.61,7.61,-0.01,59.0
2017-10-23,5905,176002.0,1342784.0,7.62,7.66,7.61,7.65,0.04,47.0
2017-10-24,5905,189164.0,1441799.0,7.65,7.65,7.6,7.6,-0.05,59.0
2017-10-25,5905,599000.0,4534460.0,7.61,7.61,7.53,7.59,-0.01,144.0
2017-10-26,5905,215097.0,1633043.0,7.59,7.6,7.58,7.6,0.01,66.0
2017-10-27,5905,246000.0,1863760.0,7.6,7.6,7.55,7.55,-0.05,74.0
2017-10-30,5905,134341.0,1012927.0,7.58,7.58,7.53,7.53,-0.02,56.0
2017-10-31,5905,340565.0,2555741.0,7.52,7.53,7.49,7.49,-0.04,103.0
2017-11-01,5905,141010.0,1054544.0,7.47,7.51,7.47,7.48,-0.01,57.0
2017-11-02,5905,261109.0,1944167.0,7.48,7.48,7.43,7.43,-0.05,106.0
2017-11-03,5905,218381.0,1630552.0,7.45,7.5,7.45,7.49,0.06,55.0
2017-11-06,5905,164328.0,1226027.0,7.49,7.49,7.43,7.44,-0.05,47.0
2017-11-07,5905,542605.0,4019436.0,7.44,7.47,7.4,7.4,-0.04,118.0
2017-11-08,5905,147664.0,1093948.0,7.41,7.44,7.38,7.41,0.01,52.0
2017-11-09,5905,320193.0,2368334.0,7.41,7.43,7.35,7.36,-0.05,109.0
2017-11-10,5905,483195.0,3533971.0,7.34,7.35,7.29,7.33,-0.03,145.0
2017-11-13,5905,313220.0,2301574.0,7.33,7.41,7.31,7.4,0.07,103.0
2017-11-14,5905,1008849.0,7715632.0,7.5,7.78,7.5,7.64,0.24,315.0
2017-11-15,5905,322121.0,2453737.0,7.66,7.66,7.55,7.63,-0.01,93.0
2017-11-16,5905,249097.0,1904268.0,7.58,7.67,7.58,7.64,0.01,72.0
2017-11-17,5905,875196.0,6771337.0,7.68,7.8,7.62,7.67,0.03,229.0
2017-11-20,5905,159820.0,1227811.0,7.75,7.75,7.62,7.67,0.0,62.0
2017-11-21,5905,203123.0,1554404.0,7.66,7.67,7.63,7.66,-0.01,67.0
2017-11-22,5905,131000.0,1005050.0,7.69,7.7,7.63,7.67,0.01,48.0
2017-11-23,5905,125169.0,959724.0,7.69,7.69,7.65,7.69,0.02,41.0
2017-11-24,5905,211009.0,1618748.0,7.69,7.7,7.63,7.69,0.0,42.0
2017-11-27,5905,561001.0,4313067.0,7.69,7.71,7.66,7.69,0.0,76.0
2017-11-28,5905,139613.0,1068764.0,7.69,7.69,7.63,7.68,-0.01,57.0
2017-11-29,5905,91195.0,700305.0,7.69,7.74,7.66,7.67,-0.01,43.0
2017-11-30,5905,357564.0,2729072.0,7.65,7.66,7.61,7.64,-0.03,99.0
2017-12-01,5905,167129.0,1275772.0,7.61,7.66,7.61,7.65,0.01,66.0
2017-12-04,5905,202081.0,1543180.0,7.65,7.65,7.62,7.65,0.0,61.0
2017-12-05,5905,168166.0,1281538.0,7.65,7.65,7.6,7.63,-0.02,59.0
2017-12-06,5905,715699.0,5505590.0,7.63,7.76,7.63,7.7,0.07,167.0
2017-12-07,5905,236010.0,1815956.0,7.7,7.75,7.63,7.7,0.0,66.0
2017-12-08,5905,130447.0,998391.0,7.72,7.72,7.64,7.64,-0.06,51.0
2017-12-11,5905,649290.0,5003940.0,7.64,7.74,7.64,7.72,0.08,134.0
2017-12-12,5905,385145.0,2995219.0,7.72,7.81,7.7,7.79,0.07,127.0
2017-12-13,5905,416394.0,3250421.0,7.79,7.85,7.77,7.78,-0.01,124.0
2017-12-14,5905,248171.0,1937076.0,7.8,7.82,7.79,7.82,0.04,77.0
2017-12-15,5905,166976.0,1301088.0,7.8,7.82,7.77,7.81,-0.01,76.0
2017-12-18,5905,254237.0,1983074.0,7.82,7.86,7.73,7.73,-0.08,82.0
2017-12-19,5905,118713.0,923492.0,7.75,7.82,7.74,7.8,0.07,50.0
2017-12-20,5905,190001.0,1483117.0,7.8,7.84,7.77,7.82,0.02,55.0
2017-12-21,5905,149146.0,1166457.0,7.82,7.84,7.8,7.81,-0.01,61.0
2017-12-22,5905,141002.0,1102554.0,7.85,7.86,7.78,7.83,0.02,45.0
2017-12-25,5905,107002.0,834624.0,7.85,7.85,7.79,7.81,-0.02,46.0
2017-12-26,5905,186100.0,1447344.0,7.81,7.84,7.75,7.76,-0.05,69.0
2017-12-27,5905,259429.0,2008729.0,7.73,7.78,7.72,7.73,-0.03,81.0
2017-12-28,5905,198711.0,1549621.0,7.73,7.82,7.73,7.81,0.08,56.0
2017-12-29,5905,333537.0,2618161.0,7.78,7.88,7.78,7.86,0.05,116.0
2018-01-02,5905,532671.0,4207989.0,7.86,7.95,7.86,7.92,0.06,151.0
2018-01-03,5905,254752.0,2010327.0,7.9,7.93,7.86,7.93,0.01,83.0
2018-01-04,5905,284000.0,2236910.0,7.92,7.93,7.85,7.86,-0.07,92.0
2018-01-05,5905,197556.0,1550987.0,7.85,7.86,7.84,7.84,-0.02,66.0
2018-01-08,5905,427000.0,3379670.0,7.86,7.95,7.86,7.9,0.06,126.0
2018-01-09,5905,451135.0,3565464.0,7.97,7.97,7.88,7.91,0.01,107.0
2018-01-10,5905,334700.0,2648210.0,7.91,7.93,7.9,7.93,0.02,80.0
2018-01-11,5905,229301.0,1809705.0,7.91,7.93,7.87,7.89,-0.04,67.0
2018-01-12,5905,249003.0,1967251.0,7.9,7.92,7.89,7.89,0.0,60.0
2018-01-15,5905,445179.0,3553266.0,7.9,8.03,7.89,7.98,0.09,169.0
2018-01-16,5905,441121.0,3542721.0,7.98,8.08,7.98,8.05,0.07,126.0
2018-01-17,5905,416081.0,3349586.0,8.01,8.07,8.01,8.06,0.01,181.0
2018-01-18,5905,4387015.0,36239920.0,8.13,8.36,8.13,8.36,0.3,1241.0
2018-01-19,5905,3211640.0,27262229.0,8.51,8.56,8.44,8.47,0.11,913.0
2018-01-22,5905,1386416.0,11619838.0,8.52,8.52,8.3,8.3,-0.17,470.0
2018-01-23,5905,835929.0,6881035.0,8.34,8.34,8.19,8.19,-0.11,282.0
2018-01-24,5905,704238.0,5762831.0,8.23,8.23,8.15,8.19,0.0,224.0
2018-01-25,5905,577038.0,4740240.0,8.2,8.3,8.19,8.19,0.0,179.0
2018-01-26,5905,371561.0,3051497.0,8.19,8.26,8.18,8.2,0.01,130.0
2018-01-29,5905,257731.0,2110333.0,8.2,8.22,8.17,8.18,-0.02,98.0
2018-01-30,5905,303617.0,2482067.0,8.18,8.21,8.15,8.16,-0.02,117.0
2018-01-31,5905,458011.0,3720631.0,8.2,8.2,8.08,8.15,-0.01,123.0
2018-02-01,5905,312088.0,2534103.0,8.19,8.19,8.08,8.1,-0.05,120.0
2018-02-02,5905,112795.0,913197.0,8.13,8.13,8.06,8.1,0.0,57.0
2018-02-05,5905,403000.0,3216620.0,8.0,8.02,7.95,8.0,-0.1,130.0
2018-02-06,5905,981121.0,7618315.0,7.95,7.96,7.6,7.63,-0.37,329.0
2018-02-07,5905,461199.0,3603775.0,7.8,7.88,7.78,7.78,0.15,152.0
2018-02-08,5905,243098.0,1892764.0,7.79,7.85,7.71,7.8,0.02,110.0
2018-02-09,5905,289005.0,2225810.0,7.65,7.84,7.62,7.83,0.03,124.0
2018-02-12,5905,481610.0,3707591.0,7.62,7.78,7.62,7.74,-0.09,152.0
2018-02-21,5905,233009.0,1817442.0,7.8,7.83,7.78,7.79,0.05,75.0
2018-02-22,5905,371098.0,2902171.0,7.79,7.86,7.78,7.83,0.04,90.0
2018-02-23,5905,521581.0,4074955.0,7.85,7.88,7.77,7.8,-0.03,107.0
2018-02-26,5905,201305.0,1560457.0,7.75,7.8,7.74,7.75,-0.05,87.0
2018-02-27,5905,242001.0,1881848.0,7.75,7.79,7.75,7.76,0.01,65.0
2018-03-01,5905,163463.0,1269267.0,7.73,7.79,7.73,7.76,0.0,48.0
2018-03-02,5905,368027.0,2831539.0,7.76,7.77,7.62,7.68,-0.08,132.0
2018-03-05,5905,178002.0,1363116.0,7.68,7.69,7.64,7.65,-0.03,68.0
2018-03-06,5905,155391.0,1195551.0,7.7,7.73,7.67,7.68,0.03,56.0
2018-03-07,5905,177172.0,1370746.0,7.7,7.76,7.7,7.74,0.06,69.0
2018-03-08,5905,132119.0,1022390.0,7.78,7.78,7.72,7.76,0.02,57.0
2018-03-09,5905,172162.0,1333913.0,7.77,7.77,7.72,7.72,-0.04,69.0
2018-03-12,5905,327347.0,2541482.0,7.79,7.8,7.73,7.73,0.01,109.0
2018-03-13,5905,372141.0,2889215.0,7.77,7.81,7.72,7.76,0.03,106.0
2018-03-14,5905,1167597.0,9216083.0,7.77,8.03,7.74,7.88,0.12,280.0
2018-03-15,5905,595255.0,4729031.0,7.9,8.03,7.9,7.92,0.04,182.0
2018-03-16,5905,338586.0,2682797.0,7.92,7.96,7.91,7.91,-0.01,117.0
2018-03-19,5905,336395.0,2660530.0,7.91,7.97,7.88,7.91,0.0,136.0
2018-03-20,5905,123008.0,968997.0,7.9,7.9,7.84,7.86,-0.05,48.0
2018-03-21,5905,119011.0,933648.0,7.83,7.9,7.83,7.85,-0.01,63.0
2018-03-22,5905,387538.0,3056542.0,7.85,7.95,7.84,7.84,-0.01,119.0
2018-03-23,5905,666516.0,5239982.0,7.81,7.99,7.78,7.87,0.03,203.0
2018-03-26,5905,280751.0,2221177.0,7.94,7.94,7.88,7.88,0.01,113.0
2018-03-27,5905,1348429.0,10511039.0,7.94,7.94,7.5,7.75,-0.13,341.0
2018-03-28,5905,296563.0,2302515.0,7.79,7.8,7.74,7.76,0.01,113.0
2018-03-29,5905,253481.0,1960318.0,7.73,7.77,7.71,7.73,-0.03,136.0
2018-03-30,5905,245340.0,1900554.0,7.77,7.78,7.73,7.76,0.03,92.0
2018-03-31,5905,111273.0,867942.0,7.79,7.85,7.76,7.85,0.09,101.0
2018-04-02,5905,350146.0,2747059.0,7.85,7.87,7.81,7.84,-0.01,128.0
2018-04-03,5905,3889186.0,31970288.0,7.85,8.48,7.84,8.1,0.26,1208.0
2018-04-09,5905,954048.0,7764734.0,8.18,8.22,8.07,8.07,-0.03,346.0
2018-04-10,5905,421514.0,3387360.0,8.07,8.08,8.0,8.03,-0.04,200.0
2018-04-11,5905,794011.0,6345628.0,8.02,8.06,7.93,7.95,-0.08,247.0
2018-04-12,5905,154203.0,1229454.0,8.0,8.02,7.94,7.99,0.04,81.0
2018-04-13,5905,186132.0,1482606.0,8.04,8.04,7.95,7.96,-0.03,72.0
2018-04-16,5905,194316.0,1534505.0,7.96,7.96,7.87,7.87,-0.09,107.0
2018-04-17,5905,270000.0,2109460.0,7.87,7.87,7.79,7.79,-0.08,100.0
2018-04-18,5905,120000.0,938810.0,7.92,7.92,7.8,7.82,0.03,39.0
2018-04-19,5905,118500.0,927865.0,7.92,7.92,7.82,7.82,0.0,50.0
2018-04-20,5905,94000.0,734260.0,7.82,7.82,7.8,7.82,0.0,40.0
2018-04-23,5905,151450.0,1182223.0,7.81,7.84,7.78,7.78,-0.04,65.0
2018-04-24,5905,288000.0,2231570.0,7.78,7.79,7.72,7.73,-0.05,96.0
2018-04-25,5905,243043.0,1874730.0,7.73,7.74,7.68,7.74,0.01,63.0
2018-04-26,5905,116001.0,900527.0,7.75,7.8,7.73,7.74,0.0,47.0
2018-04-27,5905,137116.0,1064047.0,7.81,7.81,7.72,7.75,0.01,38.0
2018-04-30,5905,332002.0,2580714.0,7.79,7.8,7.75,7.75,0.0,95.0
2018-05-02,5905,166011.0,1285759.0,7.76,7.76,7.73,7.75,0.0,64.0
2018-05-03,5905,225000.0,1741670.0,7.75,7.77,7.71,7.77,0.02,64.0
2018-05-04,5905,58001.0,449567.0,7.75,7.78,7.74,7.76,-0.01,24.0
2018-05-07,5905,52202.0,404837.0,7.77,7.78,7.74,7.76,0.0,31.0
2018-05-08,5905,152611.0,1186278.0,7.75,7.8,7.75,7.78,0.02,52.0
2018-05-09,5905,164722.0,1277991.0,7.78,7.79,7.74,7.78,0.0,71.0
2018-05-10,5905,233441.0,1806045.0,7.75,7.75,7.72,7.74,-0.04,72.0
2018-05-11,5905,296272.0,2297734.0,7.74,7.8,7.73,7.79,0.05,53.0
2018-05-14,5905,312097.0,2427203.0,7.78,7.8,7.75,7.76,-0.03,66.0
2018-05-15,5905,370100.0,2853670.0,7.76,7.76,7.68,7.72,-0.04,118.0
2018-05-16,5905,182001.0,1418857.0,7.85,7.85,7.75,7.78,0.06,66.0
2018-05-17,5905,148450.0,1153849.0,7.78,7.79,7.76,7.76,-0.02,70.0
2018-05-18,5905,148125.0,1156786.0,7.76,7.86,7.76,7.8,0.04,62.0
2018-05-21,5905,289400.0,2260682.0,7.8,7.86,7.8,7.8,0.0,76.0
2018-05-22,5905,188244.0,1468641.0,7.81,7.81,7.78,7.8,0.0,54.0
2018-05-23,5905,293000.0,2290140.0,7.84,7.84,7.78,7.82,0.02,73.0
2018-05-24,5905,368011.0,2892284.0,7.83,7.88,7.82,7.85,0.03,132.0
2018-05-25,5905,252103.0,1982752.0,7.85,7.89,7.85,7.86,0.01,75.0
2018-05-28,5905,393431.0,3086963.0,7.84,7.88,7.8,7.83,-0.03,123.0
2018-05-29,5905,137558.0,1072801.0,7.8,7.82,7.79,7.8,-0.03,51.0
2018-05-30,5905,325116.0,2536425.0,7.8,7.85,7.79,7.81,0.01,83.0
2018-05-31,5905,228000.0,1780990.0,7.86,7.86,7.79,7.8,-0.01,69.0
2018-06-01,5905,139654.0,1091207.0,7.85,7.85,7.8,7.81,0.01,66.0
2018-06-04,5905,270097.0,2117622.0,7.81,7.86,7.81,7.86,0.05,81.0
2018-06-05,5905,385453.0,3038704.0,7.9,7.91,7.86,7.91,0.05,116.0
2018-06-06,5905,673710.0,5395024.0,8.0,8.07,7.97,8.0,0.09,237.0
2018-06-07,5905,467127.0,3739612.0,8.04,8.04,7.97,7.97,-0.03,160.0
2018-06-08,5905,269343.0,2154157.0,7.94,8.03,7.94,8.0,0.03,107.0
2018-06-11,5905,342878.0,2715053.0,8.0,8.0,7.88,7.9,-0.1,144.0
2018-06-12,5905,205342.0,1615786.0,7.88,7.91,7.84,7.85,-0.05,84.0
2018-06-13,5905,307162.0,2404743.0,7.85,7.87,7.8,7.83,-0.02,125.0
2018-06-14,5905,348989.0,2728652.0,7.84,7.86,7.8,7.8,-0.03,124.0
2018-06-15,5905,157138.0,1228479.0,7.95,7.95,7.79,7.81,0.01,67.0
2018-06-19,5905,349203.0,2717883.0,7.74,7.81,7.74,7.8,-0.01,110.0
2018-06-20,5905,289048.0,2246163.0,7.78,7.81,7.75,7.77,-0.03,93.0
2018-06-21,5905,417001.0,3243977.0,7.85,7.85,7.77,7.77,0.0,99.0
2018-06-22,5905,663152.0,5122726.0,7.76,7.77,7.69,7.75,-0.02,203.0
2018-06-25,5905,314500.0,2434147.0,7.75,7.76,7.73,7.73,-0.02,84.0
2018-06-26,5905,396629.0,3056192.0,7.73,7.74,7.69,7.7,-0.03,90.0
2018-06-27,5905,380682.0,2933510.0,7.71,7.74,7.69,7.71,0.01,94.0
2018-06-28,5905,289304.0,2221557.0,7.71,7.71,7.66,7.7,-0.01,80.0
2018-06-29,5905,579709.0,4454898.0,7.7,7.73,7.66,7.73,0.03,117.0
2018-07-02,5905,293100.0,2250971.0,7.73,7.73,7.66,7.67,-0.06,76.0
2018-07-03,5905,207111.0,1585154.0,7.68,7.72,7.62,7.7,0.03,97.0
2018-07-04,5905,156001.0,1195777.0,7.7,7.7,7.65,7.68,-0.02,75.0
2018-07-05,5905,169097.0,1294763.0,7.68,7.68,7.62,7.66,-0.02,38.0
2018-07-06,5905,630000.0,4776190.0,7.66,7.66,7.54,7.55,-0.11,170.0
