date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,5508,755383.0,22128725.0,29.85,30.1,28.8,28.8,-1.05,366.0
2017-04-12,5508,578680.0,16304259.0,28.8,28.8,27.9,28.3,-0.5,271.0
2017-04-13,5508,106280.0,3019286.0,28.3,28.65,28.3,28.45,0.15,77.0
2017-04-14,5508,698709.0,20301236.0,28.5,29.75,28.1,29.4,0.95,354.0
2017-04-17,5508,360278.0,10515512.0,29.6,29.8,28.5,28.9,-0.5,197.0
2017-04-18,5508,158100.0,4577679.0,28.9,29.15,28.85,28.9,0.0,76.0
2017-04-19,5508,89517.0,2568684.0,29.1,29.1,28.5,28.85,-0.05,60.0
2017-04-20,5508,209083.0,5965916.0,28.85,28.85,28.35,28.55,-0.3,127.0
2017-04-21,5508,78267.0,2240784.0,28.65,28.85,28.55,28.6,0.05,41.0
2017-04-24,5508,63315.0,1801414.0,28.6,28.8,28.35,28.35,-0.25,56.0
2017-04-25,5508,174077.0,4935279.0,28.7,28.7,28.3,28.3,-0.05,87.0
2017-04-26,5508,330003.0,9345532.0,28.35,28.6,28.25,28.25,-0.05,121.0
2017-04-27,5508,193000.0,5454350.0,28.2,28.4,28.1,28.1,-0.15,82.0
2017-04-28,5508,238431.0,6719797.0,28.15,28.5,28.05,28.3,0.2,110.0
2017-05-02,5508,149000.0,4287700.0,28.3,29.0,28.3,28.6,0.3,60.0
2017-05-03,5508,210450.0,6106291.0,28.6,29.25,28.6,28.8,0.2,93.0
2017-05-04,5508,54000.0,1556350.0,28.8,28.9,28.75,28.8,0.0,40.0
2017-05-05,5508,52794.0,1520158.0,29.0,29.0,28.6,28.75,-0.05,30.0
2017-05-08,5508,226687.0,6564223.0,28.8,29.25,28.75,28.8,0.05,109.0
2017-05-09,5508,366600.0,10437210.0,28.8,29.0,28.3,28.35,-0.45,166.0
2017-05-10,5508,83800.0,2396158.0,28.35,28.9,28.35,28.45,0.1,49.0
2017-05-11,5508,101205.0,2882492.0,28.4,28.65,28.35,28.6,0.15,60.0
2017-05-12,5508,199400.0,5673180.0,28.5,28.9,28.2,28.45,-0.15,76.0
2017-05-15,5508,58050.0,1652676.0,28.6,28.6,28.4,28.45,0.0,39.0
2017-05-16,5508,102200.0,2907650.0,28.5,28.55,28.35,28.55,0.1,54.0
2017-05-17,5508,124400.0,3562070.0,28.8,28.9,28.5,28.5,-0.05,71.0
2017-05-18,5508,61400.0,1751440.0,28.5,28.8,28.25,28.45,-0.05,52.0
2017-05-19,5508,98682.0,2809286.0,28.45,28.7,28.4,28.5,0.05,45.0
2017-05-22,5508,99379.0,2833128.0,28.75,28.75,28.45,28.45,-0.05,63.0
2017-05-23,5508,49400.0,1412860.0,28.8,28.8,28.45,28.5,0.05,40.0
2017-05-24,5508,70200.0,2006100.0,28.65,28.7,28.5,28.55,0.05,55.0
2017-05-25,5508,140039.0,3997213.0,28.6,28.7,28.5,28.55,0.0,65.0
2017-05-26,5508,116671.0,3331973.0,28.55,28.7,28.4,28.5,-0.05,67.0
2017-05-31,5508,63585.0,1808131.0,28.5,28.6,28.3,28.35,-0.15,53.0
2017-06-01,5508,184800.0,5214760.0,28.35,28.35,28.15,28.2,-0.15,86.0
2017-06-02,5508,50680.0,1434257.0,28.2,28.35,28.2,28.3,0.1,31.0
2017-06-03,5508,68802.0,1952975.0,28.35,28.4,28.3,28.4,0.1,46.0
2017-06-05,5508,79752.0,2268780.0,28.4,28.5,28.3,28.45,0.05,57.0
2017-06-06,5508,43142.0,1230387.0,28.5,28.6,28.45,28.55,0.1,40.0
2017-06-07,5508,66621.0,1908629.0,28.55,28.75,28.55,28.6,0.05,56.0
2017-06-08,5508,69151.0,1980201.0,28.5,28.7,28.5,28.6,0.0,48.0
2017-06-09,5508,67800.0,1937380.0,28.6,28.6,28.55,28.6,0.0,31.0
2017-06-12,5508,57000.0,1626350.0,28.6,28.65,28.45,28.5,-0.1,44.0
2017-06-13,5508,42139.0,1204097.0,28.7,28.7,28.45,28.45,-0.05,31.0
2017-06-14,5508,106500.0,3031249.0,28.45,28.55,28.4,28.4,-0.05,55.0
2017-06-15,5508,45800.0,1300150.0,28.5,28.5,28.35,28.45,0.05,29.0
2017-06-16,5508,57250.0,1623300.0,28.5,28.5,28.3,28.35,-0.1,33.0
2017-06-19,5508,74757.0,2116522.0,28.35,28.35,28.25,28.3,-0.05,46.0
2017-06-20,5508,37360.0,1063549.0,28.5,28.5,28.4,28.4,0.1,23.0
2017-06-21,5508,100020.0,2854318.0,28.5,28.65,28.4,28.45,0.05,42.0
2017-06-22,5508,79450.0,2260479.0,28.55,28.55,28.35,28.35,-0.1,50.0
2017-06-23,5508,84199.0,2384491.0,28.35,28.4,28.25,28.3,-0.05,51.0
2017-06-26,5508,60999.0,1731371.0,28.45,28.5,28.3,28.5,0.2,47.0
2017-06-27,5508,49001.0,1390278.0,28.5,28.5,28.3,28.4,-0.1,40.0
2017-06-28,5508,41952.0,1193540.0,28.4,28.5,28.4,28.45,0.05,36.0
2017-06-29,5508,101800.0,2890670.0,28.4,28.45,28.35,28.35,-0.1,35.0
2017-06-30,5508,271779.0,7725761.0,28.5,28.6,28.35,28.45,0.1,48.0
2017-07-03,5508,371446.0,10650317.0,28.45,28.9,28.45,28.85,0.4,131.0
2017-07-04,5508,500940.0,14734192.0,29.0,29.55,29.0,29.35,0.5,254.0
2017-07-05,5508,370250.0,11015186.0,29.5,30.0,29.5,29.8,0.45,192.0
2017-07-06,5508,299205.0,8952335.0,30.0,30.2,29.55,29.55,-0.25,176.0
2017-07-07,5508,115542.0,3392749.0,29.5,29.5,29.2,29.2,-0.35,72.0
2017-07-10,5508,82663.0,2397692.0,29.4,29.4,28.8,28.85,-0.35,75.0
2017-07-11,5508,172588.0,4978754.0,28.9,28.95,28.75,28.8,-0.05,95.0
2017-07-12,5508,99980.0,2894220.0,28.8,29.1,28.8,29.0,0.2,62.0
2017-07-13,5508,132923.0,3876852.0,29.15,29.3,29.05,29.3,0.3,83.0
2017-07-14,5508,209954.0,6185243.0,29.35,29.65,29.25,29.65,0.35,116.0
2017-07-17,5508,643543.0,19294390.0,29.95,30.35,29.65,30.05,0.4,227.0
2017-07-18,5508,585579.0,17540028.0,30.25,30.35,29.6,29.6,-0.45,207.0
2017-07-19,5508,732352.0,21629310.0,29.6,29.9,29.2,29.2,-0.4,265.0
2017-07-20,5508,971613.0,27543662.0,27.8,29.7,27.6,28.4,0.0,335.0
2017-07-21,5508,363309.0,10372163.0,28.9,29.2,28.1,28.35,-0.05,172.0
2017-07-24,5508,54650.0,1542850.0,28.5,28.5,28.1,28.15,-0.2,51.0
2017-07-25,5508,570840.0,16406880.0,28.4,29.1,28.35,28.55,0.4,202.0
2017-07-26,5508,125200.0,3579169.0,28.9,28.9,28.4,28.45,-0.1,73.0
2017-07-27,5508,415085.0,11671737.0,28.55,28.55,27.9,28.05,-0.4,186.0
2017-07-28,5508,313426.0,8825591.0,28.5,28.5,28.0,28.1,0.05,122.0
2017-07-31,5508,91200.0,2565690.0,28.4,28.4,28.1,28.1,0.0,40.0
2017-08-01,5508,214794.0,6032361.0,28.1,28.3,27.95,28.15,0.05,101.0
2017-08-02,5508,225840.0,6371194.0,28.15,28.4,28.05,28.15,0.0,112.0
2017-08-03,5508,67409.0,1892463.0,28.05,28.2,28.0,28.15,0.0,51.0
2017-08-04,5508,192976.0,5403078.0,28.2,28.2,27.85,27.9,-0.25,106.0
2017-08-07,5508,293800.0,8159610.0,27.9,28.0,27.65,27.7,-0.2,155.0
2017-08-08,5508,309200.0,8518290.0,27.7,27.95,27.45,27.6,-0.1,132.0
2017-08-09,5508,303615.0,8386122.0,27.4,27.9,27.35,27.8,0.2,139.0
2017-08-10,5508,271682.0,7409083.0,27.8,27.8,27.0,27.4,-0.4,137.0
2017-08-11,5508,143103.0,3902163.0,27.2,27.45,27.1,27.35,-0.05,80.0
2017-08-14,5508,146693.0,4048040.0,27.5,27.7,27.35,27.55,0.2,104.0
2017-08-15,5508,145645.0,3996839.0,27.55,27.8,27.3,27.35,-0.2,57.0
2017-08-16,5508,160601.0,4460156.0,27.35,28.0,27.35,27.8,0.45,99.0
2017-08-17,5508,50500.0,1407875.0,27.8,27.95,27.75,27.95,0.15,37.0
2017-08-18,5508,262550.0,7370970.0,28.3,28.3,27.9,28.0,0.05,113.0
2017-08-21,5508,187750.0,5267024.0,28.05,28.2,27.8,28.15,0.15,102.0
2017-08-22,5508,286200.0,8125548.0,28.3,28.55,28.2,28.45,0.3,151.0
2017-08-23,5508,533834.0,15235992.0,28.8,28.8,28.3,28.4,-0.05,125.0
2017-08-24,5508,77800.0,2210750.0,28.4,28.5,28.35,28.35,-0.05,43.0
2017-08-25,5508,181400.0,5111299.0,28.35,28.35,28.05,28.35,0.0,89.0
2017-08-28,5508,142200.0,4050417.0,28.35,28.55,28.35,28.5,0.15,97.0
2017-08-29,5508,177421.0,5072417.0,28.5,28.75,28.4,28.7,0.2,111.0
2017-08-30,5508,460900.0,13605993.0,29.0,30.5,28.75,29.25,0.55,201.0
2017-08-31,5508,113350.0,3316186.0,29.25,29.45,29.05,29.25,0.0,93.0
2017-09-01,5508,685327.0,20358296.0,29.2,30.2,29.2,29.7,0.45,245.0
2017-09-04,5508,173953.0,5147612.0,29.75,29.75,29.45,29.5,-0.2,93.0
2017-09-05,5508,912667.0,27625939.0,29.85,30.5,29.85,30.4,0.9,358.0
2017-09-06,5508,540000.0,16507097.0,30.45,30.95,30.1,30.1,-0.3,208.0
2017-09-07,5508,449840.0,13537114.0,30.1,30.4,29.85,30.15,0.05,198.0
2017-09-08,5508,804149.0,24645300.0,30.4,30.9,30.25,30.7,0.55,361.0
2017-09-11,5508,408249.0,12481479.0,30.7,30.8,30.4,30.45,-0.25,258.0
2017-09-12,5508,246986.0,7537824.0,30.7,30.7,30.35,30.5,0.05,156.0
2017-09-13,5508,188799.0,5761343.0,30.65,30.65,30.45,30.55,0.05,135.0
2017-09-14,5508,200474.0,6136383.0,30.7,30.85,30.5,30.5,-0.05,116.0
2017-09-15,5508,417283.0,12829727.0,30.6,31.0,30.4,31.0,0.5,247.0
2017-09-18,5508,2159635.0,71511965.0,31.5,34.0,31.3,33.6,2.6,984.0
2017-09-19,5508,1072002.0,36436660.0,33.6,34.8,32.7,33.05,-0.55,511.0
2017-09-20,5508,664401.0,21729648.0,33.55,33.55,32.05,32.3,-0.75,358.0
2017-09-21,5508,855809.0,28065251.0,32.4,33.3,32.3,33.15,0.85,353.0
2017-09-22,5508,297302.0,9718133.0,33.5,33.5,32.3,32.4,-0.75,221.0
2017-09-25,5508,488464.0,15194534.0,32.4,32.4,30.5,30.9,-1.5,299.0
2017-09-26,5508,521460.0,15993504.0,30.9,31.4,30.25,30.45,-0.45,263.0
2017-09-27,5508,369500.0,11329825.0,30.4,31.05,30.2,30.7,0.25,170.0
2017-09-28,5508,205568.0,6264087.0,31.0,31.0,30.2,30.75,0.05,113.0
2017-09-29,5508,633419.0,20147259.0,30.75,32.5,30.45,31.9,1.15,271.0
2017-09-30,5508,362380.0,11701110.0,31.9,33.0,31.9,32.0,0.1,175.0
2017-10-02,5508,206410.0,6656878.0,32.9,32.9,31.85,31.85,-0.15,127.0
2017-10-03,5508,170160.0,5333258.0,32.0,32.0,31.0,31.3,-0.55,125.0
2017-10-05,5508,124914.0,3917600.0,31.4,31.6,31.2,31.35,0.05,91.0
2017-10-06,5508,508875.0,16064692.0,31.35,31.8,31.3,31.75,0.4,231.0
2017-10-11,5508,561913.0,17997100.0,31.8,32.35,31.7,32.25,0.5,267.0
2017-10-12,5508,238947.0,7706792.0,32.0,32.85,32.0,32.15,-0.1,139.0
2017-10-13,5508,327643.0,10530338.0,32.1,32.5,31.9,32.1,-0.05,168.0
2017-10-16,5508,504960.0,16098531.0,32.45,32.45,31.6,31.7,-0.4,220.0
2017-10-17,5508,217700.0,6888363.0,31.7,31.9,31.5,31.6,-0.1,101.0
2017-10-18,5508,403890.0,12773118.0,31.45,31.9,31.45,31.75,0.15,189.0
2017-10-19,5508,112800.0,3564480.0,31.75,31.75,31.5,31.6,-0.15,65.0
2017-10-20,5508,511960.0,16034100.0,31.6,31.6,31.15,31.25,-0.35,224.0
2017-10-23,5508,363034.0,11327411.0,31.45,31.6,30.8,31.25,0.0,255.0
2017-10-24,5508,891335.0,27821303.0,31.0,31.7,31.0,31.5,0.25,415.0
2017-10-25,5508,1116626.0,35462239.0,31.7,32.7,31.25,32.1,0.6,509.0
2017-10-26,5508,979071.0,32024634.0,32.1,33.0,32.1,32.9,0.8,474.0
2017-10-27,5508,843018.0,27923794.0,33.2,33.35,32.85,33.0,0.1,404.0
2017-10-30,5508,488800.0,16067490.0,33.15,33.25,32.45,32.8,-0.2,242.0
2017-10-31,5508,1421158.0,46111645.0,32.9,32.9,31.8,31.95,-0.85,500.0
2017-11-01,5508,704500.0,22328098.0,32.1,32.1,31.4,31.6,-0.35,299.0
2017-11-02,5508,825950.0,26683167.0,31.75,32.75,31.7,32.75,1.15,398.0
2017-11-03,5508,611910.0,20119359.0,32.9,33.15,32.65,32.75,0.0,302.0
2017-11-06,5508,477630.0,15290870.0,32.5,32.5,31.8,31.95,-0.8,281.0
2017-11-07,5508,532281.0,17120042.0,31.95,32.55,31.85,32.2,0.25,268.0
2017-11-08,5508,868300.0,28208713.0,32.2,33.0,31.95,32.8,0.6,373.0
2017-11-09,5508,720385.0,23563594.0,32.95,33.15,32.2,32.25,-0.55,329.0
2017-11-10,5508,265660.0,8638563.0,32.1,32.95,32.0,32.9,0.65,193.0
2017-11-13,5508,148300.0,4821025.0,32.9,33.0,32.25,32.25,-0.65,85.0
2017-11-14,5508,404630.0,13211315.0,32.25,33.0,32.25,32.8,0.55,203.0
2017-11-15,5508,345490.0,11386771.0,32.75,33.4,32.45,33.15,0.35,190.0
2017-11-16,5508,319880.0,10467276.0,33.15,33.15,32.45,32.7,-0.45,179.0
2017-11-17,5508,648022.0,21046554.0,32.75,33.0,32.05,32.25,-0.45,277.0
2017-11-20,5508,78307.0,2525665.0,32.25,32.5,32.15,32.3,0.05,63.0
2017-11-21,5508,100682.0,3243509.0,32.3,32.3,32.05,32.3,0.0,71.0
2017-11-22,5508,119800.0,3868680.0,32.3,32.55,32.15,32.3,0.0,67.0
2017-11-23,5508,100700.0,3258875.0,32.3,32.5,32.2,32.5,0.2,76.0
2017-11-24,5508,108200.0,3498740.0,32.5,32.55,32.15,32.45,-0.05,81.0
2017-11-27,5508,191334.0,6148920.0,32.45,32.45,32.0,32.25,-0.2,128.0
2017-11-28,5508,138200.0,4430789.0,32.1,32.25,32.0,32.2,-0.05,104.0
2017-11-29,5508,100404.0,3215847.0,32.0,32.15,32.0,32.05,-0.15,77.0
2017-11-30,5508,168201.0,5372370.0,31.95,32.15,31.85,31.9,-0.15,116.0
2017-12-01,5508,232305.0,7357311.0,31.85,31.9,31.5,31.6,-0.3,165.0
2017-12-04,5508,524795.0,16992790.0,31.7,32.95,31.7,32.05,0.45,221.0
2017-12-05,5508,133380.0,4279572.0,32.2,32.25,31.9,31.9,-0.15,89.0
2017-12-06,5508,226320.0,7141262.0,31.9,32.05,31.3,31.5,-0.4,148.0
2017-12-07,5508,113496.0,3549122.0,31.6,31.6,31.05,31.3,-0.2,75.0
2017-12-08,5508,170004.0,5269523.0,31.6,31.6,30.8,30.9,-0.4,118.0
2017-12-11,5508,74599.0,2327127.0,30.9,31.4,30.9,31.3,0.4,61.0
2017-12-12,5508,61281.0,1909803.0,31.3,31.3,31.05,31.3,0.0,47.0
2017-12-13,5508,262535.0,8215145.0,31.3,31.6,31.05,31.3,0.0,139.0
2017-12-14,5508,308499.0,9592017.0,31.25,31.3,30.95,31.15,-0.15,166.0
2017-12-15,5508,227000.0,7036600.0,31.25,31.25,30.8,31.2,0.05,109.0
2017-12-18,5508,183800.0,5730378.0,31.15,31.4,31.0,31.0,-0.2,115.0
2017-12-19,5508,145000.0,4487100.0,31.1,31.15,30.8,30.9,-0.1,98.0
2017-12-20,5508,141584.0,4394290.0,30.95,31.2,30.9,31.15,0.25,76.0
2017-12-21,5508,49000.0,1517700.0,31.15,31.15,30.85,31.0,-0.15,36.0
2017-12-22,5508,302440.0,9478060.0,31.1,31.55,31.1,31.5,0.5,135.0
2017-12-25,5508,42400.0,1331679.0,31.5,31.5,31.35,31.35,-0.15,35.0
2017-12-26,5508,192407.0,6007517.0,31.4,31.5,31.05,31.05,-0.3,106.0
2017-12-27,5508,112800.0,3505910.0,31.0,31.25,31.0,31.2,0.15,56.0
2017-12-28,5508,99601.0,3130231.0,31.35,31.5,31.3,31.5,0.3,70.0
2017-12-29,5508,193800.0,6108220.0,31.6,31.65,31.3,31.65,0.15,99.0
2018-01-02,5508,260050.0,8356747.0,31.65,32.7,31.65,32.1,0.45,128.0
2018-01-03,5508,351620.0,11337302.0,32.45,32.45,32.0,32.2,0.1,181.0
2018-01-04,5508,278204.0,8914085.0,32.4,32.4,32.0,32.0,-0.2,131.0
2018-01-05,5508,148385.0,4752778.0,32.0,32.2,31.95,32.0,0.0,95.0
2018-01-08,5508,160206.0,5124592.0,32.1,32.1,31.9,32.0,0.0,110.0
2018-01-09,5508,323200.0,10309279.0,31.8,32.05,31.8,31.8,-0.2,130.0
2018-01-10,5508,287000.0,9130799.0,32.0,32.0,31.6,31.9,0.1,126.0
2018-01-11,5508,110200.0,3538568.0,32.4,32.4,31.8,31.85,-0.05,60.0
2018-01-12,5508,273006.0,8715790.0,31.9,32.1,31.85,32.05,0.2,94.0
2018-01-15,5508,185993.0,5969924.0,32.2,32.2,31.9,32.1,0.05,96.0
2018-01-16,5508,105000.0,3363200.0,32.15,32.15,31.95,32.0,-0.1,73.0
2018-01-17,5508,148942.0,4768458.0,32.0,32.1,31.95,32.0,0.0,93.0
2018-01-18,5508,217261.0,6948471.0,32.1,32.1,31.9,31.9,-0.1,108.0
2018-01-19,5508,207162.0,6609809.0,32.0,32.0,31.85,31.9,0.0,93.0
2018-01-22,5508,188103.0,5999124.0,32.0,32.0,31.85,31.85,-0.05,82.0
2018-01-23,5508,171000.0,5462050.0,32.2,32.2,31.85,31.9,0.05,85.0
2018-01-24,5508,172400.0,5478870.0,31.9,31.9,31.7,31.85,-0.05,89.0
2018-01-25,5508,108853.0,3469065.0,32.0,32.0,31.8,31.9,0.05,70.0
2018-01-26,5508,174168.0,5556932.0,32.0,32.0,31.8,31.8,-0.1,86.0
2018-01-29,5508,86455.0,2757814.0,32.0,32.0,31.8,31.95,0.15,57.0
2018-01-30,5508,208094.0,6653326.0,32.0,32.1,31.8,31.85,-0.1,109.0
2018-01-31,5508,200847.0,6404167.0,31.8,32.0,31.8,32.0,0.15,83.0
2018-02-01,5508,193000.0,6155150.0,32.0,32.0,31.8,31.8,-0.2,77.0
2018-02-02,5508,180900.0,5820588.0,31.9,32.45,31.9,32.15,0.35,119.0
2018-02-05,5508,198000.0,6301800.0,32.05,32.05,31.75,31.9,-0.25,84.0
2018-02-06,5508,509391.0,15901671.0,31.8,31.8,30.9,31.0,-0.9,262.0
2018-02-07,5508,497600.0,15488600.0,31.0,31.5,31.0,31.0,0.0,169.0
2018-02-08,5508,158240.0,4891465.0,31.0,31.1,30.8,30.9,-0.1,79.0
2018-02-09,5508,246299.0,7420639.0,30.5,30.5,29.95,30.1,-0.8,152.0
2018-02-12,5508,191200.0,5862030.0,31.0,31.0,30.35,30.65,0.55,93.0
2018-02-21,5508,161050.0,5006516.0,31.45,31.45,30.65,31.05,0.4,77.0
2018-02-22,5508,103400.0,3214070.0,31.05,31.25,30.9,31.25,0.2,66.0
2018-02-23,5508,206600.0,6423808.0,31.3,31.45,30.9,31.05,-0.2,126.0
2018-02-26,5508,133800.0,4158318.0,31.05,31.35,30.95,31.15,0.1,93.0
2018-02-27,5508,97754.0,3035498.0,31.0,31.25,31.0,31.1,-0.05,58.0
2018-03-01,5508,165000.0,5118400.0,31.0,31.25,30.9,30.95,-0.15,78.0
2018-03-02,5508,105648.0,3278952.0,31.1,31.1,30.9,30.95,0.0,50.0
2018-03-05,5508,177700.0,5499384.0,31.0,31.05,30.85,31.05,0.1,81.0
2018-03-06,5508,285044.0,8927525.0,31.4,31.75,31.1,31.15,0.1,155.0
2018-03-07,5508,90000.0,2797150.0,31.15,31.15,31.05,31.15,0.0,39.0
2018-03-08,5508,183100.0,5724775.0,31.15,31.5,31.15,31.2,0.05,61.0
2018-03-09,5508,193400.0,6035380.0,31.2,31.3,31.15,31.2,0.0,72.0
2018-03-12,5508,235700.0,7394645.0,31.3,31.55,31.25,31.35,0.15,100.0
2018-03-13,5508,165056.0,5187860.0,31.5,31.5,31.3,31.5,0.15,83.0
2018-03-14,5508,289831.0,9241942.0,31.5,32.05,31.5,31.95,0.45,185.0
2018-03-15,5508,241788.0,7837010.0,31.95,32.8,31.9,32.55,0.6,159.0
2018-03-16,5508,284569.0,9298625.0,32.55,32.8,32.55,32.7,0.15,175.0
2018-03-19,5508,546737.0,18033194.0,32.95,33.1,32.85,32.95,0.25,292.0
2018-03-20,5508,381360.0,12427418.0,32.9,32.9,32.45,32.55,-0.4,206.0
2018-03-21,5508,237000.0,7695598.0,32.5,32.6,32.35,32.55,0.0,117.0
2018-03-22,5508,347300.0,11267665.0,32.15,32.7,32.15,32.55,0.0,159.0
2018-03-23,5508,315100.0,10187450.0,32.1,32.55,32.0,32.55,0.0,151.0
2018-03-26,5508,301800.0,9812337.0,32.4,32.65,32.4,32.45,-0.1,139.0
2018-03-27,5508,568969.0,18784547.0,33.0,33.15,32.85,33.05,0.6,296.0
2018-03-28,5508,500834.0,16565837.0,33.1,33.25,32.8,33.25,0.2,218.0
2018-03-29,5508,216883.0,7216752.0,33.25,33.4,33.2,33.3,0.05,154.0
2018-03-30,5508,300400.0,10047659.0,33.3,33.75,33.25,33.4,0.1,165.0
2018-03-31,5508,128449.0,4285306.0,33.3,33.5,33.3,33.5,0.1,78.0
2018-04-02,5508,249750.0,8378536.0,33.5,33.8,33.45,33.45,-0.05,126.0
2018-04-03,5508,276446.0,9226839.0,33.45,33.5,33.25,33.5,0.05,168.0
2018-04-09,5508,85310.0,2854268.0,33.5,33.55,33.3,33.45,-0.05,68.0
2018-04-10,5508,458010.0,15583690.0,33.85,34.2,33.85,34.1,0.65,216.0
2018-04-11,5508,230780.0,7911070.0,34.5,34.55,34.15,34.15,0.05,136.0
2018-04-12,5508,165451.0,5664334.0,34.4,34.4,34.15,34.2,0.05,108.0
2018-04-13,5508,446320.0,15268712.0,34.4,34.4,34.0,34.1,-0.1,157.0
2018-04-16,5508,288200.0,9881539.0,34.1,34.45,34.1,34.25,0.15,131.0
2018-04-17,5508,232538.0,7882207.0,34.25,34.25,33.75,33.75,-0.5,143.0
2018-04-18,5508,204700.0,6898734.0,33.75,33.8,33.55,33.65,-0.1,122.0
2018-04-19,5508,186221.0,6291350.0,33.65,34.0,33.6,33.95,0.3,90.0
2018-04-20,5508,101000.0,3434450.0,33.9,34.2,33.9,33.95,0.0,57.0
2018-04-23,5508,183600.0,6212900.0,34.0,34.0,33.75,34.0,0.05,92.0
2018-04-24,5508,105203.0,3541650.0,33.95,33.95,33.6,33.65,-0.35,65.0
2018-04-25,5508,207120.0,6918599.0,33.5,33.7,33.1,33.5,-0.15,110.0
2018-04-26,5508,107000.0,3578850.0,33.5,33.8,33.25,33.3,-0.2,82.0
2018-04-27,5508,214160.0,7092387.0,33.35,33.35,32.95,33.0,-0.3,119.0
2018-04-30,5508,141000.0,4654300.0,33.05,33.2,32.85,33.0,0.0,96.0
2018-05-02,5508,88800.0,2976068.0,33.25,33.8,33.25,33.4,0.4,75.0
2018-05-03,5508,179400.0,5902088.0,32.85,33.15,32.85,32.9,-0.5,128.0
2018-05-04,5508,34036.0,1121888.0,33.0,33.0,32.9,33.0,0.1,31.0
2018-05-07,5508,111500.0,3674550.0,33.0,33.15,32.8,32.85,-0.15,101.0
2018-05-08,5508,54210.0,1787409.0,32.85,33.0,32.85,32.9,0.05,39.0
2018-05-09,5508,125200.0,4107410.0,32.9,32.95,32.7,32.8,-0.1,93.0
2018-05-10,5508,72500.0,2379274.0,32.75,32.9,32.75,32.8,0.0,58.0
2018-05-11,5508,87112.0,2863323.0,32.85,32.95,32.8,32.9,0.1,55.0
2018-05-14,5508,111200.0,3636200.0,32.4,32.8,32.4,32.8,-0.1,84.0
2018-05-15,5508,85350.0,2806565.0,32.8,33.0,32.7,32.8,0.0,70.0
2018-05-16,5508,84050.0,2759695.0,32.8,33.0,32.75,32.8,0.0,62.0
2018-05-17,5508,60000.0,1971950.0,32.8,32.95,32.8,32.85,0.05,37.0
2018-05-18,5508,68000.0,2237849.0,32.85,33.0,32.85,32.85,0.0,53.0
2018-05-21,5508,57771.0,1922583.0,33.7,33.7,32.9,33.15,0.3,55.0
2018-05-22,5508,52301.0,1730013.0,33.15,33.35,33.0,33.05,-0.1,44.0
2018-05-23,5508,77700.0,2575959.0,33.0,33.35,33.0,33.2,0.15,65.0
2018-05-24,5508,104150.0,3457580.0,33.1,33.3,33.1,33.1,-0.1,72.0
2018-05-25,5508,66227.0,2196562.0,33.1,33.25,33.05,33.1,0.0,54.0
2018-05-28,5508,54400.0,1803790.0,33.35,33.35,33.1,33.1,0.0,36.0
2018-05-29,5508,94200.0,3119020.0,33.1,33.15,33.05,33.1,0.0,65.0
2018-05-30,5508,147700.0,4857500.0,33.0,33.0,32.8,32.85,-0.25,103.0
2018-05-31,5508,249800.0,8196659.0,32.9,33.05,32.5,32.7,-0.15,152.0
2018-06-01,5508,55000.0,1810450.0,32.9,33.0,32.75,32.95,0.25,33.0
2018-06-04,5508,132120.0,4370334.0,32.95,33.25,32.85,33.2,0.25,86.0
2018-06-05,5508,150640.0,5035262.0,33.3,33.6,33.3,33.35,0.15,114.0
2018-06-06,5508,165400.0,5537550.0,33.35,33.55,33.35,33.5,0.15,112.0
2018-06-07,5508,320100.0,10772154.0,33.65,33.85,33.45,33.55,0.05,170.0
2018-06-08,5508,114000.0,3810400.0,33.5,33.5,33.35,33.45,-0.1,89.0
2018-06-11,5508,303518.0,10191575.0,33.7,33.7,33.45,33.55,0.1,200.0
2018-06-12,5508,284000.0,9436100.0,33.5,33.5,32.9,33.15,-0.4,187.0
2018-06-13,5508,82988.0,2760401.0,33.1,33.35,33.1,33.35,0.2,57.0
2018-06-14,5508,97100.0,3227324.0,33.3,33.4,33.1,33.2,-0.15,61.0
2018-06-15,5508,72600.0,2413050.0,33.2,33.3,33.1,33.3,0.1,47.0
2018-06-19,5508,247003.0,8186109.0,33.4,33.4,33.05,33.1,-0.2,146.0
2018-06-20,5508,110272.0,3650780.0,33.05,33.2,33.05,33.2,0.1,61.0
2018-06-21,5508,324728.0,10755917.0,33.2,33.2,33.0,33.2,0.0,137.0
2018-06-22,5508,277000.0,9148950.0,33.1,33.2,32.9,33.1,-0.1,147.0
2018-06-25,5508,269400.0,8904300.0,33.1,33.15,32.95,32.95,-0.15,137.0
2018-06-26,5508,156000.0,5121350.0,32.9,32.9,32.8,32.8,-0.15,107.0
2018-06-27,5508,116000.0,3820200.0,32.8,33.05,32.8,32.85,0.05,57.0
2018-06-28,5508,108000.0,3543150.0,32.85,32.9,32.75,32.75,-0.1,75.0
2018-06-29,5508,61000.0,2001250.0,32.75,32.9,32.75,32.9,0.15,43.0
2018-07-02,5508,201800.0,6654667.0,32.9,33.1,32.75,32.9,0.0,79.0
2018-07-03,5508,227200.0,7408029.0,32.9,32.9,32.4,32.4,-0.5,131.0
2018-07-04,5508,450037.0,14410018.0,32.4,32.45,31.8,31.95,-0.45,195.0
2018-07-05,5508,120200.0,3849860.0,32.0,32.15,31.95,32.0,0.05,79.0
