date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-28,8383,1214890.0,61996612.0,51.9,51.9,50.5,51.2,-0.2,795.0
2017-03-29,8383,602459.0,30980568.0,51.7,51.9,51.0,51.7,0.5,436.0
2017-03-30,8383,642384.0,32950007.0,51.8,51.8,51.1,51.2,-0.5,481.0
2017-03-31,8383,597384.0,30583627.0,51.3,51.5,50.9,51.1,-0.1,473.0
2017-04-05,8383,699967.0,36120351.0,51.3,51.9,51.3,51.7,0.6,500.0
2017-04-06,8383,413371.0,21224892.0,51.7,51.7,51.1,51.4,-0.3,299.0
2017-04-07,8383,2793932.0,146628896.0,51.9,53.2,51.3,52.9,1.5,1680.0
2017-04-10,8383,1149523.0,60307227.0,52.9,53.0,52.1,52.3,-0.6,772.0
2017-04-11,8383,2878683.0,152323043.0,53.0,53.5,52.3,52.5,0.2,1578.0
2017-04-12,8383,1353151.0,71146314.0,53.0,53.2,52.0,52.5,0.0,892.0
2017-04-13,8383,1554368.0,81197656.0,53.0,53.1,51.4,51.4,-1.1,1034.0
2017-04-14,8383,2004101.0,101642281.0,51.1,51.8,50.0,50.2,-1.2,1252.0
2017-04-17,8383,1012824.0,50615100.0,50.2,50.6,49.6,49.75,-0.45,686.0
2017-04-18,8383,1043393.0,52677463.0,49.95,51.1,49.95,50.2,0.45,729.0
2017-04-19,8383,727336.0,36440450.0,50.2,50.6,49.8,49.9,-0.3,533.0
2017-04-20,8383,1091526.0,54089231.0,50.3,50.3,49.05,49.1,-0.8,743.0
2017-04-21,8383,837015.0,41396339.0,49.65,49.8,49.25,49.4,0.3,589.0
2017-04-24,8383,776453.0,38197770.0,49.35,49.5,48.95,49.0,-0.4,466.0
2017-04-25,8383,624667.0,30998289.0,49.4,50.0,49.25,49.5,0.5,456.0
2017-04-26,8383,1884384.0,95409056.0,49.95,51.0,49.8,51.0,1.5,1192.0
2017-04-27,8383,1147024.0,58804428.0,51.3,51.9,50.6,51.0,0.0,781.0
2017-04-28,8383,512195.0,26164164.0,51.5,51.5,50.7,50.7,-0.3,364.0
2017-05-02,8383,478573.0,24451391.0,51.0,51.3,50.9,50.9,0.2,310.0
2017-05-03,8383,417422.0,21255233.0,51.0,51.4,50.8,50.8,-0.1,279.0
2017-05-04,8383,393521.0,19915308.0,51.2,51.2,50.4,50.6,-0.2,247.0
2017-05-05,8383,795400.0,40622578.0,51.1,51.5,50.7,51.0,0.4,498.0
2017-05-08,8383,418655.0,21401605.0,51.2,51.5,50.7,51.0,0.0,316.0
2017-05-09,8383,848702.0,42513969.0,50.3,50.8,49.85,49.85,-1.15,567.0
2017-05-10,8383,527500.0,26412949.0,49.85,50.4,49.8,50.2,0.35,332.0
2017-05-11,8383,607497.0,30864795.0,50.2,51.0,50.2,50.7,0.5,410.0
2017-05-12,8383,424366.0,21465554.0,50.8,50.9,50.4,50.5,-0.2,272.0
2017-05-15,8383,406297.0,20621687.0,50.5,51.0,50.5,50.7,0.2,257.0
2017-05-16,8383,326608.0,16549761.0,50.7,50.9,50.4,50.7,0.0,206.0
2017-05-17,8383,682394.0,34178200.0,50.7,50.7,49.9,50.0,-0.7,407.0
2017-05-18,8383,356202.0,17757729.0,49.7,50.2,49.65,50.0,0.0,208.0
2017-05-19,8383,283500.0,14244198.0,50.1,50.4,50.0,50.2,0.2,198.0
2017-05-22,8383,1915750.0,98522271.0,50.4,52.0,50.4,51.6,1.4,1205.0
2017-05-23,8383,1989532.0,103620150.0,51.7,52.5,51.6,51.6,0.0,1056.0
2017-05-24,8383,1342607.0,68512530.0,51.5,51.8,50.7,50.8,-0.8,823.0
2017-05-25,8383,4176551.0,207330937.0,50.3,50.4,49.2,49.35,-1.45,2486.0
2017-05-26,8383,1259032.0,62440350.0,49.5,49.8,49.4,49.75,0.4,775.0
2017-05-31,8383,534029.0,26495236.0,49.75,49.95,49.45,49.5,-0.25,382.0
2017-06-01,8383,373187.0,18501062.0,49.9,49.9,49.5,49.55,0.05,269.0
2017-06-02,8383,828969.0,40812760.0,49.6,49.65,49.1,49.2,-0.35,563.0
2017-06-03,8383,451906.0,22285222.0,49.3,49.55,49.05,49.5,0.3,321.0
2017-06-05,8383,570654.0,28458458.0,49.7,50.2,49.4,49.8,0.3,414.0
2017-06-06,8383,653001.0,32627550.0,50.3,50.3,49.8,49.8,0.0,479.0
2017-06-07,8383,561703.0,27880458.0,49.8,49.9,49.4,49.65,-0.15,363.0
2017-06-08,8383,308300.0,15265840.0,49.75,49.75,49.45,49.55,-0.1,210.0
2017-06-09,8383,461154.0,22876087.0,49.8,49.9,49.4,49.5,-0.05,327.0
2017-06-12,8383,351200.0,17289940.0,49.25,49.35,49.1,49.2,-0.3,249.0
2017-06-13,8383,665465.0,32683621.0,49.3,49.5,49.05,49.05,-0.15,489.0
2017-06-14,8383,1025953.0,49825957.0,49.1,49.15,48.1,48.5,-0.55,788.0
2017-06-15,8383,519244.0,25352479.0,48.55,49.3,48.5,49.0,0.5,412.0
2017-06-16,8383,375350.0,18312700.0,49.0,49.0,48.4,48.75,-0.25,331.0
2017-06-19,8383,447628.0,21933382.0,48.75,49.2,48.75,49.0,0.25,232.0
2017-06-20,8383,448359.0,21916591.0,49.0,49.1,48.75,48.9,-0.1,325.0
2017-06-21,8383,625405.0,30455053.0,49.0,49.0,48.45,48.8,-0.1,458.0
2017-06-22,8383,440908.0,21493948.0,48.8,48.95,48.6,48.7,-0.1,342.0
2017-06-23,8383,440382.0,21429289.0,48.6,48.85,48.55,48.6,-0.1,390.0
2017-06-26,8383,454120.0,22040329.0,48.6,48.6,48.4,48.6,0.0,284.0
2017-06-27,8383,745877.0,36544452.0,48.6,49.35,48.6,49.1,0.5,618.0
2017-06-28,8383,370372.0,18147578.0,49.05,49.25,48.8,49.0,-0.1,259.0
2017-06-29,8383,387424.0,18984076.0,49.0,49.2,48.8,48.9,-0.1,290.0
2017-06-30,8383,480353.0,23390124.0,49.3,49.3,48.55,48.65,-0.25,346.0
2017-07-03,8383,575361.0,27945101.0,48.7,48.8,48.45,48.45,-0.2,408.0
2017-07-04,8383,508351.0,24834594.0,48.5,49.15,48.5,48.85,0.4,356.0
2017-07-05,8383,297455.0,14473470.0,49.0,49.0,48.55,48.7,-0.15,221.0
2017-07-06,8383,306160.0,14917231.0,48.75,48.85,48.65,48.7,0.0,204.0
2017-07-07,8383,228205.0,11090750.0,48.55,48.7,48.55,48.55,-0.15,168.0
2017-07-10,8383,336300.0,16411768.0,48.55,48.95,48.55,48.8,0.25,249.0
2017-07-11,8383,736569.0,36389699.0,49.55,49.6,49.2,49.25,0.45,477.0
2017-07-12,8383,305813.0,15052128.0,49.4,49.45,49.1,49.2,-0.05,203.0
2017-07-13,8383,508157.0,24974739.0,49.4,49.4,49.05,49.15,-0.05,339.0
2017-07-14,8383,512901.0,25263757.0,49.1,49.4,49.1,49.4,0.25,334.0
2017-07-17,8383,584780.0,28956744.0,49.55,49.6,49.45,49.55,0.15,380.0
2017-07-18,8383,1647724.0,82710488.0,49.7,50.5,49.7,50.4,0.85,1070.0
2017-07-19,8383,1317844.0,66977856.0,50.7,51.0,50.5,50.8,0.4,874.0
2017-07-20,8383,996750.0,50604298.0,50.9,51.0,50.4,51.0,0.2,654.0
2017-07-21,8383,723500.0,36850350.0,51.1,51.3,50.7,50.9,-0.1,474.0
2017-07-24,8383,2246840.0,115985059.0,51.0,52.1,50.8,51.5,0.6,1431.0
2017-07-25,8383,3666843.0,193109720.0,52.0,53.3,52.0,52.6,1.1,1981.0
2017-07-26,8383,2643860.0,139964531.0,53.5,53.5,52.5,52.5,-0.1,1397.0
2017-07-27,8383,1500083.0,79019544.0,53.0,53.2,52.4,52.5,0.0,898.0
2017-07-28,8383,1711199.0,90591647.0,52.7,53.2,52.7,53.1,0.6,1030.0
2017-07-31,8383,1759109.0,93623360.0,53.5,53.9,52.6,52.6,-0.5,1079.0
2017-08-01,8383,1280562.0,67535015.0,52.9,53.1,52.3,52.7,0.1,727.0
2017-08-02,8383,1157842.0,61168170.0,53.1,53.3,52.5,52.6,-0.1,761.0
2017-08-03,8383,1909246.0,101356680.0,52.8,53.5,52.4,53.4,0.8,1104.0
2017-08-04,8383,1831497.0,97360632.0,53.6,53.6,52.8,52.8,-0.6,1052.0
2017-08-07,8383,3191840.0,169311528.0,53.0,53.3,52.8,52.8,0.0,1253.0
2017-08-08,8383,2552722.0,127599640.0,50.5,50.6,49.3,49.65,0.0,1308.0
2017-08-09,8383,1411200.0,69870540.0,49.8,50.2,49.25,49.3,-0.35,882.0
2017-08-10,8383,2214614.0,106740422.0,49.3,49.3,47.55,47.85,-1.45,1278.0
2017-08-11,8383,949051.0,45685722.0,47.6,48.5,47.55,48.1,0.25,574.0
2017-08-14,8383,1252110.0,59505304.0,48.35,48.4,46.7,46.7,-1.4,753.0
2017-08-15,8383,966492.0,45720716.0,47.5,48.1,46.7,47.85,1.15,728.0
2017-08-16,8383,712723.0,33969404.0,47.7,47.8,47.5,47.6,-0.25,460.0
2017-08-17,8383,808284.0,38996374.0,47.7,48.55,47.7,48.3,0.7,508.0
2017-08-18,8383,954490.0,45631969.0,48.15,48.15,47.6,47.75,-0.55,589.0
2017-08-21,8383,947980.0,45010943.0,47.9,48.0,47.25,47.5,-0.25,682.0
2017-08-22,8383,557499.0,26491951.0,47.6,47.95,47.35,47.45,-0.05,374.0
2017-08-23,8383,612501.0,28961897.0,47.55,47.65,47.15,47.2,-0.25,447.0
2017-08-24,8383,613901.0,29055336.0,47.4,47.8,47.1,47.25,0.05,415.0
2017-08-25,8383,359726.0,17083771.0,47.35,47.75,47.3,47.75,0.5,258.0
2017-08-28,8383,732318.0,35090814.0,48.0,48.15,47.7,47.75,0.0,535.0
2017-08-29,8383,643591.0,30608576.0,47.8,47.85,47.4,47.4,-0.35,424.0
2017-08-30,8383,600953.0,28554511.0,47.75,47.75,47.4,47.45,0.05,336.0
2017-08-31,8383,559564.0,26689402.0,47.6,47.9,47.45,47.8,0.35,379.0
2017-09-01,8383,702722.0,33592414.0,47.85,48.1,47.55,47.7,-0.1,429.0
2017-09-04,8383,624387.0,29559470.0,47.7,47.7,47.2,47.25,-0.45,398.0
2017-09-05,8383,346865.0,16418486.0,47.3,47.5,47.25,47.3,0.05,245.0
2017-09-06,8383,937701.0,44004357.0,47.3,47.4,46.6,47.0,-0.3,676.0
2017-09-07,8383,691500.0,32385271.0,47.1,47.2,46.65,46.65,-0.35,440.0
2017-09-08,8383,445572.0,20891834.0,46.7,47.2,46.6,46.85,0.2,304.0
2017-09-11,8383,2180257.0,99232866.0,46.6,46.6,45.2,45.55,-1.3,1444.0
2017-09-12,8383,1596315.0,72144183.0,45.75,45.8,44.85,45.0,-0.55,1023.0
2017-09-13,8383,1013318.0,45394410.0,45.1,45.35,44.55,44.75,-0.25,723.0
2017-09-14,8383,885210.0,39719693.0,44.8,45.2,44.7,45.2,0.45,591.0
2017-09-15,8383,2812690.0,130752683.0,45.4,46.95,45.3,46.65,1.45,1840.0
2017-09-18,8383,1032100.0,47641349.0,46.65,46.8,46.0,46.1,-0.55,821.0
2017-09-19,8383,544775.0,25069509.0,46.1,46.45,45.85,45.9,-0.2,360.0
2017-09-20,8383,602902.0,27715450.0,45.9,46.2,45.85,45.85,-0.05,399.0
2017-09-21,8383,848317.0,39386101.0,46.3,46.7,46.15,46.3,0.45,527.0
2017-09-22,8383,607467.0,27959024.0,46.5,46.55,45.9,45.9,-0.4,394.0
2017-09-25,8383,865734.0,38936440.0,45.9,45.9,44.65,44.9,-1.0,563.0
2017-09-26,8383,543915.0,24395184.0,44.85,45.1,44.65,44.65,-0.25,354.0
2017-09-27,8383,435332.0,19589790.0,44.8,45.25,44.8,44.9,0.25,232.0
2017-09-28,8383,340048.0,15267500.0,45.0,45.35,44.7,44.7,-0.2,250.0
2017-09-29,8383,592102.0,26271407.0,44.7,44.8,44.2,44.4,-0.3,375.0
2017-09-30,8383,473700.0,21082699.0,44.5,44.95,44.35,44.8,0.4,358.0
2017-10-02,8383,497810.0,22291024.0,44.85,45.15,44.55,45.0,0.2,358.0
2017-10-03,8383,684101.0,30761245.0,45.0,45.3,44.7,44.7,-0.3,447.0
2017-10-05,8383,813910.0,36652773.0,44.7,45.4,44.6,45.3,0.6,575.0
2017-10-06,8383,356201.0,16094924.0,45.5,45.7,44.95,45.0,-0.3,252.0
2017-10-11,8383,537123.0,24158768.0,45.0,45.3,44.8,45.2,0.2,400.0
2017-10-12,8383,1086866.0,49877281.0,45.35,46.25,45.25,46.05,0.85,768.0
2017-10-13,8383,904692.0,42023350.0,46.1,46.8,45.85,46.3,0.25,641.0
2017-10-16,8383,737706.0,34112514.0,46.3,46.8,45.85,46.3,0.0,503.0
2017-10-17,8383,628201.0,28971305.0,46.6,46.65,45.85,46.1,-0.2,497.0
2017-10-18,8383,886787.0,40926302.0,46.1,46.5,45.8,46.15,0.05,670.0
2017-10-19,8383,1957661.0,91968344.0,46.5,47.35,46.5,47.2,1.05,1210.0
2017-10-20,8383,1028513.0,48539762.0,47.4,47.4,47.0,47.2,0.0,743.0
2017-10-23,8383,822451.0,39028548.0,47.4,47.7,47.3,47.45,0.25,458.0
2017-10-24,8383,1442113.0,69184162.0,47.6,48.2,47.6,48.0,0.55,901.0
2017-10-25,8383,1059417.0,50853657.0,48.2,48.4,47.65,47.75,-0.25,711.0
2017-10-26,8383,644101.0,30865086.0,47.7,48.15,47.6,48.0,0.25,446.0
2017-10-27,8383,772346.0,36959395.0,48.15,48.2,47.25,47.25,-0.75,556.0
2017-10-30,8383,789837.0,37339131.0,47.4,47.75,46.7,47.5,0.25,535.0
2017-10-31,8383,2398920.0,116414183.0,48.0,49.0,47.9,48.35,0.85,1600.0
2017-11-01,8383,813623.0,39413487.0,48.5,48.7,48.1,48.4,0.05,562.0
2017-11-02,8383,606621.0,29102863.0,48.4,48.4,47.75,47.8,-0.6,444.0
2017-11-03,8383,807622.0,38963553.0,48.0,48.5,47.7,48.5,0.7,600.0
2017-11-06,8383,1428623.0,70054795.0,48.85,49.3,48.65,48.7,0.2,937.0
2017-11-07,8383,662244.0,32136270.0,48.85,48.9,48.3,48.4,-0.3,429.0
2017-11-08,8383,777900.0,38016451.0,48.4,49.2,48.4,48.85,0.45,547.0
2017-11-09,8383,1548824.0,74208104.0,48.6,48.6,47.3,47.4,-1.45,1026.0
2017-11-10,8383,674697.0,32030906.0,47.3,48.15,46.8,48.0,0.6,476.0
2017-11-13,8383,429551.0,20461217.0,48.3,48.4,47.25,47.25,-0.75,304.0
2017-11-14,8383,261270.0,12324133.0,47.25,47.5,46.9,47.1,-0.15,217.0
2017-11-15,8383,241100.0,11384723.0,47.1,47.6,46.95,47.1,0.0,166.0
2017-11-16,8383,214072.0,10070343.0,46.85,47.25,46.85,47.0,-0.1,157.0
2017-11-17,8383,177873.0,8434352.0,47.35,47.6,47.15,47.45,0.45,145.0
2017-11-20,8383,177145.0,8381673.0,47.6,47.65,47.15,47.15,-0.3,138.0
2017-11-21,8383,395463.0,18619607.0,47.15,47.25,46.95,47.05,-0.1,293.0
2017-11-22,8383,461382.0,21715198.0,47.1,47.45,46.85,46.9,-0.15,314.0
2017-11-23,8383,258590.0,12137730.0,47.05,47.15,46.8,47.0,0.1,205.0
2017-11-24,8383,493147.0,23320600.0,47.1,47.7,46.9,47.3,0.3,308.0
2017-11-27,8383,399871.0,18868909.0,47.5,47.6,47.0,47.2,-0.1,294.0
2017-11-28,8383,387450.0,18200500.0,47.2,47.2,46.85,46.9,-0.3,289.0
2017-11-29,8383,263068.0,12374035.0,47.2,47.2,46.9,47.1,0.2,181.0
2017-11-30,8383,567419.0,26561162.0,47.0,47.05,46.5,47.05,-0.05,347.0
2017-12-01,8383,688884.0,32517723.0,47.4,47.45,46.8,47.2,0.15,429.0
2017-12-04,8383,387416.0,18361597.0,47.35,47.6,47.15,47.55,0.35,278.0
2017-12-05,8383,388158.0,18419760.0,47.6,47.6,47.2,47.2,-0.35,275.0
2017-12-06,8383,369846.0,17516524.0,47.55,47.55,47.2,47.25,0.05,284.0
2017-12-07,8383,1527102.0,73621517.0,47.4,48.8,47.35,48.25,1.0,1086.0
2017-12-08,8383,1043601.0,50454736.0,48.65,49.2,47.45,48.3,0.05,707.0
2017-12-11,8383,983642.0,46801545.0,47.75,48.0,47.25,48.0,-0.3,630.0
2017-12-12,8383,404208.0,19276727.0,48.1,48.1,47.45,47.75,-0.25,304.0
2017-12-13,8383,1229815.0,59573505.0,48.0,48.7,48.0,48.6,0.85,729.0
2017-12-14,8383,4043617.0,201620277.0,49.1,50.7,49.05,49.3,0.7,2467.0
2017-12-15,8383,1274463.0,63266638.0,50.0,50.0,49.3,49.55,0.25,860.0
2017-12-18,8383,1355347.0,67882466.0,49.9,50.5,49.4,50.1,0.55,847.0
2017-12-19,8383,1683263.0,85015631.0,50.6,51.2,49.7,49.75,-0.35,1104.0
2017-12-20,8383,887881.0,44601090.0,50.1,50.5,50.0,50.3,0.55,521.0
2017-12-21,8383,1172501.0,58384047.0,50.6,50.6,49.3,49.5,-0.8,776.0
2017-12-22,8383,815721.0,40526490.0,49.1,50.2,49.1,50.0,0.5,593.0
2017-12-25,8383,512405.0,25624950.0,50.4,50.4,49.7,49.7,-0.3,342.0
2017-12-26,8383,911366.0,44449333.0,49.7,50.0,48.2,48.4,-1.3,588.0
2017-12-27,8383,716782.0,34715111.0,48.9,48.9,48.25,48.4,0.0,460.0
2017-12-28,8383,833545.0,40990447.0,48.95,49.6,48.45,49.25,0.85,551.0
2017-12-29,8383,686322.0,33872334.0,49.25,49.6,49.05,49.35,0.1,382.0
2018-01-02,8383,831456.0,41504100.0,49.5,50.2,49.5,50.0,0.65,516.0
2018-01-03,8383,4065090.0,208573558.0,50.4,52.2,50.4,50.7,0.7,2428.0
2018-01-04,8383,1427086.0,72308627.0,50.7,51.3,50.0,51.0,0.3,978.0
2018-01-05,8383,1071807.0,54713429.0,51.5,51.8,50.6,50.6,-0.4,697.0
2018-01-08,8383,3970203.0,205989209.0,51.0,52.4,50.9,51.8,1.2,2276.0
2018-01-09,8383,2020385.0,104962102.0,52.0,52.4,51.5,51.9,0.1,1311.0
2018-01-10,8383,2138139.0,109403525.0,51.9,51.9,50.5,51.3,-0.6,1367.0
2018-01-11,8383,3388201.0,176856448.0,51.6,53.2,51.4,51.4,0.1,2064.0
2018-01-12,8383,3823282.0,201304189.0,52.0,53.2,51.9,52.2,0.8,2309.0
2018-01-15,8383,1409164.0,73050956.0,52.4,52.7,51.4,51.5,-0.7,910.0
2018-01-16,8383,881733.0,45445498.0,51.7,52.0,51.2,51.2,-0.3,609.0
2018-01-17,8383,1185200.0,60628375.0,51.3,52.0,50.7,50.8,-0.4,776.0
2018-01-18,8383,1460617.0,73796357.0,51.3,51.5,49.8,50.3,-0.5,996.0
2018-01-19,8383,748336.0,37624300.0,50.5,50.8,50.0,50.3,0.0,505.0
2018-01-22,8383,1052956.0,52679495.0,50.5,50.8,49.7,49.8,-0.5,647.0
2018-01-23,8383,1926606.0,94614331.0,50.0,50.0,48.75,48.95,-0.85,1144.0
2018-01-24,8383,552479.0,27134967.0,48.95,49.45,48.9,49.3,0.35,397.0
2018-01-25,8383,703437.0,34473063.0,49.4,49.55,48.7,48.75,-0.55,495.0
2018-01-26,8383,886252.0,42934144.0,48.75,48.9,48.2,48.4,-0.35,545.0
2018-01-29,8383,689194.0,33434866.0,48.6,49.0,48.25,48.5,0.1,475.0
2018-01-30,8383,1283638.0,61536988.0,48.6,48.6,47.65,47.7,-0.8,807.0
2018-01-31,8383,574841.0,27313182.0,47.7,47.85,47.3,47.4,-0.3,413.0
2018-02-01,8383,622104.0,29515468.0,47.55,47.65,47.3,47.35,-0.05,384.0
2018-02-02,8383,432752.0,20545240.0,47.45,47.75,47.3,47.75,0.4,332.0
2018-02-05,8383,741507.0,34753379.0,47.0,47.1,46.7,46.8,-0.95,503.0
2018-02-06,8383,2653798.0,117553269.0,46.1,46.1,42.5,43.4,-3.4,1711.0
2018-02-07,8383,1026529.0,45421838.0,44.2,44.6,44.0,44.25,0.85,771.0
2018-02-08,8383,553006.0,24333564.0,44.25,44.5,43.8,43.9,-0.35,361.0
2018-02-09,8383,924000.0,39315596.0,42.2,43.35,41.9,43.25,-0.65,590.0
2018-02-12,8383,607696.0,26474551.0,43.7,43.95,43.25,43.55,0.3,407.0
2018-02-21,8383,379440.0,16797368.0,44.1,44.5,44.0,44.45,0.9,333.0
2018-02-22,8383,645932.0,28447478.0,44.5,44.5,43.75,44.2,-0.25,478.0
2018-02-23,8383,394331.0,17497339.0,44.2,44.5,44.2,44.35,0.15,259.0
2018-02-26,8383,514664.0,22990217.0,44.5,44.95,44.45,44.85,0.5,377.0
2018-02-27,8383,628420.0,28202892.0,45.1,45.15,44.45,44.5,-0.35,419.0
2018-03-01,8383,202350.0,9022571.0,44.5,44.85,44.2,44.65,0.15,180.0
2018-03-02,8383,219223.0,9755456.0,44.5,44.7,44.3,44.6,-0.05,193.0
2018-03-05,8383,383608.0,17049599.0,44.65,44.65,44.3,44.3,-0.3,301.0
2018-03-06,8383,360715.0,16133639.0,45.0,45.0,44.4,45.0,0.7,277.0
2018-03-07,8383,903040.0,41072661.0,45.4,45.85,45.15,45.45,0.45,632.0
2018-03-08,8383,859710.0,39733530.0,46.0,46.5,45.95,46.3,0.85,574.0
2018-03-09,8383,622330.0,28532084.0,46.7,46.7,45.65,45.75,-0.55,472.0
2018-03-12,8383,445939.0,20284051.0,45.8,45.9,45.25,45.35,-0.4,393.0
2018-03-13,8383,242479.0,11034268.0,45.5,45.7,45.35,45.5,0.15,200.0
2018-03-14,8383,482187.0,21870954.0,45.55,45.8,45.2,45.2,-0.3,451.0
2018-03-15,8383,416534.0,18782781.0,45.5,45.5,45.0,45.1,-0.1,341.0
2018-03-16,8383,622790.0,27897185.0,45.25,45.25,44.7,44.8,-0.3,507.0
2018-03-19,8383,222269.0,10013786.0,45.05,45.4,44.8,45.05,0.25,198.0
2018-03-20,8383,153940.0,6899938.0,44.5,45.0,44.5,45.0,-0.05,146.0
2018-03-21,8383,365942.0,16669587.0,45.25,45.75,45.15,45.7,0.7,306.0
2018-03-22,8383,297846.0,13619866.0,45.95,46.2,45.35,45.5,-0.2,241.0
2018-03-23,8383,371244.0,16718370.0,44.7,45.45,44.55,45.2,-0.3,311.0
2018-03-26,8383,278835.0,12571015.0,44.95,45.5,44.75,45.1,-0.1,294.0
2018-03-27,8383,346796.0,15700216.0,45.3,45.55,45.05,45.15,0.05,286.0
2018-03-28,8383,171274.0,7739577.0,45.15,45.45,45.05,45.15,0.0,181.0
2018-03-29,8383,322223.0,14508427.0,45.15,45.25,44.85,44.95,-0.2,234.0
2018-03-30,8383,245518.0,11072337.0,45.05,45.25,45.0,45.05,0.1,179.0
2018-03-31,8383,510992.0,23281569.0,45.2,45.9,45.05,45.9,0.85,332.0
2018-04-02,8383,693902.0,32096199.0,46.25,46.45,45.95,46.4,0.5,454.0
2018-04-03,8383,468257.0,21481222.0,46.1,46.1,45.75,45.85,-0.55,301.0
2018-04-09,8383,320289.0,14751931.0,45.9,46.4,45.85,46.05,0.2,233.0
2018-04-10,8383,688965.0,31315848.0,45.5,45.7,45.35,45.5,-0.55,404.0
2018-04-11,8383,393019.0,17854207.0,45.8,46.0,45.1,45.3,-0.2,251.0
2018-04-12,8383,259064.0,11746822.0,45.6,45.6,45.2,45.5,0.2,159.0
2018-04-13,8383,294624.0,13364086.0,45.6,45.75,45.15,45.2,-0.3,203.0
2018-04-16,8383,551030.0,24643686.0,45.25,45.25,44.5,44.5,-0.7,390.0
2018-04-17,8383,409364.0,18097743.0,44.8,44.8,44.0,44.1,-0.4,266.0
2018-04-18,8383,200461.0,8861016.0,44.15,44.45,44.05,44.1,0.0,146.0
2018-04-19,8383,274818.0,12140686.0,44.2,44.35,44.1,44.15,0.05,188.0
2018-04-20,8383,237198.0,10483961.0,44.35,44.4,44.1,44.15,0.0,174.0
2018-04-23,8383,394456.0,17339914.0,44.2,44.2,43.75,43.75,-0.4,270.0
2018-04-24,8383,750790.0,32142320.0,43.75,43.95,42.6,42.8,-0.95,508.0
2018-04-25,8383,358594.0,15343769.0,42.8,43.0,42.6,43.0,0.2,249.0
2018-04-26,8383,306409.0,13109001.0,43.3,43.35,42.2,42.3,-0.7,235.0
2018-04-27,8383,376352.0,15973278.0,42.3,42.75,42.2,42.35,0.05,271.0
2018-04-30,8383,264887.0,11278798.0,42.6,42.9,42.45,42.9,0.55,190.0
2018-05-02,8383,535775.0,23278848.0,43.0,44.2,43.0,43.75,0.85,373.0
2018-05-03,8383,332441.0,14579754.0,43.6,44.2,43.6,43.8,0.05,233.0
2018-05-04,8383,166210.0,7271916.0,43.85,43.9,43.65,43.9,0.1,126.0
2018-05-07,8383,911930.0,40963742.0,44.1,45.35,44.1,45.0,1.1,668.0
2018-05-08,8383,332682.0,14856247.0,44.65,44.9,44.5,44.6,-0.4,236.0
2018-05-09,8383,1611043.0,68273720.0,43.0,43.0,42.0,42.15,-2.45,1116.0
2018-05-10,8383,949775.0,39952525.0,42.15,42.45,41.75,41.95,-0.2,586.0
2018-05-11,8383,1488803.0,61462971.0,42.05,42.25,40.9,41.0,-0.95,909.0
2018-05-14,8383,1357361.0,54860950.0,41.0,41.2,39.9,40.05,-0.95,852.0
2018-05-15,8383,666746.0,26864832.0,40.05,40.85,39.9,40.35,0.3,477.0
2018-05-16,8383,645520.0,26552991.0,40.5,41.45,40.5,41.45,1.1,507.0
2018-05-17,8383,325743.0,13512481.0,41.45,41.7,41.2,41.65,0.2,230.0
2018-05-18,8383,407952.0,17095384.0,41.7,42.05,41.7,42.0,0.35,273.0
2018-05-21,8383,849395.0,36299575.0,42.75,42.9,42.6,42.65,0.65,592.0
2018-05-22,8383,540614.0,22869670.0,42.55,42.8,42.1,42.2,-0.45,368.0
2018-05-23,8383,873110.0,37293435.0,42.3,42.95,42.3,42.9,0.7,507.0
2018-05-24,8383,2994922.0,132985028.0,43.65,45.05,43.65,44.35,1.45,1900.0
2018-05-25,8383,2290783.0,103246300.0,44.7,45.45,44.7,44.9,0.55,1436.0
2018-05-28,8383,1168742.0,52527960.0,45.5,45.5,44.5,44.9,0.0,777.0
2018-05-29,8383,775868.0,34792002.0,45.3,45.3,44.65,44.65,-0.25,530.0
2018-05-30,8383,1224979.0,55205805.0,44.9,45.5,44.8,45.0,0.35,782.0
2018-05-31,8383,2434790.0,111685106.0,45.4,46.3,45.3,45.65,0.65,1580.0
2018-06-01,8383,785223.0,35424858.0,45.65,45.65,44.8,45.3,-0.35,563.0
2018-06-04,8383,605163.0,27334267.0,45.05,45.6,44.9,45.05,-0.25,373.0
2018-06-05,8383,1861689.0,85565401.0,45.5,46.6,45.2,45.8,0.75,1187.0
2018-06-06,8383,1103908.0,50292962.0,46.0,46.2,45.3,45.4,-0.4,730.0
2018-06-07,8383,925450.0,41619027.0,45.8,45.8,44.65,44.7,-0.7,591.0
2018-06-08,8383,627719.0,27968370.0,44.95,45.05,44.2,44.25,-0.45,424.0
2018-06-11,8383,573451.0,25168732.0,44.1,44.4,43.6,44.0,-0.25,437.0
2018-06-12,8383,218646.0,9681279.0,44.5,44.5,44.1,44.4,0.4,158.0
2018-06-13,8383,220031.0,9730172.0,44.55,44.55,44.1,44.1,-0.3,154.0
2018-06-14,8383,426187.0,18625681.0,44.0,44.0,43.45,43.5,-0.6,268.0
2018-06-15,8383,174810.0,7615971.0,43.35,43.85,43.35,43.6,0.1,144.0
2018-06-19,8383,195625.0,8497151.0,43.6,43.75,43.2,43.3,-0.3,157.0
2018-06-20,8383,317152.0,13630946.0,43.3,43.3,42.75,43.2,-0.1,222.0
