date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,9908,151816.0,3805350.0,25.2,25.2,25.0,25.2,0.05,63.0
2017-04-17,9908,53753.0,1339948.0,25.1,25.15,24.8,25.0,-0.2,37.0
2017-04-18,9908,16283.0,405925.0,25.0,25.0,24.85,25.0,0.0,24.0
2017-04-19,9908,273208.0,6857967.0,25.0,25.2,24.95,25.1,0.1,113.0
2017-04-20,9908,61350.0,1536868.0,25.0,25.1,24.9,25.1,0.0,27.0
2017-04-21,9908,74241.0,1861597.0,25.1,25.2,25.0,25.1,0.0,26.0
2017-04-24,9908,129130.0,3233589.0,25.1,25.1,25.0,25.05,-0.05,42.0
2017-04-25,9908,278260.0,6959544.0,25.1,25.1,24.95,25.1,0.05,36.0
2017-04-26,9908,53096.0,1330486.0,25.05,25.1,25.0,25.1,0.0,21.0
2017-04-27,9908,109079.0,2737856.0,25.05,25.15,25.05,25.1,0.0,15.0
2017-04-28,9908,28425.0,714036.0,25.1,25.15,25.1,25.15,0.05,23.0
2017-05-02,9908,75931.0,1914355.0,25.2,25.45,25.15,25.4,0.25,48.0
2017-05-03,9908,96427.0,2433703.0,25.3,25.3,25.2,25.3,-0.1,55.0
2017-05-04,9908,23000.0,581000.0,25.2,25.3,25.2,25.3,0.0,21.0
2017-05-05,9908,90591.0,2290791.0,25.3,25.35,25.2,25.35,0.05,46.0
2017-05-08,9908,103634.0,2629216.0,25.35,25.4,25.3,25.35,0.0,51.0
2017-05-09,9908,82050.0,2068661.0,25.35,25.35,25.1,25.3,-0.05,51.0
2017-05-10,9908,143452.0,3624162.0,25.3,25.35,25.2,25.35,0.05,53.0
2017-05-11,9908,72000.0,1815350.0,25.3,25.35,25.2,25.25,-0.1,34.0
2017-05-12,9908,67300.0,1697379.0,25.25,25.35,25.2,25.35,0.1,25.0
2017-05-15,9908,154000.0,3902950.0,25.35,25.45,25.2,25.45,0.1,61.0
2017-05-16,9908,92498.0,2347723.0,25.45,25.45,25.3,25.4,-0.05,31.0
2017-05-17,9908,25220.0,638460.0,25.4,25.4,25.3,25.35,-0.05,15.0
2017-05-18,9908,69050.0,1745985.0,25.3,25.35,25.25,25.35,0.0,26.0
2017-05-19,9908,171191.0,4318710.0,25.25,25.35,25.15,25.2,-0.15,62.0
2017-05-22,9908,117063.0,2958981.0,25.25,25.4,25.25,25.25,0.05,46.0
2017-05-23,9908,70208.0,1773589.0,25.25,25.3,25.25,25.3,0.05,37.0
2017-05-24,9908,93531.0,2366830.0,25.25,25.35,25.25,25.35,0.05,48.0
2017-05-25,9908,47152.0,1193110.0,25.3,25.35,25.3,25.3,-0.05,19.0
2017-05-26,9908,90178.0,2285250.0,25.25,25.5,25.25,25.5,0.2,41.0
2017-05-31,9908,161270.0,4079424.0,25.5,25.5,25.2,25.5,0.0,41.0
2017-06-01,9908,15513.0,393530.0,25.5,25.5,25.35,25.4,-0.1,15.0
2017-06-02,9908,35139.0,893030.0,25.4,25.45,25.4,25.45,0.05,19.0
2017-06-03,9908,16739.0,425403.0,25.4,25.5,25.4,25.5,0.05,16.0
2017-06-05,9908,136468.0,3457883.0,25.4,25.5,25.25,25.5,0.0,65.0
2017-06-06,9908,122100.0,3088014.0,25.4,25.4,25.2,25.4,-0.1,50.0
2017-06-07,9908,104194.0,2639425.0,25.25,25.4,25.25,25.4,0.0,13.0
2017-06-08,9908,102558.0,2606332.0,25.25,25.6,25.25,25.5,0.1,53.0
2017-06-09,9908,104631.0,2656175.0,25.45,25.45,25.35,25.4,-0.1,42.0
2017-06-12,9908,45364.0,1152230.0,25.35,25.5,25.35,25.5,0.1,28.0
2017-06-13,9908,76158.0,1924371.0,25.2,25.45,25.2,25.45,-0.05,27.0
2017-06-14,9908,18500.0,470849.0,25.25,25.5,25.25,25.5,0.05,17.0
2017-06-15,9908,17328.0,439843.0,25.4,25.45,25.35,25.45,-0.05,17.0
2017-06-16,9908,105100.0,2659719.0,25.05,25.4,25.05,25.25,-0.2,66.0
2017-06-19,9908,34472.0,871640.0,25.25,25.3,25.25,25.3,0.05,33.0
2017-06-20,9908,74147.0,1873239.0,25.3,25.45,25.2,25.4,0.1,37.0
2017-06-21,9908,85614.0,2193611.0,25.4,26.0,25.4,25.85,0.45,88.0
2017-06-22,9908,130294.0,3346792.0,25.85,25.85,25.6,25.7,-0.15,34.0
2017-06-23,9908,115326.0,2945978.0,25.7,25.7,25.4,25.55,-0.15,17.0
2017-06-26,9908,156505.0,4020447.0,25.55,25.8,25.5,25.7,0.15,108.0
2017-06-27,9908,109267.0,2809679.0,25.9,25.9,25.6,25.8,0.1,93.0
2017-06-28,9908,120153.0,3069566.0,25.6,25.75,25.2,25.75,-0.05,39.0
2017-06-29,9908,118711.0,3032330.0,25.7,25.7,25.3,25.7,-0.05,58.0
2017-06-30,9908,104500.0,2664599.0,25.65,25.65,25.4,25.55,-0.15,36.0
2017-07-03,9908,97205.0,2481537.0,25.5,25.55,25.4,25.55,0.0,35.0
2017-07-04,9908,124272.0,3164734.0,25.6,25.6,25.4,25.5,-0.05,39.0
2017-07-05,9908,238926.0,6082963.0,25.5,25.6,25.4,25.5,0.0,30.0
2017-07-06,9908,37969.0,965109.0,25.5,25.5,25.4,25.5,0.0,31.0
2017-07-07,9908,95797.0,2434641.0,25.4,25.45,25.35,25.45,-0.05,32.0
2017-07-10,9908,138872.0,3521495.0,25.35,25.4,25.3,25.4,-0.05,59.0
2017-07-11,9908,149544.0,3787960.0,25.3,25.4,25.15,25.4,0.0,54.0
2017-07-12,9908,132670.0,3361131.0,25.4,25.4,25.25,25.35,-0.05,52.0
2017-07-13,9908,48102.0,1219290.0,25.3,25.4,25.3,25.4,0.05,21.0
2017-07-14,9908,137088.0,3470096.0,25.3,25.4,25.3,25.3,-0.1,46.0
2017-07-17,9908,71523.0,1813474.0,25.4,25.4,25.3,25.4,0.1,39.0
2017-07-18,9908,49281.0,1251907.0,25.4,25.45,25.35,25.4,0.0,40.0
2017-07-19,9908,174149.0,4413767.0,25.35,25.4,25.3,25.35,-0.05,68.0
2017-07-20,9908,75936.0,1932915.0,25.4,25.5,25.35,25.5,0.15,46.0
2017-07-21,9908,155303.0,3957789.0,25.35,25.55,25.35,25.55,0.05,55.0
2017-07-24,9908,133361.0,3382834.0,25.45,25.45,25.3,25.45,-0.1,84.0
2017-07-25,9908,230008.0,5860151.0,25.45,25.55,25.4,25.55,0.1,118.0
2017-07-26,9908,268821.0,6701236.0,24.8,25.1,24.8,24.9,0.0,176.0
2017-07-27,9908,82225.0,2048310.0,24.95,24.95,24.9,24.9,0.0,37.0
2017-07-28,9908,99400.0,2467740.0,24.9,24.95,24.8,24.9,0.0,55.0
2017-07-31,9908,157746.0,3922973.0,24.9,24.95,24.7,24.85,-0.05,70.0
2017-08-01,9908,76467.0,1896479.0,24.85,24.85,24.8,24.8,-0.05,45.0
2017-08-02,9908,56888.0,1415682.0,24.8,24.95,24.8,24.9,0.1,37.0
2017-08-03,9908,148192.0,3673760.0,24.85,25.0,24.6,24.9,0.0,72.0
2017-08-04,9908,55050.0,1364046.0,24.75,24.85,24.75,24.75,-0.15,38.0
2017-08-07,9908,60475.0,1498025.0,24.75,24.85,24.75,24.85,0.1,37.0
2017-08-08,9908,26601.0,660078.0,24.8,24.85,24.75,24.85,0.0,38.0
2017-08-09,9908,38306.0,949451.0,24.75,24.85,24.75,24.8,-0.05,36.0
2017-08-10,9908,124213.0,3072831.0,24.75,24.85,24.6,24.8,0.0,74.0
2017-08-11,9908,42166.0,1044732.0,24.75,24.8,24.7,24.8,0.0,25.0
2017-08-14,9908,56381.0,1393848.0,24.75,24.8,24.65,24.8,0.0,48.0
2017-08-15,9908,36365.0,899775.0,24.75,24.8,24.7,24.8,0.0,34.0
2017-08-16,9908,87760.0,2168209.0,24.7,24.75,24.65,24.75,-0.05,77.0
2017-08-17,9908,20149.0,498135.0,24.7,24.75,24.65,24.75,0.0,22.0
2017-08-18,9908,56685.0,1398280.0,24.7,24.7,24.65,24.65,-0.1,48.0
2017-08-21,9908,57473.0,1417705.0,24.65,24.7,24.65,24.7,0.05,36.0
2017-08-22,9908,24012.0,594743.0,24.7,24.85,24.7,24.85,0.15,33.0
2017-08-23,9908,125822.0,3120407.0,24.8,24.95,24.75,24.95,0.1,39.0
2017-08-24,9908,25017.0,623075.0,24.9,25.0,24.85,25.0,0.05,31.0
2017-08-25,9908,50353.0,1256825.0,25.0,25.0,24.9,25.0,0.0,27.0
2017-08-28,9908,30586.0,764500.0,25.0,25.0,24.95,25.0,0.0,26.0
2017-08-29,9908,30250.0,755658.0,25.0,25.0,24.95,25.0,0.0,27.0
2017-08-30,9908,32167.0,803105.0,25.0,25.0,24.95,25.0,0.0,30.0
2017-08-31,9908,50146.0,1256586.0,25.0,25.25,24.9,25.25,0.25,42.0
2017-09-01,9908,30884.0,776168.0,25.2,25.25,25.0,25.25,0.0,28.0
2017-09-04,9908,72176.0,1816613.0,25.25,25.25,25.05,25.25,0.0,42.0
2017-09-05,9908,34854.0,873439.0,25.15,25.2,25.0,25.2,-0.05,30.0
2017-09-06,9908,50410.0,1263480.0,25.2,25.2,25.0,25.15,-0.05,38.0
2017-09-07,9908,28569.0,717786.0,25.15,25.2,25.05,25.2,0.05,25.0
2017-09-08,9908,52476.0,1316800.0,25.1,25.15,25.05,25.15,-0.05,30.0
2017-09-11,9908,73013.0,1833526.0,25.15,25.15,25.05,25.1,-0.05,36.0
2017-09-12,9908,99300.0,2490209.0,25.1,25.15,25.05,25.15,0.05,48.0
2017-09-13,9908,45675.0,1146675.0,25.15,25.15,25.1,25.15,0.0,42.0
2017-09-14,9908,59185.0,1486275.0,25.15,25.15,25.05,25.15,0.0,53.0
2017-09-15,9908,87670.0,2203150.0,25.15,25.25,25.0,25.1,-0.05,41.0
2017-09-18,9908,92009.0,2306125.0,25.1,25.2,25.0,25.2,0.1,63.0
2017-09-19,9908,102456.0,2577314.0,25.2,25.25,25.05,25.25,0.05,52.0
2017-09-20,9908,132554.0,3328056.0,25.2,25.2,25.05,25.15,-0.1,86.0
2017-09-21,9908,26201.0,659503.0,25.05,25.25,25.05,25.25,0.1,24.0
2017-09-22,9908,40750.0,1028074.0,25.25,25.3,25.15,25.25,0.0,26.0
2017-09-25,9908,93158.0,2342930.0,25.1,25.25,25.0,25.2,-0.05,41.0
2017-09-26,9908,92026.0,2319200.0,25.2,25.25,25.2,25.2,0.0,39.0
2017-09-27,9908,52934.0,1333642.0,25.2,25.25,25.15,25.25,0.05,44.0
2017-09-28,9908,21280.0,537082.0,25.2,25.25,25.2,25.25,0.0,21.0
2017-09-29,9908,21100.0,531325.0,25.25,25.25,25.1,25.2,-0.05,17.0
2017-09-30,9908,13250.0,333949.0,25.2,25.25,25.1,25.25,0.05,14.0
2017-10-02,9908,70317.0,1775400.0,25.25,25.3,25.2,25.25,0.0,50.0
2017-10-03,9908,75300.0,1897229.0,25.3,25.3,25.15,25.15,-0.1,43.0
2017-10-05,9908,24393.0,614371.0,25.15,25.25,25.15,25.25,0.1,25.0
2017-10-06,9908,42213.0,1066027.0,25.2,25.35,25.2,25.35,0.1,37.0
2017-10-11,9908,68094.0,1723383.0,25.3,25.4,25.25,25.4,0.05,31.0
2017-10-12,9908,14276.0,361694.0,25.4,25.4,25.25,25.4,0.0,18.0
2017-10-13,9908,48304.0,1222775.0,25.3,25.4,25.3,25.4,0.0,23.0
2017-10-16,9908,66582.0,1682469.0,25.3,25.3,25.25,25.3,-0.1,37.0
2017-10-17,9908,58447.0,1477834.0,25.2,25.5,25.2,25.35,0.05,41.0
2017-10-18,9908,96764.0,2453373.0,25.4,25.45,25.3,25.45,0.1,59.0
2017-10-19,9908,55945.0,1418159.0,25.5,25.5,25.2,25.4,-0.05,34.0
2017-10-20,9908,37507.0,954098.0,25.4,25.5,25.4,25.5,0.1,32.0
2017-10-23,9908,72139.0,1841618.0,25.5,25.6,25.5,25.55,0.05,59.0
2017-10-24,9908,55590.0,1418485.0,25.55,25.55,25.5,25.55,0.0,27.0
2017-10-25,9908,65270.0,1675293.0,25.7,25.7,25.6,25.7,0.15,46.0
2017-10-26,9908,37933.0,972677.0,25.7,25.7,25.55,25.7,0.0,32.0
2017-10-27,9908,31838.0,819525.0,25.7,25.8,25.65,25.75,0.05,25.0
2017-10-30,9908,33758.0,870765.0,25.75,25.85,25.7,25.85,0.1,36.0
2017-10-31,9908,86786.0,2247937.0,25.85,26.0,25.85,25.85,0.0,72.0
2017-11-01,9908,32377.0,838364.0,25.85,25.95,25.85,25.95,0.1,26.0
2017-11-02,9908,137706.0,3560529.0,25.95,26.1,25.65,25.9,-0.05,73.0
2017-11-03,9908,113859.0,2928823.0,25.9,25.9,25.7,25.7,-0.2,46.0
2017-11-06,9908,64290.0,1668344.0,25.7,26.25,25.7,26.25,0.55,53.0
2017-11-07,9908,55880.0,1453751.0,26.05,26.1,25.95,26.05,-0.2,35.0
2017-11-08,9908,63031.0,1631056.0,26.0,26.0,25.85,26.0,-0.05,42.0
2017-11-09,9908,50510.0,1315132.0,26.05,26.1,25.95,26.0,0.0,28.0
2017-11-10,9908,28717.0,747392.0,26.0,26.1,26.0,26.0,0.0,28.0
2017-11-13,9908,66513.0,1726736.0,26.0,26.1,25.85,26.05,0.05,34.0
2017-11-14,9908,69379.0,1810979.0,26.05,26.4,25.9,26.4,0.35,28.0
2017-11-15,9908,94794.0,2485651.0,26.4,26.4,26.15,26.25,-0.15,47.0
2017-11-16,9908,120691.0,3175152.0,26.4,26.4,26.15,26.2,-0.05,35.0
2017-11-17,9908,59837.0,1559462.0,26.1,26.2,26.0,26.2,0.0,53.0
2017-11-20,9908,75855.0,1980584.0,26.2,26.2,26.0,26.2,0.0,48.0
2017-11-21,9908,36586.0,959698.0,26.2,26.35,26.1,26.35,0.15,49.0
2017-11-22,9908,94242.0,2485546.0,26.45,26.45,26.25,26.45,0.1,72.0
2017-11-23,9908,61379.0,1620743.0,26.4,26.45,26.4,26.4,-0.05,27.0
2017-11-24,9908,62504.0,1645978.0,26.2,26.5,26.2,26.5,0.1,39.0
2017-11-27,9908,65875.0,1738340.0,26.3,26.5,26.3,26.4,-0.1,40.0
2017-11-28,9908,59751.0,1570749.0,26.45,26.45,26.25,26.3,-0.1,37.0
2017-11-29,9908,63875.0,1676422.0,26.5,26.5,26.2,26.2,-0.1,42.0
2017-11-30,9908,118007.0,3100432.0,26.25,26.45,26.2,26.45,0.25,56.0
2017-12-01,9908,107540.0,2829509.0,26.45,26.45,26.25,26.4,-0.05,69.0
2017-12-04,9908,141000.0,3735096.0,26.4,26.6,26.35,26.55,0.15,79.0
2017-12-05,9908,107196.0,2854793.0,26.55,26.7,26.45,26.65,0.1,77.0
2017-12-06,9908,161627.0,4268286.0,26.55,26.65,26.2,26.5,-0.15,79.0
2017-12-07,9908,73521.0,1931376.0,26.1,26.5,26.1,26.5,0.0,37.0
2017-12-08,9908,128036.0,3364412.0,26.5,26.5,26.1,26.5,0.0,59.0
2017-12-11,9908,146743.0,3913359.0,26.6,26.8,26.5,26.65,0.15,88.0
2017-12-12,9908,129333.0,3430640.0,26.7,26.7,26.45,26.7,0.05,41.0
2017-12-13,9908,127200.0,3388008.0,26.7,26.75,26.55,26.75,0.05,72.0
2017-12-14,9908,106651.0,2853428.0,26.75,26.8,26.7,26.75,0.0,75.0
2017-12-15,9908,76585.0,2049964.0,26.7,26.85,26.7,26.85,0.1,48.0
2017-12-18,9908,109037.0,2925047.0,26.85,26.85,26.75,26.85,0.0,52.0
2017-12-19,9908,88756.0,2376053.0,26.85,26.85,26.7,26.8,-0.05,62.0
2017-12-20,9908,19111.0,511697.0,26.8,26.8,26.7,26.8,0.0,16.0
2017-12-21,9908,79444.0,2123830.0,26.7,26.8,26.55,26.75,-0.05,44.0
2017-12-22,9908,61081.0,1633913.0,26.8,26.8,26.7,26.75,0.0,33.0
2017-12-25,9908,104014.0,2771666.0,26.7,26.7,26.55,26.6,-0.15,50.0
2017-12-26,9908,81445.0,2163557.0,26.55,26.65,26.4,26.65,0.05,46.0
2017-12-27,9908,137379.0,3656185.0,27.0,27.0,26.4,26.7,0.05,62.0
2017-12-28,9908,55034.0,1462555.0,26.5,26.7,26.5,26.7,0.0,38.0
2017-12-29,9908,85571.0,2278713.0,26.5,26.75,26.5,26.7,0.0,57.0
2018-01-02,9908,263408.0,7015300.0,26.65,26.7,26.55,26.7,0.0,87.0
2018-01-03,9908,93400.0,2488068.0,26.8,26.95,26.5,26.7,0.0,41.0
2018-01-04,9908,255655.0,6846402.0,26.7,26.9,26.7,26.8,0.1,63.0
2018-01-05,9908,406193.0,10859831.0,26.8,26.85,26.5,26.85,0.05,110.0
2018-01-08,9908,305684.0,8161323.0,26.8,26.8,26.5,26.7,-0.15,99.0
2018-01-09,9908,146517.0,3917949.0,26.7,26.8,26.7,26.8,0.1,63.0
2018-01-10,9908,253450.0,6770759.0,26.8,26.8,26.6,26.75,-0.05,111.0
2018-01-11,9908,102275.0,2736117.0,26.75,26.8,26.7,26.8,0.05,63.0
2018-01-12,9908,102830.0,2753260.0,26.8,26.8,26.7,26.8,0.0,66.0
2018-01-15,9908,177672.0,4753854.0,26.8,26.8,26.7,26.8,0.0,62.0
2018-01-16,9908,91474.0,2449529.0,26.8,26.8,26.75,26.8,0.0,50.0
2018-01-17,9908,206267.0,5522688.0,26.75,26.8,26.75,26.8,0.0,137.0
2018-01-18,9908,83847.0,2243010.0,26.75,26.8,26.7,26.8,0.0,47.0
2018-01-19,9908,336987.0,8981202.0,26.8,26.8,26.4,26.8,0.0,97.0
2018-01-22,9908,214733.0,5752165.0,26.8,26.8,26.75,26.8,0.0,50.0
2018-01-23,9908,381328.0,10205187.0,26.8,26.85,26.7,26.75,-0.05,95.0
2018-01-24,9908,341556.0,9143941.0,26.75,26.85,26.75,26.85,0.1,129.0
2018-01-25,9908,206931.0,5545857.0,26.85,27.0,26.75,26.85,0.0,68.0
2018-01-26,9908,105768.0,2846957.0,26.85,26.95,26.85,26.9,0.05,49.0
2018-01-29,9908,356736.0,9628822.0,26.95,27.1,26.85,27.1,0.2,105.0
2018-01-30,9908,156741.0,4257614.0,27.05,27.25,27.05,27.25,0.15,89.0
2018-01-31,9908,74835.0,2034992.0,27.15,27.3,27.1,27.3,0.05,48.0
2018-02-01,9908,157321.0,4325508.0,27.3,27.6,27.3,27.5,0.2,86.0
2018-02-02,9908,65223.0,1795753.0,27.6,27.6,27.5,27.6,0.1,39.0
2018-02-05,9908,228272.0,6276608.0,27.55,27.6,27.4,27.55,-0.05,148.0
2018-02-06,9908,609250.0,16505024.0,27.4,27.45,26.45,26.95,-0.6,237.0
2018-02-07,9908,507577.0,13730779.0,27.0,27.25,26.9,27.0,0.05,242.0
2018-02-08,9908,111692.0,3015750.0,27.0,27.1,26.9,27.1,0.1,47.0
2018-02-09,9908,481281.0,12972639.0,26.6,27.2,26.35,27.2,0.1,148.0
2018-02-12,9908,139348.0,3782113.0,27.1,27.2,27.0,27.2,0.0,94.0
2018-02-21,9908,65843.0,1801279.0,27.2,27.4,27.2,27.4,0.2,50.0
2018-02-22,9908,219569.0,6106355.0,27.4,28.4,27.4,27.85,0.45,133.0
2018-02-23,9908,321261.0,8983258.0,27.85,28.05,27.8,28.0,0.15,140.0
2018-02-26,9908,104830.0,2941490.0,28.05,28.2,28.0,28.1,0.1,68.0
2018-02-27,9908,310816.0,8706677.0,28.2,28.2,27.95,28.05,-0.05,107.0
2018-03-01,9908,61577.0,1726209.0,28.0,28.1,27.9,28.1,0.05,51.0
2018-03-02,9908,265326.0,7367228.0,28.0,28.0,27.6,28.0,-0.1,112.0
2018-03-05,9908,178200.0,4956250.0,27.75,28.0,27.75,27.8,-0.2,69.0
2018-03-06,9908,22159.0,616752.0,27.85,27.9,27.8,27.8,0.0,19.0
2018-03-07,9908,133242.0,3706036.0,28.0,28.0,27.8,27.95,0.15,52.0
2018-03-08,9908,96975.0,2699196.0,27.9,27.9,27.8,27.8,-0.15,45.0
2018-03-09,9908,80362.0,2238892.0,27.85,27.9,27.85,27.9,0.1,51.0
2018-03-12,9908,81045.0,2260555.0,28.0,28.0,27.8,27.85,-0.05,48.0
2018-03-13,9908,161519.0,4506282.0,27.9,28.1,27.75,28.1,0.25,100.0
2018-03-14,9908,70406.0,1970318.0,28.1,28.1,27.85,27.95,-0.15,32.0
2018-03-15,9908,197506.0,5506340.0,27.95,28.0,27.75,27.95,0.0,71.0
2018-03-16,9908,58120.0,1620239.0,27.8,27.9,27.8,27.9,-0.05,34.0
2018-03-19,9908,188870.0,5258910.0,27.9,27.95,27.75,27.85,-0.05,80.0
2018-03-20,9908,58712.0,1634742.0,27.8,27.9,27.8,27.85,0.0,37.0
2018-03-21,9908,159944.0,4453897.0,27.85,27.9,27.75,27.9,0.05,54.0
2018-03-22,9908,148921.0,4143897.0,27.8,27.85,27.8,27.85,-0.05,73.0
2018-03-23,9908,93790.0,2598170.0,27.75,27.8,27.6,27.8,-0.05,40.0
2018-03-26,9908,54178.0,1500974.0,27.6,27.85,27.6,27.7,-0.1,30.0
2018-03-27,9908,382670.0,10585856.0,28.0,28.0,27.5,27.65,-0.05,124.0
2018-03-28,9908,36973.0,1024500.0,27.6,27.85,27.6,27.7,0.05,27.0
2018-03-29,9908,258413.0,7157805.0,27.7,27.75,27.65,27.7,0.0,62.0
2018-03-30,9908,461295.0,12773615.0,27.65,27.85,27.65,27.65,-0.05,85.0
2018-03-31,9908,166000.0,4590650.0,27.65,27.7,27.6,27.7,0.05,56.0
2018-04-02,9908,61432.0,1701465.0,27.75,27.75,27.65,27.7,0.0,25.0
2018-04-03,9908,113699.0,3151122.0,27.65,27.8,27.65,27.7,0.0,27.0
2018-04-09,9908,59047.0,1637058.0,27.7,27.75,27.7,27.7,0.0,24.0
2018-04-10,9908,183922.0,5112820.0,27.7,27.9,27.7,27.8,0.1,80.0
2018-04-11,9908,44739.0,1242541.0,27.85,27.85,27.75,27.75,-0.05,32.0
2018-04-12,9908,286867.0,7997750.0,27.75,28.1,27.75,27.95,0.2,94.0
2018-04-13,9908,28000.0,781200.0,27.95,27.95,27.85,27.85,-0.1,19.0
2018-04-16,9908,31225.0,871450.0,27.9,27.95,27.9,27.9,0.05,26.0
2018-04-17,9908,246177.0,6863381.0,27.9,28.0,27.8,27.9,0.0,80.0
2018-04-18,9908,39132.0,1091852.0,27.9,27.95,27.9,27.9,0.0,17.0
2018-04-19,9908,42556.0,1187668.0,27.95,27.95,27.9,27.9,0.0,28.0
2018-04-20,9908,93432.0,2603822.0,27.85,27.9,27.85,27.85,-0.05,39.0
2018-04-23,9908,356286.0,9911121.0,27.85,27.95,27.8,27.8,-0.05,66.0
2018-04-24,9908,399748.0,11099128.0,27.8,27.85,27.7,27.75,-0.05,109.0
2018-04-25,9908,93661.0,2595036.0,27.55,27.9,27.55,27.9,0.15,40.0
2018-04-26,9908,161237.0,4484811.0,27.9,27.9,27.8,27.8,-0.1,57.0
2018-04-27,9908,45089.0,1254492.0,27.8,27.9,27.8,27.85,0.05,23.0
2018-04-30,9908,87682.0,2442146.0,27.85,27.9,27.8,27.9,0.05,26.0
2018-05-02,9908,94100.0,2623894.0,27.9,27.95,27.8,27.85,-0.05,49.0
2018-05-03,9908,152351.0,4232623.0,27.8,27.8,27.7,27.8,-0.05,62.0
2018-05-04,9908,162069.0,4504642.0,27.8,28.0,27.75,28.0,0.2,38.0
2018-05-07,9908,144674.0,4036272.0,28.0,28.0,27.8,28.0,0.0,36.0
2018-05-08,9908,137532.0,3837353.0,27.9,27.9,27.9,27.9,-0.1,34.0
2018-05-09,9908,21090.0,588370.0,27.95,27.95,27.8,27.85,-0.05,20.0
2018-05-10,9908,199172.0,5549878.0,27.95,27.95,27.8,27.85,0.0,83.0
2018-05-11,9908,139342.0,3879889.0,27.85,27.9,27.75,27.9,0.05,50.0
2018-05-14,9908,21768.0,605733.0,27.95,27.95,27.8,27.85,-0.05,24.0
2018-05-15,9908,72623.0,2022526.0,27.85,27.9,27.8,27.9,0.05,46.0
2018-05-16,9908,64471.0,1799092.0,27.85,27.95,27.85,27.95,0.05,45.0
2018-05-17,9908,55178.0,1539469.0,27.9,27.95,27.85,27.95,0.0,36.0
2018-05-18,9908,61545.0,1715731.0,27.85,27.95,27.85,27.95,0.0,58.0
2018-05-21,9908,42920.0,1197272.0,27.95,27.95,27.85,27.9,-0.05,31.0
2018-05-22,9908,195358.0,5440402.0,27.8,27.95,27.8,27.95,0.05,66.0
2018-05-23,9908,133001.0,3707727.0,27.9,27.9,27.85,27.9,-0.05,21.0
2018-05-24,9908,150401.0,4188666.0,27.85,27.85,27.85,27.85,-0.05,21.0
2018-05-25,9908,259227.0,7217169.0,27.85,27.85,27.8,27.85,0.0,47.0
2018-05-28,9908,27454.0,764566.0,27.85,27.9,27.8,27.85,0.0,22.0
2018-05-29,9908,135155.0,3758746.0,27.85,27.85,27.8,27.8,-0.05,33.0
2018-05-30,9908,151000.0,4196350.0,27.8,27.85,27.75,27.8,0.0,34.0
2018-05-31,9908,121900.0,3386129.0,27.9,27.9,27.7,27.85,0.05,43.0
2018-06-01,9908,23036.0,640503.0,27.8,27.85,27.8,27.85,0.0,22.0
2018-06-04,9908,60725.0,1687026.0,27.85,27.95,27.7,27.85,0.0,42.0
2018-06-05,9908,969477.0,27016452.0,27.85,27.9,27.8,27.9,0.05,43.0
2018-06-06,9908,364749.0,10123894.0,27.9,27.9,27.75,27.75,-0.15,43.0
2018-06-07,9908,279188.0,7748035.0,27.9,27.9,27.75,27.8,0.05,47.0
2018-06-08,9908,111181.0,3087968.0,27.8,27.85,27.75,27.85,0.05,30.0
2018-06-11,9908,132259.0,3676793.0,27.85,27.85,27.75,27.85,0.0,43.0
2018-06-12,9908,109238.0,3033452.0,27.8,27.8,27.75,27.75,-0.1,63.0
2018-06-13,9908,138445.0,3841846.0,27.75,27.75,27.75,27.75,0.0,38.0
2018-06-14,9908,147379.0,4090809.0,27.8,27.8,27.7,27.8,0.05,40.0
2018-06-15,9908,109417.0,3033589.0,27.75,27.8,27.7,27.8,0.0,45.0
2018-06-19,9908,152321.0,4220921.0,27.8,27.8,27.7,27.7,-0.1,59.0
2018-06-20,9908,30100.0,835088.0,27.7,27.75,27.7,27.75,0.05,18.0
2018-06-21,9908,171237.0,4740576.0,27.75,27.75,27.65,27.65,-0.1,59.0
2018-06-22,9908,128892.0,3563109.0,27.65,27.65,27.6,27.65,0.0,50.0
2018-06-25,9908,151262.0,4184256.0,27.6,27.7,27.6,27.7,0.05,32.0
2018-06-26,9908,209905.0,5870353.0,27.7,28.6,27.55,28.6,0.9,79.0
2018-06-27,9908,61679.0,1730162.0,28.35,28.35,27.8,27.95,-0.65,37.0
2018-06-28,9908,87382.0,2460846.0,27.8,28.4,27.75,28.05,0.1,77.0
2018-06-29,9908,49138.0,1368257.0,28.05,28.05,27.7,27.75,-0.3,38.0
2018-07-02,9908,1253.0,34869.0,27.85,27.85,27.85,27.85,0.1,7.0
2018-07-03,9908,34836.0,975139.0,28.25,28.25,27.8,28.0,0.15,38.0
2018-07-04,9908,186358.0,5130269.0,27.85,27.85,27.35,27.85,-0.15,123.0
2018-07-05,9908,152793.0,4216753.0,27.55,27.75,27.55,27.75,-0.1,65.0
2018-07-06,9908,124173.0,3422106.0,27.65,27.65,27.5,27.5,-0.25,63.0
2018-07-09,9908,130033.0,3575562.0,27.5,27.65,27.4,27.4,-0.1,68.0
2018-07-10,9908,54168.0,1497304.0,27.4,27.8,27.4,27.75,0.35,30.0
2018-07-11,9908,25732.0,714746.0,27.75,27.85,27.75,27.75,0.0,18.0
2018-07-12,9908,18001.0,500078.0,27.7,27.85,27.7,27.85,0.1,14.0
