date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-15,8482,92000.0,12822000.0,140.0,140.0,139.0,139.5,1.0,73.0
2019-11-18,8482,100366.0,14011923.0,140.0,140.0,139.0,139.5,0.0,66.0
2019-11-19,8482,77009.0,10771760.0,139.5,140.5,139.5,140.0,0.5,50.0
2019-11-20,8482,73000.0,10187500.0,140.0,140.0,138.5,140.0,0.0,60.0
2019-11-21,8482,49000.0,6834500.0,140.0,140.0,138.5,139.5,-0.5,39.0
2019-11-22,8482,36700.0,5118100.0,139.5,139.5,139.0,139.5,0.0,26.0
2019-11-25,8482,41000.0,5708500.0,139.0,139.5,138.5,138.5,-1.0,33.0
2019-11-26,8482,64000.0,8903500.0,139.5,139.5,138.5,138.5,0.0,32.0
2019-11-27,8482,112000.0,15515500.0,138.5,139.0,138.0,139.0,0.5,43.0
2019-11-28,8482,88000.0,12244000.0,139.0,139.5,138.5,139.5,0.5,29.0
2019-11-29,8482,113000.0,15724500.0,139.5,139.5,138.0,139.0,-0.5,48.0
2019-12-02,8482,88000.0,12249000.0,139.5,139.5,138.5,139.0,0.0,35.0
2019-12-03,8482,82000.0,11382000.0,139.0,139.0,138.5,138.5,-0.5,28.0
2019-12-04,8482,60010.0,8270370.0,138.0,138.5,137.0,138.5,0.0,27.0
2019-12-05,8482,69000.0,9599500.0,139.0,139.5,138.5,139.5,1.0,23.0
2019-12-06,8482,89000.0,12421500.0,139.5,140.0,139.5,139.5,0.0,30.0
2019-12-09,8482,88014.0,12284974.0,139.5,140.0,139.5,140.0,0.5,27.0
2019-12-10,8482,110000.0,15346500.0,139.5,140.0,138.5,140.0,0.0,39.0
2019-12-11,8482,95000.0,13218000.0,139.0,139.5,138.5,138.5,-1.5,54.0
2019-12-12,8482,122195.0,16919715.0,138.5,139.0,138.0,138.0,-0.5,41.0
2019-12-13,8482,106000.0,14632000.0,138.5,138.5,137.0,137.0,-1.0,32.0
2019-12-16,8482,100000.0,13715500.0,137.0,137.5,137.0,137.5,0.5,31.0
2019-12-17,8482,111000.0,15272500.0,137.5,138.0,137.0,138.0,0.5,40.0
2019-12-18,8482,127000.0,17490500.0,138.0,138.0,137.5,138.0,0.0,48.0
2019-12-19,8482,20000.0,2758000.0,138.0,138.0,137.5,138.0,0.0,9.0
2019-12-20,8482,48000.0,6612500.0,138.0,138.0,137.5,138.0,0.0,24.0
2019-12-23,8482,25000.0,3432000.0,137.5,138.0,137.0,137.0,-1.0,15.0
2019-12-24,8482,17000.0,2322500.0,137.0,137.0,136.0,137.0,0.0,10.0
2019-12-25,8482,26000.0,3560000.0,137.0,137.5,136.5,136.5,-0.5,12.0
2019-12-26,8482,31000.0,4201000.0,136.5,136.5,135.0,135.5,-1.0,17.0
2019-12-27,8482,25000.0,3351000.0,135.0,135.0,133.5,133.5,-2.0,18.0
2019-12-30,8482,19000.0,2527000.0,133.5,133.5,132.5,132.5,-1.0,10.0
2019-12-31,8482,198000.0,27144500.0,132.5,141.5,132.5,139.0,6.5,82.0
2020-01-02,8482,92000.0,12783500.0,139.0,139.5,138.0,139.0,0.0,45.0
2020-01-03,8482,112110.0,15574180.0,139.0,139.5,138.5,139.0,0.0,54.0
2020-01-06,8482,116000.0,15992000.0,139.0,139.0,137.0,137.0,-2.0,55.0
2020-01-07,8482,111014.0,15328446.0,137.0,138.5,137.0,138.0,1.0,46.0
2020-01-08,8482,182000.0,25255000.0,138.5,139.5,138.0,139.0,1.0,70.0
2020-01-09,8482,468010.0,67248440.0,139.5,151.0,139.0,144.0,5.0,212.0
2020-01-10,8482,172015.0,24991167.0,147.5,147.5,144.0,144.5,0.5,82.0
2020-01-13,8482,117000.0,17007500.0,145.0,146.5,144.5,145.0,0.5,71.0
2020-01-14,8482,202040.0,29321260.0,145.0,145.5,144.0,145.0,0.0,85.0
2020-01-15,8482,240025.0,35207175.0,145.0,148.5,145.0,147.5,2.5,120.0
2020-01-16,8482,237010.0,35133985.0,147.5,149.0,147.5,149.0,1.5,128.0
2020-01-17,8482,268098.0,40325298.0,149.0,151.5,149.0,151.5,2.5,176.0
2020-01-20,8482,244000.0,37132000.0,151.5,152.5,151.5,152.5,1.0,165.0
2020-01-30,8482,290040.0,43605000.0,152.0,152.0,149.0,151.0,-1.5,158.0
2020-01-31,8482,304000.0,46097500.0,151.0,152.5,150.5,152.0,1.0,191.0
2020-02-03,8482,326107.0,49493978.0,152.0,152.5,151.0,152.5,0.5,161.0
2020-02-04,8482,335011.0,50283150.0,152.0,152.5,147.5,149.0,-3.5,131.0
2020-02-05,8482,158000.0,23451000.0,149.0,149.0,147.5,148.0,-1.0,83.0
2020-02-06,8482,143012.0,21269282.0,148.0,149.5,148.0,149.0,1.0,84.0
2020-02-07,8482,187020.0,27749480.0,149.0,149.0,148.0,148.5,-0.5,83.0
2020-02-10,8482,61001.0,9047649.0,148.0,149.0,148.0,148.0,-0.5,34.0
2020-02-11,8482,110000.0,16341000.0,147.5,150.0,147.5,150.0,2.0,65.0
2020-02-12,8482,71000.0,10643500.0,149.5,150.0,149.5,149.5,-0.5,53.0
2020-02-13,8482,93000.0,13974000.0,149.0,151.0,149.0,150.0,0.5,59.0
2020-02-14,8482,117000.0,17538500.0,150.0,150.5,149.5,149.5,-0.5,74.0
2020-02-17,8482,199000.0,29741000.0,149.5,150.0,149.0,149.0,-0.5,111.0
2020-02-18,8482,263000.0,39406000.0,149.0,151.0,149.0,151.0,2.0,161.0
2020-02-19,8482,126100.0,18998450.0,151.0,151.0,150.0,150.5,-0.5,77.0
2020-02-20,8482,110000.0,16482500.0,150.0,150.5,149.0,149.0,-1.5,79.0
2020-02-21,8482,165000.0,24698000.0,148.5,150.5,148.5,150.0,1.0,112.0
2020-02-24,8482,92020.0,13815480.0,150.0,150.5,149.5,150.5,0.5,73.0
2020-02-25,8482,104057.0,15551879.0,150.5,150.5,148.0,148.0,-2.5,80.0
2020-02-26,8482,95099.0,13951855.0,148.0,148.0,146.0,146.0,-2.0,75.0
2020-02-27,8482,133000.0,19516500.0,145.5,148.0,145.5,146.5,0.5,62.0
2020-03-02,8482,244035.0,35944627.0,146.0,149.0,146.0,146.0,-0.5,116.0
2020-03-03,8482,176049.0,25732556.0,146.0,147.0,145.0,145.5,-0.5,97.0
2020-03-04,8482,124000.0,18046500.0,145.5,146.0,145.0,145.5,0.0,74.0
2020-03-05,8482,150000.0,21884000.0,145.0,146.5,145.0,146.0,0.5,73.0
2020-03-06,8482,163000.0,23799500.0,146.0,146.5,145.0,145.0,-1.0,73.0
2020-03-09,8482,168013.0,24267865.0,145.0,145.5,142.5,143.0,-2.0,116.0
2020-03-10,8482,252025.0,35922025.0,142.5,143.5,140.5,140.5,-2.5,140.0
2020-03-11,8482,161017.0,22493880.0,140.5,140.5,139.0,139.0,-1.5,120.0
2020-03-12,8482,223009.0,30541219.0,139.0,139.0,135.0,135.0,-4.0,120.0
2020-03-13,8482,263001.0,34170128.0,135.0,135.0,126.5,127.5,-7.5,151.0
2020-03-16,8482,163000.0,20655500.0,127.5,129.5,124.5,124.5,-3.0,81.0
2020-03-17,8482,160086.0,19596406.0,124.0,124.5,119.5,120.0,-4.5,73.0
2020-03-18,8482,103025.0,11977887.0,120.0,120.0,110.5,114.5,-5.5,81.0
2020-03-19,8482,82017.0,8654276.0,112.0,112.0,103.5,103.5,-11.0,58.0
2020-03-20,8482,32010.0,3367555.0,103.0,107.0,103.0,105.5,2.0,30.0
2020-03-23,8482,16000.0,1665000.0,105.0,105.5,103.5,104.0,-1.5,14.0
2020-03-24,8482,36001.0,3747605.0,104.0,105.0,103.0,105.0,1.0,24.0
2020-03-25,8482,139080.0,15132320.0,105.5,115.5,103.0,103.5,-1.5,113.0
2020-03-26,8482,19000.0,1920300.0,103.5,103.5,99.8,101.5,-2.0,18.0
2020-03-27,8482,21150.0,2183800.0,102.0,104.5,102.0,102.0,0.5,21.0
2020-03-30,8482,47010.0,4850525.0,103.0,106.0,101.5,101.5,-0.5,45.0
2020-03-31,8482,54000.0,5406300.0,102.0,102.0,99.0,99.8,-1.7,50.0
2020-04-01,8482,33145.0,3288600.0,99.1,100.0,98.8,99.1,-0.7,26.0
2020-04-06,8482,14000.0,1393500.0,102.0,102.0,98.7,100.0,0.9,14.0
2020-04-07,8482,74031.0,7388390.0,99.6,100.0,99.5,100.0,0.0,56.0
2020-04-08,8482,51054.0,5084293.0,100.0,100.0,99.1,100.0,0.0,46.0
2020-04-09,8482,67000.0,6744600.0,100.5,104.0,99.9,99.9,-0.1,60.0
2020-04-10,8482,24000.0,2400300.0,100.0,100.5,99.2,99.7,-0.2,21.0
2020-04-13,8482,52000.0,5156500.0,100.0,101.0,98.7,98.9,-0.8,48.0
2020-04-14,8482,9007.0,896003.0,99.0,100.0,98.9,99.6,0.7,9.0
2020-04-15,8482,192021.0,20489299.0,100.5,109.5,100.5,109.5,9.9,165.0
2020-04-16,8482,216061.0,23286905.0,112.0,112.5,104.0,104.0,-5.5,197.0
2020-04-17,8482,121000.0,12741500.0,106.5,107.5,102.0,102.0,-2.0,111.0
2020-04-20,8482,58000.0,5856500.0,102.0,102.0,100.0,100.0,-2.0,57.0
2020-04-21,8482,112000.0,11074800.0,100.0,100.0,97.3,97.3,-2.7,104.0
2020-04-22,8482,49001.0,4728501.0,96.3,97.2,96.0,96.3,-1.0,46.0
2020-04-23,8482,59000.0,5711600.0,97.0,99.0,96.1,96.2,-0.1,49.0
2020-04-24,8482,39001.0,3717698.0,96.1,96.1,95.0,95.0,-1.2,38.0
2020-04-27,8482,95000.0,9416900.0,95.5,101.5,95.5,100.5,5.5,93.0
2020-04-28,8482,96000.0,9845000.0,102.0,104.0,101.0,102.0,1.5,89.0
2020-04-29,8482,75000.0,7641500.0,102.5,103.5,101.0,101.0,-1.0,75.0
2020-04-30,8482,77035.0,7856552.0,102.5,104.5,101.0,101.5,0.5,66.0
2020-05-04,8482,59000.0,5910400.0,100.5,102.0,99.2,99.2,-2.3,54.0
2020-05-05,8482,38001.0,3783399.0,99.6,100.0,99.2,99.2,0.0,36.0
2020-05-06,8482,43000.0,4224500.0,99.5,99.5,97.2,97.2,-2.0,42.0
2020-05-07,8482,79021.0,7786662.0,97.5,99.8,97.5,99.1,1.9,58.0
2020-05-08,8482,61000.0,6092300.0,100.5,102.0,98.1,98.1,-1.0,47.0
2020-05-11,8482,68012.0,6738089.0,99.3,100.0,98.3,98.3,0.2,27.0
2020-05-12,8482,107000.0,10471700.0,98.4,99.2,96.0,96.2,-2.1,61.0
2020-05-13,8482,98000.0,9507100.0,96.0,98.7,96.0,96.2,0.0,51.0
2020-05-14,8482,66000.0,6264200.0,97.0,97.0,93.4,93.5,-2.7,61.0
2020-05-15,8482,75000.0,7048000.0,95.0,95.4,92.5,93.4,-0.1,70.0
2020-05-18,8482,244011.0,24266027.0,93.5,101.5,93.5,100.0,6.6,205.0
2020-05-19,8482,173122.0,17897066.0,101.5,105.0,101.5,104.0,4.0,137.0
2020-05-20,8482,233000.0,24372500.0,105.0,105.5,104.0,104.0,0.0,138.0
2020-05-21,8482,531000.0,57240500.0,105.0,111.0,105.0,108.5,4.5,226.0
2020-05-22,8482,252060.0,27340600.0,109.5,110.0,107.5,108.0,-0.5,134.0
2020-05-25,8482,75000.0,7982000.0,107.0,107.5,105.5,106.5,-1.5,46.0
2020-05-26,8482,37019.0,3974533.0,108.5,108.5,107.0,107.0,0.5,38.0
2020-05-27,8482,36000.0,3845000.0,107.5,107.5,106.5,107.0,0.0,30.0
2020-05-28,8482,98000.0,10519500.0,107.5,108.5,106.0,106.0,-1.0,53.0
2020-05-29,8482,192000.0,21167000.0,107.0,111.5,107.0,110.0,4.0,144.0
2020-06-01,8482,50000.0,5552500.0,110.0,112.5,109.0,109.0,-1.0,40.0
2020-06-02,8482,39013.0,4282956.0,108.5,111.0,108.5,109.5,0.5,31.0
2020-06-03,8482,26000.0,2869500.0,111.5,111.5,109.5,109.5,0.0,25.0
2020-06-04,8482,35024.0,3829236.0,109.5,111.0,109.0,111.0,1.5,26.0
2020-06-05,8482,16000.0,1772000.0,111.5,111.5,110.0,110.5,-0.5,11.0
2020-06-08,8482,25015.0,2799150.0,111.5,112.5,111.0,111.5,1.0,25.0
2020-06-09,8482,28056.0,3149355.0,112.0,113.0,111.5,111.5,0.0,24.0
2020-06-10,8482,36011.0,3991226.0,111.5,112.0,110.0,111.5,0.0,31.0
2020-06-11,8482,84056.0,9505355.0,112.0,115.0,112.0,113.0,1.5,76.0
2020-06-12,8482,133000.0,14631000.0,111.5,111.5,108.5,108.5,0.0,93.0
2020-06-15,8482,29000.0,3104000.0,108.5,109.0,106.0,107.0,-1.5,19.0
2020-06-16,8482,2023.0,218018.0,108.5,108.5,107.0,107.0,0.0,5.0
2020-06-17,8482,12000.0,1268500.0,106.0,106.0,105.5,105.5,-1.5,8.0
2020-06-18,8482,12000.0,1260000.0,105.5,105.5,104.5,104.5,-1.0,9.0
2020-06-19,8482,16072.0,1651772.0,104.5,104.5,102.0,102.0,-2.5,19.0
2020-06-22,8482,21049.0,2139949.0,102.0,103.5,100.5,101.0,-1.0,20.0
2020-06-23,8482,3000.0,305500.0,101.5,102.0,101.5,102.0,1.0,3.0
2020-06-24,8482,14000.0,1471000.0,103.5,106.5,103.5,104.5,2.5,14.0
2020-06-29,8482,10072.0,1059596.0,105.5,106.0,104.5,104.5,0.0,12.0
2020-06-30,8482,9049.0,963694.0,106.0,107.0,105.5,107.0,2.5,10.0
2020-07-01,8482,10000.0,1076000.0,107.5,108.5,107.0,107.0,0.0,10.0
2020-07-02,8482,20000.0,2141500.0,107.5,108.5,106.0,106.0,-1.0,17.0
2020-07-03,8482,11000.0,1163000.0,106.5,106.5,104.0,106.0,0.0,9.0
2020-07-06,8482,20000.0,2112000.0,106.0,106.5,103.5,103.5,-2.5,20.0
2020-07-07,8482,8020.0,828040.0,103.5,104.5,102.5,103.5,0.0,9.0
2020-07-08,8482,3000.0,313500.0,104.5,104.5,104.5,104.5,1.0,3.0
2020-07-09,8482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,8482,17018.0,1746818.0,104.5,105.0,100.0,100.0,0.0,17.0
2020-07-13,8482,5000.0,515000.0,103.0,103.0,103.0,103.0,3.0,5.0
2020-07-14,8482,23000.0,2306900.0,101.0,101.5,99.5,100.0,-3.0,21.0
2020-07-15,8482,22000.0,2218700.0,99.4,102.0,99.4,102.0,2.0,16.0
2020-07-16,8482,28000.0,2875500.0,102.5,104.0,100.5,102.5,0.5,9.0
2020-07-17,8482,35000.0,3564000.0,102.0,102.0,100.0,100.0,-2.5,8.0
2020-07-20,8482,12000.0,1208000.0,100.5,101.5,100.5,101.5,1.5,3.0
2020-07-21,8482,12000.0,1247000.0,103.0,104.5,103.0,104.5,3.0,12.0
2020-07-22,8482,5000.0,519500.0,103.5,104.0,103.5,104.0,-0.5,5.0
2020-07-23,8482,3000.0,312000.0,104.0,104.0,104.0,104.0,0.0,2.0
2020-07-24,8482,30000.0,3014900.0,101.0,103.0,99.5,100.0,-4.0,29.0
2020-07-27,8482,277025.0,29835250.0,100.0,110.0,100.0,110.0,10.0,158.0
2020-07-28,8482,255063.0,28712398.0,112.5,116.0,110.0,110.0,0.0,143.0
2020-07-29,8482,35009.0,3865499.0,110.0,112.0,109.0,111.5,1.5,33.0
2020-07-30,8482,95009.0,10608999.0,111.5,112.0,111.5,111.5,0.0,48.0
2020-07-31,8482,95000.0,10601000.0,111.5,112.0,111.0,112.0,0.5,46.0
2020-08-03,8482,115000.0,12843000.0,112.5,112.5,110.0,111.5,-0.5,55.0
2020-08-04,8482,86000.0,9617500.0,111.5,112.5,110.5,110.5,-1.0,37.0
2020-08-05,8482,62000.0,6963500.0,111.5,114.5,111.0,113.5,3.0,49.0
2020-08-06,8482,49000.0,5588000.0,113.5,114.5,112.0,112.0,-1.5,17.0
2020-08-07,8482,70000.0,7769000.0,111.0,112.0,109.5,110.0,-2.0,30.0
2020-08-10,8482,153072.0,16809776.0,111.0,111.5,108.0,108.5,-1.5,37.0
2020-08-11,8482,90000.0,9830500.0,109.0,110.0,108.0,109.0,0.5,9.0
2020-08-12,8482,99000.0,10742500.0,110.0,110.0,106.5,108.0,-1.0,28.0
2020-08-13,8482,150000.0,16055500.0,107.0,108.0,106.5,107.0,-1.0,15.0
2020-08-14,8482,44000.0,4797500.0,109.0,109.5,107.0,108.5,1.5,10.0
2020-08-17,8482,73021.0,7930789.0,108.0,110.5,108.0,110.5,2.0,11.0
2020-08-18,8482,68000.0,7365000.0,110.0,110.0,108.0,108.0,-2.5,8.0
2020-08-19,8482,94000.0,10241500.0,108.0,111.5,108.0,111.5,3.5,19.0
2020-08-20,8482,109000.0,12083500.0,111.5,112.5,109.0,110.0,-1.5,34.0
2020-08-21,8482,49000.0,5350500.0,109.0,110.0,109.0,110.0,0.0,3.0
2020-08-24,8482,99000.0,10972500.0,110.0,112.0,109.0,110.5,0.5,20.0
2020-08-25,8482,88000.0,9653000.0,109.0,110.5,109.0,110.5,0.0,9.0
2020-08-26,8482,92000.0,10088000.0,109.5,110.0,109.5,110.0,-0.5,8.0
2020-08-27,8482,85000.0,9433000.0,112.0,112.0,109.0,109.0,-1.0,25.0
2020-08-28,8482,107000.0,11603000.0,108.0,109.0,108.0,109.0,0.0,11.0
2020-08-31,8482,98000.0,10648500.0,108.5,109.5,108.0,108.0,-1.0,17.0
2020-09-01,8482,171000.0,18609500.0,107.5,111.5,107.5,111.5,3.5,58.0
2020-09-02,8482,142000.0,15717000.0,111.5,112.0,110.0,110.5,-1.0,32.0
2020-09-03,8482,106000.0,11791500.0,110.5,112.5,110.5,111.5,1.0,21.0
2020-09-04,8482,130000.0,14469500.0,111.5,112.0,109.5,112.0,0.5,32.0
2020-09-07,8482,144000.0,16095000.0,111.5,112.0,111.0,111.0,-1.0,19.0
2020-09-08,8482,96100.0,10607500.0,111.0,111.0,110.0,111.0,0.0,20.0
2020-09-09,8482,113000.0,12440000.0,109.0,112.0,109.0,112.0,1.0,43.0
2020-09-10,8482,104250.0,11774500.0,113.0,114.5,112.0,113.0,1.0,48.0
2020-09-11,8482,99010.0,11192650.0,112.5,114.5,112.5,114.5,1.5,42.0
2020-09-14,8482,95000.0,10817000.0,114.5,114.5,113.5,114.5,0.0,21.0
2020-09-15,8482,87000.0,9893500.0,113.5,114.5,113.5,114.5,0.0,31.0
2020-09-16,8482,106090.0,12098440.0,113.5,115.0,110.5,115.0,0.5,37.0
2020-09-17,8482,128000.0,14674000.0,115.0,116.0,114.0,115.0,0.0,43.0
2020-09-18,8482,126000.0,14378500.0,114.0,115.0,113.0,115.0,0.0,54.0
2020-09-21,8482,131000.0,14971000.0,114.5,115.0,113.5,115.0,0.0,64.0
2020-09-22,8482,88010.0,9995610.0,113.5,114.5,112.5,112.5,-2.5,24.0
2020-09-23,8482,94000.0,10514000.0,112.0,112.5,111.0,112.0,-0.5,17.0
2020-09-24,8482,128000.0,13941500.0,109.5,111.5,106.0,106.0,-6.0,44.0
2020-09-25,8482,111340.0,11814860.0,105.5,108.0,102.5,105.0,-1.0,34.0
2020-09-28,8482,86000.0,8908500.0,103.0,105.0,103.0,105.0,0.0,26.0
2020-09-29,8482,87000.0,9118000.0,105.0,105.5,104.0,105.5,0.5,20.0
2020-09-30,8482,129000.0,13456000.0,104.5,105.5,104.0,105.5,0.0,22.0
2020-10-05,8482,109000.0,11392500.0,104.0,105.5,104.0,105.5,0.0,17.0
2020-10-06,8482,137050.0,14516300.0,105.5,106.5,105.5,106.5,1.0,38.0
2020-10-07,8482,118001.0,12547107.0,106.5,107.0,105.0,107.0,0.5,28.0
2020-10-08,8482,134000.0,14224000.0,106.0,107.0,105.5,107.0,0.0,22.0
2020-10-12,8482,157000.0,16785500.0,105.5,109.5,105.5,109.5,2.5,44.0
2020-10-13,8482,102103.0,10993727.0,109.0,109.0,106.5,109.0,-0.5,23.0
2020-10-14,8482,133000.0,14202500.0,106.5,107.5,106.0,107.0,-2.0,34.0
2020-10-15,8482,109000.0,11393500.0,105.0,105.0,103.5,105.0,-2.0,34.0
2020-10-16,8482,110000.0,11367500.0,104.5,104.5,102.0,102.0,-3.0,37.0
2020-10-19,8482,91011.0,9241182.0,101.5,107.5,100.5,107.5,5.5,33.0
2020-10-20,8482,93010.0,9781545.0,104.0,107.0,102.0,103.5,-4.0,33.0
2020-10-21,8482,67000.0,6853000.0,102.5,103.0,101.5,103.0,-0.5,34.0
2020-10-22,8482,83000.0,8518000.0,102.0,103.5,101.5,101.5,-1.5,20.0
2020-10-23,8482,88030.0,9046090.0,103.0,104.0,101.5,102.5,1.0,20.0
2020-10-26,8482,89000.0,9079500.0,101.5,103.0,101.0,101.0,-1.5,26.0
2020-10-27,8482,99000.0,10031000.0,101.0,102.0,100.5,101.0,0.0,23.0
2020-10-28,8482,100001.0,10054800.0,100.5,103.5,99.9,103.5,2.5,31.0
2020-10-29,8482,177020.0,17835597.0,100.0,102.5,99.7,99.7,-3.8,57.0
2020-10-30,8482,117020.0,11665292.0,99.7,99.9,99.0,99.0,-0.7,28.0
2020-11-02,8482,65000.0,6569000.0,98.8,101.5,98.8,100.0,1.0,15.0
2020-11-03,8482,106000.0,10764000.0,101.5,102.0,100.0,100.0,0.0,19.0
2020-11-04,8482,109000.0,10877000.0,99.5,100.0,99.4,100.0,0.0,19.0
2020-11-05,8482,149000.0,14957000.0,99.7,101.5,99.7,100.0,0.0,24.0
2020-11-06,8482,131000.0,13096100.0,100.0,100.5,99.4,100.5,0.5,30.0
2020-11-09,8482,152000.0,15309700.0,99.5,103.0,99.5,100.5,0.0,19.0
2020-11-10,8482,70022.0,7150233.0,102.0,102.5,101.5,101.5,1.0,11.0
2020-11-11,8482,133000.0,13626000.0,102.0,105.0,101.5,103.5,2.0,20.0
2020-11-12,8482,176000.0,18108500.0,103.5,103.5,102.5,102.5,-1.0,29.0
2020-11-13,8482,165000.0,16689500.0,100.0,102.5,100.0,102.5,0.0,24.0
2020-11-16,8482,87000.0,8902500.0,101.5,103.5,101.5,103.0,0.5,30.0
2020-11-17,8482,119000.0,12172500.0,102.0,105.0,101.5,104.5,1.5,35.0
2020-11-18,8482,124100.0,12851800.0,103.5,104.0,103.0,103.0,-1.5,22.0
2020-11-19,8482,101000.0,10431500.0,102.5,104.0,102.5,103.5,0.5,26.0
2020-11-20,8482,123000.0,12617500.0,102.5,104.0,102.0,103.5,0.0,37.0
2020-11-23,8482,130000.0,13602000.0,104.5,106.5,103.0,105.5,2.0,53.0
2020-11-24,8482,139000.0,14436000.0,106.0,106.0,103.0,103.0,-2.5,25.0
2020-11-25,8482,159001.0,16470102.0,105.0,105.0,102.5,103.5,0.5,41.0
2020-11-26,8482,199011.0,20753671.0,103.0,107.0,102.5,106.5,3.0,53.0
2020-11-27,8482,68085.0,7340637.0,106.5,109.5,106.0,107.5,1.0,17.0
2020-11-30,8482,122000.0,12856000.0,105.5,106.0,104.5,104.5,-3.0,27.0
2020-12-01,8482,146000.0,15342000.0,104.5,107.0,104.5,105.5,1.0,24.0
2020-12-02,8482,173000.0,18193500.0,105.0,106.5,104.5,104.5,-1.0,43.0
2020-12-03,8482,139000.0,14370500.0,103.5,104.0,103.0,103.0,-1.5,45.0
2020-12-04,8482,171000.0,17565500.0,102.5,104.5,102.0,104.0,1.0,50.0
2020-12-07,8482,121000.0,12483000.0,103.5,104.5,101.5,101.5,-2.5,25.0
2020-12-08,8482,108011.0,10872095.0,101.0,101.0,100.0,100.5,-1.0,33.0
2020-12-09,8482,164011.0,16398600.0,100.0,100.5,99.5,99.6,-0.9,51.0
2020-12-10,8482,83000.0,8238900.0,99.6,99.6,99.0,99.1,-0.5,29.0
2020-12-11,8482,98000.0,9811700.0,100.0,100.5,99.3,99.5,0.4,13.0
2020-12-14,8482,151000.0,15091100.0,101.0,101.0,99.1,99.4,-0.1,34.0
2020-12-15,8482,145000.0,14357500.0,99.7,99.8,95.6,95.6,-3.8,42.0
2020-12-16,8482,135100.0,13059080.0,95.6,98.6,95.5,98.6,3.0,50.0
2020-12-17,8482,85000.0,8503800.0,99.9,100.5,99.5,100.0,1.4,16.0
2020-12-18,8482,175010.0,17476461.0,100.5,101.5,98.3,98.6,-1.4,25.0
2020-12-21,8482,103000.0,10891500.0,105.0,108.0,103.0,105.5,6.9,61.0
2020-12-22,8482,35009.0,3695445.0,105.5,107.0,103.0,106.0,0.5,16.0
2020-12-23,8482,104000.0,10990000.0,105.0,107.5,102.0,103.0,-3.0,29.0
2020-12-24,8482,72001.0,7547598.0,105.5,106.0,102.5,103.0,0.0,13.0
2020-12-25,8482,85000.0,8788500.0,103.0,105.0,102.5,103.0,0.0,19.0
2020-12-28,8482,122000.0,12650000.0,105.0,105.0,102.5,105.0,2.0,33.0
2020-12-29,8482,109000.0,11326500.0,103.5,105.5,103.0,105.0,0.0,25.0
2020-12-30,8482,117000.0,12241000.0,104.0,105.5,103.5,105.5,0.5,33.0
2020-12-31,8482,105000.0,11045500.0,105.0,106.0,104.5,104.5,-1.0,16.0
2021-01-04,8482,127000.0,13234500.0,104.0,105.0,103.0,103.5,-1.0,30.0
2021-01-05,8482,119000.0,12307500.0,103.5,104.0,101.0,102.0,-1.5,24.0
2021-01-06,8482,115000.0,11612000.0,102.5,102.5,100.0,100.0,-2.0,21.0
2021-01-07,8482,110000.0,11033000.0,100.0,100.5,99.1,100.0,0.0,11.0
2021-01-08,8482,137000.0,13655200.0,99.1,100.5,99.1,100.5,0.5,19.0
2021-01-11,8482,151000.0,15246000.0,101.0,102.5,100.5,102.0,1.5,22.0
2021-01-12,8482,105000.0,10617100.0,101.0,102.5,99.0,99.0,-3.0,22.0
2021-01-13,8482,112000.0,11105900.0,99.0,100.0,98.6,99.0,0.0,42.0
2021-01-14,8482,107000.0,10691900.0,99.7,101.0,98.5,99.4,0.4,22.0
2021-01-15,8482,142001.0,13835798.0,99.4,99.8,95.2,98.4,-1.0,68.0
2021-01-18,8482,126014.0,12250325.0,98.8,98.8,94.4,94.4,-4.0,53.0
2021-01-19,8482,83197.0,7875313.0,96.0,97.0,94.2,94.9,0.5,25.0
2021-01-20,8482,77042.0,7085134.0,94.7,96.0,90.4,90.4,-4.5,47.0
2021-01-21,8482,137000.0,12218900.0,88.9,93.5,87.7,91.5,1.1,82.0
2021-01-22,8482,126011.0,11331786.0,91.5,93.5,88.2,88.9,-2.6,42.0
2021-01-25,8482,24014.0,2142441.0,91.4,91.5,88.0,88.7,-0.2,23.0
2021-01-26,8482,52020.0,4565144.0,88.7,88.7,87.0,87.2,-1.5,46.0
2021-01-27,8482,61052.0,5234045.0,87.7,88.1,84.8,84.9,-2.3,58.0
2021-01-28,8482,35038.0,2901422.0,83.0,84.2,81.8,81.9,-3.0,37.0
2021-01-29,8482,97016.0,7689700.0,81.5,81.6,77.6,78.8,-3.1,86.0
2021-02-01,8482,28001.0,2231277.0,80.0,81.0,78.3,79.1,0.3,27.0
2021-02-02,8482,32000.0,2562400.0,79.2,80.9,79.2,80.9,1.8,28.0
2021-02-03,8482,72000.0,5786900.0,80.7,81.0,80.0,80.7,-0.2,18.0
2021-02-04,8482,60010.0,4740581.0,78.1,80.7,78.1,80.4,-0.3,27.0
2021-02-05,8482,70010.0,5724524.0,81.0,83.5,81.0,82.6,2.2,19.0
2021-02-17,8482,73000.0,6159300.0,86.6,86.6,83.0,83.7,1.1,36.0
2021-02-18,8482,95000.0,7782400.0,81.8,84.0,81.3,81.3,-2.4,46.0
2021-02-19,8482,55000.0,4437200.0,81.0,81.5,80.3,81.3,0.0,20.0
2021-02-22,8482,114100.0,9283520.0,81.4,81.6,81.0,81.3,0.0,48.0
