date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-28,6264,105276.0,797158.0,7.77,7.77,7.56,7.71,0.1,18.0
2017-05-02,6264,29279.0,223432.0,7.71,7.71,7.56,7.7,-0.01,20.0
2017-05-03,6264,27500.0,215113.0,7.7,7.93,7.7,7.89,0.19,16.0
2017-05-04,6264,107046.0,868278.0,7.99,8.2,7.99,8.0,0.11,44.0
2017-05-05,6264,17002.0,132934.0,7.92,7.92,7.8,7.8,-0.2,13.0
2017-05-08,6264,33001.0,259167.0,7.71,7.9,7.71,7.86,0.06,21.0
2017-05-09,6264,142735.0,1139915.0,7.98,8.1,7.68,8.0,0.14,58.0
2017-05-10,6264,137500.0,1071308.0,8.0,8.02,7.7,7.92,-0.08,72.0
2017-05-11,6264,54627.0,427944.0,7.91,7.91,7.68,7.84,-0.08,13.0
2017-05-12,6264,45000.0,350220.0,7.8,7.81,7.71,7.71,-0.13,18.0
2017-05-15,6264,154000.0,1206680.0,7.9,7.97,7.71,7.73,0.02,47.0
2017-05-16,6264,36000.0,276150.0,7.71,7.74,7.61,7.66,-0.07,14.0
2017-05-17,6264,22000.0,168260.0,7.71,7.77,7.63,7.63,-0.03,6.0
2017-05-18,6264,42990.0,327087.0,7.5,7.77,7.5,7.55,-0.08,20.0
2017-05-19,6264,79990.0,607074.0,7.56,7.76,7.55,7.76,0.21,24.0
2017-05-22,6264,260000.0,1995080.0,7.6,7.79,7.6,7.63,-0.13,53.0
2017-05-23,6264,68010.0,515806.0,7.61,7.63,7.53,7.63,0.0,30.0
2017-05-24,6264,78000.0,588860.0,7.62,7.7,7.5,7.5,-0.13,33.0
2017-05-25,6264,75655.0,564377.0,7.6,7.6,7.36,7.36,-0.14,35.0
2017-05-26,6264,104510.0,794712.0,7.37,7.88,7.36,7.55,0.19,51.0
2017-05-31,6264,34197.0,260617.0,7.69,7.71,7.55,7.55,0.0,22.0
2017-06-01,6264,17002.0,128684.0,7.55,7.6,7.55,7.6,0.05,14.0
2017-06-02,6264,20112.0,153367.0,7.6,7.7,7.6,7.61,0.01,15.0
2017-06-03,6264,18000.0,137374.0,7.6,7.7,7.6,7.69,0.08,22.0
2017-06-05,6264,29677.0,228297.0,7.68,7.74,7.68,7.68,-0.01,20.0
2017-06-06,6264,7000.0,53985.0,7.67,7.78,7.67,7.74,0.06,15.0
2017-06-07,6264,36000.0,274220.0,7.62,7.7,7.6,7.69,-0.05,14.0
2017-06-08,6264,10000.0,77028.0,7.69,7.78,7.68,7.78,0.09,13.0
2017-06-09,6264,110000.0,832310.0,7.62,7.67,7.52,7.67,-0.11,37.0
2017-06-12,6264,14000.0,105160.0,7.5,7.62,7.46,7.62,-0.05,11.0
2017-06-13,6264,11000.0,83250.0,7.45,7.65,7.45,7.65,0.03,11.0
2017-06-14,6264,10390.0,77377.0,7.46,7.46,7.45,7.45,-0.2,9.0
2017-06-15,6264,10000.0,74680.0,7.54,7.54,7.45,7.45,0.0,3.0
2017-06-16,6264,60138.0,445467.0,7.42,7.5,7.36,7.41,-0.04,15.0
2017-06-19,6264,51481.0,379738.0,7.41,7.45,7.32,7.32,-0.09,34.0
2017-06-20,6264,33216.0,241909.0,7.32,7.32,7.27,7.27,-0.05,15.0
2017-06-21,6264,22000.0,158460.0,7.27,7.27,7.16,7.17,-0.1,13.0
2017-06-22,6264,4255.0,31313.0,7.37,7.37,7.35,7.35,0.18,4.0
2017-06-23,6264,2000.0,14700.0,7.35,7.35,7.35,7.35,0.0,2.0
2017-06-26,6264,15000.0,109000.0,7.3,7.3,7.2,7.3,-0.05,10.0
2017-06-27,6264,11765.0,85747.0,7.3,7.3,7.27,7.3,0.0,10.0
2017-06-28,6264,8510.0,62060.0,7.29,7.35,7.21,7.35,0.05,10.0
2017-06-29,6264,29138.0,212993.0,7.35,7.37,7.21,7.36,0.01,14.0
2017-06-30,6264,14255.0,104030.0,7.22,7.45,7.22,7.45,0.09,11.0
2017-07-03,6264,31277.0,226332.0,7.25,7.25,7.22,7.24,-0.21,15.0
2017-07-04,6264,4000.0,28930.0,7.18,7.25,7.18,7.25,0.01,2.0
2017-07-05,6264,18000.0,129730.0,7.25,7.25,7.18,7.25,0.0,10.0
2017-07-06,6264,31000.0,224660.0,7.34,7.53,7.2,7.3,0.05,17.0
2017-07-07,6264,22907.0,165633.0,7.3,7.3,7.2,7.28,-0.02,14.0
2017-07-10,6264,11000.0,79040.0,7.16,7.24,7.16,7.24,-0.04,8.0
2017-07-11,6264,75000.0,527520.0,7.03,7.08,7.0,7.08,-0.16,36.0
2017-07-12,6264,241753.0,1581943.0,6.51,6.8,6.38,6.77,-0.31,66.0
2017-07-13,6264,109510.0,709039.0,6.53,6.62,6.31,6.62,-0.15,53.0
2017-07-14,6264,55255.0,364097.0,6.55,6.65,6.52,6.65,0.03,30.0
2017-07-17,6264,24657.0,161730.0,6.44,6.65,6.44,6.65,0.0,16.0
2017-07-18,6264,6027.0,40379.0,6.7,6.7,6.7,6.7,0.05,7.0
2017-07-19,6264,56518.0,375636.0,6.7,6.7,6.6,6.7,0.0,25.0
2017-07-20,6264,54506.0,369330.0,6.7,7.14,6.65,7.0,0.3,27.0
2017-07-21,6264,77000.0,545440.0,7.02,7.1,7.02,7.06,0.06,36.0
2017-07-24,6264,10000.0,70150.0,7.05,7.05,7.0,7.03,-0.03,6.0
2017-07-25,6264,6309.0,43557.0,6.83,7.0,6.83,7.0,-0.03,8.0
2017-07-26,6264,16277.0,111705.0,7.0,7.0,6.75,6.97,-0.03,12.0
2017-07-27,6264,74646.0,502917.0,6.75,6.89,6.59,6.85,-0.12,42.0
2017-07-28,6264,17000.0,115600.0,6.67,6.86,6.67,6.86,0.01,10.0
2017-07-31,6264,13000.0,88680.0,6.72,6.85,6.72,6.85,-0.01,8.0
2017-08-01,6264,10000.0,67270.0,6.73,6.73,6.72,6.73,-0.12,8.0
2017-08-02,6264,23000.0,155550.0,6.73,6.9,6.73,6.75,0.02,6.0
2017-08-03,6264,29000.0,192920.0,6.75,6.75,6.57,6.61,-0.14,21.0
2017-08-04,6264,6000.0,39840.0,6.7,6.7,6.61,6.7,0.09,5.0
2017-08-07,6264,14000.0,94120.0,6.64,6.8,6.64,6.7,0.0,7.0
2017-08-08,6264,17532.0,116263.0,6.64,6.7,6.63,6.7,0.0,12.0
2017-08-09,6264,38535.0,253999.0,6.7,6.7,6.57,6.7,0.0,18.0
2017-08-10,6264,16077.0,107484.0,6.7,6.8,6.61,6.8,0.1,12.0
2017-08-11,6264,33000.0,220470.0,6.76,6.8,6.64,6.79,-0.01,13.0
2017-08-14,6264,18468.0,123093.0,6.67,6.68,6.63,6.63,-0.16,10.0
2017-08-15,6264,42692.0,278983.0,6.53,6.64,6.51,6.64,0.01,27.0
2017-08-16,6264,56000.0,362610.0,6.49,6.62,6.38,6.5,-0.14,25.0
2017-08-17,6264,8000.0,51470.0,6.5,6.5,6.41,6.42,-0.08,5.0
2017-08-18,6264,51000.0,323110.0,6.42,6.46,6.17,6.46,0.04,33.0
2017-08-21,6264,23001.0,145956.0,6.46,6.46,6.28,6.28,-0.18,15.0
2017-08-22,6264,70333.0,441353.0,6.17,6.3,6.17,6.28,0.0,15.0
2017-08-23,6264,86000.0,536320.0,6.28,6.4,6.2,6.28,0.0,18.0
2017-08-24,6264,129200.0,853880.0,6.11,6.82,6.11,6.76,0.48,72.0
2017-08-25,6264,158392.0,1079791.0,6.8,6.96,6.66,6.94,0.18,62.0
2017-08-28,6264,109627.0,766362.0,6.93,7.05,6.85,6.99,0.05,52.0
2017-08-29,6264,237316.0,1590810.0,6.99,7.03,6.82,6.97,-0.02,54.0
2017-08-30,6264,50376.0,343490.0,6.99,6.99,6.74,6.74,-0.23,18.0
2017-08-31,6264,137000.0,956030.0,6.75,7.2,6.75,6.98,0.24,53.0
2017-09-01,6264,21510.0,149121.0,6.98,6.98,6.9,6.9,-0.08,11.0
2017-09-04,6264,26000.0,179550.0,6.9,7.05,6.9,6.9,0.0,12.0
2017-09-05,6264,68000.0,466130.0,6.85,6.9,6.8,6.9,0.0,27.0
2017-09-06,6264,21015.0,138918.0,6.77,6.88,6.35,6.88,-0.02,13.0
2017-09-07,6264,24000.0,160000.0,6.7,6.7,6.66,6.7,-0.18,8.0
2017-09-08,6264,20622.0,136542.0,6.58,6.7,6.54,6.67,-0.03,19.0
2017-09-11,6264,83095.0,542325.0,6.6,6.7,6.44,6.5,-0.17,41.0
2017-09-12,6264,76000.0,494280.0,6.5,6.62,6.47,6.47,-0.03,38.0
2017-09-13,6264,41304.0,264008.0,6.4,6.45,6.37,6.44,-0.03,23.0
2017-09-14,6264,102000.0,639980.0,6.4,6.5,6.2,6.36,-0.08,33.0
2017-09-15,6264,13000.0,83940.0,6.47,6.47,6.38,6.39,0.03,6.0
2017-09-18,6264,28627.0,177294.0,6.39,6.39,6.1,6.34,-0.05,17.0
2017-09-19,6264,38000.0,240150.0,6.3,6.36,6.3,6.36,0.02,18.0
2017-09-20,6264,26645.0,168120.0,6.35,6.35,6.3,6.3,-0.06,17.0
2017-09-21,6264,13510.0,85450.0,6.31,6.43,6.31,6.32,0.02,10.0
2017-09-22,6264,30255.0,191930.0,6.42,6.42,6.3,6.32,0.0,18.0
2017-09-25,6264,31660.0,200349.0,6.32,6.4,6.3,6.39,0.07,14.0
2017-09-26,6264,53443.0,346816.0,6.35,6.51,6.35,6.51,0.12,25.0
2017-09-27,6264,77318.0,509734.0,6.66,6.66,6.51,6.65,0.14,33.0
2017-09-28,6264,5200.0,34304.0,6.6,6.64,6.46,6.64,-0.01,6.0
2017-09-29,6264,4000.0,26000.0,6.5,6.5,6.5,6.5,-0.14,4.0
2017-09-30,6264,12455.0,80504.0,6.5,6.5,6.47,6.47,-0.03,10.0
2017-10-02,6264,6100.0,39439.0,6.45,6.59,6.38,6.41,-0.06,7.0
2017-10-03,6264,2002.0,12812.0,6.4,6.4,6.4,6.4,-0.01,3.0
2017-10-05,6264,18000.0,115240.0,6.4,6.41,6.4,6.41,0.01,8.0
2017-10-06,6264,9002.0,57672.0,6.4,6.5,6.37,6.5,0.09,8.0
2017-10-11,6264,2138.0,13877.0,6.5,6.5,6.5,6.5,0.0,3.0
2017-10-12,6264,8277.0,52343.0,6.4,6.4,6.31,6.31,-0.19,10.0
2017-10-13,6264,16000.0,103590.0,6.31,6.67,6.31,6.43,0.12,14.0
2017-10-16,6264,24684.0,157092.0,6.43,6.43,6.34,6.34,-0.09,14.0
2017-10-17,6264,46000.0,291100.0,6.35,6.35,6.3,6.35,0.01,13.0
2017-10-18,6264,7297.0,45893.0,6.35,6.35,6.35,6.35,0.0,8.0
2017-10-19,6264,5010.0,32221.0,6.35,6.46,6.35,6.45,0.1,6.0
2017-10-20,6264,7001.0,45106.0,6.4,6.45,6.4,6.45,0.0,4.0
2017-10-23,6264,3803.0,23941.0,6.39,6.39,6.31,6.31,-0.14,6.0
2017-10-24,6264,16532.0,104111.0,6.31,6.42,6.28,6.3,-0.01,17.0
2017-10-25,6264,30199.0,189053.0,6.26,6.29,6.25,6.25,-0.05,22.0
2017-10-26,6264,5396.0,33525.0,6.25,6.25,6.22,6.22,-0.03,6.0
2017-10-27,6264,24000.0,148860.0,6.37,6.37,6.19,6.19,-0.03,4.0
2017-10-30,6264,24000.0,148390.0,6.19,6.2,6.15,6.2,0.01,12.0
2017-10-31,6264,20761.0,127380.0,6.2,6.2,6.12,6.15,-0.05,15.0
2017-11-01,6264,67710.0,411187.0,6.13,6.18,6.03,6.05,-0.1,28.0
2017-11-02,6264,18516.0,111900.0,6.05,6.1,6.02,6.1,0.05,13.0
2017-11-03,6264,54649.0,329392.0,6.16,6.16,5.93,6.1,0.0,28.0
2017-11-06,6264,16000.0,96690.0,6.1,6.1,6.01,6.09,-0.01,7.0
2017-11-07,6264,16763.0,101666.0,6.06,6.1,6.05,6.1,0.01,10.0
2017-11-08,6264,25756.0,155611.0,6.03,6.12,6.01,6.1,0.0,19.0
2017-11-09,6264,7627.0,45945.0,6.02,6.12,6.01,6.12,0.02,10.0
2017-11-10,6264,11000.0,67170.0,6.01,6.15,6.01,6.1,-0.02,5.0
2017-11-13,6264,28138.0,172490.0,6.16,6.28,6.11,6.16,0.06,17.0
2017-11-14,6264,34000.0,207540.0,6.15,6.19,6.1,6.19,0.03,5.0
2017-11-15,6264,2000.0,12160.0,6.08,6.08,6.08,6.08,-0.11,2.0
2017-11-16,6264,17320.0,104452.0,6.02,6.08,6.02,6.08,0.0,11.0
2017-11-17,6264,38393.0,231259.0,6.08,6.1,6.0,6.1,0.02,16.0
2017-11-20,6264,3000.0,18220.0,6.02,6.1,6.02,6.1,0.0,3.0
2017-11-21,6264,3883.0,23443.0,6.0,6.19,6.0,6.19,0.09,5.0
2017-11-22,6264,61002.0,366911.0,6.08,6.13,6.0,6.0,-0.19,19.0
2017-11-23,6264,31002.0,187111.0,6.0,6.08,6.0,6.03,0.03,17.0
2017-11-24,6264,7414.0,45156.0,6.06,6.1,6.06,6.1,0.07,8.0
2017-11-27,6264,1767.0,10548.0,6.1,6.1,6.1,6.1,0.0,3.0
2017-11-28,6264,32000.0,192540.0,6.1,6.1,6.0,6.03,-0.07,15.0
2017-11-29,6264,58012.0,349550.0,6.03,6.14,6.0,6.0,-0.03,31.0
2017-11-30,6264,104393.0,629691.0,6.0,6.08,6.0,6.08,0.08,25.0
2017-12-01,6264,52002.0,314441.0,6.08,6.09,5.96,5.98,-0.1,17.0
2017-12-04,6264,8002.0,48011.0,6.0,6.0,6.0,6.0,0.02,8.0
2017-12-05,6264,8107.0,48226.0,5.9,6.1,5.9,6.1,0.1,7.0
2017-12-06,6264,17500.0,104840.0,5.9,6.1,5.9,6.1,0.0,13.0
2017-12-07,6264,10000.0,60990.0,6.09,6.1,6.09,6.1,0.0,6.0
2017-12-08,6264,15556.0,96330.0,6.0,6.45,6.0,6.28,0.18,13.0
2017-12-11,6264,5015.0,30588.0,6.1,6.1,6.1,6.1,-0.18,4.0
2017-12-12,6264,18255.0,110720.0,6.02,6.26,6.01,6.22,0.12,9.0
2017-12-13,6264,24002.0,144231.0,6.0,6.02,6.0,6.0,-0.22,10.0
2017-12-14,6264,16000.0,95940.0,6.0,6.1,5.93,6.07,0.07,10.0
2017-12-15,6264,31883.0,190390.0,6.1,6.11,5.87,6.07,0.0,22.0
2017-12-18,6264,20001.0,118476.0,5.8,6.07,5.8,6.07,0.0,12.0
2017-12-19,6264,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-12-20,6264,14000.0,83860.0,5.9,6.08,5.89,6.08,0.02,6.0
2017-12-21,6264,36303.0,214873.0,5.91,6.06,5.89,6.06,-0.02,16.0
2017-12-22,6264,13001.0,78356.0,6.03,6.08,5.93,6.08,0.02,11.0
2017-12-25,6264,8763.0,52774.0,5.91,6.08,5.91,6.08,0.0,11.0
2017-12-26,6264,22002.0,131231.0,5.93,6.06,5.93,6.0,-0.08,15.0
2017-12-27,6264,15092.0,90066.0,6.0,6.0,5.95,5.98,-0.02,12.0
2017-12-28,6264,12000.0,71860.0,5.92,6.02,5.92,6.01,0.03,8.0
2017-12-29,6264,22828.0,136888.0,6.01,6.01,5.96,6.01,0.0,22.0
2018-01-02,6264,19753.0,118462.0,6.01,6.05,5.94,6.05,0.04,20.0
2018-01-03,6264,30002.0,178911.0,6.05,6.05,5.94,5.94,-0.11,13.0
2018-01-04,6264,14002.0,84061.0,6.0,6.01,6.0,6.01,0.07,12.0
2018-01-05,6264,31514.0,188325.0,5.93,6.05,5.93,6.05,0.04,23.0
2018-01-08,6264,34991.0,210295.0,6.0,6.08,5.95,6.07,0.02,23.0
2018-01-09,6264,33000.0,195940.0,6.0,6.0,5.89,6.0,-0.07,8.0
2018-01-10,6264,12087.0,72125.0,5.99,6.07,5.95,5.95,-0.05,8.0
2018-01-11,6264,204075.0,1254064.0,6.05,6.5,6.0,6.37,0.42,75.0
2018-01-12,6264,21396.0,133756.0,6.29,6.29,6.2,6.28,-0.09,19.0
2018-01-15,6264,31338.0,192745.0,6.25,6.25,6.1,6.23,-0.05,19.0
2018-01-16,6264,75250.0,459334.0,6.1,6.24,6.01,6.24,0.01,26.0
2018-01-17,6264,43000.0,266890.0,6.24,6.24,6.18,6.18,-0.06,15.0
2018-01-18,6264,13000.0,79520.0,6.11,6.23,6.1,6.11,-0.07,10.0
2018-01-19,6264,12347.0,75926.0,6.1,6.2,6.1,6.2,0.09,10.0
2018-01-22,6264,52181.0,323509.0,6.19,6.22,6.19,6.2,0.0,24.0
2018-01-23,6264,11376.0,69968.0,6.15,6.16,6.15,6.16,-0.04,9.0
2018-01-24,6264,22000.0,135960.0,6.16,6.2,6.15,6.2,0.04,12.0
2018-01-25,6264,20000.0,124900.0,6.23,6.41,6.2,6.22,0.02,14.0
2018-01-26,6264,330911.0,2221867.0,6.22,6.84,6.22,6.84,0.62,112.0
2018-01-29,6264,560462.0,4211031.0,7.52,7.52,7.39,7.52,0.68,161.0
2018-01-30,6264,1020600.0,8341680.0,8.25,8.27,7.64,8.05,0.53,329.0
2018-01-31,6264,267765.0,2015025.0,7.4,7.72,7.4,7.58,-0.47,114.0
2018-02-01,6264,339627.0,2497880.0,7.69,7.69,7.11,7.19,-0.39,119.0
2018-02-02,6264,284284.0,2073331.0,7.19,7.69,7.01,7.46,0.27,92.0
2018-02-05,6264,87002.0,639034.0,7.65,7.65,7.16,7.32,-0.14,33.0
2018-02-06,6264,80649.0,573904.0,7.32,7.32,7.02,7.03,-0.29,42.0
2018-02-07,6264,505187.0,3769663.0,6.68,7.73,6.68,7.73,0.7,139.0
2018-02-08,6264,241771.0,1921746.0,8.0,8.19,7.74,7.75,0.02,95.0
2018-02-09,6264,90627.0,697409.0,7.3,8.19,7.08,7.75,0.0,58.0
2018-02-12,6264,297000.0,2372120.0,7.75,8.18,7.56,7.95,0.2,93.0
2018-02-21,6264,102128.0,814960.0,7.95,8.11,7.88,8.0,0.05,50.0
2018-02-22,6264,78000.0,597420.0,7.6,7.8,7.6,7.77,-0.23,38.0
2018-02-23,6264,47006.0,365345.0,7.84,7.97,7.65,7.65,-0.12,29.0
2018-02-26,6264,52510.0,404632.0,7.99,8.0,7.56,7.6,-0.05,33.0
2018-02-27,6264,42000.0,322260.0,7.46,7.77,7.46,7.7,0.1,20.0
2018-03-01,6264,70378.0,525551.0,7.4,7.64,7.4,7.6,-0.1,36.0
2018-03-02,6264,23279.0,173849.0,7.68,7.68,7.42,7.52,-0.08,19.0
2018-03-05,6264,104393.0,760501.0,7.47,7.59,7.2,7.39,-0.13,43.0
2018-03-06,6264,27788.0,203866.0,7.31,7.39,7.29,7.31,-0.08,16.0
2018-03-07,6264,60159.0,441742.0,7.31,7.5,7.3,7.45,0.14,35.0
2018-03-08,6264,42000.0,303550.0,7.3,7.31,7.15,7.31,-0.14,22.0
2018-03-09,6264,27000.0,194960.0,7.21,7.31,7.16,7.16,-0.15,11.0
2018-03-12,6264,233000.0,1692330.0,7.16,7.34,7.16,7.34,0.18,77.0
2018-03-13,6264,135816.0,1003329.0,7.4,7.47,7.28,7.34,0.0,32.0
2018-03-14,6264,123614.0,916558.0,7.3,7.63,7.3,7.5,0.16,47.0
2018-03-15,6264,110138.0,829241.0,7.41,7.65,7.4,7.65,0.15,42.0
2018-03-16,6264,45000.0,338320.0,7.65,7.67,7.43,7.46,-0.19,27.0
2018-03-19,6264,29510.0,219842.0,7.46,7.5,7.33,7.33,-0.13,21.0
2018-03-20,6264,31000.0,223390.0,7.2,7.22,7.2,7.2,-0.13,18.0
2018-03-21,6264,34000.0,251200.0,7.44,7.45,7.26,7.26,0.06,23.0
2018-03-22,6264,11380.0,82906.0,7.3,7.37,7.26,7.29,0.03,12.0
2018-03-23,6264,26234.0,191116.0,7.21,7.45,7.2,7.4,0.11,13.0
2018-03-26,6264,8000.0,58960.0,7.4,7.45,7.25,7.4,0.0,6.0
2018-03-27,6264,29767.0,218020.0,7.41,7.43,7.28,7.28,-0.12,16.0
2018-03-28,6264,22000.0,159380.0,7.38,7.38,7.22,7.22,-0.06,11.0
2018-03-29,6264,29000.0,208620.0,7.22,7.32,7.18,7.18,-0.04,18.0
2018-03-30,6264,22205.0,160171.0,7.2,7.32,7.18,7.2,0.02,16.0
2018-03-31,6264,55000.0,397930.0,7.2,7.33,7.2,7.23,0.03,24.0
2018-04-02,6264,53506.0,386357.0,7.25,7.25,7.16,7.2,-0.03,20.0
2018-04-03,6264,13000.0,94880.0,7.39,7.39,7.2,7.2,0.0,11.0
2018-04-09,6264,110000.0,794790.0,7.23,7.28,7.2,7.2,0.0,26.0
2018-04-10,6264,52138.0,378569.0,7.22,7.33,7.16,7.23,0.03,22.0
2018-04-11,6264,106096.0,746749.0,7.2,7.21,7.0,7.1,-0.13,26.0
2018-04-12,6264,78000.0,539690.0,7.2,7.2,6.81,7.11,0.01,24.0
2018-04-13,6264,10000.0,70070.0,7.01,7.01,7.0,7.01,-0.1,8.0
2018-04-16,6264,27239.0,190615.0,7.02,7.02,6.95,6.95,-0.06,10.0
2018-04-17,6264,43050.0,294289.0,6.95,6.95,6.8,6.81,-0.14,14.0
2018-04-18,6264,15080.0,103336.0,6.78,7.1,6.78,7.1,0.29,7.0
2018-04-19,6264,13005.0,91184.0,7.15,7.15,7.0,7.0,-0.1,10.0
2018-04-20,6264,110510.0,764333.0,6.8,7.02,6.76,7.02,0.02,20.0
2018-04-23,6264,17001.0,115346.0,6.79,6.79,6.78,6.79,-0.23,6.0
2018-04-24,6264,10000.0,68160.0,7.28,7.28,6.72,6.79,0.0,9.0
2018-04-25,6264,10008.0,68053.0,6.8,6.8,6.8,6.8,0.01,5.0
2018-04-26,6264,11000.0,74550.0,6.9,6.9,6.75,6.75,-0.05,6.0
2018-04-27,6264,22000.0,148540.0,6.78,6.78,6.68,6.69,-0.06,11.0
2018-04-30,6264,28490.0,190405.0,7.2,7.2,6.56,6.7,0.01,20.0
2018-05-02,6264,13883.0,92208.0,6.57,6.71,6.57,6.7,0.0,11.0
2018-05-03,6264,10100.0,67148.0,6.66,6.7,6.54,6.7,0.0,7.0
2018-05-04,6264,7130.0,47941.0,6.7,6.87,6.7,6.87,0.17,7.0
2018-05-07,6264,48820.0,322689.0,6.56,6.89,6.56,6.81,-0.06,19.0
2018-05-08,6264,30279.0,200117.0,6.78,6.78,6.58,6.76,-0.05,16.0
2018-05-09,6264,38882.0,259971.0,6.62,6.78,6.58,6.78,0.02,19.0
2018-05-10,6264,23137.0,154455.0,6.76,6.76,6.6,6.7,-0.08,6.0
2018-05-11,6264,22000.0,146000.0,6.69,6.92,6.59,6.79,0.09,8.0
2018-05-14,6264,4883.0,32829.0,6.84,6.84,6.59,6.79,0.0,6.0
2018-05-15,6264,3000.0,20290.0,6.75,6.77,6.75,6.77,-0.02,3.0
2018-05-16,6264,10000.0,67530.0,6.9,6.9,6.61,6.79,0.02,10.0
2018-05-17,6264,11000.0,75580.0,6.88,6.99,6.79,6.87,0.08,9.0
2018-05-18,6264,108000.0,742520.0,6.79,6.9,6.75,6.89,0.02,10.0
2018-05-21,6264,18125.0,126017.0,7.0,7.0,6.8,6.95,0.06,14.0
2018-05-22,6264,19096.0,129880.0,7.08,7.08,6.68,6.9,-0.05,15.0
2018-05-23,6264,34021.0,230521.0,6.94,6.94,6.62,6.86,-0.04,16.0
2018-05-24,6264,31500.0,217160.0,6.79,6.95,6.68,6.95,0.09,11.0
2018-05-25,6264,15000.0,100540.0,6.85,6.85,6.67,6.85,-0.1,8.0
2018-05-28,6264,9498.0,64581.0,6.8,6.88,6.65,6.65,-0.2,11.0
2018-05-29,6264,13415.0,88329.0,6.57,6.7,6.57,6.65,0.0,12.0
2018-05-30,6264,26216.0,173155.0,6.6,6.68,6.6,6.68,0.03,10.0
2018-05-31,6264,13649.0,90104.0,6.68,6.75,6.61,6.72,0.04,15.0
2018-06-01,6264,19648.0,128157.0,6.5,6.71,6.5,6.71,-0.01,13.0
2018-06-04,6264,18529.0,119475.0,6.4,6.72,6.4,6.72,0.01,14.0
2018-06-05,6264,76155.0,496064.0,6.69,6.69,6.45,6.48,-0.24,36.0
2018-06-06,6264,45303.0,295718.0,6.4,6.6,6.4,6.6,0.12,26.0
2018-06-07,6264,33737.0,219996.0,6.6,6.65,6.45,6.58,-0.02,19.0
2018-06-08,6264,10000.0,65940.0,6.59,6.65,6.55,6.58,0.0,8.0
2018-06-11,6264,65000.0,437830.0,6.58,6.88,6.58,6.59,0.01,31.0
2018-06-12,6264,15627.0,102462.0,6.59,6.65,6.5,6.64,0.05,11.0
2018-06-13,6264,23200.0,150946.0,6.5,6.55,6.5,6.5,-0.14,15.0
2018-06-14,6264,15373.0,101379.0,6.51,6.78,6.51,6.56,0.06,12.0
2018-06-15,6264,21000.0,138800.0,6.5,6.67,6.5,6.67,0.11,15.0
2018-06-19,6264,38000.0,247780.0,6.65,6.66,6.5,6.66,-0.01,18.0
2018-06-20,6264,60100.0,391769.0,6.52,6.67,6.45,6.63,-0.03,23.0
2018-06-21,6264,26000.0,171680.0,6.65,6.65,6.6,6.63,0.0,9.0
2018-06-22,6264,12627.0,81965.0,6.6,6.6,6.42,6.6,-0.03,10.0
2018-06-25,6264,13011.0,83782.0,6.43,6.58,6.4,6.58,-0.02,6.0
2018-06-26,6264,30256.0,198299.0,6.62,6.64,6.44,6.44,-0.14,19.0
2018-06-27,6264,29000.0,187110.0,6.6,6.6,6.37,6.54,0.1,12.0
2018-06-28,6264,112648.0,746482.0,6.59,6.7,6.5,6.7,0.16,37.0
2018-06-29,6264,30033.0,198671.0,6.6,6.78,6.6,6.78,0.08,12.0
2018-07-02,6264,101294.0,669113.0,6.55,6.7,6.53,6.69,-0.09,28.0
2018-07-03,6264,11000.0,72370.0,6.69,6.69,6.53,6.62,-0.07,6.0
2018-07-04,6264,10607.0,69116.0,6.62,6.62,6.5,6.6,-0.02,6.0
2018-07-05,6264,69277.0,459078.0,6.7,6.7,6.5,6.65,0.05,21.0
2018-07-06,6264,134199.0,894197.0,6.76,6.8,6.55,6.61,-0.04,38.0
2018-07-09,6264,73000.0,475720.0,6.67,6.68,6.49,6.68,0.07,20.0
2018-07-10,6264,9000.0,58900.0,6.53,6.66,6.53,6.66,-0.02,4.0
2018-07-11,6264,26000.0,168550.0,6.51,6.62,6.47,6.62,-0.04,7.0
2018-07-12,6264,482556.0,3413094.0,6.69,7.28,6.63,7.28,0.66,79.0
2018-07-13,6264,302120.0,2260477.0,7.87,7.87,7.26,7.32,0.04,117.0
2018-07-16,6264,16015.0,112925.0,6.91,7.1,6.91,7.05,-0.27,13.0
2018-07-17,6264,19177.0,136350.0,7.05,7.16,7.05,7.09,0.04,15.0
2018-07-18,6264,34010.0,237668.0,7.02,7.09,6.88,6.88,-0.21,19.0
2018-07-19,6264,27000.0,182420.0,6.86,6.95,6.71,6.71,-0.17,14.0
2018-07-20,6264,55100.0,373333.0,6.71,7.1,6.69,7.01,0.3,19.0
2018-07-23,6264,9267.0,63115.0,6.9,6.9,6.77,6.8,-0.21,10.0
2018-07-24,6264,17000.0,114190.0,6.71,6.88,6.7,6.88,0.08,13.0
2018-07-25,6264,348376.0,2448321.0,6.71,7.19,6.7,7.17,0.29,43.0
2018-07-26,6264,28000.0,193710.0,6.89,7.0,6.84,6.86,-0.31,16.0
2018-07-27,6264,327031.0,2255396.0,6.85,6.99,6.85,6.89,0.03,69.0
2018-07-30,6264,433000.0,3088600.0,6.75,7.25,6.75,6.9,0.01,44.0
2018-07-31,6264,326000.0,2247440.0,6.94,7.12,6.89,6.91,0.01,26.0
2018-08-01,6264,587677.0,4226569.0,6.92,7.3,6.92,7.04,0.13,100.0
