date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-23,6661,4000.0,82200.0,20.4,20.58,20.48,20.48,0.15,3.0
2019-01-24,6661,3000.0,62140.0,20.55,20.77,20.6,20.6,0.16,3.0
2019-01-25,6661,2000.0,40610.0,20.71,20.6,20.01,20.6,-0.4,2.0
2019-01-28,6661,10200.0,210780.0,20.31,20.7,20.6,20.6,0.35,8.0
2019-01-29,6661,12000.0,246270.0,20.66,20.71,20.4,20.4,-0.14,7.0
2019-01-30,6661,5000.0,102680.0,20.52,20.56,20.5,20.5,0.02,3.0
2019-02-11,6661,4000.0,82120.0,20.54,20.56,20.5,20.5,-0.01,3.0
2019-02-12,6661,5402.0,109690.0,20.53,20.52,20.1,20.37,-0.22,4.0
2019-02-13,6661,3000.0,61140.0,20.31,20.38,20.38,20.38,0.07,2.0
2019-02-14,6661,7000.0,141540.0,20.38,20.28,20.14,20.2,-0.16,5.0
2019-02-15,6661,11000.0,220640.0,20.22,20.29,20.0,20.0,-0.16,5.0
2019-02-18,6661,3000.0,60240.0,20.06,20.08,20.08,20.08,0.02,1.0
2019-02-19,6661,12000.0,236470.0,20.08,19.9,19.27,19.5,-0.37,7.0
2019-02-20,6661,11680.0,228082.0,19.71,19.69,19.44,19.5,-0.18,5.0
2019-02-21,6661,6000.0,116650.0,19.53,19.5,19.43,19.5,-0.09,2.0
2019-02-22,6661,1000.0,19600.0,19.44,19.6,19.6,19.6,0.16,1.0
2019-02-25,6661,5160.0,99742.0,19.6,19.33,19.33,19.33,-0.27,3.0
2019-02-26,6661,1000.0,18630.0,19.33,18.63,18.63,18.63,-0.7,1.0
2019-02-27,6661,0.0,0.0,18.63,0.0,0.0,0.0,0.0,0.0
2019-03-04,6661,520.0,9661.0,18.63,18.58,18.58,18.58,-0.05,1.0
2019-03-05,6661,0.0,0.0,18.58,0.0,0.0,0.0,0.0,0.0
2019-03-06,6661,0.0,0.0,18.58,0.0,0.0,0.0,0.0,0.0
2019-03-07,6661,13000.0,251750.0,18.58,19.4,19.2,19.4,0.79,4.0
2019-03-08,6661,3000.0,58260.0,19.37,19.42,19.42,19.42,0.05,2.0
2019-03-11,6661,13000.0,247130.0,19.42,19.01,19.01,19.01,-0.41,3.0
2019-03-12,6661,5000.0,96200.0,19.01,19.24,19.24,19.24,0.23,2.0
2019-03-13,6661,0.0,0.0,19.24,0.0,0.0,0.0,0.0,0.0
2019-03-14,6661,9712.0,188215.0,19.24,19.42,19.32,19.32,0.14,8.0
2019-03-15,6661,6000.0,119260.0,19.38,20.0,19.5,20.0,0.5,4.0
2019-03-18,6661,15000.0,302450.0,19.88,20.32,20.0,20.22,0.28,8.0
2019-03-19,6661,1000.0,20320.0,20.16,20.32,20.32,20.32,0.16,1.0
2019-03-20,6661,5150.0,104678.0,20.32,20.33,20.32,20.33,0.01,3.0
2019-03-21,6661,20240.0,415899.0,20.33,21.0,20.23,21.0,0.22,10.0
2019-03-22,6661,0.0,0.0,20.55,0.0,0.0,0.0,0.0,0.0
2019-03-25,6661,9000.0,188900.0,20.55,21.27,20.55,21.27,0.44,6.0
2019-03-26,6661,3000.0,63000.0,20.99,21.0,21.0,21.0,0.01,1.0
2019-03-27,6661,12600.0,266040.0,21.0,21.27,21.0,21.0,0.11,8.0
2019-03-28,6661,21000.0,444450.0,21.11,21.28,21.0,21.11,0.05,9.0
2019-03-29,6661,25360.0,535720.0,21.16,21.28,20.35,20.35,-0.04,12.0
2019-04-01,6661,24924.0,525084.0,21.12,21.2,20.99,21.0,-0.05,16.0
2019-04-02,6661,0.0,0.0,21.07,0.0,0.0,0.0,0.0,0.0
2019-04-03,6661,24000.0,506370.0,21.07,21.17,20.99,21.07,0.03,8.0
2019-04-08,6661,20000.0,422910.0,21.1,21.18,21.09,21.09,0.05,8.0
2019-04-09,6661,21000.0,451620.0,21.15,22.03,21.15,21.35,0.36,8.0
2019-04-10,6661,48440.0,1031335.0,21.51,21.68,21.07,21.58,-0.22,21.0
2019-04-11,6661,23000.0,496620.0,21.29,21.7,21.47,21.6,0.3,9.0
2019-04-12,6661,12000.0,260880.0,21.59,21.88,21.6,21.8,0.15,4.0
2019-04-15,6661,15007.0,327633.0,21.74,21.9,21.5,21.89,0.09,8.0
2019-04-16,6661,6000.0,131430.0,21.83,22.0,21.88,22.0,0.08,4.0
2019-04-17,6661,9000.0,196500.0,21.91,21.91,21.79,21.91,-0.08,4.0
2019-04-18,6661,6000.0,130780.0,21.83,21.88,21.78,21.88,-0.03,6.0
2019-04-19,6661,5000.0,108600.0,21.8,21.8,21.5,21.7,-0.08,4.0
2019-04-22,6661,1000.0,21700.0,21.72,21.7,21.7,21.7,-0.02,1.0
2019-04-23,6661,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0
2019-04-24,6661,9000.0,196280.0,21.7,21.88,21.7,21.83,0.11,5.0
2019-04-25,6661,21000.0,458980.0,21.81,21.99,21.8,21.8,0.05,8.0
2019-04-26,6661,27000.0,595040.0,21.86,22.63,21.77,22.3,0.18,14.0
2019-04-29,6661,25000.0,552300.0,22.04,22.38,22.0,22.0,0.05,10.0
2019-04-30,6661,15000.0,338730.0,22.09,22.69,22.45,22.5,0.49,8.0
2019-05-02,6661,17000.0,383370.0,22.58,22.79,22.33,22.68,-0.03,11.0
2019-05-03,6661,12800.0,291402.0,22.55,22.86,22.62,22.69,0.22,8.0
2019-05-06,6661,18000.0,408640.0,22.77,22.88,22.5,22.68,-0.07,10.0
2019-05-07,6661,16863.0,381737.0,22.7,22.88,21.77,22.58,-0.06,12.0
2019-05-08,6661,25800.0,571480.0,22.64,22.67,21.9,21.9,-0.49,13.0
2019-05-09,6661,34000.0,751180.0,22.15,22.37,21.1,21.1,-0.06,15.0
2019-05-10,6661,17000.0,374400.0,22.09,22.18,21.1,22.03,-0.07,10.0
2019-05-13,6661,8000.0,176510.0,22.02,22.15,22.0,22.05,0.04,4.0
2019-05-14,6661,5166.0,109899.0,22.06,21.28,21.08,21.08,-0.79,3.0
2019-05-15,6661,3000.0,63240.0,21.27,21.08,21.08,21.08,-0.19,1.0
2019-05-16,6661,4000.0,84620.0,21.08,21.16,21.15,21.15,0.08,2.0
2019-05-17,6661,2000.0,42340.0,21.16,21.17,21.17,21.17,0.01,1.0
2019-05-20,6661,2000.0,42360.0,21.17,21.18,21.18,21.18,0.01,1.0
2019-05-21,6661,2000.0,42360.0,21.18,21.18,21.18,21.18,0.0,1.0
2019-05-22,6661,2000.0,42340.0,21.18,21.17,21.17,21.17,-0.01,1.0
2019-05-23,6661,3000.0,60840.0,21.17,20.28,20.28,20.28,-0.89,2.0
2019-05-24,6661,4000.0,84000.0,20.28,21.18,20.77,20.87,0.72,3.0
2019-05-27,6661,20000.0,404610.0,21.0,20.3,20.13,20.2,-0.77,8.0
2019-05-28,6661,10000.0,200390.0,20.23,20.07,20.0,20.0,-0.19,4.0
2019-05-29,6661,1000.0,20190.0,20.04,20.19,20.19,20.19,0.15,1.0
2019-05-30,6661,3000.0,60620.0,20.19,20.22,20.2,20.22,0.02,2.0
2019-05-31,6661,3000.0,60690.0,20.21,20.23,20.23,20.23,0.02,1.0
2019-06-03,6661,5000.0,104580.0,20.23,21.09,20.8,20.8,0.69,2.0
2019-06-04,6661,2000.0,42200.0,20.92,21.1,21.1,21.1,0.18,1.0
2019-06-05,6661,5000.0,105200.0,21.1,21.1,21.0,21.0,-0.06,2.0
2019-06-06,6661,12000.0,252520.0,21.04,21.09,21.0,21.0,0.0,7.0
2019-06-10,6661,7480.0,157460.0,21.04,21.11,21.0,21.0,0.01,4.0
2019-06-11,6661,11000.0,226160.0,21.05,21.16,20.17,20.5,-0.49,5.0
2019-06-12,6661,6000.0,126450.0,20.56,21.08,21.07,21.08,0.52,2.0
2019-06-13,6661,12800.0,270146.0,21.08,21.17,21.06,21.06,0.03,4.0
2019-06-14,6661,3000.0,63450.0,21.11,21.15,21.15,21.15,0.04,2.0
2019-06-17,6661,3777.0,79921.0,21.15,21.16,21.16,21.16,0.01,3.0
2019-06-18,6661,2000.0,42320.0,21.16,21.16,21.16,21.16,0.0,1.0
2019-06-19,6661,2000.0,42320.0,21.16,21.16,21.16,21.16,0.0,1.0
2019-06-20,6661,8777.0,186332.0,21.16,21.43,21.16,21.43,0.07,6.0
2019-06-21,6661,7000.0,154660.0,21.23,22.3,22.0,22.0,0.86,3.0
2019-06-24,6661,20080.0,446892.0,22.09,23.15,22.19,22.2,0.17,11.0
2019-06-25,6661,7000.0,148810.0,22.26,21.35,21.19,21.19,-1.0,3.0
2019-06-26,6661,3120.0,63960.0,21.26,20.5,20.5,20.5,-0.76,3.0
2019-06-27,6661,6000.0,127770.0,20.5,21.4,21.1,21.39,0.8,3.0
2019-06-28,6661,6000.0,127860.0,21.3,21.45,21.2,21.45,0.01,3.0
2019-07-01,6661,6000.0,127860.0,21.31,21.45,21.2,21.45,0.0,3.0
2019-07-02,6661,4000.0,85320.0,21.31,21.44,21.22,21.22,0.02,2.0
2019-07-03,6661,5000.0,106040.0,21.33,21.44,20.72,20.72,-0.12,3.0
2019-07-04,6661,4000.0,85440.0,21.21,21.44,21.28,21.28,0.15,2.0
2019-07-05,6661,8000.0,171120.0,21.36,21.44,21.36,21.36,0.03,3.0
2019-07-08,6661,28809.0,617079.0,21.39,21.47,20.83,21.45,0.03,12.0
2019-07-09,6661,4480.0,97652.0,21.42,21.91,21.4,21.4,0.38,3.0
2019-07-10,6661,8000.0,175020.0,21.8,22.0,21.75,21.88,0.08,4.0
2019-07-11,6661,9000.0,196840.0,21.88,21.96,21.8,21.88,-0.01,4.0
2019-07-12,6661,7000.0,151090.0,21.87,21.79,21.4,21.4,-0.29,4.0
2019-07-15,6661,5000.0,109150.0,21.58,21.99,21.76,21.76,0.25,3.0
2019-07-16,6661,9080.0,199421.0,21.83,22.02,21.88,21.9,0.13,8.0
2019-07-17,6661,16000.0,351640.0,21.96,22.09,21.9,21.9,0.02,8.0
2019-07-18,6661,13400.0,295416.0,21.98,22.1,21.89,22.0,0.07,9.0
2019-07-19,6661,6000.0,134530.0,22.05,22.69,22.05,22.36,0.37,5.0
2019-07-22,6661,9100.0,203871.0,22.42,22.59,22.11,22.11,-0.02,8.0
2019-07-23,6661,18000.0,406251.0,22.4,22.87,22.02,22.48,0.17,14.0
2019-07-24,6661,15964.0,360621.0,22.57,23.0,22.2,22.2,0.02,12.0
2019-07-25,6661,26000.0,592479.0,22.59,23.04,22.58,23.0,0.2,14.0
2019-07-26,6661,17400.0,397670.0,22.79,23.03,22.8,22.85,0.06,10.0
2019-07-29,6661,1000.0,23040.0,22.85,23.04,23.04,23.04,0.19,1.0
2019-07-30,6661,3000.0,68720.0,23.04,23.04,22.8,22.8,-0.13,3.0
2019-07-31,6661,10996.0,251038.0,22.91,23.0,22.33,22.33,-0.08,6.0
2019-08-01,6661,6000.0,136950.0,22.83,23.04,22.36,22.88,0.0,5.0
2019-08-02,6661,48500.0,1078520.0,22.83,22.98,21.28,22.2,-0.59,25.0
2019-08-05,6661,20158.0,447261.0,22.24,22.3,22.06,22.1,-0.05,12.0
2019-08-06,6661,2000.0,46000.0,22.19,23.0,23.0,23.0,0.81,2.0
2019-08-07,6661,1000.0,23000.0,23.0,23.0,23.0,23.0,0.0,1.0
2019-08-08,6661,3528.0,80678.0,23.0,23.0,22.8,22.8,-0.13,3.0
2019-08-12,6661,2320.0,51956.0,22.87,22.4,22.35,22.35,-0.48,4.0
2019-08-13,6661,3000.0,67050.0,22.39,22.35,22.35,22.35,-0.04,1.0
2019-08-14,6661,1000.0,22600.0,22.35,22.6,22.6,22.6,0.25,1.0
2019-08-15,6661,51000.0,1163850.0,22.6,23.0,22.56,22.56,0.22,22.0
2019-08-16,6661,11080.0,253645.0,22.82,23.0,22.8,22.82,0.07,7.0
2019-08-19,6661,1340.0,30994.0,22.89,23.14,23.1,23.1,0.24,2.0
2019-08-20,6661,2000.0,46280.0,23.13,23.14,23.14,23.14,0.01,2.0
2019-08-21,6661,1800.0,40932.0,23.14,23.14,22.24,22.24,-0.4,2.0
2019-08-22,6661,4000.0,92150.0,22.74,23.15,23.0,23.0,0.3,2.0
2019-08-23,6661,11080.0,255990.0,23.04,23.35,23.0,23.0,0.06,8.0
2019-08-26,6661,5000.0,115740.0,23.1,23.39,23.0,23.0,0.05,4.0
2019-08-27,6661,5240.0,121930.0,23.15,23.39,23.0,23.12,0.12,5.0
2019-08-28,6661,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0
2019-08-29,6661,7000.0,162840.0,23.27,23.44,23.0,23.0,-0.01,4.0
2019-08-30,6661,2000.0,46900.0,23.26,23.6,23.3,23.3,0.19,2.0
2019-09-02,6661,1000.0,23580.0,23.45,23.58,23.58,23.58,0.13,1.0
2019-09-03,6661,4000.0,92260.0,23.58,23.58,22.7,23.28,-0.51,3.0
2019-09-04,6661,0.0,0.0,23.07,0.0,0.0,0.0,0.0,0.0
2019-09-05,6661,3000.0,69940.0,23.07,23.59,23.07,23.59,0.24,3.0
2019-09-06,6661,1000.0,23690.0,23.31,23.69,23.69,23.69,0.38,1.0
2019-09-09,6661,5000.0,117010.0,23.69,23.69,23.3,23.3,-0.29,4.0
2019-09-10,6661,1000.0,23690.0,23.4,23.69,23.69,23.69,0.29,1.0
2019-09-11,6661,3000.0,70510.0,23.69,23.67,23.42,23.42,-0.19,2.0
2019-09-12,6661,7000.0,164450.0,23.5,23.67,23.46,23.48,-0.01,4.0
2019-09-16,6661,6000.0,139430.0,23.49,23.67,23.0,23.28,-0.25,4.0
2019-09-17,6661,1000.0,23670.0,23.24,23.67,23.67,23.67,0.43,1.0
2019-09-18,6661,0.0,0.0,23.67,0.0,0.0,0.0,0.0,0.0
2019-09-19,6661,4000.0,94110.0,23.67,23.67,23.48,23.48,-0.14,2.0
2019-09-20,6661,3000.0,68190.0,23.53,22.73,22.73,22.73,-0.8,1.0
2019-09-23,6661,3200.0,75244.0,22.73,23.67,23.42,23.42,0.78,3.0
2019-09-24,6661,1080.0,25510.0,23.51,23.67,23.0,23.0,0.11,2.0
2019-09-25,6661,6000.0,138620.0,23.62,23.67,22.73,23.28,-0.52,4.0
2019-09-26,6661,6320.0,148630.0,23.1,23.67,23.0,23.28,0.42,6.0
2019-09-27,6661,2000.0,47040.0,23.52,23.52,23.52,23.52,0.0,1.0
2019-10-01,6661,4000.0,94310.0,23.52,23.77,23.48,23.48,0.06,3.0
2019-10-02,6661,1000.0,23770.0,23.58,23.77,23.77,23.77,0.19,1.0
2019-10-03,6661,16000.0,380220.0,23.77,23.89,23.7,23.7,-0.01,8.0
2019-10-04,6661,13000.0,300030.0,23.76,23.3,22.8,22.8,-0.68,9.0
2019-10-07,6661,3000.0,70720.0,23.08,23.76,23.48,23.48,0.49,2.0
2019-10-08,6661,2000.0,47500.0,23.57,23.75,23.75,23.75,0.18,2.0
2019-10-09,6661,1000.0,23750.0,23.75,23.75,23.75,23.75,0.0,1.0
2019-10-14,6661,1000.0,23750.0,23.75,23.75,23.75,23.75,0.0,1.0
2019-10-15,6661,3000.0,70770.0,23.75,23.73,23.52,23.52,-0.16,2.0
2019-10-16,6661,4000.0,94100.0,23.59,23.72,23.4,23.4,-0.06,3.0
2019-10-17,6661,11400.0,266720.0,23.53,23.71,23.11,23.38,-0.13,8.0
2019-10-18,6661,9000.0,208950.0,23.4,23.45,23.1,23.1,-0.18,7.0
2019-10-21,6661,16000.0,373890.0,23.22,23.5,23.0,23.3,0.15,10.0
2019-10-22,6661,22000.0,511740.0,23.37,23.41,22.91,23.0,-0.11,9.0
2019-10-23,6661,7000.0,163720.0,23.26,23.4,23.35,23.4,0.13,6.0
2019-10-24,6661,4000.0,93700.0,23.39,23.5,23.4,23.5,0.04,3.0
2019-10-25,6661,34000.0,818780.0,23.43,24.8,23.45,23.77,0.65,15.0
2019-10-28,6661,7000.0,169480.0,24.08,24.79,23.95,24.0,0.13,5.0
2019-10-29,6661,7000.0,170580.0,24.21,24.5,24.3,24.38,0.16,5.0
2019-10-30,6661,38660.0,945590.0,24.37,25.35,24.11,24.38,0.09,27.0
2019-10-31,6661,21000.0,514580.0,24.46,24.7,24.38,24.6,0.04,11.0
2019-11-01,6661,7000.0,171110.0,24.5,24.68,24.39,24.48,-0.06,4.0
2019-11-04,6661,41280.0,1032452.0,24.44,25.2,24.5,24.9,0.57,26.0
2019-11-05,6661,13000.0,328830.0,25.01,25.5,25.0,25.2,0.28,9.0
2019-11-06,6661,16240.0,410590.0,25.29,25.67,25.0,25.0,-0.01,10.0
2019-11-07,6661,8000.0,201150.0,25.28,25.3,25.0,25.05,-0.14,7.0
2019-11-08,6661,12000.0,305560.0,25.14,25.75,25.01,25.28,0.32,12.0
2019-11-11,6661,11000.0,280990.0,25.46,25.59,25.5,25.5,0.08,9.0
2019-11-12,6661,17000.0,434160.0,25.54,25.59,25.5,25.5,0.0,6.0
2019-11-13,6661,21200.0,546174.0,25.54,26.0,25.6,25.67,0.22,13.0
2019-11-14,6661,5000.0,127630.0,25.76,25.61,25.2,25.2,-0.23,3.0
2019-11-15,6661,24000.0,604060.0,25.53,26.0,24.8,24.89,-0.36,13.0
2019-11-18,6661,5070.0,128457.0,25.17,25.5,25.1,25.5,0.17,5.0
2019-11-19,6661,22000.0,548630.0,25.34,25.5,24.23,24.92,-0.4,7.0
2019-11-20,6661,13000.0,330120.0,24.94,26.09,25.15,25.15,0.45,7.0
2019-11-21,6661,19160.0,487108.0,25.39,25.68,25.0,25.45,0.03,11.0
2019-11-22,6661,15100.0,379527.0,25.42,25.68,25.0,25.68,-0.29,9.0
2019-11-25,6661,10000.0,254760.0,25.13,25.7,25.0,25.69,0.35,8.0
2019-11-26,6661,14080.0,358736.0,25.48,25.68,25.21,25.35,0.0,10.0
2019-11-27,6661,15000.0,379780.0,25.48,25.61,25.01,25.25,-0.16,8.0
2019-11-28,6661,9000.0,228240.0,25.32,25.42,25.26,25.42,0.04,4.0
2019-11-29,6661,13000.0,335440.0,25.36,26.19,25.5,26.0,0.44,8.0
2019-12-02,6661,26000.0,651650.0,25.8,25.2,25.0,25.1,-0.74,12.0
2019-12-03,6661,6000.0,151140.0,25.06,25.19,25.19,25.19,0.13,2.0
2019-12-04,6661,23216.0,592908.0,25.19,25.99,25.2,25.2,0.35,12.0
2019-12-05,6661,16440.0,417750.0,25.54,25.5,25.3,25.5,-0.13,9.0
2019-12-06,6661,12000.0,306850.0,25.41,26.0,25.4,25.4,0.16,8.0
2019-12-09,6661,20292.0,518784.0,25.57,26.0,25.22,25.22,0.0,13.0
2019-12-10,6661,16000.0,407580.0,25.57,25.55,25.24,25.31,-0.1,11.0
2019-12-11,6661,12000.0,307640.0,25.47,25.87,25.5,25.5,0.17,7.0
2019-12-12,6661,25000.0,636510.0,25.64,25.85,25.31,25.31,-0.18,11.0
2019-12-13,6661,20000.0,510090.0,25.46,25.79,25.3,25.3,0.04,10.0
2019-12-16,6661,8000.0,203900.0,25.5,25.6,25.42,25.6,-0.01,3.0
2019-12-17,6661,21991.0,562509.0,25.49,25.8,25.2,25.5,0.09,16.0
2019-12-18,6661,31000.0,789780.0,25.58,25.65,25.3,25.4,-0.1,13.0
2019-12-19,6661,21000.0,534930.0,25.48,25.62,25.2,25.49,-0.01,11.0
2019-12-20,6661,20000.0,510000.0,25.47,25.61,25.4,25.61,0.03,9.0
2019-12-23,6661,9080.0,230418.0,25.5,25.45,25.33,25.35,-0.12,4.0
2019-12-24,6661,11000.0,279390.0,25.38,25.5,25.3,25.33,0.02,4.0
2019-12-25,6661,27000.0,689180.0,25.4,25.6,25.38,25.5,0.13,17.0
2019-12-26,6661,17000.0,441860.0,25.53,26.6,25.5,25.58,0.46,10.0
2019-12-27,6661,46160.0,1215221.0,25.99,27.0,25.58,27.0,0.34,29.0
2019-12-30,6661,93556.0,2637084.0,26.33,29.19,26.6,27.56,1.86,53.0
2019-12-31,6661,49021.0,1377787.0,28.19,28.6,27.49,28.0,-0.08,24.0
2020-01-02,6661,27000.0,704800.0,28.11,27.5,25.12,25.2,-2.01,11.0
2020-01-03,6661,47101.0,1182303.0,26.1,25.5,25.02,25.08,-1.0,10.0
2020-01-06,6661,33000.0,825600.0,25.1,25.15,25.0,25.15,-0.08,4.0
2020-01-07,6661,30320.0,758000.0,25.02,25.0,25.0,25.0,-0.02,2.0
2020-01-08,6661,26003.0,649874.0,25.0,25.1,24.8,25.0,-0.01,7.0
2020-01-09,6661,18000.0,457070.0,24.99,25.59,25.0,25.5,0.4,7.0
2020-01-10,6661,20000.0,511010.0,25.39,25.6,25.5,25.5,0.16,11.0
2020-01-13,6661,10254.0,260025.0,25.55,26.25,25.1,25.5,-0.19,6.0
2020-01-14,6661,6254.0,161077.0,25.36,26.0,25.5,25.5,0.4,5.0
2020-01-15,6661,3000.0,77000.0,25.76,26.0,25.5,26.0,-0.09,2.0
2020-01-16,6661,1000.0,26280.0,25.67,26.28,26.28,26.28,0.61,1.0
2020-01-17,6661,6000.0,156450.0,26.28,26.15,26.0,26.0,-0.2,5.0
2020-01-20,6661,3000.0,78680.0,26.08,26.29,26.1,26.1,0.15,3.0
2020-01-30,6661,11080.0,272637.0,26.23,24.82,23.6,24.72,-1.62,6.0
2020-01-31,6661,12000.0,308920.0,24.61,25.99,25.0,25.99,1.13,5.0
2020-02-03,6661,6000.0,152400.0,25.74,25.5,25.3,25.3,-0.34,2.0
2020-02-04,6661,7000.0,178800.0,25.4,25.6,25.4,25.6,0.14,4.0
2020-02-05,6661,13000.0,330940.0,25.54,25.6,25.2,25.5,-0.08,7.0
2020-02-06,6661,13720.0,351041.0,25.46,25.84,25.46,25.46,0.13,9.0
2020-02-07,6661,9000.0,229610.0,25.59,25.59,25.45,25.45,-0.08,6.0
2020-02-10,6661,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0
2020-02-11,6661,1000.0,26760.0,25.51,26.76,26.76,26.76,1.25,1.0
2020-02-12,6661,1500.0,40150.0,26.76,26.78,26.76,26.78,0.01,2.0
2020-02-13,6661,18960.0,482940.0,26.77,25.8,24.99,25.2,-1.3,15.0
2020-02-14,6661,15000.0,382800.0,25.47,25.58,25.44,25.56,0.05,13.0
2020-02-17,6661,1680.0,44690.0,25.52,26.7,26.0,26.0,1.08,4.0
2020-02-18,6661,3000.0,80280.0,26.6,26.76,26.76,26.76,0.16,2.0
2020-02-19,6661,13500.0,360990.0,26.76,27.05,26.63,26.65,-0.02,8.0
2020-02-20,6661,7000.0,189610.0,26.74,27.5,26.68,27.2,0.35,6.0
2020-02-21,6661,5000.0,138450.0,27.09,27.95,27.5,27.85,0.6,5.0
2020-02-24,6661,1000.0,28010.0,27.69,28.01,28.01,28.01,0.32,1.0
2020-02-25,6661,0.0,0.0,28.01,0.0,0.0,0.0,0.0,0.0
2020-02-26,6661,10000.0,266610.0,28.01,26.75,26.61,26.61,-1.35,5.0
2020-02-27,6661,7000.0,193910.0,26.66,28.01,27.5,27.5,1.04,7.0
2020-03-02,6661,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0
2020-03-03,6661,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0
2020-03-04,6661,1100.0,30800.0,27.7,28.0,28.0,28.0,0.3,2.0
2020-03-05,6661,5200.0,145622.0,28.0,28.01,28.0,28.01,0.0,5.0
2020-03-06,6661,6000.0,166180.0,28.0,27.86,27.5,27.5,-0.3,5.0
2020-03-09,6661,1500.0,39915.0,27.7,26.61,26.61,26.61,-1.09,2.0
2020-03-10,6661,17000.0,457080.0,26.61,27.89,26.6,27.3,0.28,10.0
2020-03-11,6661,14200.0,390870.0,26.89,27.97,27.0,27.5,0.64,11.0
2020-03-12,6661,12000.0,319860.0,27.53,26.72,26.59,26.72,-0.87,5.0
2020-03-13,6661,16000.0,411710.0,26.66,26.0,25.18,25.18,-0.93,8.0
2020-03-16,6661,16000.0,411640.0,25.73,26.0,25.59,26.0,0.0,7.0
2020-03-17,6661,5000.0,133320.0,25.73,26.91,26.5,26.91,0.93,4.0
2020-03-18,6661,0.0,0.0,26.66,0.0,0.0,0.0,0.0,0.0
2020-03-19,6661,28000.0,707650.0,26.66,26.21,24.5,25.3,-1.39,14.0
2020-03-20,6661,10300.0,267630.0,25.27,26.31,25.5,26.0,0.71,8.0
2020-03-23,6661,2000.0,51200.0,25.98,25.7,25.5,25.5,-0.38,2.0
2020-03-24,6661,10000.0,267200.0,25.6,26.8,26.6,26.6,1.12,7.0
2020-03-25,6661,4000.0,106100.0,26.72,26.6,26.3,26.3,-0.19,2.0
2020-03-26,6661,7000.0,185350.0,26.53,26.8,26.35,26.8,-0.05,4.0
2020-03-27,6661,37000.0,956550.0,26.48,26.8,25.5,25.5,-0.63,16.0
2020-03-30,6661,0.0,0.0,25.85,0.0,0.0,0.0,0.0,0.0
2020-03-31,6661,21000.0,539200.0,25.85,26.2,25.4,25.4,-0.17,10.0
2020-04-01,6661,12000.0,313050.0,25.68,26.2,26.0,26.0,0.41,6.0
2020-04-06,6661,9000.0,236150.0,26.09,26.4,26.15,26.15,0.15,5.0
2020-04-07,6661,9000.0,232050.0,26.24,26.1,25.2,25.2,-0.46,3.0
2020-04-08,6661,760.0,19760.0,25.78,26.0,26.0,26.0,0.22,1.0
2020-04-09,6661,20980.0,542184.0,26.0,26.2,25.1,26.0,-0.16,13.0
2020-04-10,6661,22200.0,569860.0,25.84,26.1,25.5,25.8,-0.17,12.0
2020-04-13,6661,24000.0,619750.0,25.67,26.15,25.7,25.85,0.15,10.0
2020-04-14,6661,12000.0,312000.0,25.82,26.15,25.8,26.0,0.18,6.0
2020-04-15,6661,28000.0,733850.0,26.0,26.75,25.8,26.0,0.21,16.0
2020-04-16,6661,16480.0,424586.0,26.21,25.85,25.7,25.7,-0.45,9.0
2020-04-17,6661,9000.0,234800.0,25.76,26.5,26.0,26.0,0.33,4.0
2020-04-20,6661,3000.0,77100.0,26.09,25.7,25.7,25.7,-0.39,1.0
2020-04-21,6661,13000.0,337200.0,25.7,26.15,25.8,25.95,0.24,5.0
2020-04-22,6661,5200.0,133150.0,25.94,25.75,25.45,25.45,-0.33,4.0
2020-04-23,6661,48420.0,1209752.0,25.61,25.5,24.8,24.85,-0.63,21.0
2020-04-24,6661,34000.0,871200.0,24.98,26.1,25.25,26.0,0.64,16.0
2020-04-27,6661,2000.0,52400.0,25.62,26.3,26.1,26.1,0.58,2.0
2020-04-28,6661,22270.0,586370.0,26.2,26.4,26.0,26.0,0.13,9.0
2020-04-29,6661,5000.0,129700.0,26.33,26.0,25.85,26.0,-0.39,2.0
2020-04-30,6661,11100.0,290850.0,25.94,26.5,26.0,26.05,0.26,7.0
2020-05-04,6661,6000.0,158850.0,26.2,26.5,26.45,26.5,0.28,2.0
2020-05-05,6661,16050.0,436325.0,26.48,27.75,26.8,27.5,0.71,10.0
2020-05-06,6661,304810.0,8723847.0,27.19,29.0,28.0,28.5,1.43,146.0
2020-05-07,6661,30500.0,868150.0,28.62,29.0,27.7,28.35,-0.16,17.0
2020-05-08,6661,57931.0,1574122.0,28.46,27.8,26.55,27.45,-1.29,29.0
2020-05-11,6661,7800.0,212730.0,27.17,27.35,27.2,27.35,0.1,6.0
2020-05-12,6661,51000.0,1352550.0,27.27,27.35,26.0,26.5,-0.75,23.0
2020-05-13,6661,2000.0,55000.0,26.52,27.5,27.5,27.5,0.98,1.0
2020-05-14,6661,2000.0,55400.0,27.5,27.7,27.7,27.7,0.2,1.0
2020-05-15,6661,3000.0,82900.0,27.7,27.7,27.5,27.5,-0.07,2.0
2020-05-18,6661,31000.0,853800.0,27.63,27.8,27.05,27.05,-0.09,19.0
2020-05-19,6661,17250.0,470287.0,27.54,27.55,27.2,27.2,-0.28,10.0
