date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,6226,1652025.0,13200649.0,8.47,8.47,7.74,7.75,-0.75,650.0
2017-04-17,6226,759880.0,5949068.0,7.77,7.99,7.65,7.86,0.11,340.0
2017-04-18,6226,818381.0,6657759.0,7.86,8.31,7.86,8.17,0.31,348.0
2017-04-19,6226,359012.0,2900454.0,8.01,8.15,8.01,8.1,-0.07,151.0
2017-04-20,6226,328130.0,2605882.0,8.12,8.12,7.82,7.95,-0.15,147.0
2017-04-21,6226,180007.0,1441439.0,8.03,8.07,7.98,8.0,0.05,99.0
2017-04-24,6226,140350.0,1114389.0,8.0,8.02,7.85,7.94,-0.06,72.0
2017-04-25,6226,1989044.0,16192447.0,7.95,8.34,7.95,8.13,0.19,504.0
2017-04-26,6226,402230.0,3324815.0,8.2,8.32,8.2,8.22,0.09,173.0
2017-04-27,6226,613225.0,5102489.0,8.33,8.37,8.28,8.29,0.07,211.0
2017-04-28,6226,277059.0,2272437.0,8.3,8.32,8.14,8.16,-0.13,123.0
2017-05-02,6226,174864.0,1439902.0,8.16,8.35,8.16,8.22,0.06,88.0
2017-05-03,6226,268236.0,2212530.0,8.16,8.32,8.16,8.21,-0.01,116.0
2017-05-04,6226,2893578.0,25454315.0,8.22,8.98,8.2,8.86,0.65,1032.0
2017-05-05,6226,944916.0,8239300.0,8.88,8.92,8.58,8.58,-0.28,417.0
2017-05-08,6226,387584.0,3319113.0,8.6,8.69,8.44,8.45,-0.13,144.0
2017-05-09,6226,437050.0,3620715.0,8.46,8.6,8.1,8.19,-0.26,174.0
2017-05-10,6226,215939.0,1775907.0,8.21,8.3,8.18,8.3,0.11,97.0
2017-05-11,6226,426419.0,3446885.0,8.21,8.24,7.88,8.03,-0.27,173.0
2017-05-12,6226,275880.0,2237835.0,7.87,8.29,7.87,8.05,0.02,152.0
2017-05-15,6226,147530.0,1202623.0,8.17,8.2,8.08,8.2,0.15,76.0
2017-05-16,6226,135962.0,1101743.0,8.26,8.26,8.05,8.1,-0.1,76.0
2017-05-17,6226,163771.0,1320634.0,8.1,8.17,8.0,8.1,0.0,75.0
2017-05-18,6226,199322.0,1588677.0,8.05,8.05,7.86,7.95,-0.15,86.0
2017-05-19,6226,96000.0,779050.0,8.0,8.16,8.0,8.07,0.12,65.0
2017-05-22,6226,160152.0,1317654.0,8.18,8.28,8.11,8.26,0.19,81.0
2017-05-23,6226,129137.0,1059571.0,8.26,8.31,8.15,8.25,-0.01,63.0
2017-05-24,6226,109259.0,897593.0,8.25,8.25,8.18,8.24,-0.01,55.0
2017-05-25,6226,260942.0,2158838.0,8.3,8.34,8.22,8.25,0.01,123.0
2017-05-26,6226,296455.0,2456454.0,8.3,8.37,8.17,8.26,0.01,107.0
2017-05-31,6226,137454.0,1127487.0,8.26,8.26,8.17,8.18,-0.08,36.0
2017-06-01,6226,252420.0,2047789.0,8.26,8.26,8.0,8.16,-0.02,131.0
2017-06-02,6226,148264.0,1203622.0,8.18,8.18,8.07,8.1,-0.06,63.0
2017-06-03,6226,90645.0,733908.0,8.1,8.16,8.07,8.15,0.05,44.0
2017-06-05,6226,1223288.0,10163962.0,8.14,8.49,8.09,8.3,0.15,333.0
2017-06-06,6226,249674.0,2081958.0,8.46,8.46,8.28,8.28,-0.02,125.0
2017-06-07,6226,160001.0,1314938.0,8.28,8.28,8.18,8.21,-0.07,84.0
2017-06-08,6226,182898.0,1499972.0,8.35,8.35,8.13,8.22,0.01,87.0
2017-06-09,6226,122102.0,994042.0,8.22,8.22,8.1,8.1,-0.12,62.0
2017-06-12,6226,223005.0,1806560.0,8.05,8.15,8.01,8.1,0.0,67.0
2017-06-13,6226,246388.0,1989574.0,8.1,8.13,8.03,8.03,-0.07,90.0
2017-06-14,6226,292205.0,2330948.0,8.03,8.09,7.89,7.9,-0.13,109.0
2017-06-15,6226,185402.0,1462954.0,7.95,7.98,7.85,7.9,0.0,70.0
2017-06-16,6226,121141.0,963021.0,7.94,8.03,7.9,8.03,0.13,68.0
2017-06-19,6226,86172.0,693161.0,8.09,8.15,8.0,8.0,-0.03,49.0
2017-06-20,6226,98060.0,785625.0,8.03,8.07,7.96,7.96,-0.04,46.0
2017-06-21,6226,65143.0,519586.0,8.0,8.02,7.95,7.98,0.02,33.0
2017-06-22,6226,151476.0,1208292.0,7.99,8.0,7.93,8.0,0.02,54.0
2017-06-23,6226,112044.0,890265.0,8.01,8.01,7.88,7.96,-0.04,52.0
2017-06-26,6226,177148.0,1396605.0,7.85,7.91,7.85,7.87,-0.09,55.0
2017-06-27,6226,168250.0,1319800.0,7.87,7.89,7.82,7.85,-0.02,64.0
2017-06-28,6226,193000.0,1506610.0,7.85,7.85,7.76,7.8,-0.05,82.0
2017-06-29,6226,214580.0,1671681.0,7.76,7.84,7.76,7.78,-0.02,86.0
2017-06-30,6226,388968.0,2997021.0,7.78,7.78,7.69,7.7,-0.08,113.0
2017-07-03,6226,187818.0,1440463.0,7.7,7.74,7.64,7.65,-0.05,75.0
2017-07-04,6226,1049132.0,8422698.0,7.7,8.19,7.7,8.09,0.44,387.0
2017-07-05,6226,2652576.0,22432885.0,8.5,8.68,8.33,8.49,0.4,971.0
2017-07-06,6226,937002.0,7892306.0,8.5,8.53,8.35,8.4,-0.09,300.0
2017-07-07,6226,279019.0,2338280.0,8.43,8.45,8.34,8.38,-0.02,110.0
2017-07-10,6226,443021.0,3709843.0,8.4,8.44,8.3,8.39,0.01,143.0
2017-07-11,6226,937001.0,7965518.0,8.41,8.59,8.4,8.46,0.07,351.0
2017-07-12,6226,920279.0,7976866.0,8.56,8.8,8.56,8.63,0.17,379.0
2017-07-13,6226,897316.0,7919669.0,8.74,9.0,8.63,8.96,0.33,349.0
2017-07-14,6226,1482893.0,13508910.0,9.0,9.25,9.0,9.07,0.11,510.0
2017-07-17,6226,984419.0,8772168.0,9.07,9.13,8.73,8.78,-0.29,329.0
2017-07-18,6226,492215.0,4336491.0,8.8,8.95,8.69,8.85,0.07,191.0
2017-07-19,6226,347343.0,3069267.0,8.81,8.95,8.75,8.83,-0.02,132.0
2017-07-20,6226,209429.0,1856437.0,8.92,8.94,8.82,8.85,0.02,120.0
2017-07-21,6226,334013.0,2943025.0,8.93,8.93,8.76,8.9,0.05,132.0
2017-07-24,6226,253138.0,2208479.0,8.8,8.85,8.65,8.74,-0.16,116.0
2017-07-25,6226,281705.0,2452601.0,8.7,8.8,8.66,8.66,-0.08,120.0
2017-07-26,6226,660809.0,5810570.0,8.66,8.84,8.66,8.83,0.17,195.0
2017-07-27,6226,1989305.0,18347155.0,8.89,9.46,8.89,9.21,0.38,743.0
2017-07-28,6226,1029180.0,9456605.0,9.37,9.37,9.05,9.11,-0.1,345.0
2017-07-31,6226,486124.0,4432886.0,9.23,9.23,9.08,9.13,0.02,182.0
2017-08-01,6226,2389924.0,22793666.0,9.35,9.82,9.32,9.47,0.34,825.0
2017-08-02,6226,726508.0,6843582.0,9.6,9.6,9.33,9.33,-0.14,268.0
2017-08-03,6226,608664.0,5629296.0,9.35,9.35,9.17,9.27,-0.06,220.0
2017-08-04,6226,669976.0,6285824.0,9.32,9.5,9.22,9.32,0.05,221.0
2017-08-07,6226,3401264.0,32714478.0,9.55,9.8,9.35,9.75,0.43,988.0
2017-08-08,6226,1298853.0,12368577.0,9.81,9.81,9.36,9.36,-0.39,509.0
2017-08-09,6226,539949.0,4995872.0,9.36,9.45,9.14,9.2,-0.16,265.0
2017-08-10,6226,994766.0,8897146.0,9.3,9.3,8.6,8.83,-0.37,358.0
2017-08-11,6226,965695.0,8415005.0,8.83,8.99,8.64,8.64,-0.19,365.0
2017-08-14,6226,931639.0,8071324.0,8.75,8.95,8.51,8.57,0.0,409.0
2017-08-15,6226,376615.0,3257045.0,8.78,8.8,8.59,8.64,0.07,161.0
2017-08-16,6226,303920.0,2620514.0,8.6,8.7,8.6,8.68,0.04,143.0
2017-08-17,6226,1835339.0,16868463.0,8.74,9.48,8.69,9.43,0.75,720.0
2017-08-18,6226,858134.0,7936046.0,9.2,9.34,9.15,9.22,-0.21,344.0
2017-08-21,6226,1136548.0,10715275.0,9.23,9.5,9.2,9.37,0.15,413.0
2017-08-22,6226,1765902.0,16785165.0,9.5,9.7,9.13,9.17,-0.2,598.0
2017-08-23,6226,530500.0,4922484.0,9.22,9.4,9.21,9.23,0.06,208.0
2017-08-24,6226,748116.0,6936449.0,9.32,9.39,9.22,9.25,0.02,256.0
2017-08-25,6226,585939.0,5453167.0,9.26,9.38,9.23,9.26,0.01,230.0
2017-08-28,6226,3332809.0,31993158.0,9.26,9.72,9.26,9.51,0.25,955.0
2017-08-29,6226,5443469.0,53803401.0,9.58,10.05,9.58,9.85,0.34,1538.0
2017-08-30,6226,1852301.0,17994621.0,9.91,9.97,9.53,9.66,-0.19,715.0
2017-08-31,6226,1682467.0,16445448.0,9.7,9.95,9.65,9.66,0.0,513.0
2017-09-01,6226,1085046.0,10599709.0,9.66,9.9,9.63,9.65,-0.01,398.0
2017-09-04,6226,898001.0,8538419.0,9.65,9.65,9.45,9.45,-0.2,337.0
2017-09-05,6226,754583.0,7096812.0,9.46,9.5,9.33,9.46,0.01,270.0
2017-09-06,6226,605392.0,5671683.0,9.42,9.5,9.28,9.34,-0.12,224.0
2017-09-07,6226,2624959.0,25466087.0,9.37,9.85,9.37,9.56,0.22,828.0
2017-09-08,6226,800261.0,7727804.0,9.61,9.7,9.58,9.67,0.11,283.0
2017-09-11,6226,3014125.0,29992601.0,9.75,10.2,9.75,10.15,0.48,950.0
2017-09-12,6226,2193359.0,22149923.0,10.3,10.3,9.89,9.97,-0.18,730.0
2017-09-13,6226,783217.0,7755906.0,9.96,9.98,9.85,9.88,-0.09,284.0
2017-09-14,6226,819383.0,8208420.0,9.91,10.15,9.91,10.0,0.12,288.0
2017-09-15,6226,2220122.0,22525140.0,10.0,10.4,9.94,10.0,0.0,723.0
2017-09-18,6226,1478511.0,14828252.0,10.05,10.2,9.99,9.99,-0.01,389.0
2017-09-19,6226,902082.0,8930509.0,10.05,10.05,9.75,9.79,-0.2,316.0
2017-09-20,6226,4963900.0,50611308.0,9.82,10.5,9.82,10.2,0.41,1704.0
2017-09-21,6226,1141419.0,11632879.0,10.2,10.3,10.1,10.2,0.0,500.0
2017-09-22,6226,1754504.0,17890010.0,10.3,10.45,9.95,10.0,-0.2,690.0
2017-09-25,6226,1085528.0,10798636.0,10.2,10.2,9.81,9.96,-0.04,350.0
2017-09-26,6226,1250108.0,12189435.0,9.96,10.05,9.6,9.6,-0.36,465.0
2017-09-27,6226,757331.0,7287396.0,9.55,9.8,9.43,9.68,0.08,287.0
2017-09-28,6226,292500.0,2835315.0,9.68,9.78,9.64,9.7,0.02,160.0
2017-09-29,6226,421290.0,4020102.0,9.7,9.7,9.43,9.63,-0.07,193.0
2017-09-30,6226,210422.0,2046167.0,9.64,9.78,9.64,9.78,0.15,122.0
2017-10-02,6226,799539.0,7954090.0,9.76,10.1,9.76,10.1,0.32,286.0
2017-10-03,6226,1232155.0,12474954.0,10.15,10.25,10.0,10.0,-0.1,374.0
2017-10-05,6226,13979545.0,150351545.0,10.3,11.0,10.2,11.0,1.0,3559.0
2017-10-06,6226,17345934.0,196816037.0,11.3,11.7,11.05,11.15,0.15,4845.0
2017-10-11,6226,5396430.0,60601030.0,11.2,11.55,10.9,11.0,-0.15,1584.0
2017-10-12,6226,2895583.0,31527543.0,11.05,11.25,10.6,10.85,-0.15,954.0
2017-10-13,6226,2893630.0,32241910.0,10.9,11.35,10.9,10.95,0.1,976.0
2017-10-16,6226,2157936.0,23292911.0,11.1,11.1,10.6,10.7,-0.25,774.0
2017-10-17,6226,2976527.0,31095676.0,10.7,10.75,10.3,10.35,-0.35,869.0
2017-10-18,6226,1374806.0,14159382.0,10.35,10.45,10.15,10.35,0.0,462.0
2017-10-19,6226,1111246.0,11692757.0,10.45,10.65,10.4,10.45,0.1,403.0
2017-10-20,6226,859583.0,8934603.0,10.45,10.5,10.35,10.35,-0.1,209.0
2017-10-23,6226,5449300.0,56951557.0,10.35,10.6,10.15,10.2,-0.15,1109.0
2017-10-24,6226,6125314.0,64730385.0,10.15,10.85,10.15,10.85,0.65,1425.0
2017-10-25,6226,7047774.0,76599722.0,11.05,11.05,10.6,10.7,-0.15,1570.0
2017-10-26,6226,3033326.0,32851164.0,10.7,10.9,10.65,10.8,0.1,693.0
2017-10-27,6226,2769122.0,29857329.0,10.95,10.95,10.55,10.55,-0.25,632.0
2017-10-30,6226,1779608.0,18438560.0,10.65,10.75,10.15,10.25,-0.3,487.0
2017-10-31,6226,14249620.0,158458702.0,10.3,11.25,10.25,11.25,1.0,2688.0
2017-11-01,6226,24109547.0,285315921.0,11.85,12.35,11.35,12.05,0.8,6209.0
2017-11-02,6226,5160444.0,60987090.0,11.85,12.05,11.65,11.75,-0.3,1659.0
2017-11-03,6226,7570061.0,88669048.0,11.75,12.05,11.35,11.5,-0.25,2207.0
2017-11-06,6226,5673884.0,62934481.0,11.5,11.6,10.8,10.9,-0.6,1666.0
2017-11-07,6226,11487599.0,131069048.0,11.05,11.9,11.05,11.9,1.0,2988.0
2017-11-08,6226,5311448.0,61181302.0,11.65,11.8,11.4,11.4,-0.5,1869.0
2017-11-09,6226,5929201.0,67666559.0,11.5,11.65,11.1,11.2,-0.2,1629.0
2017-11-10,6226,2488265.0,27860366.0,11.15,11.35,11.0,11.2,0.0,739.0
2017-11-13,6226,4449599.0,47572977.0,11.05,11.1,10.2,10.35,-0.85,1456.0
2017-11-14,6226,1815459.0,18837673.0,10.45,10.65,10.2,10.3,-0.05,617.0
2017-11-15,6226,1199501.0,12453282.0,10.35,10.45,10.3,10.4,0.1,398.0
2017-11-16,6226,3887402.0,40844967.0,10.35,10.6,10.3,10.3,-0.1,795.0
2017-11-17,6226,1546792.0,16020405.0,10.4,10.45,10.3,10.35,0.05,520.0
2017-11-20,6226,2650282.0,26672750.0,10.4,10.4,9.89,9.92,-0.43,858.0
2017-11-21,6226,2336482.0,23566326.0,9.98,10.2,9.95,10.1,0.18,745.0
2017-11-22,6226,1882990.0,19318747.0,10.2,10.4,10.1,10.15,0.05,572.0
2017-11-23,6226,11246179.0,122022185.0,10.3,11.15,10.3,11.15,1.0,2886.0
2017-11-24,6226,5373709.0,58442515.0,11.0,11.1,10.7,10.75,-0.4,1573.0
2017-11-27,6226,2191468.0,23448833.0,10.75,11.0,10.5,10.6,-0.15,735.0
2017-11-28,6226,1597582.0,17027510.0,10.7,10.9,10.5,10.55,-0.05,551.0
2017-11-29,6226,1707889.0,18188674.0,10.8,10.85,10.5,10.5,-0.05,544.0
2017-11-30,6226,1081832.0,11313258.0,10.45,10.6,10.35,10.4,-0.1,424.0
2017-12-01,6226,2012492.0,20708392.0,10.6,10.6,10.1,10.1,-0.3,735.0
2017-12-04,6226,991962.0,10115462.0,10.2,10.25,10.1,10.15,0.05,346.0
2017-12-05,6226,1809060.0,18121884.0,10.2,10.2,9.91,9.93,-0.22,655.0
2017-12-06,6226,1629350.0,15894790.0,9.9,10.05,9.5,9.59,-0.34,566.0
2017-12-07,6226,1225914.0,11956400.0,9.65,9.94,9.65,9.66,0.07,466.0
2017-12-08,6226,659880.0,6393214.0,9.87,9.87,9.59,9.62,-0.04,266.0
2017-12-11,6226,1405990.0,14107060.0,9.86,10.25,9.86,10.0,0.38,556.0
2017-12-12,6226,837104.0,8383335.0,10.05,10.15,9.9,9.9,-0.1,275.0
2017-12-13,6226,467863.0,4661941.0,9.99,10.05,9.9,9.9,0.0,219.0
2017-12-14,6226,5617568.0,58305363.0,10.0,10.6,9.95,10.5,0.6,1702.0
2017-12-15,6226,1648502.0,17011693.0,10.5,10.5,10.15,10.25,-0.25,454.0
2017-12-18,6226,875955.0,8903736.0,10.35,10.35,10.1,10.25,0.0,298.0
2017-12-19,6226,1139014.0,11471890.0,10.25,10.3,10.0,10.0,-0.25,383.0
2017-12-20,6226,483386.0,4864560.0,10.1,10.15,10.0,10.05,0.05,216.0
2017-12-21,6226,600003.0,6035573.0,10.1,10.15,10.0,10.0,-0.05,212.0
2017-12-22,6226,1892260.0,19359087.0,10.15,10.35,10.1,10.2,0.2,454.0
2017-12-25,6226,696040.0,7049600.0,10.2,10.3,10.05,10.1,-0.1,234.0
2017-12-26,6226,805551.0,8078108.0,10.2,10.2,9.97,9.97,-0.13,254.0
2017-12-27,6226,498528.0,4994530.0,9.99,10.1,9.97,10.0,0.03,226.0
2017-12-28,6226,2459398.0,25130947.0,10.05,10.3,10.05,10.1,0.1,501.0
2017-12-29,6226,493451.0,4985203.0,10.1,10.15,10.05,10.1,0.0,159.0
2018-01-02,6226,524554.0,5314765.0,10.1,10.2,10.1,10.2,0.1,184.0
2018-01-03,6226,3489188.0,36300572.0,10.25,10.5,10.2,10.25,0.05,721.0
2018-01-04,6226,2973364.0,31285155.0,10.45,10.7,10.3,10.7,0.45,850.0
2018-01-05,6226,1702214.0,18027674.0,10.9,10.9,10.45,10.45,-0.25,530.0
2018-01-08,6226,1135424.0,11867586.0,10.5,10.65,10.35,10.35,-0.1,306.0
2018-01-09,6226,715821.0,7399363.0,10.3,10.4,10.25,10.3,-0.05,221.0
2018-01-10,6226,2471924.0,26048559.0,10.6,10.75,10.35,10.45,0.15,620.0
2018-01-11,6226,5409706.0,58300913.0,10.5,10.9,10.5,10.65,0.2,1561.0
2018-01-12,6226,6615589.0,72348116.0,10.75,11.1,10.75,10.95,0.3,1687.0
2018-01-15,6226,2579588.0,28141733.0,11.0,11.05,10.8,10.85,-0.1,751.0
2018-01-16,6226,1112960.0,12041217.0,10.95,10.95,10.75,10.8,-0.05,363.0
2018-01-17,6226,5597743.0,62016639.0,10.85,11.35,10.75,11.35,0.55,1694.0
2018-01-18,6226,4461017.0,50326387.0,11.4,11.45,11.05,11.15,-0.2,1360.0
2018-01-19,6226,1568133.0,17181783.0,11.1,11.1,10.85,10.85,-0.3,540.0
2018-01-22,6226,1335948.0,14415576.0,10.85,10.95,10.65,10.75,-0.1,487.0
2018-01-23,6226,1218609.0,13055692.0,10.75,10.9,10.55,10.55,-0.2,347.0
2018-01-24,6226,780444.0,8355998.0,10.6,10.85,10.5,10.8,0.25,281.0
2018-01-25,6226,574305.0,6139861.0,10.8,10.9,10.6,10.6,-0.2,219.0
2018-01-26,6226,598016.0,6355967.0,10.65,10.75,10.5,10.65,0.05,202.0
2018-01-29,6226,689705.0,7296427.0,10.65,10.7,10.45,10.45,-0.2,269.0
2018-01-30,6226,538827.0,5659032.0,10.45,10.65,10.45,10.5,0.05,200.0
2018-01-31,6226,407866.0,4270301.0,10.45,10.6,10.3,10.45,-0.05,161.0
2018-02-01,6226,294601.0,3099844.0,10.6,10.6,10.45,10.45,0.0,130.0
2018-02-02,6226,525435.0,5547335.0,10.5,10.65,10.45,10.6,0.15,168.0
2018-02-05,6226,488157.0,5029164.0,10.25,10.45,10.15,10.4,-0.2,203.0
2018-02-06,6226,1540442.0,15311668.0,10.1,10.2,9.6,9.9,-0.5,522.0
2018-02-07,6226,835310.0,8329083.0,10.05,10.1,9.9,9.9,0.0,304.0
2018-02-08,6226,350021.0,3449465.0,9.9,9.98,9.8,9.8,-0.1,149.0
2018-02-09,6226,3460185.0,30744995.0,9.0,9.13,8.82,8.99,-0.81,925.0
2018-02-12,6226,667061.0,6080981.0,9.02,9.19,9.02,9.1,0.11,244.0
2018-02-21,6226,743005.0,6967984.0,9.2,9.48,9.2,9.4,0.3,222.0
2018-02-22,6226,669846.0,6426747.0,9.48,9.9,9.37,9.68,0.28,247.0
2018-02-23,6226,860996.0,8426794.0,9.75,9.89,9.74,9.75,0.07,256.0
2018-02-26,6226,440020.0,4292469.0,9.75,9.85,9.73,9.74,-0.01,151.0
2018-02-27,6226,567665.0,5525799.0,9.71,9.79,9.69,9.69,-0.05,201.0
2018-03-01,6226,640231.0,6245159.0,9.66,9.84,9.61,9.74,0.05,204.0
2018-03-02,6226,368376.0,3578549.0,9.67,9.84,9.67,9.76,0.02,118.0
2018-03-05,6226,291124.0,2835299.0,9.7,9.83,9.68,9.7,-0.06,128.0
2018-03-06,6226,1193109.0,11792158.0,9.78,9.95,9.71,9.81,0.11,325.0
2018-03-07,6226,809392.0,8063911.0,9.85,10.05,9.81,9.9,0.09,276.0
2018-03-08,6226,548444.0,5452022.0,10.0,10.0,9.9,9.91,0.01,213.0
2018-03-09,6226,1014864.0,10250548.0,9.98,10.2,9.98,10.0,0.09,276.0
2018-03-12,6226,634794.0,6423290.0,10.1,10.2,10.05,10.05,0.05,228.0
2018-03-13,6226,391066.0,3965159.0,10.1,10.2,10.05,10.15,0.1,172.0
2018-03-14,6226,605805.0,6093900.0,10.05,10.15,10.0,10.1,-0.05,196.0
2018-03-15,6226,491640.0,4962941.0,10.1,10.2,10.0,10.2,0.1,200.0
2018-03-16,6226,2338938.0,24286854.0,10.2,10.55,10.1,10.3,0.1,786.0
2018-03-19,6226,1387678.0,14043855.0,10.25,10.3,10.0,10.05,-0.25,457.0
2018-03-20,6226,600110.0,5964730.0,9.99,9.99,9.91,9.94,-0.11,288.0
2018-03-21,6226,370962.0,3691471.0,9.99,10.0,9.92,9.92,-0.02,187.0
2018-03-22,6226,690687.0,6865243.0,9.94,10.0,9.8,9.8,-0.12,264.0
2018-03-23,6226,551218.0,5302711.0,9.6,9.73,9.53,9.58,-0.22,227.0
2018-03-26,6226,492165.0,4792343.0,9.58,9.85,9.58,9.75,0.17,261.0
2018-03-27,6226,294148.0,2887321.0,9.78,9.9,9.78,9.8,0.05,148.0
2018-03-28,6226,184160.0,1800130.0,9.8,9.85,9.7,9.7,-0.1,161.0
2018-03-29,6226,784509.0,7479803.0,9.71,9.71,9.44,9.46,-0.24,317.0
2018-03-30,6226,275251.0,2611626.0,9.51,9.58,9.42,9.42,-0.04,146.0
2018-03-31,6226,162528.0,1533606.0,9.45,9.46,9.4,9.45,0.03,106.0
2018-04-02,6226,337543.0,3221506.0,9.46,9.64,9.46,9.59,0.14,212.0
2018-04-03,6226,165103.0,1568129.0,9.53,9.53,9.46,9.5,-0.09,74.0
2018-04-09,6226,446143.0,4180344.0,9.5,9.5,9.3,9.3,-0.2,186.0
2018-04-10,6226,599013.0,5460827.0,9.26,9.26,9.04,9.05,-0.25,235.0
2018-04-11,6226,3450530.0,33663597.0,9.14,9.95,9.14,9.73,0.68,1185.0
2018-04-12,6226,762103.0,7218234.0,9.51,9.55,9.38,9.38,-0.35,351.0
2018-04-13,6226,446744.0,4184353.0,9.41,9.53,9.28,9.28,-0.1,253.0
2018-04-16,6226,781668.0,7500742.0,9.29,9.7,9.29,9.47,0.19,269.0
2018-04-17,6226,188104.0,1767769.0,9.52,9.52,9.36,9.36,-0.11,92.0
2018-04-18,6226,218080.0,2058962.0,9.36,9.59,9.36,9.41,0.05,91.0
2018-04-19,6226,254900.0,2420836.0,9.53,9.53,9.42,9.47,0.06,77.0
2018-04-20,6226,332075.0,3157097.0,9.47,9.63,9.42,9.43,-0.04,83.0
2018-04-23,6226,233001.0,2176079.0,9.44,9.45,9.3,9.3,-0.13,92.0
2018-04-24,6226,375040.0,3438313.0,9.3,9.3,9.06,9.15,-0.15,116.0
2018-04-25,6226,257980.0,2359346.0,9.14,9.2,9.1,9.11,-0.04,104.0
2018-04-26,6226,503720.0,4589588.0,9.2,9.27,8.99,8.99,-0.12,160.0
2018-04-27,6226,321924.0,2924732.0,9.02,9.16,9.02,9.08,0.09,101.0
2018-04-30,6226,202485.0,1841458.0,9.11,9.12,9.06,9.12,0.04,67.0
2018-05-02,6226,548885.0,5114753.0,9.12,9.42,9.12,9.19,0.07,192.0
2018-05-03,6226,239142.0,2200533.0,9.2,9.23,9.16,9.19,0.0,78.0
2018-05-04,6226,203899.0,1903310.0,9.23,9.41,9.23,9.33,0.14,101.0
2018-05-07,6226,407004.0,3858156.0,9.42,9.54,9.42,9.44,0.11,170.0
2018-05-08,6226,341460.0,3238382.0,9.48,9.53,9.45,9.47,0.03,116.0
2018-05-09,6226,580970.0,5571948.0,9.5,9.72,9.48,9.67,0.2,193.0
2018-05-10,6226,382266.0,3698187.0,9.66,9.72,9.62,9.66,-0.01,150.0
2018-05-11,6226,942590.0,8813057.0,9.61,9.61,9.22,9.22,-0.44,309.0
2018-05-14,6226,588457.0,5368426.0,9.3,9.3,9.05,9.1,-0.12,219.0
2018-05-15,6226,264756.0,2450231.0,9.2,9.41,9.14,9.33,0.23,124.0
2018-05-16,6226,225645.0,2089339.0,9.33,9.35,9.18,9.18,-0.15,91.0
2018-05-17,6226,171418.0,1588678.0,9.21,9.35,9.21,9.22,0.04,65.0
2018-05-18,6226,121069.0,1121685.0,9.23,9.3,9.23,9.28,0.06,54.0
2018-05-21,6226,1446140.0,13492458.0,9.35,9.44,9.26,9.37,0.09,178.0
2018-05-22,6226,505347.0,4635912.0,9.4,9.41,9.0,9.12,-0.25,250.0
2018-05-23,6226,275432.0,2523103.0,9.15,9.2,9.13,9.13,0.01,104.0
2018-05-24,6226,289468.0,2638900.0,9.15,9.19,9.08,9.08,-0.05,127.0
2018-05-25,6226,183219.0,1667337.0,9.09,9.15,9.07,9.08,0.0,81.0
2018-05-28,6226,285163.0,2592287.0,9.12,9.12,9.07,9.07,-0.01,97.0
2018-05-29,6226,415180.0,3784690.0,9.08,9.2,9.04,9.1,0.03,167.0
2018-05-30,6226,580274.0,5244328.0,9.08,9.09,8.97,9.01,-0.09,168.0
2018-05-31,6226,1054776.0,9724314.0,9.05,9.34,9.04,9.34,0.33,322.0
2018-06-01,6226,7017559.0,69101335.0,9.33,10.2,9.3,9.6,0.26,1942.0
2018-06-04,6226,1620274.0,15322265.0,9.61,9.68,9.37,9.4,-0.2,585.0
2018-06-05,6226,1532338.0,14624924.0,9.45,9.69,9.38,9.42,0.02,480.0
2018-06-06,6226,1623808.0,15658593.0,9.6,9.7,9.54,9.55,0.13,444.0
2018-06-07,6226,724291.0,6881908.0,9.68,9.68,9.41,9.52,-0.03,258.0
2018-06-08,6226,1615052.0,15539544.0,9.59,9.75,9.47,9.52,0.0,413.0
2018-06-11,6226,3077098.0,30468379.0,9.62,10.15,9.62,9.99,0.47,1016.0
2018-06-12,6226,2606569.0,26227934.0,10.2,10.25,9.85,9.85,-0.14,798.0
2018-06-13,6226,954090.0,9482542.0,9.99,10.1,9.84,9.84,-0.01,297.0
2018-06-14,6226,830070.0,8056042.0,9.84,9.85,9.63,9.63,-0.21,280.0
2018-06-15,6226,787981.0,7709985.0,9.7,9.98,9.61,9.66,0.03,263.0
2018-06-19,6226,6513110.0,65806542.0,9.7,10.3,9.66,9.94,0.28,1818.0
2018-06-20,6226,1319500.0,13064131.0,10.05,10.1,9.79,9.81,-0.13,481.0
2018-06-21,6226,1112450.0,11071070.0,9.85,10.05,9.8,9.98,0.17,449.0
2018-06-22,6226,14935715.0,160026345.0,10.15,10.95,9.96,10.95,0.97,4173.0
2018-06-25,6226,23733903.0,282188936.0,11.8,12.0,11.5,12.0,1.05,5446.0
2018-06-26,6226,16652045.0,188177645.0,11.95,11.95,10.85,11.0,-1.0,4902.0
2018-06-27,6226,10008984.0,108988679.0,11.15,11.35,10.55,10.55,-0.45,3050.0
2018-06-28,6226,5537806.0,57732749.0,10.6,10.85,10.0,10.05,-0.5,1871.0
2018-06-29,6226,3797058.0,38724032.0,10.3,10.4,10.05,10.1,0.05,1402.0
2018-07-02,6226,3664255.0,36399427.0,10.2,10.3,9.72,9.72,-0.38,1306.0
2018-07-03,6226,4630266.0,45790112.0,9.82,10.1,9.6,9.61,-0.11,1531.0
2018-07-04,6226,4330912.0,42322098.0,9.65,9.95,9.57,9.86,0.25,908.0
