date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-26,6285,1855117.0,137235399.0,75.0,75.4,73.4,73.4,-1.8,1281.0
2018-09-27,6285,1793623.0,133675431.0,73.4,74.9,73.4,74.9,1.5,1269.0
2018-09-28,6285,2858399.0,214707355.0,75.3,76.2,74.1,74.1,-0.8,1992.0
2018-10-01,6285,698271.0,51848825.0,74.7,74.8,73.8,74.2,0.1,538.0
2018-10-02,6285,808569.0,60023358.0,74.2,74.8,73.9,74.1,-0.1,588.0
2018-10-03,6285,1203614.0,87943791.0,73.8,74.2,72.5,72.7,-1.4,930.0
2018-10-04,6285,867290.0,62563903.0,72.5,72.5,71.9,72.0,-0.7,649.0
2018-10-05,6285,2201302.0,153954324.0,71.9,71.9,69.1,70.0,-2.0,1485.0
2018-10-08,6285,893209.0,62962539.0,69.6,71.4,69.5,70.5,0.5,743.0
2018-10-09,6285,976037.0,68115090.0,70.6,71.1,69.1,69.9,-0.6,804.0
2018-10-11,6285,3318107.0,215996976.0,66.9,67.0,63.3,64.3,-5.6,2135.0
2018-10-12,6285,1666228.0,110408728.0,63.6,67.9,63.6,67.5,3.2,1279.0
2018-10-15,6285,797765.0,53475034.0,67.1,67.5,66.1,67.0,-0.5,596.0
2018-10-16,6285,1742048.0,120186233.0,67.7,69.8,67.7,69.7,2.7,1192.0
2018-10-17,6285,1843572.0,131345184.0,70.2,71.8,70.2,71.1,1.4,1323.0
2018-10-18,6285,1181398.0,83471793.0,70.5,71.3,70.3,71.1,0.0,849.0
2018-10-19,6285,2101563.0,145870773.0,70.4,71.0,68.2,71.0,-0.1,1406.0
2018-10-22,6285,966400.0,68486200.0,70.2,71.3,70.0,70.9,-0.1,714.0
2018-10-23,6285,2290368.0,164282528.0,70.9,72.7,70.6,71.2,0.3,1572.0
2018-10-24,6285,5570809.0,409439410.0,72.0,74.2,72.0,74.0,2.8,3566.0
2018-10-25,6285,2217235.0,161511825.0,72.7,73.6,72.0,72.6,-1.4,1589.0
2018-10-26,6285,2740475.0,200045176.0,73.4,74.3,71.0,72.6,0.0,1909.0
2018-10-29,6285,3493962.0,245288763.0,73.2,73.7,68.6,68.9,-3.7,2575.0
2018-10-30,6285,2737842.0,186134698.0,68.5,68.9,67.2,68.8,-0.1,2177.0
2018-10-31,6285,2688242.0,190982091.0,69.5,72.0,69.3,72.0,3.2,1828.0
2018-11-01,6285,2157348.0,155532356.0,71.3,72.8,71.2,72.3,0.3,1612.0
2018-11-02,6285,2460890.0,177494386.0,72.5,72.9,71.4,72.8,0.5,1506.0
2018-11-05,6285,1290039.0,93848347.0,72.6,73.5,72.1,73.0,0.2,1033.0
2018-11-06,6285,2595313.0,190578674.0,73.9,74.7,71.5,71.5,-1.5,1866.0
2018-11-07,6285,1765381.0,128788443.0,72.1,73.5,72.0,73.2,1.7,1211.0
2018-11-08,6285,2445687.0,181187367.0,74.3,74.7,73.6,73.9,0.7,1585.0
2018-11-09,6285,3032354.0,223799013.0,74.9,74.9,72.9,73.5,-0.4,1920.0
2018-11-12,6285,1025395.0,75307209.0,73.1,74.3,73.0,73.3,-0.2,711.0
2018-11-13,6285,1935219.0,139887423.0,72.1,73.3,71.3,73.2,-0.1,1259.0
2018-11-14,6285,1492428.0,109157344.0,73.5,73.8,72.7,72.8,-0.4,861.0
2018-11-15,6285,1304640.0,95553760.0,72.8,74.0,72.4,73.9,1.1,998.0
2018-11-16,6285,1067493.0,78783231.0,74.0,74.3,73.3,73.4,-0.5,776.0
2018-11-19,6285,2480576.0,185112917.0,73.5,75.0,73.5,74.7,1.3,1609.0
2018-11-20,6285,2397162.0,178647351.0,74.7,75.4,73.6,74.0,-0.7,1574.0
2018-11-21,6285,1064980.0,78787115.0,73.5,74.4,73.4,73.8,-0.2,758.0
2018-11-22,6285,1206019.0,88652987.0,74.1,74.1,73.0,73.0,-0.8,969.0
2018-11-23,6285,2175266.0,155995601.0,73.2,73.2,70.8,71.1,-1.9,1539.0
2018-11-26,6285,1295555.0,93333665.0,71.8,72.4,71.3,72.2,1.1,900.0
2018-11-27,6285,2302766.0,168482868.0,72.5,73.7,72.2,73.6,1.4,1651.0
2018-11-28,6285,10296917.0,795905257.0,74.4,78.9,74.3,77.5,3.9,6801.0
2018-11-29,6285,4490618.0,348716686.0,78.2,78.8,76.8,77.0,-0.5,3227.0
2018-11-30,6285,3715942.0,284982334.0,77.0,77.8,76.0,77.0,0.0,2704.0
2018-12-03,6285,6012978.0,476572937.0,78.4,80.5,77.5,79.5,2.5,3943.0
2018-12-04,6285,2666306.0,210174943.0,79.5,79.5,78.2,78.3,-1.2,2000.0
2018-12-05,6285,2516925.0,193539126.0,77.1,77.4,76.1,76.8,-1.5,1657.0
2018-12-06,6285,3708434.0,278815828.0,76.9,77.6,73.6,74.2,-2.6,2520.0
2018-12-07,6285,2396654.0,182806354.0,75.5,77.3,75.3,76.4,2.2,1683.0
2018-12-10,6285,3470058.0,268060472.0,76.4,78.0,75.7,77.3,0.9,2410.0
2018-12-11,6285,8429849.0,671873820.0,78.1,80.5,78.1,80.5,3.2,5517.0
2018-12-12,6285,6831221.0,550564883.0,80.3,81.4,79.6,80.5,0.0,4892.0
2018-12-13,6285,4888165.0,391711400.0,80.9,81.7,79.1,80.0,-0.5,3487.0
2018-12-14,6285,6056895.0,488602695.0,81.0,82.1,79.2,80.9,0.9,3835.0
2018-12-17,6285,6997215.0,567818089.0,82.9,83.3,79.1,79.1,-1.8,4447.0
2018-12-18,6285,3093185.0,244661215.0,78.8,79.7,78.1,78.6,-0.5,2097.0
2018-12-19,6285,5673336.0,451977844.0,79.5,80.3,78.7,78.8,0.2,3678.0
2018-12-20,6285,3878351.0,304838955.0,78.5,79.4,77.7,78.4,-0.4,2868.0
2018-12-21,6285,3578724.0,279169387.0,78.2,79.0,76.8,77.9,-0.5,2023.0
2018-12-22,6285,1143741.0,89260464.0,77.5,78.6,77.5,78.1,0.2,839.0
2018-12-24,6285,3755262.0,299305050.0,78.5,80.5,78.2,80.5,2.4,2497.0
2018-12-25,6285,3447398.0,270158695.0,79.0,79.2,77.5,78.1,-2.4,2072.0
2018-12-26,6285,2097139.0,163125505.0,78.5,78.8,77.1,77.1,-1.0,1496.0
2018-12-27,6285,4566604.0,362579616.0,78.3,80.4,78.2,79.0,1.9,2958.0
2018-12-28,6285,2851786.0,226925631.0,79.0,80.0,78.7,79.9,0.9,2015.0
2019-01-02,6285,5952794.0,487553565.0,81.4,83.4,80.4,80.9,1.0,3847.0
2019-01-03,6285,7384496.0,607540272.0,80.1,83.2,80.1,82.2,1.3,4849.0
2019-01-04,6285,6958101.0,572309883.0,81.4,83.5,80.3,83.1,0.9,4366.0
2019-01-07,6285,5683982.0,469809424.0,84.2,84.7,81.4,82.0,-1.1,3747.0
2019-01-08,6285,2911650.0,238636324.0,82.0,82.7,81.3,82.5,0.5,2092.0
2019-01-09,6285,4705199.0,382599483.0,82.4,82.7,80.5,80.6,-1.9,3327.0
2019-01-10,6285,2616336.0,210765472.0,80.7,81.4,80.1,80.6,0.0,1870.0
2019-01-11,6285,2548624.0,203776720.0,80.6,81.2,79.6,79.6,-1.0,1749.0
2019-01-14,6285,1788412.0,142784360.0,79.7,80.3,79.5,79.8,0.2,1296.0
2019-01-15,6285,3255128.0,264354368.0,81.1,82.2,80.4,81.0,1.2,2358.0
2019-01-16,6285,2509055.0,202033326.0,81.2,81.2,80.0,80.6,-0.4,1792.0
2019-01-17,6285,2234581.0,178812709.0,81.0,81.2,79.4,79.4,-1.2,1639.0
2019-01-18,6285,4022818.0,316081398.0,79.5,79.9,78.0,78.7,-0.7,2999.0
2019-01-21,6285,6658100.0,517242200.0,79.1,79.5,77.0,77.5,-1.2,3673.0
2019-01-22,6285,8065871.0,616051087.0,78.0,78.0,75.4,75.5,-2.0,5584.0
2019-01-23,6285,5038205.0,386234000.0,76.2,77.3,75.6,77.3,1.8,3638.0
2019-01-24,6285,2831256.0,217075860.0,77.1,77.3,76.2,76.5,-0.8,2047.0
2019-01-25,6285,4515567.0,342162441.0,76.9,77.1,75.4,75.6,-0.9,3334.0
2019-01-28,6285,2871586.0,218696226.0,76.0,76.7,75.2,76.2,0.6,2112.0
2019-01-29,6285,3964524.0,298069275.0,76.0,76.0,74.5,74.7,-1.5,2408.0
2019-01-30,6285,3521833.0,265675588.0,75.0,76.1,74.5,75.4,0.7,1968.0
2019-02-11,6285,3029185.0,231379367.0,76.8,77.1,75.9,76.3,0.9,2213.0
2019-02-12,6285,4616338.0,349440551.0,76.5,76.5,75.2,75.7,-0.6,3078.0
2019-02-13,6285,6201973.0,475568026.0,76.3,77.7,76.1,76.3,0.6,4001.0
2019-02-14,6285,2784280.0,212127014.0,76.5,76.7,75.9,76.1,-0.2,1856.0
2019-02-15,6285,3184957.0,241668936.0,76.7,76.9,75.4,75.4,-0.7,1865.0
2019-02-18,6285,3040972.0,231793250.0,75.8,76.9,75.8,76.5,1.1,1948.0
2019-02-19,6285,5253515.0,407058870.0,76.9,78.0,76.9,77.2,0.7,3488.0
2019-02-20,6285,3177577.0,245385726.0,77.6,77.6,76.9,77.3,0.1,2076.0
2019-02-21,6285,3482749.0,270903922.0,77.6,78.3,77.4,77.6,0.3,2228.0
2019-02-22,6285,1997905.0,154540355.0,77.8,77.9,77.1,77.1,-0.5,1398.0
2019-02-25,6285,5846263.0,458994636.0,77.7,79.0,77.3,78.9,1.8,3711.0
2019-02-26,6285,4644982.0,366960974.0,79.4,79.8,78.4,78.8,-0.1,3070.0
2019-02-27,6285,2638749.0,207750341.0,78.8,79.2,78.4,78.6,-0.2,1643.0
2019-03-04,6285,3878074.0,307083615.0,78.9,80.0,78.4,78.7,0.1,2399.0
2019-03-05,6285,3180956.0,248213880.0,79.0,79.3,77.3,77.4,-1.3,2369.0
2019-03-06,6285,2274107.0,177528762.0,77.6,78.5,77.6,78.1,0.7,1625.0
2019-03-07,6285,2287918.0,179046689.0,78.4,78.7,77.7,77.7,-0.4,1745.0
2019-03-08,6285,2033992.0,157559665.0,77.5,78.4,76.6,78.2,0.5,1487.0
2019-03-11,6285,2312949.0,182578574.0,78.7,79.6,78.2,78.8,0.6,1453.0
2019-03-12,6285,2389764.0,188589856.0,79.4,79.5,78.6,78.7,-0.1,1298.0
2019-03-13,6285,1504301.0,118370953.0,78.7,79.4,78.2,78.2,-0.5,1024.0
2019-03-14,6285,4529307.0,350273989.0,78.5,78.8,76.6,76.7,-1.5,2884.0
2019-03-15,6285,3527488.0,270741570.0,77.2,77.4,76.4,76.5,-0.2,1788.0
2019-03-18,6285,14076326.0,1134534213.0,77.7,82.4,77.7,81.6,5.1,8806.0
2019-03-19,6285,6426299.0,525273952.0,81.7,82.4,81.0,81.7,0.1,3833.0
2019-03-20,6285,8162929.0,674607537.0,82.1,83.4,81.4,82.8,1.1,5615.0
2019-03-21,6285,3770477.0,312871576.0,83.2,83.7,82.5,82.8,0.0,2671.0
2019-03-22,6285,7093838.0,587328350.0,83.4,84.5,81.0,81.7,-1.1,4195.0
2019-03-25,6285,3720895.0,301617562.0,80.6,82.4,80.0,82.1,0.4,2508.0
2019-03-26,6285,3767313.0,310315666.0,82.8,83.5,81.6,81.6,-0.5,2547.0
2019-03-27,6285,3524503.0,285247884.0,81.9,81.9,80.4,80.9,-0.7,2176.0
2019-03-28,6285,1926746.0,155337294.0,80.8,81.4,80.4,80.5,-0.4,1324.0
2019-03-29,6285,1828722.0,147709782.0,80.9,81.2,80.3,81.0,0.5,1127.0
2019-04-01,6285,5622735.0,464109570.0,83.9,83.9,81.6,82.0,1.0,3539.0
2019-04-02,6285,3607590.0,293355359.0,82.0,82.2,80.9,81.1,-0.9,2312.0
2019-04-03,6285,2977042.0,240290675.0,81.1,81.3,80.2,80.6,-0.5,2052.0
2019-04-08,6285,2173812.0,176995305.0,80.8,82.2,80.8,81.5,0.9,1451.0
2019-04-09,6285,2126559.0,173754298.0,82.2,82.2,81.3,81.6,0.1,1422.0
2019-04-10,6285,2236423.0,181122863.0,81.7,81.7,80.6,80.9,-0.7,1536.0
2019-04-11,6285,2542475.0,204273191.0,81.3,81.3,79.8,79.9,-1.0,1823.0
2019-04-12,6285,2113278.0,168981040.0,80.2,80.7,79.5,79.9,0.0,1691.0
2019-04-15,6285,6511888.0,534844108.0,80.7,82.9,80.5,82.8,2.9,4011.0
2019-04-16,6285,9986009.0,830166728.0,83.0,83.8,82.1,83.4,0.6,5935.0
2019-04-17,6285,5723358.0,474012756.0,83.6,83.9,82.0,82.0,-1.4,3405.0
2019-04-18,6285,5180238.0,419338503.0,82.2,82.5,80.1,80.1,-1.9,3320.0
2019-04-19,6285,2311341.0,185893546.0,80.5,80.9,80.0,80.4,0.3,1358.0
2019-04-22,6285,4813374.0,394832885.0,81.5,82.7,81.5,81.8,1.4,3156.0
2019-04-23,6285,3006576.0,244686821.0,82.4,82.9,80.8,81.1,-0.7,1967.0
2019-04-24,6285,1660496.0,134654976.0,81.8,82.0,80.6,80.8,-0.3,1099.0
2019-04-25,6285,1448244.0,117294164.0,80.8,81.4,80.7,80.8,0.0,923.0
2019-04-26,6285,2119284.0,169865460.0,80.8,80.8,79.8,80.0,-0.8,1278.0
2019-04-29,6285,2876076.0,226927306.0,80.3,80.4,78.1,78.6,-1.4,1975.0
2019-04-30,6285,3555748.0,282496540.0,78.2,80.2,78.0,80.0,1.4,2014.0
2019-05-02,6285,1957704.0,157139469.0,79.6,80.6,79.5,80.5,0.5,1119.0
2019-05-03,6285,2955719.0,240573503.0,80.9,81.7,80.8,81.1,0.6,1675.0
2019-05-06,6285,2756950.0,219587700.0,80.0,80.5,79.1,79.5,-1.6,1731.0
2019-05-07,6285,3977845.0,313087632.0,78.5,79.2,78.1,78.7,-0.8,2350.0
2019-05-08,6285,4324449.0,335382531.0,78.0,78.0,77.1,77.5,-1.2,2645.0
2019-05-09,6285,3818684.0,291031824.0,77.2,77.8,75.6,75.8,-1.7,2283.0
2019-05-10,6285,6663244.0,495289869.0,75.8,76.7,72.5,73.5,-2.3,4035.0
2019-05-13,6285,6830009.0,486092239.0,73.0,73.2,70.2,70.2,-3.3,3982.0
2019-05-14,6285,5129802.0,352044242.0,67.8,69.7,67.0,69.3,-0.9,3299.0
2019-05-15,6285,4266569.0,295597875.0,69.3,69.9,68.4,69.2,-0.1,2977.0
2019-05-16,6285,3262239.0,229285269.0,69.3,70.9,69.2,69.7,0.5,2174.0
2019-05-17,6285,4163812.0,286085128.0,69.8,70.2,68.1,68.5,-1.2,2821.0
2019-05-20,6285,2550195.0,172512160.0,68.5,68.8,67.1,67.5,-1.0,1702.0
2019-05-21,6285,2286503.0,157495510.0,67.5,69.8,67.2,69.5,2.0,1676.0
2019-05-22,6285,2561039.0,179573362.0,70.0,70.7,69.6,70.4,0.9,1808.0
2019-05-23,6285,2670892.0,186445283.0,69.8,70.4,69.2,70.1,-0.3,1530.0
2019-05-24,6285,1828537.0,127607390.0,70.1,70.5,69.2,69.8,-0.3,1170.0
2019-05-27,6285,845505.0,58964850.0,69.6,70.0,69.4,69.7,-0.1,556.0
2019-05-28,6285,1379194.0,95575319.0,70.0,70.7,68.6,68.6,-1.1,667.0
2019-05-29,6285,1708057.0,119306699.0,68.7,70.2,68.7,70.1,1.5,1175.0
2019-05-30,6285,906599.0,63768086.0,69.9,70.6,69.8,70.3,0.2,710.0
2019-05-31,6285,1284453.0,90791063.0,70.4,70.9,70.3,70.8,0.5,887.0
2019-06-03,6285,1554028.0,108150360.0,70.5,70.5,69.0,69.6,-1.2,1084.0
2019-06-04,6285,842733.0,58865158.0,70.0,70.2,69.6,69.6,0.0,682.0
2019-06-05,6285,877519.0,61306474.0,70.4,70.4,69.5,69.6,0.0,615.0
2019-06-06,6285,879095.0,60808386.0,69.5,69.6,68.9,69.1,-0.5,623.0
2019-06-10,6285,1058614.0,74279783.0,70.0,70.5,69.8,70.5,1.4,759.0
2019-06-11,6285,1289996.0,91380115.0,71.0,71.2,70.5,70.6,0.1,978.0
2019-06-12,6285,866204.0,61264658.0,70.8,71.4,70.3,70.5,-0.1,632.0
2019-06-13,6285,723870.0,51233642.0,70.5,71.1,70.3,70.7,0.2,582.0
2019-06-14,6285,591314.0,41788194.0,70.9,71.0,70.5,70.5,-0.2,519.0
2019-06-17,6285,575460.0,40516675.0,70.5,70.9,70.0,70.5,0.0,453.0
2019-06-18,6285,876839.0,61622048.0,70.7,70.9,70.0,70.0,-0.5,680.0
2019-06-19,6285,1337309.0,95032494.0,70.8,71.4,70.6,71.1,1.1,979.0
2019-06-20,6285,2129910.0,153967771.0,71.4,72.8,71.2,72.4,1.3,1491.0
2019-06-21,6285,3229020.0,235089444.0,73.0,73.2,72.0,72.0,-0.4,1731.0
2019-06-24,6285,1453721.0,105079920.0,72.3,72.8,71.6,72.3,0.3,849.0
2019-06-25,6285,4128516.0,305185014.0,73.2,74.9,72.8,72.9,0.6,2880.0
2019-06-26,6285,2022485.0,146742046.0,73.5,73.5,71.7,73.0,0.1,1328.0
2019-06-27,6285,2072775.0,151822370.0,72.6,73.8,72.6,73.6,0.6,1428.0
2019-06-28,6285,1721285.0,125722547.0,74.0,74.0,72.4,73.2,-0.4,1164.0
2019-07-01,6285,2675418.0,199270336.0,74.5,74.9,74.2,74.5,1.3,1647.0
2019-07-02,6285,1481233.0,110459097.0,74.5,74.9,73.7,74.7,0.2,1026.0
2019-07-03,6285,1007789.0,74845516.0,74.9,74.9,73.9,74.0,-0.7,800.0
2019-07-04,6285,1123425.0,83699717.0,74.3,74.8,74.0,74.4,0.4,671.0
2019-07-05,6285,604150.0,45022715.0,74.4,74.7,74.1,74.5,0.1,410.0
2019-07-08,6285,670247.0,49887323.0,74.4,74.7,74.2,74.5,0.0,529.0
2019-07-09,6285,1426271.0,107143074.0,74.9,75.5,74.7,75.2,0.7,961.0
2019-07-10,6285,1107680.0,83204532.0,75.2,75.4,74.8,75.2,0.0,733.0
2019-07-11,6285,1347942.0,101556920.0,75.2,75.9,74.8,75.4,0.2,915.0
2019-07-12,6285,1619288.0,123518970.0,75.3,76.9,75.2,76.3,0.9,1094.0
2019-07-15,6285,1025153.0,78181564.0,76.8,76.9,75.7,76.3,0.0,733.0
2019-07-16,6285,1095256.0,83894825.0,76.3,76.9,76.1,76.3,0.0,784.0
2019-07-17,6285,1356730.0,102690211.0,76.1,76.1,75.3,75.4,-0.9,968.0
2019-07-18,6285,937653.0,70839834.0,75.3,76.0,75.0,75.4,0.0,675.0
2019-07-19,6285,660747.0,50215416.0,75.6,76.2,75.6,75.8,0.4,563.0
2019-07-22,6285,2813668.0,217243062.0,75.8,77.9,75.4,77.5,1.7,2001.0
2019-07-23,6285,1926477.0,150164953.0,77.8,78.5,77.6,77.7,0.2,1385.0
2019-07-24,6285,2329127.0,183553708.0,78.0,79.2,78.0,78.8,1.1,1699.0
2019-07-25,6285,1840411.0,145533069.0,79.5,79.5,78.8,79.2,0.4,1153.0
2019-07-26,6285,1671642.0,132331418.0,79.1,79.5,78.5,79.0,-0.2,1326.0
2019-07-29,6285,1650748.0,130456387.0,79.2,79.6,78.5,78.5,-0.5,994.0
2019-07-30,6285,2438559.0,190782486.0,79.1,79.6,77.3,77.6,-0.9,1726.0
2019-07-31,6285,1436708.0,112098612.0,78.1,78.5,77.5,78.3,0.7,1078.0
2019-08-01,6285,1192211.0,93085012.0,77.9,78.5,77.1,78.2,-0.1,825.0
2019-08-02,6285,3142590.0,239845940.0,77.0,77.5,75.8,75.8,-2.4,2333.0
2019-08-05,6285,2048013.0,155141276.0,75.8,76.7,75.1,75.1,-0.7,1257.0
2019-08-06,6285,3833125.0,283570375.0,73.4,75.0,72.3,74.8,-0.3,2497.0
2019-08-07,6285,3596161.0,262436680.0,72.4,73.7,72.4,73.1,0.0,2421.0
2019-08-08,6285,1425886.0,104867781.0,73.2,74.1,73.2,73.7,0.6,1016.0
2019-08-12,6285,4098991.0,314285593.0,75.7,77.5,75.7,76.9,3.2,2711.0
2019-08-13,6285,2617298.0,201378028.0,77.1,77.4,76.4,77.2,0.3,1957.0
2019-08-14,6285,2857244.0,222908398.0,78.8,78.9,77.5,77.9,0.7,1813.0
2019-08-15,6285,3487238.0,270551631.0,76.5,78.5,76.5,77.9,0.0,2446.0
2019-08-16,6285,1996430.0,156094940.0,78.7,78.8,77.8,78.0,0.1,1526.0
2019-08-19,6285,2950476.0,230492725.0,78.5,78.9,77.5,77.8,-0.2,1877.0
2019-08-20,6285,2094120.0,163235903.0,78.0,78.4,77.3,77.8,0.0,1357.0
2019-08-21,6285,1607474.0,125357872.0,78.1,78.5,77.5,78.1,0.3,1051.0
2019-08-22,6285,1520948.0,118847448.0,78.5,78.6,77.7,77.8,-0.3,1060.0
2019-08-23,6285,1727393.0,133765972.0,77.5,77.9,77.0,77.8,0.0,1190.0
2019-08-26,6285,1422270.0,109342690.0,76.7,77.2,76.4,77.0,-0.8,812.0
2019-08-27,6285,7880832.0,626978381.0,77.6,80.4,77.6,79.2,2.2,4742.0
2019-08-28,6285,4683080.0,374800438.0,79.8,81.0,78.9,79.3,0.1,3068.0
2019-08-29,6285,1917967.0,151009192.0,79.5,79.7,78.3,78.8,-0.5,1310.0
2019-08-30,6285,2411229.0,190067736.0,79.4,79.8,78.4,78.8,0.0,1589.0
2019-09-02,6285,3179747.0,249771778.0,79.4,79.4,78.2,79.0,0.2,1556.0
2019-09-03,6285,16845323.0,1367590346.0,80.8,82.6,79.5,80.7,1.7,9516.0
2019-09-04,6285,7686304.0,627040150.0,81.5,82.0,80.7,82.0,1.3,4437.0
2019-09-05,6285,5995584.0,490009501.0,82.2,82.3,81.2,81.9,-0.1,3449.0
2019-09-06,6285,6270137.0,515089034.0,81.9,82.4,81.6,82.1,0.2,3052.0
2019-09-09,6285,4736935.0,385675600.0,83.0,83.0,80.4,81.5,-0.6,2791.0
2019-09-10,6285,2855801.0,233069581.0,81.9,82.3,81.1,81.3,-0.2,1424.0
2019-09-11,6285,2052102.0,167476486.0,81.7,82.0,81.1,81.5,0.2,1459.0
2019-09-12,6285,1619536.0,132386130.0,82.1,82.1,81.2,81.8,0.3,1038.0
2019-09-16,6285,1612641.0,131481038.0,81.5,82.0,81.1,81.8,0.0,945.0
2019-09-17,6285,6966053.0,576784592.0,83.0,84.3,81.2,81.2,-0.6,4488.0
2019-09-18,6285,4380764.0,359881260.0,81.5,82.7,81.1,81.9,0.7,2546.0
2019-09-19,6285,2964405.0,244922677.0,82.5,83.0,82.0,82.8,0.9,1744.0
2019-09-20,6285,2883972.0,239503667.0,83.2,83.4,82.4,83.0,0.2,1948.0
2019-09-23,6285,1711704.0,142377282.0,83.2,83.8,82.7,82.8,-0.2,1248.0
2019-09-24,6285,3840795.0,321479962.0,83.3,84.3,83.0,83.0,0.2,2419.0
2019-09-25,6285,2376193.0,197720479.0,83.1,83.8,82.3,83.8,0.8,1538.0
2019-09-26,6285,3696998.0,310655920.0,84.5,85.0,83.3,83.3,-0.5,2395.0
2019-09-27,6285,3251920.0,265862756.0,83.3,83.8,81.0,81.6,-1.7,2173.0
2019-10-01,6285,1901439.0,156679134.0,82.0,83.1,82.0,82.3,0.7,1451.0
2019-10-02,6285,1153235.0,94982185.0,81.9,82.8,81.6,82.6,0.3,814.0
2019-10-03,6285,837657.0,68744974.0,81.6,82.5,81.6,82.0,-0.6,590.0
2019-10-04,6285,1313896.0,107753572.0,82.2,82.6,81.6,81.9,-0.1,797.0
2019-10-07,6285,2628433.0,216326454.0,82.5,83.6,81.4,81.9,0.0,1637.0
2019-10-08,6285,2348425.0,190776843.0,82.8,82.8,80.6,80.6,-1.3,1531.0
2019-10-09,6285,2225280.0,179395880.0,80.4,81.3,79.8,81.0,0.4,1466.0
2019-10-14,6285,1804305.0,147119583.0,82.5,82.5,81.0,81.0,0.0,1160.0
2019-10-15,6285,1008068.0,81362672.0,80.2,81.2,80.2,80.6,-0.4,750.0
2019-10-16,6285,1189361.0,96176756.0,81.5,81.5,80.6,80.6,0.0,865.0
2019-10-17,6285,1429046.0,115865125.0,80.8,81.5,80.3,81.2,0.6,983.0
2019-10-18,6285,4394863.0,360802482.0,82.3,83.2,81.0,81.0,-0.2,2852.0
2019-10-21,6285,1379748.0,111731507.0,81.1,81.6,80.7,80.8,-0.2,1098.0
2019-10-22,6285,1583050.0,127851324.0,81.1,81.2,80.4,80.6,-0.2,1214.0
2019-10-23,6285,1152914.0,92965739.0,80.8,81.3,80.3,80.3,-0.3,902.0
2019-10-24,6285,1035785.0,83487552.0,80.4,81.1,80.3,81.1,0.8,830.0
2019-10-25,6285,2480420.0,199256908.0,81.3,81.3,80.0,80.1,-1.0,1687.0
2019-10-28,6285,3988294.0,314104358.0,80.1,80.2,78.1,78.6,-1.5,2822.0
2019-10-29,6285,4532758.0,352615338.0,78.6,78.6,77.2,77.6,-1.0,3007.0
2019-10-30,6285,3137027.0,244215013.0,77.5,78.6,77.0,78.1,0.5,2115.0
2019-10-31,6285,7795977.0,597965826.0,77.5,77.9,76.0,76.0,-2.1,5101.0
2019-11-01,6285,7596546.0,570493496.0,76.3,76.4,74.5,74.9,-1.1,5299.0
2019-11-04,6285,4639251.0,346188387.0,75.0,75.2,74.3,74.4,-0.5,3010.0
2019-11-05,6285,4613264.0,343803900.0,74.7,74.9,74.1,74.5,0.1,3427.0
2019-11-06,6285,5392401.0,407178676.0,74.7,76.0,74.7,75.8,1.3,3478.0
2019-11-07,6285,4594071.0,344104025.0,76.1,76.2,74.2,74.5,-1.3,2924.0
2019-11-08,6285,3319841.0,249297376.0,75.0,75.4,74.8,75.0,0.5,1880.0
2019-11-11,6285,3072873.0,228028798.0,75.0,75.0,73.6,73.6,-1.4,2072.0
2019-11-12,6285,1274624.0,94383614.0,73.6,74.3,73.6,74.2,0.6,1020.0
2019-11-13,6285,1732860.0,130081252.0,74.2,75.4,74.2,75.1,0.9,1310.0
2019-11-14,6285,1488393.0,111063250.0,75.1,75.4,74.3,74.4,-0.7,1154.0
2019-11-15,6285,2308517.0,171229656.0,74.7,75.1,73.7,74.1,-0.3,1502.0
2019-11-18,6285,1223732.0,91186232.0,74.5,74.9,74.3,74.3,0.2,895.0
2019-11-19,6285,2752700.0,207465698.0,74.9,75.8,74.8,75.2,0.9,1865.0
2019-11-20,6285,2088820.0,157111753.0,75.6,75.7,75.0,75.1,-0.1,1137.0
2019-11-21,6285,843748.0,63149894.0,74.8,75.1,74.5,75.1,0.0,656.0
2019-11-22,6285,675093.0,50737483.0,75.5,75.5,75.0,75.1,0.0,485.0
2019-11-25,6285,1804283.0,135306525.0,75.6,75.6,74.7,74.9,-0.2,1136.0
2019-11-26,6285,2054071.0,154076838.0,75.2,75.4,74.7,75.2,0.3,1187.0
2019-11-27,6285,1588910.0,119120150.0,75.4,75.4,74.8,74.9,-0.3,1068.0
2019-11-28,6285,2124322.0,159832841.0,75.1,75.6,74.9,75.1,0.2,1242.0
2019-11-29,6285,1386037.0,103909075.0,75.6,75.6,74.7,75.0,-0.1,904.0
2019-12-02,6285,2125206.0,157601980.0,74.9,74.9,73.4,74.5,-0.5,1412.0
2019-12-03,6285,1172127.0,87007571.0,74.3,75.1,74.0,74.2,-0.3,846.0
2019-12-04,6285,1054306.0,78084364.0,73.9,74.5,73.9,74.0,-0.2,662.0
2019-12-05,6285,4383731.0,332190501.0,74.6,76.4,74.6,75.8,1.8,2673.0
2019-12-06,6285,1651203.0,124716742.0,76.0,76.1,75.2,75.5,-0.3,1068.0
2019-12-09,6285,1840599.0,138094398.0,75.5,75.5,74.7,74.7,-0.8,1204.0
2019-12-10,6285,1404466.0,105305737.0,74.7,75.4,74.5,75.1,0.4,885.0
