date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-20,6768,121180.0,7940380.0,66.0,66.5,64.8,66.3,0.0,76.0
2023-10-23,6768,30223.0,1989674.0,65.5,66.2,65.5,65.7,-0.6,24.0
2023-10-24,6768,82270.0,5384490.0,66.0,66.0,65.2,65.8,0.1,88.0
2023-10-25,6768,33010.0,2174768.0,66.5,66.5,65.5,66.2,0.4,27.0
2023-10-26,6768,26433.0,1726204.0,65.3,65.9,65.1,65.3,-0.9,133.0
2023-10-27,6768,7202693.0,482526049.0,64.8,65.7,64.5,65.2,-0.1,60.0
2023-10-30,6768,59636.0,3930674.0,66.1,66.2,65.4,66.1,0.9,78.0
2023-10-31,6768,41420.0,2730324.0,66.4,66.5,65.2,66.0,-0.1,50.0
2023-11-01,6768,22355.0,1471586.0,65.5,66.2,65.3,66.2,0.2,27.0
2023-11-02,6768,71053.0,4685905.0,65.9,66.5,65.7,66.2,0.0,62.0
2023-11-03,6768,33103.0,2185318.0,65.7,66.2,65.7,66.2,0.0,36.0
2023-11-06,6768,30223.0,1999671.0,65.8,66.5,65.7,66.3,0.1,50.0
2023-11-07,6768,27070.0,1783506.0,66.0,66.0,65.8,66.0,-0.3,36.0
2023-11-08,6768,20101.0,1332475.0,66.3,66.4,66.2,66.2,0.2,24.0
2023-11-09,6768,76551.0,5025525.0,66.1,66.1,65.3,65.3,-0.9,202.0
2023-11-10,6768,118192.0,7655271.0,65.3,65.3,64.5,64.6,-0.7,112.0
2023-11-13,6768,42010.0,2717156.0,64.9,65.0,64.5,65.0,0.4,33.0
2023-11-14,6768,48000.0,3096900.0,64.6,64.7,64.4,64.6,-0.4,31.0
2023-11-15,6768,52012.0,3376689.0,65.2,65.2,64.7,64.9,0.3,45.0
2023-11-16,6768,48030.0,3120745.0,65.3,65.3,64.8,64.9,0.0,41.0
2023-11-17,6768,21040.0,1368192.0,65.0,65.3,64.9,65.3,0.4,26.0
2023-11-20,6768,30012.0,1960985.0,65.3,65.4,65.1,65.4,0.1,24.0
2023-11-21,6768,63488.0,4154002.0,65.3,65.6,65.2,65.6,0.2,49.0
2023-11-22,6768,54547.0,3548002.0,65.6,65.6,64.9,65.0,-0.6,39.0
2023-11-23,6768,65122.0,4210968.0,65.0,65.0,64.5,64.5,-0.5,67.0
2023-11-24,6768,42020.0,2709100.0,64.6,64.7,64.3,64.4,-0.1,32.0
2023-11-27,6768,46235.0,2980009.0,64.1,64.8,64.1,64.4,0.0,39.0
2023-11-28,6768,65810.0,4268381.0,64.4,65.3,64.2,65.1,0.7,62.0
2023-11-29,6768,72300.0,4714590.0,65.4,65.4,65.0,65.0,-0.1,100.0
2023-11-30,6768,49500.0,3228600.0,65.0,65.4,65.0,65.3,0.3,40.0
2023-12-01,6768,81101.0,5338515.0,65.6,66.3,65.3,65.8,0.5,68.0
2023-12-04,6768,56280.0,3695605.0,65.8,66.0,65.5,65.5,-0.3,63.0
2023-12-05,6768,40280.0,2636612.0,65.5,65.8,65.2,65.6,0.1,43.0
2023-12-06,6768,71014.0,4655826.0,66.0,66.0,65.4,65.5,-0.1,52.0
2023-12-07,6768,290294.0,19303778.0,66.6,67.3,66.0,66.3,0.8,187.0
2023-12-08,6768,224204.0,14999069.0,66.4,67.4,66.4,67.2,0.9,179.0
2023-12-11,6768,103330.0,6960608.0,67.8,67.8,67.0,67.6,0.4,88.0
2023-12-12,6768,88692.0,5959140.0,67.3,67.8,66.9,67.8,0.2,87.0
2023-12-13,6768,46666.0,3121710.0,67.4,67.4,66.7,67.0,-0.8,48.0
2023-12-14,6768,74093.0,4976861.0,67.4,67.4,67.0,67.4,0.4,71.0
2023-12-15,6768,60203.0,4048665.0,67.2,67.4,67.1,67.4,0.0,61.0
2023-12-18,6768,76216.0,5117878.0,67.1,67.7,66.8,67.4,0.0,64.0
2023-12-19,6768,60666.0,4067289.0,67.6,67.6,66.7,67.2,-0.2,75.0
2023-12-20,6768,81249.0,5452500.0,67.3,67.3,66.9,67.3,0.1,58.0
2023-12-21,6768,50146.0,3365384.0,67.2,67.4,66.9,67.1,-0.2,51.0
2023-12-22,6768,40094.0,2681807.0,67.0,67.0,66.8,66.8,-0.3,42.0
2023-12-25,6768,35322.0,2349250.0,66.5,66.6,66.4,66.6,-0.2,47.0
2023-12-26,6768,37362.0,2498939.0,66.6,67.2,66.3,67.2,0.6,42.0
2023-12-27,6768,62365.0,4177791.0,66.9,67.3,66.8,67.1,-0.1,60.0
2023-12-28,6768,50630.0,3390059.0,66.9,67.1,66.8,67.0,-0.1,177.0
2023-12-29,6768,17040.0,1137747.0,66.6,67.0,66.5,66.9,-0.1,23.0
2024-01-02,6768,25012.0,1673203.0,67.0,67.2,66.4,67.2,0.3,23.0
2024-01-03,6768,35152.0,2352122.0,66.8,67.2,66.6,66.8,-0.4,33.0
2024-01-04,6768,27030.0,1804792.0,67.4,67.4,66.5,66.5,-0.3,38.0
2024-01-05,6768,29046.0,1933265.0,66.5,66.7,66.5,66.6,0.1,31.0
2024-01-08,6768,60203.0,3995498.0,66.3,66.6,66.1,66.5,-0.1,72.0
2024-01-09,6768,68120.0,4509450.0,66.4,66.4,66.1,66.1,-0.4,76.0
2024-01-10,6768,28475.0,1882053.0,66.1,66.3,65.9,66.2,0.1,45.0
2024-01-11,6768,16150.0,1067942.0,66.0,66.4,66.0,66.2,0.0,27.0
2024-01-12,6768,21623.0,1428660.0,66.2,66.2,65.9,66.0,-0.2,76.0
2024-01-15,6768,39299.0,2594895.0,66.0,66.2,65.7,66.2,0.2,91.0
2024-01-16,6768,89390.0,5861852.0,65.7,65.8,65.4,65.6,-0.6,101.0
2024-01-17,6768,111024.0,7208378.0,65.3,65.3,64.6,64.9,-0.7,115.0
2024-01-18,6768,80002.0,5170429.0,65.0,65.0,64.4,64.4,-0.5,44.0
2024-01-19,6768,57475.0,3709397.0,64.4,64.8,64.2,64.7,0.3,48.0
2024-01-22,6768,46194.0,2986750.0,65.0,65.0,64.5,64.5,-0.2,47.0
2024-01-23,6768,66020.0,4283395.0,64.9,65.3,64.5,64.5,0.0,64.0
2024-01-24,6768,21045.0,1364007.0,65.0,65.0,64.7,64.7,0.2,38.0
2024-01-25,6768,79157.0,5179457.0,65.2,65.7,64.9,65.2,0.5,59.0
2024-01-26,6768,49015.0,3193385.0,65.7,65.7,65.0,65.3,0.1,34.0
2024-01-29,6768,165060.0,10924936.0,65.3,66.8,65.3,66.6,1.3,125.0
2024-01-30,6768,381580.0,25974240.0,67.0,68.8,67.0,67.9,1.3,327.0
2024-01-31,6768,475559.0,32740336.0,68.1,69.4,67.9,68.8,0.9,387.0
2024-02-01,6768,465371.0,32321604.0,68.8,69.8,68.5,69.1,0.3,346.0
2024-02-02,6768,257862.0,17715859.0,69.5,69.5,68.3,68.7,-0.4,429.0
2024-02-05,6768,142975.0,9806584.0,68.6,69.2,68.3,68.4,-0.3,122.0
2024-02-15,6768,162250.0,11041366.0,68.3,68.7,67.7,67.9,-0.5,155.0
2024-02-16,6768,150129.0,10231365.0,68.7,69.1,67.6,68.1,0.2,342.0
2024-02-19,6768,126900.0,8641300.0,68.1,68.3,67.8,68.2,0.1,212.0
2024-02-20,6768,190650.0,12956948.0,68.2,68.2,67.7,68.0,-0.2,140.0
2024-02-21,6768,249315.0,17182700.0,68.2,69.2,68.2,68.8,0.8,237.0
2024-02-22,6768,623458.0,43757001.0,68.8,71.0,68.8,71.0,2.2,522.0
2024-02-23,6768,523872.0,37202874.0,70.8,71.7,70.6,70.9,-0.1,457.0
2024-02-26,6768,1147428.0,83576444.0,71.7,73.8,71.6,72.7,1.8,1183.0
2024-02-27,6768,440172.0,31568611.0,72.7,72.7,71.2,71.5,-1.2,346.0
2024-02-29,6768,233392.0,16775482.0,71.5,72.4,71.5,72.4,0.9,161.0
2024-03-01,6768,256366.0,18523395.0,72.4,72.7,71.9,72.0,-0.4,164.0
2024-03-04,6768,240518.0,17286101.0,71.9,72.0,71.8,71.9,-0.1,171.0
2024-03-05,6768,297130.0,21365331.0,72.3,72.3,71.5,72.2,0.3,179.0
2024-03-06,6768,789347.0,57950615.0,72.0,74.5,72.0,73.7,1.5,535.0
2024-03-07,6768,529882.0,38677491.0,73.9,74.0,72.6,72.7,-1.0,362.0
2024-03-08,6768,541091.0,39523698.0,72.9,73.7,72.4,73.4,0.7,397.0
2024-03-11,6768,937914.0,70000236.0,73.5,75.6,73.4,74.7,1.3,546.0
2024-03-12,6768,338674.0,25399874.0,75.1,76.2,74.3,74.8,0.1,331.0
2024-03-13,6768,388558.0,29097772.0,74.4,75.5,74.4,74.9,0.1,266.0
2024-03-14,6768,153204.0,11442594.0,75.4,75.4,74.5,74.7,-0.2,172.0
2024-03-15,6768,200914.0,14882827.0,74.6,74.6,73.9,73.9,-0.8,207.0
2024-03-18,6768,1179382.0,83443578.0,73.9,74.2,73.5,74.2,0.3,227.0
2024-03-19,6768,139425.0,10336245.0,74.2,74.8,73.8,74.2,0.0,103.0
2024-03-20,6768,208750.0,15513841.0,74.2,74.8,74.0,74.2,0.0,210.0
2024-03-21,6768,233497.0,17394040.0,74.8,74.8,74.1,74.6,0.4,211.0
2024-03-22,6768,2024459.0,143813433.0,75.0,75.0,74.3,74.3,-0.3,102.0
2024-03-25,6768,169951.0,12670316.0,74.3,75.0,74.1,75.0,0.7,156.0
2024-03-26,6768,147465.0,11000804.0,75.1,75.2,74.1,74.7,-0.3,131.0
2024-03-27,6768,63797.0,4755409.0,74.3,74.7,74.3,74.6,-0.1,55.0
2024-03-28,6768,212060.0,15716112.0,75.0,75.0,73.7,74.2,-0.4,495.0
2024-03-29,6768,90575.0,6686977.0,74.0,74.2,73.6,74.1,-0.1,397.0
2024-04-01,6768,9065420.0,637576138.0,74.1,74.9,74.1,74.4,0.3,63.0
2024-04-02,6768,303875.0,22851045.0,74.4,75.9,74.0,75.9,1.5,314.0
2024-04-03,6768,115406.0,8743434.0,75.6,76.1,75.5,75.8,-0.1,127.0
2024-04-08,6768,257307.0,19596071.0,76.0,76.6,75.3,76.6,0.8,226.0
2024-04-09,6768,1197247.0,90959535.0,77.7,79.2,77.4,77.9,1.3,862.0
2024-04-10,6768,226631.0,17778830.0,78.0,79.0,77.5,78.5,0.6,390.0
2024-04-11,6768,354183.0,27329731.0,78.4,78.4,76.4,76.5,-2.0,380.0
2024-04-12,6768,239568.0,18568796.0,77.8,78.2,76.4,77.6,1.1,180.0
2024-04-15,6768,152890.0,11798619.0,77.6,77.8,76.6,76.8,-0.8,207.0
2024-04-16,6768,389362.0,29291758.0,76.8,76.8,74.9,75.2,-1.6,243.0
2024-04-17,6768,348193.0,27014276.0,76.5,78.2,76.2,78.0,2.8,255.0
2024-04-18,6768,693602.0,55080982.0,78.5,79.9,77.7,79.9,1.9,442.0
2024-04-19,6768,347052.0,27305407.0,79.1,79.9,77.5,79.3,-0.6,310.0
2024-04-22,6768,701753.0,54880868.0,79.5,79.6,78.0,79.0,-0.3,176.0
2024-04-23,6768,860711.0,69654027.0,79.3,81.7,79.1,81.7,2.7,714.0
2024-04-24,6768,1868307.0,153214616.0,82.2,85.0,81.8,83.8,2.1,1078.0
2024-04-25,6768,1845056.0,158668654.0,84.5,87.9,83.8,86.4,2.6,1761.0
2024-04-26,6768,727162.0,63279347.0,87.6,87.7,85.8,87.0,0.6,729.0
2024-04-29,6768,851129.0,75071350.0,87.1,89.9,86.4,86.8,-0.2,693.0
2024-04-30,6768,348975.0,30251721.0,86.8,87.6,85.9,87.0,0.2,338.0
2024-05-02,6768,321134.0,27892686.0,87.0,87.4,86.4,86.8,-0.2,289.0
2024-05-03,6768,1174717.0,100237860.0,86.8,86.8,84.3,85.4,-1.4,835.0
2024-05-06,6768,709957.0,60873177.0,86.5,86.6,84.9,86.5,1.1,474.0
2024-05-07,6768,1039116.0,91201067.0,86.5,88.6,86.5,88.4,1.9,756.0
2024-05-08,6768,1590276.0,141167836.0,88.4,89.8,87.4,89.8,1.4,1408.0
2024-05-09,6768,1748276.0,160077692.0,91.0,92.5,90.5,91.4,1.6,1500.0
2024-05-10,6768,1008208.0,92301469.0,90.7,92.2,90.7,91.8,0.4,916.0
2024-05-13,6768,813527.0,74700225.0,91.8,92.3,91.0,92.3,0.5,665.0
2024-05-14,6768,1252626.0,117095995.0,92.8,94.6,92.3,93.0,0.7,1079.0
2024-05-15,6768,1288642.0,122110376.0,94.1,95.8,92.9,94.9,1.9,1070.0
2024-05-16,6768,1970053.0,192036418.0,95.8,99.0,94.4,98.6,3.7,1908.0
2024-05-17,6768,1404608.0,133615604.0,98.6,98.6,92.2,95.7,-2.9,1510.0
2024-05-20,6768,997868.0,94409580.0,95.7,96.0,93.3,95.9,0.2,888.0
2024-05-21,6768,769026.0,72697314.0,96.0,96.4,93.5,93.8,-2.1,799.0
2024-05-22,6768,645171.0,59854274.0,93.2,94.4,91.8,92.0,-1.8,566.0
2024-05-23,6768,649727.0,60507727.0,91.9,94.1,90.9,93.6,1.6,517.0
2024-05-24,6768,1371985.0,131292546.0,93.6,97.2,92.2,96.4,2.8,1166.0
2024-05-27,6768,564758.0,54082172.0,96.9,97.6,94.6,94.9,-1.5,554.0
2024-05-28,6768,811620.0,78766537.0,95.8,97.6,95.0,97.6,2.7,624.0
2024-05-29,6768,571623.0,55720385.0,97.1,98.1,96.3,96.6,-1.0,569.0
2024-05-30,6768,644317.0,60510254.0,95.9,95.9,92.6,94.6,-2.0,994.0
2024-05-31,6768,202689.0,19223027.0,94.5,95.6,94.2,94.8,0.2,193.0
2024-06-03,6768,108502.0,10281763.0,94.8,95.3,94.3,95.3,0.5,168.0
2024-06-04,6768,513323.0,49643874.0,94.3,97.5,94.3,96.8,1.5,508.0
2024-06-05,6768,412195.0,40415676.0,97.4,98.8,97.2,97.8,1.0,350.0
2024-06-06,6768,256257.0,24903723.0,98.0,98.4,96.5,97.0,-0.8,270.0
2024-06-07,6768,176906.0,17141335.0,95.9,97.4,95.9,96.7,-0.3,145.0
2024-06-11,6768,389511.0,37296654.0,95.9,96.6,95.0,95.0,-1.7,536.0
2024-06-12,6768,444195.0,42046628.0,95.0,96.5,93.8,94.7,-0.3,926.0
2024-06-13,6768,444633.0,41505824.0,94.5,94.5,92.2,93.9,-0.8,657.0
2024-06-14,6768,225957.0,21084596.0,94.3,94.3,92.9,92.9,-1.0,217.0
2024-06-17,6768,292222.0,26882343.0,93.2,93.3,91.3,92.1,-0.8,240.0
2024-06-18,6768,128186.0,11809956.0,92.1,92.6,91.8,91.8,-0.3,137.0
2024-06-19,6768,177220.0,16242744.0,91.8,92.0,91.3,91.3,-0.5,175.0
2024-06-20,6768,543018.0,49067929.0,91.3,92.2,89.2,91.8,0.5,453.0
2024-06-21,6768,976302.0,93231953.0,92.5,97.2,92.5,96.4,4.6,714.0
2024-06-24,6768,678196.0,66410937.0,97.0,98.5,96.8,97.7,1.3,562.0
2024-06-25,6768,907858.0,89449941.0,98.0,99.5,96.5,98.6,0.9,648.0
2024-06-26,6768,439861.0,42927698.0,98.6,98.6,97.0,97.3,-1.3,321.0
2024-06-27,6768,247730.0,22696268.0,92.3,92.6,91.0,91.1,0.0,237.0
2024-06-28,6768,432204.0,39063852.0,91.6,92.0,89.0,91.5,0.4,352.0
2024-07-01,6768,386800.0,34743418.0,90.1,91.1,89.0,89.0,-2.5,547.0
2024-07-02,6768,284299.0,24977273.0,88.5,88.6,87.1,87.2,-1.8,266.0
2024-07-03,6768,502963.0,42798976.0,87.0,87.0,84.1,84.3,-2.9,512.0
2024-07-04,6768,272160.0,22658073.0,84.3,84.5,82.5,82.6,-1.7,272.0
2024-07-05,6768,399708.0,33385987.0,82.6,84.5,82.6,84.0,1.4,383.0
2024-07-08,6768,191272.0,16018460.0,84.5,84.5,83.2,83.3,-0.7,376.0
2024-07-09,6768,429993.0,36551568.0,86.9,86.9,83.9,84.4,1.1,317.0
2024-07-10,6768,259991.0,22125991.0,84.8,85.8,84.6,85.0,0.6,197.0
2024-07-11,6768,271481.0,23285753.0,85.0,86.7,84.5,86.0,1.0,602.0
2024-07-12,6768,79031.0,6757242.0,85.1,86.0,85.1,85.6,-0.4,366.0
2024-07-15,6768,154869.0,13132798.0,85.6,85.6,84.2,84.8,-0.8,410.0
2024-07-16,6768,138984.0,11660324.0,84.5,84.7,83.6,83.6,-1.2,585.0
2024-07-17,6768,442638.0,37687064.0,83.6,86.0,83.6,85.7,2.1,306.0
2024-07-18,6768,399456.0,34336979.0,85.5,87.1,84.4,87.0,1.3,382.0
2024-07-19,6768,472199.0,41575015.0,86.5,89.6,85.4,89.1,2.1,731.0
2024-07-22,6768,965501.0,87285202.0,91.5,93.4,88.1,88.2,-0.9,1706.0
2024-07-23,6768,422639.0,37606497.0,89.1,90.1,88.0,88.7,0.5,506.0
2024-07-26,6768,2507209.0,236619236.0,87.5,97.5,87.5,97.5,8.8,1813.0
2024-07-29,6768,2590919.0,258214000.0,97.6,102.0,97.6,98.0,0.5,2903.0
2024-07-30,6768,908317.0,88202514.0,98.0,99.1,94.2,98.8,0.8,821.0
2024-07-31,6768,1491809.0,151883503.0,98.7,103.5,98.7,101.0,2.2,1276.0
2024-08-01,6768,964620.0,99007279.0,101.5,104.0,100.0,104.0,3.0,1281.0
2024-08-02,6768,692812.0,69468490.0,102.0,102.0,97.4,100.5,-3.5,702.0
2024-08-05,6768,917755.0,87094068.0,97.7,97.9,92.9,94.0,-6.5,774.0
2024-08-06,6768,1374774.0,120959675.0,96.0,97.2,84.6,87.5,-6.5,932.0
2024-08-07,6768,638439.0,58595134.0,85.6,95.3,85.6,93.6,6.1,503.0
2024-08-08,6768,269868.0,24370956.0,89.5,91.5,89.1,90.5,-3.1,339.0
2024-08-09,6768,298448.0,27615075.0,90.5,94.0,90.5,91.4,0.9,393.0
2024-08-12,6768,466789.0,42140729.0,91.2,92.7,88.8,90.0,-1.4,436.0
2024-08-13,6768,315320.0,28322156.0,90.0,91.0,88.4,89.9,-0.1,420.0
2024-08-14,6768,134378.0,12065480.0,90.0,90.7,89.0,90.0,0.1,180.0
2024-08-15,6768,476609.0,41762801.0,89.6,89.6,86.1,86.7,-3.3,847.0
2024-08-16,6768,396484.0,34970335.0,86.6,89.7,86.5,87.5,0.8,300.0
2024-08-19,6768,2153506.0,188413797.0,87.3,88.4,86.6,86.8,-0.7,308.0
2024-08-20,6768,403251.0,35807881.0,87.4,89.7,87.4,88.4,1.6,323.0
2024-08-21,6768,661204.0,56905281.0,88.5,88.8,84.2,84.7,-3.7,525.0
2024-08-22,6768,349390.0,29422595.0,85.1,85.3,83.4,84.6,-0.1,315.0
2024-08-23,6768,159350.0,13409086.0,83.8,84.9,83.8,84.2,-0.4,156.0
2024-08-26,6768,176134.0,14945876.0,84.8,85.3,84.3,84.5,0.3,135.0
2024-08-27,6768,614027.0,51166219.0,84.2,84.2,82.6,84.0,-0.5,458.0
2024-08-28,6768,124784.0,10522602.0,84.5,84.8,83.8,84.5,0.5,127.0
2024-08-29,6768,316307.0,27050531.0,84.5,86.2,84.5,86.0,1.5,242.0
2024-08-30,6768,246272.0,21170381.0,85.6,86.6,85.2,86.5,0.5,159.0
2024-09-02,6768,137090.0,11913849.0,87.0,87.5,86.1,86.9,0.4,117.0
2024-09-03,6768,93551.0,8057344.0,86.6,86.7,85.6,86.4,-0.5,98.0
2024-09-04,6768,234517.0,19629578.0,83.0,84.4,82.0,83.8,-2.6,228.0
2024-09-05,6768,294592.0,25484318.0,84.2,87.4,84.2,86.6,2.8,246.0
2024-09-06,6768,264819.0,23223353.0,88.6,88.6,86.2,88.4,1.8,217.0
2024-09-09,6768,246952.0,21506053.0,87.2,88.4,86.1,88.4,0.0,293.0
2024-09-10,6768,203036.0,17769461.0,88.7,88.8,86.3,87.0,-1.4,192.0
2024-09-11,6768,773877.0,69287245.0,87.5,92.0,87.0,90.2,3.2,738.0
2024-09-12,6768,264808.0,24004089.0,90.3,91.5,89.8,90.7,0.5,228.0
2024-09-13,6768,144158.0,13082695.0,90.5,91.7,90.0,90.7,0.0,112.0
2024-09-16,6768,129220.0,11598895.0,90.8,90.8,89.2,89.7,-1.0,96.0
2024-09-18,6768,165533.0,14866711.0,89.6,90.6,89.0,89.4,-0.3,122.0
2024-09-19,6768,148308.0,13199730.0,89.4,90.0,88.6,88.8,-0.6,159.0
2024-09-20,6768,366600.0,32982241.0,89.2,90.8,89.0,90.5,1.7,523.0
2024-09-23,6768,1571702.0,153503186.0,93.8,99.5,93.8,99.5,9.0,1248.0
2024-09-24,6768,2566070.0,267747706.0,100.5,109.0,100.0,108.0,8.5,2225.0
2024-09-25,6768,1768105.0,184712360.0,106.5,108.5,102.0,102.5,-5.5,1982.0
2024-09-26,6768,1858386.0,197174246.0,103.0,109.0,100.5,106.5,4.0,1578.0
2024-09-27,6768,1455481.0,157877263.0,107.5,111.0,106.5,107.5,1.0,1189.0
2024-09-30,6768,615371.0,65611197.0,108.0,109.5,104.5,105.5,-2.0,511.0
2024-10-01,6768,487942.0,51517664.0,106.5,107.0,104.0,106.0,0.5,390.0
2024-10-04,6768,614116.0,63957826.0,108.0,108.0,101.5,104.5,-1.5,512.0
2024-10-07,6768,776801.0,79030390.0,102.5,105.5,99.9,100.0,-4.5,657.0
2024-10-08,6768,711493.0,70523444.0,98.5,100.5,98.0,99.5,-0.5,531.0
2024-10-09,6768,277052.0,27407840.0,99.9,100.5,98.2,98.6,-0.9,252.0
2024-10-11,6768,533335.0,52609015.0,99.9,100.5,98.0,98.0,-0.6,415.0
2024-10-14,6768,1199510.0,124176135.0,98.5,107.0,97.9,105.5,7.5,868.0
2024-10-15,6768,998985.0,105985612.0,105.5,108.5,104.0,105.0,-0.5,781.0
2024-10-16,6768,1952927.0,214941959.0,103.5,114.0,103.5,112.0,7.0,1489.0
2024-10-17,6768,1883573.0,216326724.0,112.5,118.5,112.0,112.5,0.5,1711.0
2024-10-18,6768,1588599.0,178869933.0,111.5,115.5,106.5,112.5,0.0,1284.0
2024-10-21,6768,1765756.0,205762044.0,113.0,121.0,112.5,114.0,1.5,1439.0
2024-10-22,6768,1044737.0,117108943.0,114.0,114.5,110.0,113.0,-1.0,1368.0
2024-10-23,6768,711874.0,81439257.0,114.0,115.5,112.0,115.5,2.5,895.0
2024-10-24,6768,1275511.0,149064751.0,115.0,119.5,112.5,116.5,1.0,947.0
2024-10-25,6768,978901.0,112109847.0,116.5,116.5,112.5,115.5,-1.0,773.0
2024-10-28,6768,484886.0,55254084.0,115.5,116.0,112.0,113.5,-2.0,374.0
2024-10-29,6768,550585.0,62174655.0,113.5,115.0,111.5,114.0,0.5,503.0
2024-10-30,6768,1703870.0,199395053.0,113.0,122.0,111.0,119.0,5.0,1187.0
2024-11-01,6768,4493313.0,570744699.0,118.5,130.5,117.0,130.5,11.5,2658.0
2024-11-04,6768,8115941.0,1115668101.0,134.0,143.5,128.0,143.5,13.0,5491.0
2024-11-05,6768,6136264.0,865402524.0,141.5,145.0,137.0,139.0,-4.5,4275.0
2024-11-06,6768,9890247.0,1446969365.0,140.0,152.5,138.0,146.0,7.0,6414.0
2024-11-07,6768,4592445.0,665933108.0,144.0,149.5,142.0,144.5,-1.5,3607.0
2024-11-08,6768,2281474.0,323305516.0,143.5,145.0,140.0,140.5,-4.0,1759.0
2024-11-11,6768,3311775.0,481181283.0,141.0,149.5,140.5,146.5,6.0,3244.0
2024-11-12,6768,3505269.0,510858843.0,150.0,150.5,141.0,142.5,-4.0,2452.0
2024-11-13,6768,5552771.0,831369635.0,144.5,156.5,141.0,147.0,4.5,3531.0
2024-11-14,6768,5919025.0,880252206.0,148.5,154.5,144.0,147.0,0.0,4319.0
2024-11-15,6768,7682398.0,1076173924.0,147.0,151.5,132.5,137.0,-10.0,5187.0
2024-11-18,6768,3804205.0,535162075.0,138.5,143.5,138.5,140.0,3.0,3283.0
2024-11-19,6768,3062586.0,439764561.0,141.0,149.0,138.0,148.5,8.5,2196.0
2024-11-20,6768,1783408.0,264091167.0,149.5,150.5,145.0,149.5,1.0,1941.0
2024-11-21,6768,1118600.0,167198913.0,150.5,151.5,148.0,148.5,-1.0,1018.0
2024-11-22,6768,1212806.0,180813765.0,149.0,152.5,146.5,147.5,-1.0,995.0
2024-11-25,6768,1596966.0,240649873.0,148.0,154.0,145.5,154.0,6.5,1222.0
2024-11-26,6768,1091954.0,164709101.0,153.0,156.0,148.0,150.0,-4.0,1004.0
2024-11-27,6768,1428577.0,206936333.0,149.5,149.5,142.5,143.5,-6.5,1112.0
2024-11-28,6768,1843383.0,256935584.0,143.5,144.0,137.0,139.5,-4.0,1664.0
2024-11-29,6768,1430163.0,201697800.0,139.5,145.5,138.5,138.5,-1.0,1316.0
2024-12-02,6768,1229416.0,171426553.0,138.5,142.5,138.0,138.5,0.0,1105.0
2024-12-03,6768,1647262.0,227858518.0,138.0,141.0,135.0,139.5,1.0,1483.0
2024-12-04,6768,2143780.0,314515045.0,139.5,149.5,139.5,147.0,7.5,2928.0
2024-12-05,6768,2863137.0,420691327.0,144.0,153.5,141.0,142.0,-5.0,2547.0
2024-12-06,6768,784236.0,111526318.0,141.5,144.5,140.5,141.5,-0.5,656.0
2024-12-09,6768,737343.0,103750280.0,141.5,143.0,139.0,139.0,-2.5,683.0
2024-12-10,6768,2140291.0,288751224.0,136.5,139.0,130.5,137.5,-1.5,1844.0
2024-12-11,6768,1361674.0,182135298.0,135.0,135.5,131.5,134.5,-3.0,1135.0
2024-12-12,6768,840686.0,116263543.0,135.0,140.5,135.0,137.5,3.0,741.0
2024-12-13,6768,882303.0,117125025.0,137.5,138.0,131.5,131.5,-6.0,1017.0
2024-12-16,6768,877728.0,115779830.0,132.0,134.0,129.5,133.0,1.5,718.0
2024-12-17,6768,321410.0,42259279.0,135.0,135.0,130.0,130.0,-3.0,320.0
2024-12-18,6768,528066.0,68492466.0,129.0,131.0,128.5,129.5,-0.5,550.0
2024-12-19,6768,854800.0,106965127.0,126.5,128.5,123.5,123.5,-6.0,943.0
2024-12-20,6768,676367.0,82906482.0,123.5,124.5,121.5,122.0,-1.5,881.0
2024-12-23,6768,550678.0,68046374.0,123.0,126.5,120.0,124.5,2.5,501.0
2024-12-24,6768,232021.0,28627041.0,125.5,125.5,122.0,122.5,-2.0,241.0
2024-12-25,6768,331237.0,40779980.0,123.5,124.5,122.0,122.5,0.0,270.0
2024-12-26,6768,279267.0,34027312.0,122.0,123.0,120.5,122.0,-0.5,297.0
2024-12-27,6768,279268.0,33919900.0,123.5,123.5,120.5,120.5,-1.5,261.0
2024-12-30,6768,325796.0,39206738.0,121.5,122.0,119.0,120.0,-0.5,488.0
2024-12-31,6768,288193.0,34414606.0,120.0,121.0,118.0,120.0,0.0,248.0
2025-01-02,6768,538448.0,66723903.0,119.0,125.5,119.0,124.0,4.0,721.0
2025-01-03,6768,408717.0,50353642.0,124.0,124.5,122.0,123.0,-1.0,365.0
2025-01-06,6768,995565.0,127196985.0,123.0,131.0,122.0,126.0,3.0,1817.0
2025-01-07,6768,954606.0,119365464.0,127.0,129.5,122.5,123.0,-3.0,1136.0
2025-01-08,6768,1279794.0,162092998.0,123.0,130.0,121.0,129.0,6.0,933.0
2025-01-09,6768,1108358.0,139619769.0,127.5,129.5,123.5,125.0,-4.0,970.0
2025-01-10,6768,514571.0,64032986.0,124.5,126.5,123.0,123.0,-2.0,462.0
2025-01-13,6768,983296.0,121005846.0,122.5,126.5,120.5,123.0,0.0,888.0
2025-01-14,6768,1627479.0,205310107.0,124.0,129.0,122.5,127.5,4.5,1428.0
2025-01-15,6768,2119095.0,275650795.0,127.5,135.5,126.0,126.0,-1.5,1938.0
2025-01-16,6768,1064628.0,134670948.0,127.5,131.0,124.5,125.0,-1.0,978.0
