date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-21,6171,79018.0,907802.0,11.65,11.65,11.4,11.55,-0.05,22.0
2017-04-24,6171,33000.0,374700.0,11.4,11.55,11.3,11.55,0.0,10.0
2017-04-25,6171,17609.0,200849.0,11.35,11.65,11.3,11.65,0.1,11.0
2017-04-26,6171,27109.0,313042.0,11.95,11.95,11.45,11.65,0.0,17.0
2017-04-27,6171,43034.0,500099.0,11.6,11.9,11.55,11.9,0.25,21.0
2017-04-28,6171,172000.0,1962650.0,11.6,11.65,11.2,11.5,-0.4,68.0
2017-05-02,6171,36037.0,414675.0,11.55,11.7,11.5,11.7,0.2,10.0
2017-05-03,6171,15000.0,174550.0,11.65,11.75,11.6,11.65,-0.05,10.0
2017-05-04,6171,23003.0,269083.0,11.95,11.95,11.65,11.65,0.0,11.0
2017-05-05,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-08,6171,24000.0,283700.0,11.65,12.05,11.65,11.9,0.25,13.0
2017-05-09,6171,25000.0,298500.0,12.05,12.15,11.9,12.0,0.1,11.0
2017-05-10,6171,38000.0,454300.0,12.1,12.45,11.9,12.3,0.3,22.0
2017-05-11,6171,4000.0,48450.0,12.3,12.3,11.95,12.25,-0.05,4.0
2017-05-12,6171,40000.0,475100.0,11.95,12.3,11.7,12.15,-0.1,17.0
2017-05-15,6171,48000.0,569550.0,11.85,12.0,11.8,11.9,-0.25,20.0
2017-05-16,6171,44000.0,518250.0,11.75,12.0,11.7,11.7,-0.2,22.0
2017-05-17,6171,5000.0,58700.0,11.7,11.8,11.7,11.8,0.1,4.0
2017-05-18,6171,41000.0,479700.0,11.65,12.3,11.65,12.3,0.5,10.0
2017-05-19,6171,7447.0,88924.0,11.95,12.2,11.85,12.0,-0.3,8.0
2017-05-22,6171,68000.0,797450.0,12.05,12.05,11.65,11.8,-0.2,29.0
2017-05-23,6171,3000.0,35750.0,11.9,11.95,11.9,11.95,0.15,3.0
2017-05-24,6171,4000.0,47900.0,11.95,12.0,11.95,12.0,0.05,2.0
2017-05-25,6171,16000.0,188500.0,11.75,12.0,11.75,12.0,0.0,7.0
2017-05-26,6171,31000.0,364650.0,11.75,12.0,11.75,12.0,0.0,7.0
2017-05-31,6171,26000.0,303450.0,11.7,11.9,11.65,11.9,-0.1,8.0
2017-06-01,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,6171,5406.0,64840.0,11.85,12.2,11.85,12.0,0.15,5.0
2017-06-05,6171,9000.0,105250.0,11.7,11.8,11.65,11.65,-0.35,6.0
2017-06-06,6171,94000.0,1093900.0,11.5,12.0,11.5,11.65,0.0,46.0
2017-06-07,6171,40000.0,475100.0,11.75,12.0,11.75,11.9,0.25,31.0
2017-06-08,6171,101004.0,1213996.0,12.15,12.25,11.8,11.95,0.05,50.0
2017-06-09,6171,1350795.0,17240504.0,12.15,13.1,11.6,11.6,-0.35,436.0
2017-06-12,6171,168118.0,1932389.0,11.65,11.7,11.3,11.4,-0.2,70.0
2017-06-13,6171,64000.0,727850.0,11.4,11.45,11.25,11.45,0.05,23.0
2017-06-14,6171,75285.0,888133.0,11.65,11.9,11.65,11.75,0.3,40.0
2017-06-15,6171,15237.0,178522.0,11.7,11.75,11.7,11.75,0.0,7.0
2017-06-16,6171,3000.0,35750.0,11.85,11.95,11.85,11.95,0.2,3.0
2017-06-19,6171,3010.0,35517.0,11.8,11.8,11.8,11.8,-0.15,3.0
2017-06-20,6171,4000.0,47750.0,11.8,12.2,11.8,12.2,0.4,3.0
2017-06-21,6171,5000.0,59450.0,12.0,12.0,11.85,11.9,-0.3,4.0
2017-06-22,6171,3000.0,35750.0,11.95,11.95,11.85,11.95,0.05,3.0
2017-06-23,6171,438000.0,5231550.0,11.8,11.95,11.8,11.95,0.0,9.0
2017-06-26,6171,6556.0,77732.0,12.1,12.1,11.8,11.95,0.0,6.0
2017-06-27,6171,8886.0,104167.0,11.8,11.8,11.75,11.75,-0.2,10.0
2017-06-28,6171,482386.0,5643839.0,11.7,11.7,11.7,11.7,-0.05,4.0
2017-06-29,6171,19000.0,222800.0,11.75,11.9,11.7,11.9,0.2,8.0
2017-06-30,6171,19000.0,225150.0,11.95,11.95,11.8,11.9,0.0,11.0
2017-07-03,6171,45330.0,532443.0,11.85,11.85,11.7,11.85,-0.05,16.0
2017-07-04,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,6171,9000.0,107250.0,11.9,11.95,11.85,11.85,0.0,6.0
2017-07-06,6171,26000.0,306850.0,11.9,11.9,11.75,11.9,0.05,8.0
2017-07-07,6171,11260.0,133620.0,11.95,11.95,11.8,11.9,0.0,8.0
2017-07-10,6171,15000.0,178950.0,12.2,12.2,11.8,11.8,-0.1,12.0
2017-07-11,6171,45000.0,547850.0,12.5,12.5,11.9,11.9,0.1,31.0
2017-07-12,6171,9000.0,107050.0,12.1,12.1,11.85,11.85,-0.05,7.0
2017-07-13,6171,1000.0,11950.0,11.95,11.95,11.95,11.95,0.1,1.0
2017-07-14,6171,51000.0,606400.0,12.0,12.0,11.85,11.95,0.0,20.0
2017-07-17,6171,30000.0,356650.0,11.95,11.95,11.8,11.9,-0.05,8.0
2017-07-18,6171,56000.0,660050.0,11.8,11.95,11.75,11.9,0.0,15.0
2017-07-19,6171,32202.0,380513.0,11.95,12.0,11.75,11.9,0.0,17.0
2017-07-20,6171,44000.0,520050.0,11.85,11.9,11.8,11.85,-0.05,16.0
2017-07-21,6171,2000.0,23400.0,11.7,11.7,11.7,11.7,-0.15,2.0
2017-07-24,6171,10000.0,117500.0,11.75,11.75,11.75,11.75,0.05,1.0
2017-07-25,6171,31000.0,362800.0,11.7,11.75,11.7,11.7,-0.05,16.0
2017-07-26,6171,21000.0,244700.0,11.65,11.7,11.65,11.7,0.0,4.0
2017-07-27,6171,82000.0,957950.0,11.65,11.9,11.65,11.65,-0.05,19.0
2017-07-28,6171,51558.0,603144.0,11.7,11.7,11.7,11.7,0.05,8.0
2017-07-31,6171,81000.0,949700.0,11.75,11.9,11.7,11.75,0.05,22.0
2017-08-01,6171,3135.0,36979.0,11.8,11.8,11.8,11.8,0.05,2.0
2017-08-02,6171,14000.0,166000.0,11.8,12.15,11.8,12.15,0.35,3.0
2017-08-03,6171,51000.0,602150.0,11.8,11.95,11.75,11.85,-0.3,20.0
2017-08-04,6171,19409.0,230435.0,11.8,12.15,11.8,11.9,0.05,13.0
2017-08-07,6171,234340.0,2886264.0,11.95,12.6,11.95,12.2,0.3,52.0
2017-08-08,6171,38005.0,456805.0,12.2,12.2,11.95,11.95,0.0,20.0
2017-08-09,6171,63000.0,751050.0,11.95,11.95,11.9,11.95,0.0,16.0
2017-08-10,6171,134000.0,1583650.0,11.95,11.95,11.65,11.65,-0.3,34.0
2017-08-11,6171,77000.0,892750.0,11.6,11.65,11.5,11.65,0.0,27.0
2017-08-14,6171,5000.0,57500.0,11.5,11.5,11.5,11.5,-0.15,2.0
2017-08-15,6171,17000.0,193900.0,11.5,11.5,11.35,11.4,-0.1,7.0
2017-08-16,6171,1000.0,11500.0,11.5,11.5,11.5,11.5,0.1,1.0
2017-08-17,6171,16000.0,184300.0,11.5,11.55,11.5,11.55,0.05,10.0
2017-08-18,6171,78.0,904.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-08-21,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,6171,4884.0,55020.0,11.3,11.55,11.3,11.55,0.0,6.0
2017-08-23,6171,2384.0,27220.0,11.45,11.45,11.45,11.45,-0.1,3.0
2017-08-24,6171,136.0,1421.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-08-25,6171,10247.0,117402.0,11.45,11.55,11.45,11.55,0.1,7.0
2017-08-28,6171,5000.0,57300.0,11.5,11.5,11.45,11.45,-0.1,4.0
2017-08-29,6171,25100.0,284340.0,11.45,11.5,11.45,11.5,0.05,11.0
2017-08-30,6171,1000.0,11450.0,11.45,11.45,11.45,11.45,-0.05,1.0
2017-08-31,6171,5008.0,57339.0,11.45,11.45,11.45,11.45,0.0,2.0
2017-09-01,6171,3000.0,34650.0,11.55,11.55,11.55,11.55,0.1,2.0
2017-09-04,6171,77000.0,877500.0,11.4,11.45,11.15,11.45,-0.1,16.0
2017-09-05,6171,37350.0,421029.0,11.3,11.65,11.25,11.65,0.2,7.0
2017-09-06,6171,24000.0,276400.0,11.85,11.85,11.25,11.45,-0.2,20.0
2017-09-07,6171,2000.0,23200.0,11.6,11.6,11.6,11.6,0.15,2.0
2017-09-08,6171,4000.0,45600.0,11.35,11.55,11.35,11.55,-0.05,3.0
2017-09-11,6171,3000.0,34800.0,11.6,11.6,11.6,11.6,0.05,3.0
2017-09-12,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,6171,5000.0,56650.0,11.3,11.45,11.3,11.45,-0.1,5.0
2017-09-15,6171,1000.0,11450.0,11.45,11.45,11.45,11.45,0.0,1.0
2017-09-18,6171,64000.0,733450.0,11.5,11.5,11.45,11.45,0.0,9.0
2017-09-19,6171,309000.0,3507200.0,11.45,11.45,11.3,11.35,-0.1,11.0
2017-09-20,6171,11000.0,122650.0,11.15,11.4,11.1,11.4,0.05,3.0
2017-09-21,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,6171,609.0,6485.0,0.0,0.0,0.0,0.0,0.0,2.0
2017-09-25,6171,1001.0,11461.0,11.45,11.45,11.45,11.45,0.05,2.0
2017-09-26,6171,8000.0,87000.0,10.75,10.95,10.75,10.95,-0.5,5.0
2017-09-27,6171,1000.0,11250.0,11.25,11.25,11.25,11.25,0.3,1.0
2017-09-28,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-29,6171,2000.0,21750.0,10.7,11.05,10.7,11.05,-0.2,2.0
2017-09-30,6171,8000.0,88900.0,10.9,11.3,10.9,11.15,0.1,8.0
2017-10-02,6171,1000.0,11150.0,11.15,11.15,11.15,11.15,0.0,1.0
2017-10-03,6171,1000.0,11100.0,11.1,11.1,11.1,11.1,-0.05,1.0
2017-10-05,6171,10037.0,110410.0,11.0,11.0,11.0,11.0,-0.1,6.0
2017-10-06,6171,14000.0,154750.0,11.0,11.2,11.0,11.2,0.2,5.0
2017-10-11,6171,7000.0,78700.0,11.25,11.3,11.2,11.2,0.0,6.0
2017-10-12,6171,35000.0,386200.0,11.25,11.25,10.95,11.25,0.05,14.0
2017-10-13,6171,11000.0,121300.0,11.1,11.1,11.0,11.0,-0.25,5.0
2017-10-16,6171,1000.0,11300.0,11.3,11.3,11.3,11.3,0.3,1.0
2017-10-17,6171,1000.0,11450.0,11.45,11.45,11.45,11.45,0.15,1.0
2017-10-18,6171,5000.0,56250.0,11.45,11.45,11.1,11.1,-0.35,5.0
2017-10-19,6171,1000.0,11350.0,11.35,11.35,11.35,11.35,0.25,1.0
2017-10-20,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,6171,7000.0,79100.0,11.3,11.3,11.3,11.3,0.0,3.0
2017-10-24,6171,15279.0,172666.0,11.3,11.3,11.3,11.3,0.0,6.0
2017-10-25,6171,3000.0,33750.0,11.3,11.3,11.15,11.15,-0.15,3.0
2017-10-26,6171,5000.0,55750.0,11.15,11.15,11.15,11.15,0.0,2.0
2017-10-27,6171,36000.0,399450.0,11.1,11.15,11.0,11.0,-0.15,12.0
2017-10-30,6171,3000.0,32800.0,10.9,11.0,10.9,11.0,0.0,3.0
2017-10-31,6171,15000.0,165150.0,11.05,11.25,10.9,11.25,0.25,9.0
2017-11-01,6171,46001.0,500811.0,11.0,11.1,10.8,10.85,-0.4,18.0
2017-11-02,6171,55200.0,581800.0,10.85,10.85,10.35,10.35,-0.5,28.0
2017-11-03,6171,62330.0,651831.0,10.35,10.8,10.35,10.8,0.45,25.0
2017-11-06,6171,16000.0,169150.0,10.6,10.6,10.55,10.55,-0.25,4.0
2017-11-07,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,6171,13071.0,137595.0,10.7,10.7,10.45,10.7,0.15,7.0
2017-11-09,6171,32000.0,342600.0,10.7,10.9,10.7,10.7,0.0,5.0
2017-11-10,6171,7237.0,75714.0,10.5,10.65,10.4,10.65,-0.05,5.0
2017-11-13,6171,28000.0,289850.0,10.65,10.65,10.3,10.3,-0.35,11.0
2017-11-14,6171,2000.0,20550.0,10.25,10.3,10.25,10.3,0.0,2.0
2017-11-15,6171,7000.0,72100.0,10.3,10.3,10.3,10.3,0.0,3.0
2017-11-16,6171,2000.0,20600.0,10.3,10.3,10.3,10.3,0.0,2.0
2017-11-17,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-20,6171,2001.0,20610.0,10.2,10.4,10.2,10.4,0.1,3.0
2017-11-21,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-22,6171,9307.0,94896.0,10.45,10.45,10.15,10.15,-0.25,9.0
2017-11-23,6171,1000.0,10250.0,10.25,10.25,10.25,10.25,0.1,1.0
2017-11-24,6171,2000.0,20100.0,10.05,10.05,10.05,10.05,-0.2,2.0
2017-11-27,6171,29000.0,292750.0,10.0,10.4,10.0,10.2,0.15,14.0
2017-11-28,6171,33000.0,330150.0,10.0,10.05,10.0,10.05,-0.15,10.0
2017-11-29,6171,59000.0,593050.0,10.05,10.1,10.05,10.05,0.0,8.0
2017-11-30,6171,3002.0,30670.0,10.25,10.25,10.2,10.2,0.15,5.0
2017-12-01,6171,18000.0,180250.0,10.1,10.1,10.0,10.05,-0.15,8.0
2017-12-04,6171,9000.0,90250.0,10.05,10.1,10.0,10.1,0.05,5.0
2017-12-05,6171,44000.0,459640.0,10.0,10.8,9.92,10.55,0.45,27.0
2017-12-06,6171,31002.0,327271.0,10.9,10.9,10.2,10.2,-0.35,15.0
2017-12-07,6171,16000.0,161250.0,10.1,10.2,10.05,10.05,-0.15,10.0
2017-12-08,6171,28000.0,281850.0,10.2,10.25,10.0,10.1,0.05,17.0
2017-12-11,6171,27000.0,270400.0,10.0,10.1,10.0,10.1,0.0,18.0
2017-12-12,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14,6171,9000.0,90550.0,10.05,10.2,10.0,10.15,0.05,7.0
2017-12-15,6171,2000.0,20200.0,10.05,10.15,10.05,10.15,0.0,2.0
2017-12-18,6171,102000.0,1030300.0,10.1,10.15,10.1,10.15,0.0,4.0
2017-12-19,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-20,6171,6007.0,60822.0,10.1,10.25,10.1,10.25,0.1,4.0
2017-12-21,6171,60000.0,606950.0,10.1,10.2,10.1,10.2,-0.05,8.0
2017-12-22,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-25,6171,12000.0,122200.0,10.1,10.2,10.1,10.2,0.0,3.0
2017-12-26,6171,12001.0,122410.0,10.2,10.2,10.2,10.2,0.0,4.0
2017-12-27,6171,1356.0,14031.0,10.4,10.4,10.4,10.4,0.2,2.0
2017-12-28,6171,13000.0,134300.0,10.3,10.5,10.3,10.5,0.1,4.0
2017-12-29,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02,6171,300.0,3150.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-03,6171,2000.0,20900.0,10.45,10.45,10.45,10.45,-0.05,2.0
2018-01-04,6171,26030.0,267318.0,10.3,10.55,10.2,10.55,0.1,10.0
2018-01-05,6171,4000.0,42750.0,10.55,11.0,10.55,11.0,0.45,3.0
2018-01-08,6171,62000.0,677200.0,10.85,11.35,10.85,11.35,0.35,19.0
2018-01-09,6171,49000.0,534200.0,11.25,11.25,10.85,10.85,-0.5,11.0
2018-01-10,6171,2202.0,23841.0,10.85,10.85,10.85,10.85,0.0,2.0
2018-01-11,6171,2000.0,21850.0,10.9,10.95,10.9,10.95,0.1,2.0
2018-01-12,6171,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,6171,15000.0,163700.0,10.95,10.95,10.9,10.95,0.0,5.0
2018-01-16,6171,2000.0,21800.0,10.85,10.95,10.85,10.95,0.0,2.0
2018-01-17,6171,50377.0,571597.0,11.3,11.8,11.1,11.1,0.15,25.0
2018-01-18,6171,70290.0,770190.0,11.0,11.2,10.85,11.1,0.0,8.0
2018-01-19,6171,11442.0,123912.0,10.85,11.0,10.7,11.0,-0.1,7.0
2018-01-22,6171,166000.0,1826000.0,11.0,11.0,11.0,11.0,0.0,2.0
2018-01-23,6171,22000.0,243500.0,11.0,11.55,11.0,11.15,0.15,9.0
2018-01-24,6171,39000.0,433000.0,11.25,11.35,11.0,11.1,-0.05,14.0
2018-01-25,6171,3000.0,33350.0,11.1,11.15,11.1,11.15,0.05,3.0
2018-01-26,6171,13000.0,144200.0,11.2,11.2,11.05,11.15,0.0,5.0
2018-01-29,6171,31000.0,350500.0,11.2,11.6,11.2,11.45,0.3,9.0
2018-01-30,6171,50000.0,573300.0,11.1,11.7,11.1,11.4,-0.05,17.0
2018-01-31,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,6171,49000.0,551300.0,11.25,11.3,11.25,11.25,-0.15,9.0
2018-02-02,6171,33356.0,385272.0,11.8,11.8,11.5,11.55,0.3,14.0
2018-02-05,6171,9002.0,100972.0,11.15,11.5,11.15,11.2,-0.35,8.0
2018-02-06,6171,17000.0,185550.0,10.95,11.1,10.8,11.1,-0.1,9.0
2018-02-07,6171,1000.0,11200.0,11.2,11.2,11.2,11.2,0.1,1.0
2018-02-08,6171,3000.0,33250.0,10.95,11.15,10.95,11.15,-0.05,2.0
2018-02-09,6171,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-02-12,6171,7000.0,77150.0,10.85,11.1,10.85,11.1,0.0,6.0
2018-02-21,6171,3000.0,33700.0,11.5,11.5,11.1,11.1,0.0,2.0
2018-02-22,6171,4000.0,44750.0,11.4,11.4,11.1,11.1,0.0,4.0
2018-02-23,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-26,6171,21000.0,234100.0,11.1,11.15,11.1,11.15,0.0,6.0
2018-02-27,6171,4000.0,44000.0,10.85,11.15,10.85,11.15,0.0,2.0
2018-03-01,6171,2000.0,22600.0,11.45,11.45,11.15,11.15,0.0,2.0
2018-03-02,6171,4558.0,50169.0,11.15,11.15,11.0,11.15,0.0,5.0
2018-03-05,6171,3058.0,33988.0,10.95,11.2,10.95,11.2,0.05,5.0
2018-03-06,6171,1000.0,11200.0,11.2,11.2,11.2,11.2,0.0,1.0
2018-03-07,6171,107607.0,1181863.0,10.25,11.75,10.25,11.25,0.05,53.0
2018-03-08,6171,4000.0,44750.0,11.2,11.25,11.1,11.25,0.0,4.0
2018-03-09,6171,58000.0,644500.0,11.25,11.3,11.05,11.3,0.05,10.0
2018-03-12,6171,3000.0,33000.0,11.0,11.0,11.0,11.0,-0.3,1.0
2018-03-13,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-14,6171,27000.0,295800.0,10.95,11.1,10.9,11.1,-0.05,8.0
2018-03-15,6171,2609.0,28796.0,11.1,11.15,11.1,11.15,0.05,4.0
2018-03-16,6171,4000.0,44550.0,11.0,11.35,11.0,11.35,0.2,3.0
2018-03-19,6171,33000.0,368400.0,11.35,11.35,11.15,11.25,-0.1,6.0
2018-03-20,6171,25000.0,275050.0,11.05,11.05,11.0,11.0,-0.25,3.0
2018-03-21,6171,8646.0,96125.0,11.0,11.2,11.0,11.2,0.2,9.0
2018-03-22,6171,36202.0,398691.0,11.0,11.15,11.0,11.0,-0.2,7.0
2018-03-23,6171,126000.0,1380850.0,11.8,11.8,10.9,11.15,0.15,17.0
2018-03-26,6171,19000.0,210700.0,11.0,11.3,10.95,11.15,0.0,17.0
2018-03-27,6171,4212.0,46389.0,11.0,11.05,11.0,11.05,-0.1,4.0
2018-03-28,6171,58000.0,650300.0,11.4,11.7,11.0,11.4,0.35,21.0
2018-03-29,6171,39000.0,434250.0,11.15,11.3,11.05,11.3,-0.1,17.0
2018-03-30,6171,52000.0,592100.0,11.15,11.5,11.15,11.5,0.2,20.0
2018-03-31,6171,26000.0,298050.0,11.6,11.6,11.25,11.25,-0.25,10.0
2018-04-02,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-03,6171,98000.0,1116400.0,11.35,11.55,11.25,11.25,0.0,38.0
2018-04-09,6171,76000.0,864700.0,12.0,12.0,11.1,11.15,-0.1,41.0
2018-04-10,6171,21000.0,236500.0,11.35,11.4,11.15,11.2,0.05,12.0
2018-04-11,6171,26000.0,292800.0,11.25,11.35,11.2,11.25,0.05,12.0
2018-04-12,6171,37000.0,415050.0,11.3,11.3,11.2,11.2,-0.05,16.0
2018-04-13,6171,7335.0,82268.0,11.15,11.3,11.15,11.3,0.1,7.0
2018-04-16,6171,17058.0,192490.0,11.3,11.3,11.2,11.2,-0.1,10.0
2018-04-17,6171,56258.0,634665.0,11.3,11.3,11.25,11.3,0.1,14.0
2018-04-18,6171,147000.0,1673700.0,11.3,11.55,11.3,11.55,0.25,41.0
2018-04-19,6171,62793.0,727599.0,11.55,11.75,11.55,11.55,0.0,28.0
2018-04-20,6171,247000.0,2888750.0,11.6,11.75,11.6,11.65,0.1,40.0
2018-04-23,6171,902699.0,11236272.0,12.2,12.8,11.65,11.65,0.0,310.0
2018-04-24,6171,703000.0,8542100.0,11.8,12.8,11.65,11.75,0.1,324.0
2018-04-25,6171,182000.0,2194200.0,12.0,12.5,11.85,11.95,0.2,84.0
2018-04-26,6171,109000.0,1308500.0,12.1,12.3,11.9,11.95,0.0,54.0
2018-04-27,6171,895594.0,11663928.0,12.25,13.1,12.2,13.1,1.15,287.0
2018-04-30,6171,1679407.0,23867408.0,14.1,14.4,13.75,14.1,1.0,682.0
2018-05-02,6171,452000.0,6064750.0,13.25,13.8,13.2,13.65,-0.45,209.0
2018-05-03,6171,295000.0,3822150.0,13.5,13.5,12.6,12.75,-0.9,116.0
2018-05-04,6171,234000.0,2852350.0,12.35,12.35,12.05,12.1,-0.65,113.0
2018-05-07,6171,145000.0,1742050.0,12.0,12.5,11.75,12.0,-0.1,63.0
2018-05-08,6171,188000.0,2233550.0,12.0,12.2,11.75,12.05,0.05,49.0
2018-05-09,6171,58000.0,700350.0,12.1,12.1,12.05,12.05,0.0,22.0
2018-05-10,6171,53000.0,631250.0,12.05,12.05,11.75,11.9,-0.15,24.0
2018-05-11,6171,38000.0,450550.0,11.8,11.95,11.8,11.8,-0.1,23.0
2018-05-14,6171,184000.0,2132650.0,11.8,11.8,11.5,11.7,-0.1,30.0
2018-05-15,6171,121000.0,1469700.0,11.7,12.6,11.7,12.1,0.4,57.0
2018-05-16,6171,95250.0,1199662.0,12.15,13.2,12.15,12.95,0.85,55.0
2018-05-17,6171,92000.0,1188400.0,13.0,13.05,12.75,12.8,-0.15,30.0
2018-05-18,6171,32000.0,411750.0,12.9,13.1,12.55,12.55,-0.25,14.0
2018-05-21,6171,61000.0,759250.0,12.25,13.2,12.25,12.95,0.4,15.0
2018-05-22,6171,24016.0,306650.0,12.9,12.9,12.6,12.65,-0.3,15.0
2018-05-23,6171,58000.0,717600.0,12.45,12.5,12.2,12.45,-0.2,25.0
2018-05-24,6171,21000.0,256650.0,12.25,12.25,12.15,12.15,-0.3,7.0
2018-05-25,6171,53000.0,635900.0,12.15,12.15,11.9,12.0,-0.15,26.0
2018-05-28,6171,14000.0,167450.0,12.0,12.0,11.9,11.95,-0.05,7.0
2018-05-29,6171,64000.0,749800.0,11.7,11.85,11.45,11.75,-0.2,26.0
2018-05-30,6171,6000.0,70250.0,11.75,11.75,11.7,11.7,-0.05,5.0
2018-05-31,6171,8000.0,93400.0,11.55,11.75,11.55,11.75,0.05,6.0
2018-06-01,6171,30000.0,359950.0,11.85,12.1,11.8,12.0,0.25,15.0
2018-06-04,6171,13000.0,155250.0,12.1,12.1,11.75,11.75,-0.25,9.0
2018-06-05,6171,10820.0,128135.0,11.85,11.85,11.85,11.85,0.1,7.0
2018-06-06,6171,37652.0,457458.0,12.2,12.5,11.9,12.0,0.15,29.0
2018-06-07,6171,80000.0,1019450.0,12.15,13.05,12.15,12.6,0.6,44.0
2018-06-08,6171,12000.0,150950.0,12.65,12.65,12.5,12.5,-0.1,9.0
2018-06-11,6171,14000.0,171450.0,12.5,12.5,12.15,12.35,-0.15,12.0
2018-06-12,6171,16000.0,195450.0,12.2,12.25,12.2,12.25,-0.1,10.0
2018-06-13,6171,31000.0,378000.0,12.25,12.35,12.1,12.25,0.0,17.0
2018-06-14,6171,10000.0,121500.0,12.15,12.15,12.15,12.15,-0.1,4.0
2018-06-15,6171,51673.0,631338.0,12.15,12.6,12.15,12.3,0.15,23.0
2018-06-19,6171,2173.0,26576.0,12.3,12.3,12.2,12.2,-0.1,3.0
2018-06-20,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21,6171,3168.0,38482.0,12.15,12.15,12.15,12.15,-0.05,2.0
2018-06-22,6171,2000.0,24250.0,12.1,12.15,12.1,12.15,0.0,2.0
2018-06-25,6171,27000.0,330900.0,12.15,12.4,12.1,12.4,0.25,10.0
2018-06-26,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28,6171,24000.0,291350.0,12.25,12.25,11.9,12.2,-0.15,9.0
2018-06-29,6171,15426.0,188389.0,12.2,12.35,12.2,12.35,0.15,10.0
2018-07-02,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,6171,5200.0,64510.0,12.25,12.55,12.25,12.5,0.15,4.0
2018-07-04,6171,12000.0,146000.0,12.1,12.2,12.1,12.2,-0.3,4.0
2018-07-05,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,6171,28000.0,333650.0,12.5,12.5,11.5,11.9,-0.3,20.0
2018-07-09,6171,9000.0,105850.0,12.0,12.0,11.6,11.6,-0.3,8.0
2018-07-10,6171,6530.0,77062.0,11.6,11.9,11.6,11.9,0.3,8.0
2018-07-11,6171,3000.0,35850.0,11.95,11.95,11.95,11.95,0.05,3.0
2018-07-12,6171,3000.0,35400.0,11.7,12.0,11.7,12.0,0.05,2.0
2018-07-13,6171,3000.0,35550.0,11.85,11.85,11.85,11.85,-0.15,3.0
2018-07-16,6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,6171,7000.0,81800.0,11.65,11.75,11.65,11.75,-0.1,4.0
2018-07-18,6171,12000.0,140700.0,11.75,11.9,11.65,11.9,0.15,6.0
2018-07-19,6171,39000.0,450850.0,11.7,11.75,11.5,11.5,-0.4,15.0
2018-07-20,6171,22000.0,255500.0,11.7,11.7,11.6,11.6,0.1,12.0
2018-07-23,6171,3000.0,34000.0,11.3,11.35,11.3,11.35,-0.25,3.0
2018-07-24,6171,1000.0,11650.0,11.65,11.65,11.65,11.65,0.3,1.0
2018-07-25,6171,2000.0,22700.0,11.35,11.35,11.35,11.35,-0.3,2.0
2018-07-26,6171,17000.0,191600.0,10.85,11.45,10.85,11.35,0.0,13.0
2018-07-27,6171,8000.0,91100.0,11.5,11.5,11.35,11.35,0.0,5.0
