date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,6506,443287.0,11821295.0,27.0,27.0,26.4,26.5,-0.6,246.0
2017-04-12,6506,536431.0,13981104.0,26.35,26.55,25.8,25.8,-0.7,253.0
2017-04-13,6506,259424.0,6779735.0,25.9,26.4,25.9,26.3,0.5,135.0
2017-04-14,6506,378145.0,9843648.0,26.4,26.5,25.7,25.9,-0.4,197.0
2017-04-17,6506,249280.0,6411163.0,26.0,26.2,25.4,25.7,-0.2,116.0
2017-04-18,6506,103600.0,2663920.0,25.55,25.9,25.55,25.9,0.2,66.0
2017-04-19,6506,159008.0,4074354.0,25.9,25.9,25.5,25.5,-0.4,79.0
2017-04-20,6506,287040.0,7270766.0,25.5,25.6,25.0,25.5,0.0,137.0
2017-04-21,6506,117002.0,2974450.0,25.75,25.75,25.3,25.4,-0.1,64.0
2017-04-24,6506,257903.0,6460275.0,25.1,25.35,24.8,25.0,-0.4,133.0
2017-04-25,6506,173302.0,4347744.0,25.3,25.3,25.0,25.1,0.1,90.0
2017-04-26,6506,232859.0,5827275.0,25.2,25.2,24.9,25.0,-0.1,120.0
2017-04-27,6506,271092.0,6783459.0,25.1,25.1,25.0,25.05,0.05,97.0
2017-04-28,6506,259545.0,6564950.0,25.15,25.6,25.15,25.2,0.15,114.0
2017-05-02,6506,325400.0,8282779.0,25.3,25.7,25.3,25.35,0.15,112.0
2017-05-03,6506,719642.0,18542762.0,25.4,26.0,25.4,26.0,0.65,259.0
2017-05-04,6506,264400.0,6811280.0,26.0,26.0,25.65,25.75,-0.25,108.0
2017-05-05,6506,142012.0,3631157.0,25.7,25.7,25.5,25.6,-0.15,66.0
2017-05-08,6506,511126.0,12841437.0,25.6,25.6,24.8,25.05,-0.55,240.0
2017-05-09,6506,673518.0,16568112.0,25.1,25.1,24.4,24.5,-0.55,284.0
2017-05-10,6506,286470.0,6964671.0,24.4,24.5,24.2,24.45,-0.05,132.0
2017-05-11,6506,119060.0,2912461.0,24.45,24.65,24.35,24.45,0.0,66.0
2017-05-12,6506,1453537.0,34074224.0,24.2,24.2,23.0,23.65,-0.8,617.0
2017-05-15,6506,619300.0,14497075.0,23.55,24.0,23.2,23.25,-0.4,262.0
2017-05-16,6506,199630.0,4680684.0,23.3,23.6,23.2,23.55,0.3,115.0
2017-05-17,6506,165170.0,3858769.0,23.35,23.55,23.3,23.3,-0.25,94.0
2017-05-18,6506,126412.0,2950690.0,23.3,23.5,23.1,23.5,0.2,73.0
2017-05-19,6506,101630.0,2386805.0,23.5,23.6,23.3,23.6,0.1,63.0
2017-05-22,6506,140040.0,3317390.0,23.6,23.75,23.6,23.65,0.05,91.0
2017-05-23,6506,100600.0,2401729.0,23.65,24.1,23.6,23.85,0.2,68.0
2017-05-24,6506,49702.0,1183757.0,23.9,23.9,23.75,23.8,-0.05,42.0
2017-05-25,6506,85601.0,2042823.0,23.8,24.0,23.8,23.85,0.05,45.0
2017-05-26,6506,83149.0,1980995.0,23.95,24.0,23.75,23.8,-0.05,45.0
2017-05-31,6506,102150.0,2403805.0,23.8,23.8,23.45,23.5,-0.3,69.0
2017-06-01,6506,87500.0,2053323.0,23.6,23.6,23.4,23.5,0.0,46.0
2017-06-02,6506,138088.0,3246263.0,23.45,23.7,23.4,23.45,-0.05,67.0
2017-06-03,6506,110100.0,2587720.0,23.5,23.55,23.45,23.5,0.05,49.0
2017-06-05,6506,139280.0,3321364.0,23.6,24.25,23.55,23.95,0.45,96.0
2017-06-06,6506,38150.0,911160.0,23.85,23.9,23.85,23.9,-0.05,21.0
2017-06-07,6506,64000.0,1529600.0,23.9,23.95,23.8,23.8,-0.1,47.0
2017-06-08,6506,111160.0,2642942.0,23.85,23.9,23.65,23.7,-0.1,54.0
2017-06-09,6506,106200.0,2538670.0,24.05,24.05,23.75,23.75,0.05,76.0
2017-06-12,6506,109350.0,2617500.0,23.8,24.0,23.8,24.0,0.25,62.0
2017-06-13,6506,175272.0,4215828.0,24.15,24.25,23.95,24.05,0.05,87.0
2017-06-14,6506,112000.0,2668300.0,24.15,24.15,23.6,23.7,-0.35,77.0
2017-06-15,6506,120030.0,2829805.0,23.75,23.75,23.45,23.6,-0.1,47.0
2017-06-16,6506,110320.0,2606020.0,23.55,23.7,23.55,23.6,0.0,45.0
2017-06-19,6506,91022.0,2148367.0,23.65,23.65,23.5,23.6,0.0,36.0
2017-06-20,6506,171660.0,4036277.0,23.65,23.65,23.4,23.4,-0.2,90.0
2017-06-21,6506,149814.0,3510796.0,23.4,23.6,23.4,23.6,0.2,59.0
2017-06-22,6506,89760.0,2117846.0,23.8,23.95,23.5,23.6,0.0,53.0
2017-06-23,6506,59053.0,1394198.0,23.65,23.65,23.6,23.65,0.05,31.0
2017-06-26,6506,85291.0,2030323.0,23.8,23.85,23.75,23.85,0.2,54.0
2017-06-27,6506,145588.0,3488062.0,23.85,24.1,23.7,24.0,0.15,82.0
2017-06-28,6506,74228.0,1771949.0,23.85,23.95,23.8,23.9,-0.1,45.0
2017-06-29,6506,159000.0,3824000.0,24.0,24.1,23.95,24.0,0.1,74.0
2017-06-30,6506,136135.0,3282490.0,24.0,24.2,23.9,24.15,0.15,71.0
2017-07-03,6506,144880.0,3531146.0,24.05,24.5,24.05,24.4,0.25,90.0
2017-07-04,6506,114337.0,2789338.0,24.2,24.5,24.2,24.45,0.05,59.0
2017-07-05,6506,80040.0,1953872.0,24.45,24.5,24.3,24.45,0.0,36.0
2017-07-06,6506,53046.0,1288008.0,24.35,24.35,24.2,24.25,-0.2,21.0
2017-07-07,6506,159020.0,3821980.0,24.3,24.3,24.0,24.0,-0.25,60.0
2017-07-10,6506,328500.0,7707749.0,23.7,23.8,23.15,23.4,-0.6,135.0
2017-07-11,6506,144259.0,3373373.0,23.5,23.6,23.3,23.3,-0.1,68.0
2017-07-12,6506,40826.0,956643.0,23.3,23.55,23.3,23.45,0.15,24.0
2017-07-13,6506,109000.0,2551700.0,23.5,23.6,23.35,23.4,-0.05,51.0
2017-07-14,6506,90090.0,2111897.0,23.5,23.6,23.4,23.4,0.0,53.0
2017-07-17,6506,78000.0,1872500.0,24.35,24.35,23.8,23.9,0.5,49.0
2017-07-18,6506,233465.0,5588086.0,23.9,23.95,23.9,23.95,0.05,43.0
2017-07-19,6506,292225.0,6987176.0,24.0,24.0,23.8,23.9,-0.05,53.0
2017-07-20,6506,265000.0,6323600.0,23.9,23.95,23.75,23.95,0.05,43.0
2017-07-21,6506,225487.0,5386738.0,23.85,24.1,23.8,24.1,0.15,49.0
2017-07-24,6506,246697.0,5920466.0,24.1,24.1,23.9,24.0,-0.1,37.0
2017-07-25,6506,261000.0,6278700.0,24.0,24.3,24.0,24.15,0.15,47.0
2017-07-26,6506,414808.0,10104896.0,24.2,24.55,24.2,24.5,0.35,125.0
2017-07-27,6506,265040.0,6482418.0,24.5,24.6,24.25,24.35,-0.15,78.0
2017-07-28,6506,211124.0,5124807.0,24.35,24.5,24.0,24.25,-0.1,91.0
2017-07-31,6506,153305.0,3688220.0,24.35,24.35,24.0,24.0,-0.25,77.0
2017-08-01,6506,144407.0,3469138.0,24.0,24.15,24.0,24.0,0.0,70.0
2017-08-02,6506,248522.0,6021831.0,24.15,24.3,24.15,24.2,0.2,145.0
2017-08-03,6506,634618.0,15271766.0,24.2,24.2,24.0,24.15,-0.05,324.0
2017-08-04,6506,234372.0,5199771.0,22.25,22.3,22.0,22.1,0.0,164.0
2017-08-07,6506,110645.0,2450404.0,22.15,22.25,22.1,22.15,0.05,71.0
2017-08-08,6506,100932.0,2220607.0,22.15,22.15,21.95,21.95,-0.2,69.0
2017-08-09,6506,167399.0,3616527.0,21.95,22.0,21.3,21.5,-0.45,105.0
2017-08-10,6506,259891.0,5489205.0,21.8,21.8,20.85,21.2,-0.3,110.0
2017-08-11,6506,101081.0,2123492.0,20.9,21.15,20.9,20.95,-0.25,59.0
2017-08-14,6506,195100.0,4085145.0,20.95,21.2,20.7,20.9,-0.05,106.0
2017-08-15,6506,144640.0,3043273.0,21.0,21.2,20.9,20.9,0.0,64.0
2017-08-16,6506,38106.0,802781.0,20.9,21.2,20.9,21.05,0.15,35.0
2017-08-17,6506,99200.0,2117429.0,21.05,21.6,21.05,21.45,0.4,51.0
2017-08-18,6506,56050.0,1201075.0,21.8,21.8,21.35,21.35,-0.1,37.0
2017-08-21,6506,87060.0,1866678.0,21.3,21.5,21.3,21.45,0.1,40.0
2017-08-22,6506,67030.0,1431389.0,21.25,21.45,21.25,21.4,-0.05,43.0
2017-08-23,6506,105991.0,2295255.0,21.25,21.8,21.25,21.8,0.4,62.0
2017-08-24,6506,73564.0,1616567.0,21.75,22.1,21.75,21.75,-0.05,47.0
2017-08-25,6506,115161.0,2529015.0,22.0,22.05,21.75,21.85,0.1,45.0
2017-08-28,6506,119019.0,2614964.0,21.9,22.15,21.9,21.95,0.1,54.0
2017-08-29,6506,111581.0,2411243.0,22.2,22.2,21.95,22.0,0.05,52.0
2017-08-30,6506,93180.0,2052600.0,22.05,22.15,21.95,21.95,-0.05,56.0
2017-08-31,6506,134516.0,2969702.0,21.95,22.2,21.95,22.05,0.1,44.0
2017-09-01,6506,113429.0,2521345.0,22.05,22.7,22.0,22.7,0.65,60.0
2017-09-04,6506,126276.0,2842795.0,22.5,22.7,22.4,22.45,-0.25,57.0
2017-09-05,6506,122100.0,2712830.0,22.45,22.45,22.1,22.15,-0.3,69.0
2017-09-06,6506,72736.0,1611715.0,22.15,22.25,22.05,22.2,0.05,38.0
2017-09-07,6506,70140.0,1556198.0,22.3,22.3,22.1,22.15,-0.05,51.0
2017-09-08,6506,103446.0,2288392.0,22.15,22.3,22.05,22.3,0.15,92.0
2017-09-11,6506,134822.0,2947423.0,22.0,22.0,21.6,21.75,-0.55,111.0
2017-09-12,6506,56892.0,1239497.0,21.85,21.85,21.7,21.8,0.05,53.0
2017-09-13,6506,93502.0,2045186.0,21.85,22.0,21.65,21.9,0.1,66.0
2017-09-14,6506,39617.0,867688.0,21.9,21.95,21.85,21.9,0.0,38.0
2017-09-15,6506,38853.0,847028.0,21.75,21.85,21.75,21.8,-0.1,27.0
2017-09-18,6506,30133.0,656748.0,21.8,21.95,21.75,21.75,-0.05,25.0
2017-09-19,6506,53347.0,1160907.0,21.8,21.8,21.7,21.7,-0.05,36.0
2017-09-20,6506,47938.0,1040001.0,21.7,21.75,21.6,21.6,-0.1,39.0
2017-09-21,6506,77473.0,1663218.0,21.6,21.6,21.35,21.45,-0.15,58.0
2017-09-22,6506,167294.0,3562510.0,21.45,21.45,21.05,21.05,-0.4,97.0
2017-09-25,6506,68221.0,1433473.0,21.1,21.25,20.7,21.15,0.1,48.0
2017-09-26,6506,40692.0,871657.0,21.35,21.6,21.3,21.3,0.15,32.0
2017-09-27,6506,94084.0,2003788.0,21.2,21.35,21.15,21.3,0.0,45.0
2017-09-28,6506,41670.0,886968.0,21.3,21.35,21.15,21.3,0.0,20.0
2017-09-29,6506,66058.0,1401123.0,21.3,21.3,21.1,21.25,-0.05,35.0
2017-09-30,6506,82458.0,1756658.0,21.2,21.35,21.2,21.35,0.1,39.0
2017-10-02,6506,44918.0,961400.0,21.45,21.45,21.35,21.35,0.0,30.0
2017-10-03,6506,31240.0,665850.0,21.35,21.35,21.2,21.35,0.0,21.0
2017-10-05,6506,152383.0,3260411.0,21.35,21.7,21.35,21.7,0.35,40.0
2017-10-06,6506,40307.0,872930.0,21.7,21.75,21.6,21.6,-0.1,23.0
2017-10-11,6506,35124.0,762088.0,21.7,21.8,21.5,21.7,0.1,30.0
2017-10-12,6506,16216.0,351374.0,21.7,21.7,21.6,21.65,-0.05,21.0
2017-10-13,6506,25402.0,546242.0,21.6,21.6,21.5,21.5,-0.15,22.0
2017-10-16,6506,49675.0,1057675.0,21.4,21.4,21.2,21.3,-0.2,39.0
2017-10-17,6506,46718.0,994813.0,21.3,21.4,21.2,21.4,0.1,30.0
2017-10-18,6506,70980.0,1513822.0,21.3,21.45,21.3,21.45,0.05,22.0
2017-10-19,6506,15131.0,324657.0,21.5,21.55,21.35,21.35,-0.1,23.0
2017-10-20,6506,33066.0,703390.0,21.35,21.35,21.2,21.2,-0.15,18.0
2017-10-23,6506,29712.0,632649.0,21.6,21.6,21.2,21.35,0.15,31.0
2017-10-24,6506,64427.0,1377665.0,21.45,21.5,21.2,21.3,-0.05,30.0
2017-10-25,6506,80500.0,1710149.0,21.3,21.4,21.15,21.3,0.0,54.0
2017-10-26,6506,85350.0,1810417.0,21.3,21.3,21.2,21.2,-0.1,36.0
2017-10-27,6506,70200.0,1488410.0,21.3,21.3,21.1,21.1,-0.1,49.0
2017-10-30,6506,56306.0,1184741.0,21.1,21.15,21.0,21.05,-0.05,33.0
2017-10-31,6506,76465.0,1608611.0,21.1,21.15,21.0,21.0,-0.05,42.0
2017-11-01,6506,84705.0,1785425.0,21.1,21.15,21.0,21.05,0.05,53.0
2017-11-02,6506,25231.0,532201.0,21.1,21.15,21.05,21.05,0.0,18.0
2017-11-03,6506,104760.0,2206660.0,21.0,21.25,21.0,21.2,0.15,49.0
2017-11-06,6506,18070.0,380671.0,21.05,21.15,21.05,21.05,-0.15,18.0
2017-11-07,6506,16428.0,346752.0,21.05,21.2,21.05,21.15,0.1,16.0
2017-11-08,6506,324133.0,7011964.0,21.4,22.0,21.25,21.6,0.45,126.0
2017-11-09,6506,82603.0,1785313.0,21.9,21.9,21.5,21.5,-0.1,50.0
2017-11-10,6506,43901.0,953010.0,21.55,21.75,21.55,21.75,0.25,26.0
2017-11-13,6506,195550.0,4122220.0,21.3,21.3,20.85,20.95,-0.8,109.0
2017-11-14,6506,60265.0,1259012.0,20.95,20.95,20.8,20.95,0.0,41.0
2017-11-15,6506,54140.0,1123684.0,20.95,20.95,20.6,20.75,-0.2,33.0
2017-11-16,6506,53260.0,1115596.0,20.75,21.0,20.75,20.95,0.2,33.0
2017-11-17,6506,94044.0,1958518.0,21.2,21.2,20.6,20.95,0.0,58.0
2017-11-20,6506,47741.0,988635.0,20.8,20.8,20.65,20.75,-0.2,38.0
2017-11-21,6506,52628.0,1097597.0,20.9,20.95,20.7,20.7,-0.05,30.0
2017-11-22,6506,81126.0,1673345.0,20.7,20.7,20.55,20.6,-0.1,54.0
2017-11-23,6506,110988.0,2272104.0,20.45,20.65,20.25,20.65,0.05,61.0
2017-11-24,6506,191244.0,3886451.0,20.45,20.65,20.2,20.65,0.0,116.0
2017-11-27,6506,55515.0,1139132.0,20.65,20.65,20.45,20.5,-0.15,38.0
2017-11-28,6506,113879.0,2346618.0,20.55,20.65,20.55,20.6,0.1,45.0
2017-11-29,6506,31405.0,649102.0,20.8,20.8,20.6,20.6,0.0,17.0
2017-11-30,6506,20124.0,415416.0,20.65,20.75,20.5,20.7,0.1,17.0
2017-12-01,6506,119980.0,2493132.0,20.55,20.85,20.55,20.85,0.15,41.0
2017-12-04,6506,90241.0,1886862.0,20.8,21.0,20.8,20.95,0.1,40.0
2017-12-05,6506,20025.0,418971.0,20.8,21.0,20.8,20.95,0.0,20.0
2017-12-06,6506,85564.0,1784731.0,20.95,20.95,20.7,20.9,-0.05,34.0
2017-12-07,6506,79449.0,1657788.0,21.0,21.0,20.8,21.0,0.1,31.0
2017-12-08,6506,38592.0,807532.0,20.8,21.15,20.8,21.15,0.15,34.0
2017-12-11,6506,8607.0,182709.0,21.15,21.4,21.05,21.25,0.1,9.0
2017-12-12,6506,25497.0,538987.0,21.25,21.25,21.05,21.2,-0.05,23.0
2017-12-13,6506,39081.0,828259.0,21.25,21.3,21.15,21.3,0.1,21.0
2017-12-14,6506,28383.0,607468.0,21.35,21.45,21.35,21.35,0.05,25.0
2017-12-15,6506,59500.0,1272799.0,21.3,21.55,21.25,21.4,0.05,39.0
2017-12-18,6506,20466.0,436469.0,21.35,21.5,21.3,21.5,0.1,20.0
2017-12-19,6506,17102.0,367322.0,21.5,21.55,21.45,21.45,-0.05,15.0
2017-12-20,6506,26000.0,556050.0,21.45,21.45,21.3,21.4,-0.05,20.0
2017-12-21,6506,40100.0,858220.0,21.4,21.5,21.3,21.35,-0.05,18.0
2017-12-22,6506,45266.0,972619.0,21.4,21.6,21.35,21.6,0.25,22.0
2017-12-25,6506,58500.0,1259249.0,21.6,21.7,21.3,21.6,0.0,41.0
2017-12-26,6506,50181.0,1084209.0,21.6,21.65,21.55,21.55,-0.05,25.0
2017-12-27,6506,10835.0,232968.0,21.55,21.55,21.35,21.55,0.0,13.0
2017-12-28,6506,35200.0,755950.0,21.7,21.7,21.4,21.5,-0.05,16.0
2017-12-29,6506,122342.0,2654490.0,21.4,22.35,21.35,22.35,0.85,54.0
2018-01-02,6506,85300.0,1886544.0,22.2,22.2,21.95,22.15,-0.2,53.0
2018-01-03,6506,79202.0,1730044.0,22.0,22.0,21.6,21.95,-0.2,47.0
2018-01-04,6506,63160.0,1375680.0,21.95,21.95,21.7,21.8,-0.15,26.0
2018-01-05,6506,30800.0,669038.0,21.7,21.9,21.7,21.8,0.0,18.0
2018-01-08,6506,32253.0,707202.0,21.9,22.0,21.85,21.85,0.05,28.0
2018-01-09,6506,181419.0,3909440.0,21.85,21.85,21.45,21.8,-0.05,86.0
2018-01-10,6506,36202.0,783012.0,21.7,21.75,21.55,21.75,-0.05,21.0
2018-01-11,6506,15016.0,326747.0,21.5,21.8,21.5,21.8,0.05,21.0
2018-01-12,6506,27222.0,591561.0,21.6,22.0,21.55,22.0,0.2,21.0
2018-01-15,6506,65545.0,1421249.0,21.65,21.9,21.6,21.65,-0.35,38.0
2018-01-16,6506,25758.0,557509.0,21.65,21.7,21.6,21.65,0.0,18.0
2018-01-17,6506,36394.0,785889.0,21.65,21.65,21.5,21.65,0.0,22.0
2018-01-18,6506,38200.0,823560.0,21.65,21.65,21.5,21.6,-0.05,19.0
2018-01-19,6506,66438.0,1429710.0,21.5,21.8,21.45,21.8,0.2,40.0
2018-01-22,6506,96697.0,2081285.0,21.75,21.75,21.35,21.65,-0.15,41.0
2018-01-23,6506,29794.0,641700.0,21.65,21.65,21.5,21.6,-0.05,20.0
2018-01-24,6506,37107.0,798193.0,21.55,21.7,21.45,21.7,0.1,15.0
2018-01-25,6506,21100.0,456790.0,21.65,21.7,21.6,21.7,0.0,10.0
2018-01-26,6506,37080.0,803886.0,21.7,21.7,21.65,21.7,0.0,17.0
2018-01-29,6506,89306.0,1922829.0,21.65,21.65,21.45,21.5,-0.2,33.0
2018-01-30,6506,41150.0,884875.0,21.5,21.55,21.4,21.5,0.0,18.0
2018-01-31,6506,42981.0,923590.0,21.5,21.6,21.4,21.5,0.0,22.0
2018-02-01,6506,38625.0,828904.0,21.5,21.5,21.4,21.4,-0.1,22.0
2018-02-02,6506,141172.0,3023730.0,21.5,21.5,21.3,21.4,0.0,42.0
2018-02-05,6506,94188.0,2003060.0,21.5,21.5,21.05,21.4,0.0,43.0
2018-02-06,6506,71844.0,1494435.0,21.1,21.1,20.6,20.75,-0.65,41.0
2018-02-07,6506,20150.0,423472.0,20.75,21.45,20.75,20.95,0.2,17.0
2018-02-08,6506,32144.0,674695.0,21.0,21.0,20.95,20.95,0.0,18.0
2018-02-09,6506,38000.0,792900.0,20.9,21.0,20.7,21.0,0.05,22.0
2018-02-12,6506,37400.0,793249.0,21.0,21.55,21.0,21.25,0.25,28.0
2018-02-21,6506,29000.0,613900.0,21.15,21.2,21.15,21.15,-0.1,18.0
2018-02-22,6506,20388.0,431775.0,21.1,21.4,21.1,21.3,0.15,13.0
2018-02-23,6506,28320.0,601234.0,21.4,21.4,21.15,21.35,0.05,22.0
2018-02-26,6506,78753.0,1678788.0,21.3,21.4,21.25,21.25,-0.1,35.0
2018-02-27,6506,16001.0,340921.0,21.4,21.4,21.3,21.3,0.05,9.0
2018-03-01,6506,4220.0,89764.0,21.3,21.4,21.2,21.2,-0.1,6.0
2018-03-02,6506,28000.0,591950.0,21.2,21.2,20.7,21.2,0.0,16.0
2018-03-05,6506,69150.0,1463180.0,21.35,21.35,20.9,21.15,-0.05,26.0
2018-03-06,6506,9243.0,196112.0,21.2,21.3,21.2,21.25,0.1,10.0
2018-03-07,6506,9000.0,190800.0,21.25,21.25,21.1,21.2,-0.05,7.0
2018-03-08,6506,22153.0,469985.0,21.2,21.45,21.15,21.15,-0.05,12.0
2018-03-09,6506,49150.0,1037000.0,21.3,21.3,20.95,21.0,-0.15,24.0
2018-03-12,6506,43463.0,932960.0,21.85,21.85,21.25,21.4,0.4,42.0
2018-03-13,6506,5529.0,117465.0,21.2,21.4,21.2,21.4,0.0,12.0
2018-03-14,6506,8368.0,179093.0,21.4,21.45,21.35,21.4,0.0,12.0
2018-03-15,6506,25180.0,541861.0,21.5,21.6,21.4,21.45,0.05,18.0
2018-03-16,6506,92468.0,2015101.0,21.7,21.9,21.7,21.8,0.35,35.0
2018-03-19,6506,39111.0,857506.0,22.1,22.1,21.7,21.7,-0.1,15.0
2018-03-20,6506,45600.0,994349.0,22.1,22.1,21.65,21.65,-0.05,34.0
2018-03-21,6506,27272.0,591274.0,21.85,21.85,21.55,21.55,-0.1,22.0
2018-03-22,6506,26102.0,563912.0,21.7,21.8,21.5,21.8,0.25,16.0
2018-03-23,6506,14895.0,318292.0,21.35,21.5,21.3,21.5,-0.3,15.0
2018-03-26,6506,12150.0,261854.0,21.65,21.65,21.5,21.5,0.0,10.0
2018-03-27,6506,15533.0,338116.0,21.5,21.9,21.5,21.85,0.35,13.0
2018-03-28,6506,51151.0,1097599.0,21.85,21.85,21.35,21.4,-0.45,24.0
2018-03-29,6506,35833.0,768717.0,21.5,21.5,21.4,21.45,0.05,21.0
2018-03-30,6506,48180.0,1038170.0,21.2,21.65,21.2,21.6,0.15,23.0
2018-03-31,6506,21000.0,451750.0,21.5,21.55,21.5,21.55,-0.05,9.0
2018-04-02,6506,61577.0,1338827.0,21.8,21.8,21.6,21.65,0.1,32.0
2018-04-03,6506,58252.0,1267442.0,21.65,21.8,21.65,21.8,0.15,27.0
2018-04-09,6506,24048.0,519725.0,21.85,21.85,21.5,21.6,-0.2,27.0
2018-04-10,6506,18220.0,388652.0,21.4,21.6,21.1,21.6,0.0,13.0
2018-04-11,6506,36332.0,800403.0,22.0,22.5,21.65,21.65,0.05,26.0
2018-04-12,6506,18079.0,388598.0,21.5,21.5,21.45,21.5,-0.15,12.0
2018-04-13,6506,28573.0,613869.0,21.55,21.55,21.4,21.55,0.05,15.0
2018-04-16,6506,24204.0,520464.0,21.5,21.55,21.5,21.5,-0.05,13.0
2018-04-17,6506,13063.0,277023.0,21.5,21.5,21.1,21.1,-0.4,13.0
2018-04-18,6506,36156.0,767976.0,21.6,21.6,21.1,21.1,0.0,26.0
2018-04-19,6506,37578.0,798159.0,21.3,21.45,21.15,21.45,0.35,18.0
2018-04-20,6506,7047.0,150398.0,21.5,21.5,21.2,21.25,-0.2,6.0
2018-04-23,6506,24161.0,510612.0,21.15,21.35,21.1,21.35,0.1,17.0
2018-04-24,6506,27162.0,574684.0,21.2,21.4,21.1,21.35,0.0,21.0
2018-04-25,6506,26164.0,557076.0,21.3,21.4,21.25,21.3,-0.05,15.0
2018-04-26,6506,25499.0,537227.0,21.3,21.3,21.0,21.3,0.0,16.0
2018-04-27,6506,13573.0,286639.0,21.25,21.25,21.0,21.25,-0.05,17.0
2018-04-30,6506,29131.0,615390.0,21.15,21.25,21.1,21.15,-0.1,25.0
2018-05-02,6506,10406.0,220126.0,21.15,21.2,21.15,21.15,0.0,6.0
2018-05-03,6506,61000.0,1285300.0,21.1,21.1,20.9,21.05,-0.1,22.0
2018-05-04,6506,8735.0,183485.0,21.05,21.05,21.0,21.0,-0.05,10.0
2018-05-07,6506,26150.0,548730.0,21.0,21.0,20.9,21.0,0.0,16.0
2018-05-08,6506,22081.0,464563.0,21.0,21.1,21.0,21.1,0.1,13.0
2018-05-09,6506,59020.0,1247973.0,21.2,21.2,21.1,21.15,0.05,19.0
2018-05-10,6506,32119.0,678566.0,21.15,21.15,21.0,21.15,0.0,9.0
2018-05-11,6506,9337.0,197693.0,21.3,21.3,21.1,21.2,0.05,13.0
2018-05-14,6506,117681.0,2462301.0,21.15,21.15,20.8,21.0,-0.2,50.0
2018-05-15,6506,24133.0,507434.0,21.0,21.1,20.95,20.95,-0.05,19.0
2018-05-16,6506,44094.0,921174.0,21.0,21.0,20.85,20.85,-0.1,19.0
2018-05-17,6506,77282.0,1617314.0,20.9,21.0,20.8,20.95,0.1,29.0
2018-05-18,6506,58320.0,1222337.0,20.95,21.0,20.9,21.0,0.05,25.0
2018-05-21,6506,44040.0,932892.0,21.05,21.5,21.05,21.05,0.05,26.0
2018-05-22,6506,78292.0,1646332.0,21.2,21.2,20.9,21.05,0.0,43.0
2018-05-23,6506,214289.0,4479603.0,21.0,21.0,20.85,20.95,-0.1,40.0
2018-05-24,6506,109150.0,2281600.0,20.95,21.0,20.8,20.8,-0.15,33.0
2018-05-25,6506,119499.0,2495454.0,20.8,21.0,20.8,20.8,0.0,36.0
2018-05-28,6506,203509.0,4208835.0,20.95,20.95,20.6,20.75,-0.05,39.0
2018-05-29,6506,36200.0,752050.0,21.0,21.0,20.7,20.85,0.1,23.0
2018-05-30,6506,166249.0,3473679.0,20.9,21.0,20.75,20.95,0.1,25.0
2018-05-31,6506,174538.0,3659148.0,21.0,21.0,20.85,21.0,0.05,40.0
2018-06-01,6506,49769.0,1052599.0,21.1,21.3,21.0,21.1,0.1,17.0
2018-06-04,6506,40772.0,859416.0,21.25,21.25,21.0,21.15,0.05,30.0
2018-06-05,6506,27141.0,571011.0,21.1,21.2,20.9,21.1,-0.05,14.0
2018-06-06,6506,89155.0,1868985.0,21.05,21.05,20.9,21.0,-0.1,49.0
2018-06-07,6506,36450.0,763739.0,21.0,21.0,20.9,21.0,0.0,29.0
2018-06-08,6506,20200.0,421469.0,20.9,20.95,20.85,20.85,-0.15,15.0
2018-06-11,6506,75200.0,1556980.0,20.85,20.85,20.6,20.7,-0.15,43.0
2018-06-12,6506,52980.0,1098585.0,20.7,20.95,20.6,20.7,0.0,29.0
2018-06-13,6506,50528.0,1048229.0,20.7,20.9,20.7,20.8,0.1,26.0
2018-06-14,6506,58720.0,1219274.0,20.85,20.9,20.7,20.9,0.1,32.0
2018-06-15,6506,72542.0,1522582.0,20.9,21.2,20.9,21.2,0.3,24.0
2018-06-19,6506,27584.0,578250.0,21.0,21.0,20.8,20.95,-0.25,24.0
2018-06-20,6506,37000.0,770750.0,21.0,21.0,20.7,20.9,-0.05,22.0
2018-06-21,6506,32048.0,669248.0,21.0,21.0,20.8,20.8,-0.1,13.0
2018-06-22,6506,10200.0,212409.0,21.05,21.05,20.8,20.8,0.0,11.0
2018-06-25,6506,27109.0,560750.0,20.65,20.9,20.65,20.7,-0.1,13.0
2018-06-26,6506,43180.0,892116.0,20.7,20.9,20.6,20.65,-0.05,25.0
2018-06-27,6506,25150.0,519747.0,20.65,20.75,20.6,20.75,0.1,16.0
2018-06-28,6506,3000.0,62350.0,20.9,20.9,20.65,20.8,0.05,3.0
2018-06-29,6506,18180.0,377712.0,20.75,20.95,20.7,20.7,-0.1,17.0
2018-07-02,6506,26290.0,545673.0,20.7,20.95,20.7,20.9,0.2,26.0
2018-07-03,6506,60040.0,1240728.0,20.75,20.75,20.5,20.5,-0.4,43.0
2018-07-04,6506,53161.0,1084513.0,20.45,20.7,20.25,20.7,0.2,38.0
2018-07-05,6506,32400.0,660218.0,20.6,20.6,20.25,20.3,-0.4,27.0
2018-07-06,6506,89005.0,1793751.0,20.3,20.3,20.05,20.2,-0.1,40.0
2018-07-09,6506,67555.0,1366065.0,20.2,20.75,20.1,20.1,-0.1,49.0
