date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-09,6196,2018017,87451533,43.0,43.75,43.0,43.5,0.55,1083
2017-06-12,6196,1275447,54577583,42.9,43.05,42.6,42.7,-0.8,684
2017-06-13,6196,4293086,177789067,42.7,43.0,40.9,41.2,-1.5,2490
2017-06-14,6196,4370206,175988590,41.3,41.6,39.75,39.85,-1.35,2485
2017-06-15,6196,2355705,95529190,39.1,41.15,39.1,40.65,0.8,1331
2017-06-16,6196,1185265,48933179,40.4,41.5,40.4,41.4,0.75,776
2017-06-19,6196,1633245,68647309,41.2,42.3,41.2,42.1,0.7,1085
2017-06-20,6196,1428422,60286149,42.5,42.5,42.0,42.0,-0.1,700
2017-06-21,6196,1321996,55485082,41.8,42.2,41.45,42.2,0.2,801
2017-06-22,6196,1142655,48241104,42.1,42.4,41.9,42.3,0.1,793
2017-06-23,6196,1085872,45727784,42.35,42.4,41.9,41.9,-0.4,689
2017-06-26,6196,1111619,46714052,42.0,42.3,41.8,42.0,0.1,612
2017-06-27,6196,1353207,56824130,42.2,42.2,41.9,41.95,-0.05,759
2017-06-28,6196,2200750,92306250,42.0,42.15,41.75,42.0,0.05,1174
2017-06-29,6196,3097241,125107064,40.45,40.7,40.1,40.1,0.0,1730
2017-06-30,6196,1080350,43118531,39.85,40.2,39.65,40.1,0.0,525
2017-07-03,6196,950523,37796410,39.9,39.95,39.65,39.7,-0.4,464
2017-07-04,6196,638800,25452500,39.9,39.95,39.7,39.7,0.0,380
2017-07-05,6196,715257,28213973,39.8,39.85,39.2,39.4,-0.3,460
2017-07-06,6196,490624,19268340,39.6,39.6,39.15,39.2,-0.2,283
2017-07-07,6196,804750,31635400,39.15,39.65,39.1,39.1,-0.1,466
2017-07-10,6196,1227449,47314100,39.1,39.1,38.2,38.2,-0.9,753
2017-07-11,6196,1038565,40362470,38.65,39.15,38.6,38.65,0.45,583
2017-07-12,6196,501776,19484092,38.8,38.9,38.7,38.85,0.2,312
2017-07-13,6196,1323300,51730043,39.15,39.25,38.95,39.2,0.35,696
2017-07-14,6196,1053713,41141041,39.2,39.25,38.95,39.0,-0.2,534
2017-07-17,6196,1156968,44756817,39.2,39.2,38.5,38.55,-0.45,665
2017-07-18,6196,983450,38109159,38.55,38.95,38.55,38.75,0.2,525
2017-07-19,6196,947708,37067852,38.9,39.25,38.8,39.05,0.3,662
2017-07-20,6196,1891581,74770897,39.05,39.9,38.95,39.9,0.85,886
2017-07-21,6196,5304832,217856532,41.2,41.55,40.7,40.8,0.9,2711
2017-07-24,6196,1907400,77123904,41.0,41.1,40.05,40.15,-0.65,1006
2017-07-25,6196,1532912,61155066,40.15,40.15,39.6,39.8,-0.35,851
2017-07-26,6196,2426210,95280206,39.9,40.05,39.0,39.15,-0.65,1335
2017-07-27,6196,1807831,71170781,39.45,39.75,39.1,39.15,0.0,922
2017-07-28,6196,1166953,45515470,39.2,39.45,38.75,38.9,-0.25,660
2017-07-31,6196,1288200,49537399,39.0,39.0,38.2,38.6,-0.3,706
2017-08-01,6196,1098554,42886000,38.7,39.3,38.7,39.1,0.5,569
2017-08-02,6196,729697,28466197,39.2,39.35,38.9,38.9,-0.2,362
2017-08-03,6196,929387,36246402,39.1,39.3,38.7,38.85,-0.05,563
2017-08-04,6196,706693,27530911,38.85,39.15,38.8,39.05,0.2,432
2017-08-07,6196,2053543,81515509,39.2,40.0,39.2,39.7,0.65,1095
2017-08-08,6196,1889650,74341912,39.9,39.95,39.1,39.1,-0.6,933
2017-08-09,6196,1527566,59183688,39.0,39.1,38.6,38.65,-0.45,596
2017-08-10,6196,2938771,109435277,38.5,38.5,36.65,36.8,-1.85,1586
2017-08-11,6196,2214493,80049943,36.1,36.6,35.9,36.25,-0.55,1041
2017-08-14,6196,1505124,54020494,36.3,36.55,35.15,35.15,-1.1,890
2017-08-15,6196,1501125,53047408,35.2,35.75,35.15,35.15,0.0,859
2017-08-16,6196,1406000,50262800,35.0,36.5,34.9,36.15,1.0,869
2017-08-17,6196,1246600,45063998,36.2,36.5,35.9,36.25,0.1,646
2017-08-18,6196,1552000,55252600,35.4,35.85,35.4,35.8,-0.45,1026
2017-08-21,6196,3912400,143437479,36.2,37.1,36.1,36.95,1.15,2003
2017-08-22,6196,1483100,54799750,36.75,37.25,36.6,36.8,-0.15,805
2017-08-23,6196,1692629,61897482,37.0,37.0,36.3,36.3,-0.5,897
2017-08-24,6196,927403,33964680,36.35,36.85,36.35,36.5,0.2,600
2017-08-25,6196,1030322,37646766,36.7,36.9,36.4,36.55,0.05,650
2017-08-28,6196,3041559,113430029,36.6,37.75,36.6,37.7,1.15,1557
2017-08-29,6196,8448519,329591045,38.45,39.45,38.45,38.9,1.2,4188
2017-08-30,6196,3104617,121172463,39.1,39.6,38.6,38.85,-0.05,1698
2017-08-31,6196,1647957,63896230,39.0,39.2,38.5,38.8,-0.05,949
2017-09-01,6196,1047522,40633932,38.8,39.15,38.6,38.95,0.15,630
2017-09-04,6196,2719425,107103130,39.0,39.8,38.65,39.5,0.55,1308
2017-09-05,6196,3224081,129441350,40.0,40.35,39.9,40.15,0.65,1685
2017-09-06,6196,1895065,74830887,40.05,40.05,39.15,39.25,-0.9,1127
2017-09-07,6196,1269257,50002086,39.7,39.7,39.15,39.25,0.0,704
2017-09-08,6196,1067300,41965382,39.25,39.6,39.15,39.45,0.2,614
2017-09-11,6196,1745100,69403425,39.7,40.1,39.5,39.7,0.25,917
2017-09-12,6196,1480735,58473272,39.7,39.95,39.1,39.1,-0.6,943
2017-09-13,6196,1321266,51914715,39.4,39.65,39.1,39.35,0.25,782
2017-09-14,6196,4997737,200439042,39.9,40.5,39.75,39.75,0.4,2607
2017-09-15,6196,1718000,68460048,40.15,40.35,39.45,39.5,-0.25,890
2017-09-18,6196,1301600,51537949,39.9,39.9,39.35,39.5,0.0,711
2017-09-19,6196,1559785,62162962,39.5,40.0,39.5,39.85,0.35,844
2017-09-20,6196,10285651,418450225,40.0,41.45,40.0,40.5,0.65,5199
2017-09-21,6196,3032065,123106130,40.85,41.0,40.4,40.7,0.2,2067
2017-09-22,6196,3666148,146907516,40.9,41.0,39.5,39.65,-1.05,1792
2017-09-25,6196,2544009,98762942,39.65,39.75,38.6,38.7,-0.95,1271
2017-09-26,6196,2443050,93627939,38.55,38.9,37.6,37.6,-1.1,1069
2017-09-27,6196,1397547,53039928,38.2,38.2,37.75,38.0,0.4,727
2017-09-28,6196,2024000,77897050,38.25,38.85,38.0,38.6,0.6,1032
2017-09-29,6196,2255200,88613600,39.1,39.65,38.75,38.95,0.35,1382
2017-09-30,6196,5043041,202065540,39.65,40.5,39.5,40.0,1.05,2570
2017-10-02,6196,5192693,212235763,40.85,41.3,40.55,40.65,0.65,2625
2017-10-03,6196,3877747,158955277,40.7,41.3,40.65,40.85,0.2,2059
2017-10-05,6196,6037397,252942955,41.3,42.4,41.0,42.3,1.45,3168
2017-10-06,6196,3529715,147369239,42.4,42.5,41.2,41.6,-0.7,1987
2017-10-11,6196,2228051,91579928,41.6,42.0,40.5,40.8,-0.8,1293
2017-10-12,6196,3476939,142515844,40.6,41.6,40.55,40.95,0.15,1707
2017-10-13,6196,2165461,89773030,41.2,41.7,41.1,41.5,0.55,1117
2017-10-16,6196,2041700,85196003,41.9,42.0,41.55,41.65,0.15,1027
2017-10-17,6196,2183000,89507197,41.9,41.9,40.7,40.7,-0.95,1135
2017-10-18,6196,2165700,88191504,40.8,41.35,40.05,40.55,-0.15,1130
2017-10-19,6196,1503025,61192368,40.7,41.05,40.5,40.55,0.0,799
2017-10-20,6196,2732715,109639859,40.7,40.7,39.85,40.3,-0.25,1170
2017-10-23,6196,1286470,51784769,40.65,40.65,40.05,40.15,-0.15,718
2017-10-24,6196,1036550,41914433,40.15,40.75,40.05,40.7,0.55,632
2017-10-25,6196,2877700,117796992,40.8,41.35,40.35,40.35,-0.35,1445
2017-10-26,6196,1214911,48713531,40.15,40.3,39.85,40.1,-0.25,638
2017-10-27,6196,2113380,84040160,40.1,40.3,39.2,39.3,-0.8,996
2017-10-30,6196,1134000,44307100,39.45,39.8,38.8,39.0,-0.3,644
2017-10-31,6196,954124,37238259,38.95,39.35,38.8,39.2,0.2,534
2017-11-01,6196,709243,27917997,39.45,39.65,39.2,39.25,0.05,405
2017-11-02,6196,628252,24685041,39.5,39.5,39.2,39.25,0.0,351
2017-11-03,6196,1531831,60920624,39.6,40.2,39.4,39.5,0.25,965
2017-11-06,6196,1054781,41813127,39.8,39.85,39.3,39.55,0.05,590
2017-11-07,6196,991765,39229840,39.7,39.85,39.35,39.35,-0.2,538
2017-11-08,6196,1936758,75361694,39.3,39.35,38.65,38.9,-0.45,1036
2017-11-09,6196,1396054,54050056,38.95,39.1,38.45,38.45,-0.45,726
2017-11-10,6196,1086714,41993117,38.5,39.15,38.15,39.1,0.65,535
2017-11-13,6196,941000,36526200,39.2,39.3,38.6,38.7,-0.4,469
2017-11-14,6196,720161,27821212,39.15,39.15,38.25,38.6,-0.1,458
2017-11-15,6196,514250,19786199,38.55,38.7,38.25,38.6,0.0,313
2017-11-16,6196,622317,24161098,38.8,39.0,38.6,38.75,0.15,343
2017-11-17,6196,864100,33706914,39.0,39.15,38.8,39.1,0.35,509
2017-11-20,6196,1011700,39702114,39.1,39.45,39.1,39.45,0.35,527
2017-11-21,6196,1839274,73393316,39.55,40.2,39.5,39.9,0.45,985
2017-11-22,6196,1493223,60028240,40.1,40.7,39.6,39.6,-0.3,877
2017-11-23,6196,752872,29811115,39.55,39.8,39.3,39.7,0.1,441
2017-11-24,6196,505272,20132244,39.95,40.05,39.65,39.8,0.1,313
2017-11-27,6196,811000,32274750,39.8,40.25,39.35,39.5,-0.3,474
2017-11-28,6196,416000,16444300,39.75,39.8,39.4,39.45,-0.05,231
2017-11-29,6196,472355,18692221,39.45,39.8,39.45,39.45,0.0,246
2017-11-30,6196,1058655,41209642,39.4,39.4,38.6,38.7,-0.75,579
2017-12-01,6196,878003,33625766,38.8,39.0,37.65,38.3,-0.4,530
2017-12-04,6196,652190,25042924,38.3,38.85,38.0,38.45,0.15,322
2017-12-05,6196,1717026,64914581,38.45,38.45,37.55,37.55,-0.9,1069
2017-12-06,6196,2421418,88594856,37.6,37.6,36.0,36.3,-1.25,1357
2017-12-07,6196,1468729,52987409,36.3,36.55,35.6,35.85,-0.45,837
2017-12-08,6196,1228283,44514313,36.4,36.55,35.9,36.4,0.55,638
2017-12-11,6196,2940975,111894452,38.0,38.45,37.5,38.0,1.6,1569
2017-12-12,6196,1152070,43457670,37.9,38.2,37.5,37.8,-0.2,634
2017-12-13,6196,743029,28056144,37.85,37.95,37.6,37.9,0.1,335
2017-12-14,6196,1652003,63473064,38.3,38.7,38.15,38.2,0.3,813
2017-12-15,6196,578000,21963100,38.2,38.2,37.85,38.0,-0.2,283
2017-12-18,6196,784000,29564250,38.0,38.0,37.6,37.9,-0.1,456
2017-12-19,6196,846550,32311654,37.95,38.3,37.95,38.2,0.3,389
2017-12-20,6196,663120,25358620,38.2,38.5,37.9,38.5,0.3,345
2017-12-21,6196,1406300,54632640,38.6,39.05,38.5,38.8,0.3,766
2017-12-22,6196,1289309,50486291,38.85,39.35,38.85,39.35,0.55,630
2017-12-25,6196,3942939,157977389,40.25,40.5,39.5,39.5,0.15,1940
2017-12-26,6196,1780053,69772997,39.55,39.75,38.65,38.65,-0.85,838
2017-12-27,6196,973100,37822090,38.55,39.2,38.5,38.9,0.25,439
2017-12-28,6196,833500,32486600,38.8,39.3,38.65,38.9,0.0,386
2017-12-29,6196,630636,24566870,38.9,39.15,38.8,39.0,0.1,347
2018-01-02,6196,911343,35875376,39.05,39.6,39.05,39.35,0.35,443
2018-01-03,6196,1748795,69825239,39.5,40.1,39.5,39.8,0.45,902
2018-01-04,6196,966871,38548201,40.1,40.2,39.6,39.9,0.1,537
2018-01-05,6196,1065213,42701280,40.0,40.25,39.9,40.1,0.2,556
2018-01-08,6196,1829776,73913365,40.5,40.65,40.1,40.1,0.0,869
2018-01-09,6196,772192,30825180,40.2,40.3,39.75,40.0,-0.1,425
2018-01-10,6196,816818,32579822,40.2,40.3,39.7,39.9,-0.1,455
2018-01-11,6196,656300,26042479,39.95,40.0,39.5,39.5,-0.4,349
2018-01-12,6196,821638,32743805,39.6,40.1,39.6,39.85,0.35,436
2018-01-15,6196,2795341,113659708,40.3,41.0,40.2,40.8,0.95,1376
2018-01-16,6196,2800909,115459030,41.1,41.6,40.85,40.85,0.05,1520
2018-01-17,6196,999852,40467706,40.65,40.65,40.35,40.5,-0.35,491
2018-01-18,6196,1197445,48717515,40.8,40.95,40.5,40.5,0.0,610
2018-01-19,6196,2504867,102723757,41.0,41.2,40.8,41.0,0.5,1204
2018-01-22,6196,2156131,89190016,41.4,41.9,41.05,41.45,0.45,1129
2018-01-23,6196,4505033,189140314,41.5,42.35,41.45,41.7,0.25,2239
2018-01-24,6196,2399644,99453875,42.0,42.05,41.0,41.15,-0.55,1150
2018-01-25,6196,1667000,68405149,41.3,41.6,40.6,40.7,-0.45,790
2018-01-26,6196,1018937,41369983,40.85,41.0,40.4,40.5,-0.2,497
2018-01-29,6196,865196,35450834,41.15,41.15,40.7,40.75,0.25,420
2018-01-30,6196,1867222,76946052,41.8,41.8,40.65,40.65,-0.1,810
2018-01-31,6196,1001185,40267503,40.25,40.55,40.0,40.2,-0.45,530
2018-02-01,6196,558730,22514564,40.4,40.5,40.2,40.3,0.1,314
2018-02-02,6196,501078,20093750,40.1,40.25,40.0,40.0,-0.3,321
2018-02-05,6196,1372668,54055070,39.35,39.85,39.0,39.75,-0.25,654
2018-02-06,6196,2593900,99333900,38.95,39.25,37.3,38.2,-1.55,1234
2018-02-07,6196,1794200,69647739,38.85,39.1,38.45,38.7,0.5,690
2018-02-08,6196,931411,36005895,38.7,39.05,38.35,38.7,0.0,355
2018-02-09,6196,1061336,40113466,37.2,38.45,37.1,38.15,-0.55,530
2018-02-12,6196,945519,36092950,38.15,38.3,38.05,38.25,0.1,380
2018-02-21,6196,1116302,44045529,38.6,40.0,38.55,39.5,1.25,613
2018-02-22,6196,1055452,42203789,39.35,40.45,39.35,40.0,0.5,525
2018-02-23,6196,908580,36666231,40.05,40.6,40.05,40.4,0.4,442
2018-02-26,6196,3472273,143278602,40.6,41.75,40.6,41.05,0.65,1587
2018-02-27,6196,1160428,47480248,41.3,41.5,40.6,40.65,-0.4,577
2018-03-01,6196,11561903,492603096,41.4,43.25,41.3,42.6,1.95,5661
2018-03-02,6196,3380995,144419879,42.3,43.1,42.1,42.8,0.2,1931
2018-03-05,6196,4103159,178332266,43.4,43.8,43.1,43.25,0.45,2497
2018-03-06,6196,2560020,110610453,43.35,44.0,42.7,42.75,-0.5,1510
2018-03-07,6196,1878484,79853141,42.45,43.0,42.1,42.35,-0.4,1108
2018-03-08,6196,1733922,74653201,42.95,43.35,42.8,42.95,0.6,984
2018-03-09,6196,1478362,63303295,43.3,43.65,42.55,42.6,-0.35,804
2018-03-12,6196,2922137,126646366,43.0,43.8,42.9,43.65,1.05,1704
2018-03-13,6196,8261376,370194997,44.0,45.2,44.0,44.7,1.05,4385
2018-03-14,6196,3769576,169744006,45.4,45.4,44.7,44.85,0.15,1950
2018-03-15,6196,2332522,105197513,45.0,45.35,45.0,45.2,0.35,1304
2018-03-16,6196,2193300,98961150,45.2,45.5,44.7,45.0,-0.2,1276
2018-03-19,6196,6221151,287235083,45.1,46.95,45.1,45.8,0.8,3380
2018-03-20,6196,2964580,136626272,45.65,46.7,45.45,46.6,0.8,1737
2018-03-21,6196,3345871,157604745,47.0,47.6,46.9,46.9,0.3,1995
2018-03-22,6196,3562719,169516304,47.2,47.95,47.2,47.55,0.65,2093
2018-03-23,6196,3423238,160065086,46.2,47.4,45.65,46.95,-0.6,1866
2018-03-26,6196,4361729,210066169,47.0,48.7,47.0,48.7,1.75,2303
2018-03-27,6196,6101509,296899671,50.0,50.2,47.4,47.5,-1.2,3507
2018-03-28,6196,2936305,139802278,47.6,48.3,46.55,47.85,0.35,1733
2018-03-29,6196,4026807,193004179,48.7,49.0,47.15,47.5,-0.35,2329
2018-03-30,6196,6060426,295204497,48.1,49.2,47.85,48.95,1.45,2815
2018-03-31,6196,557333,29984512,53.8,53.8,53.8,53.8,4.85,312
2018-04-02,6196,14870671,859062874,57.7,58.3,57.4,57.7,3.9,7812
2018-04-03,6196,5810411,334437828,57.5,58.0,57.2,57.6,-0.1,3052
2018-04-09,6196,4996455,286060365,57.7,57.7,57.0,57.1,-0.5,3154
2018-04-10,6196,5098584,290849763,57.3,57.4,56.7,56.9,-0.2,2753
2018-04-11,6196,2960175,169207587,57.2,57.4,57.0,57.2,0.3,1622
2018-04-12,6196,2311722,132655007,57.4,57.7,57.2,57.6,0.4,1249
2018-04-13,6196,1937094,111465501,57.6,57.7,57.5,57.5,-0.1,1170
2018-04-16,6196,1906613,109962705,57.5,57.9,57.5,57.6,0.1,934
2018-04-17,6196,3339550,193047984,57.7,57.9,57.7,57.9,0.3,1294
2018-04-18,6196,2072135,119867912,57.9,58.0,57.7,57.9,0.0,952
2018-04-19,6196,1780325,103064851,57.9,58.0,57.8,58.0,0.1,734
2018-04-20,6196,1344033,78010214,58.0,58.2,57.9,58.1,0.1,718
2018-04-23,6196,1867665,108649732,58.1,58.3,58.0,58.2,0.1,764
2018-04-24,6196,2769865,161204949,58.3,58.4,58.0,58.1,-0.1,977
2018-04-25,6196,1311159,76227929,58.2,58.2,58.1,58.1,0.0,516
2018-04-26,6196,1732110,100813000,58.2,58.3,58.1,58.2,0.1,608
2018-04-27,6196,2153500,125621946,58.2,58.5,58.2,58.4,0.2,747
2018-04-30,6196,2009959,117727101,58.4,58.7,58.4,58.6,0.2,698
2018-05-02,6196,1770149,103625812,58.5,58.6,58.5,58.5,-0.1,708
2018-05-03,6196,2925807,170876265,58.5,58.6,57.9,58.2,-0.3,1088
2018-05-04,6196,2199101,128367182,58.2,58.7,58.1,58.3,0.1,940
2018-05-07,6196,1977309,111419004,57.9,58.3,54.5,56.3,-2.0,1105
2018-05-08,6196,3652681,213867967,56.3,59.3,56.3,59.0,2.7,1686
2018-05-09,6196,3005720,187666620,63.0,64.8,60.0,61.0,2.0,1951
2018-05-10,6196,1459957,90346844,61.2,63.5,61.0,62.0,1.0,869
2018-05-11,6196,669369,41454624,62.2,62.9,61.6,61.7,-0.3,453
2018-05-14,6196,2813726,183506550,62.2,67.8,62.0,67.5,5.8,1747
2018-05-15,6196,3525535,257220820,70.9,74.1,70.9,74.0,6.5,2343
2018-05-16,6196,5798246,458207390,75.5,81.4,75.2,79.7,5.7,3925
2018-05-17,6196,4242760,325500927,80.0,82.8,72.5,73.6,-6.1,3020
2018-05-18,6196,2628436,199031783,74.5,77.7,73.7,75.6,2.0,1949
2018-05-21,6196,1760547,128959552,75.0,75.5,71.7,72.5,-3.1,1292
2018-05-22,6196,1228120,90489198,73.0,75.4,72.5,72.8,0.3,942
2018-05-23,6196,714593,52288402,72.8,73.7,72.5,73.6,0.8,528
2018-05-24,6196,2627836,202692644,75.0,79.8,73.9,79.0,5.4,1946
2018-05-25,6196,2300859,174091808,78.0,78.0,74.5,74.8,-4.2,1516
2018-05-28,6196,1269133,93549364,75.3,75.8,72.6,74.2,-0.6,820
2018-05-29,6196,1245235,93713425,74.2,76.8,74.1,75.4,1.2,788
2018-05-30,6196,2506510,191945701,75.4,78.4,74.7,75.2,-0.2,1582
2018-05-31,6196,1472988,111785399,76.5,77.2,74.8,74.9,-0.3,914
2018-06-01,6196,831000,62681299,75.5,76.7,73.8,76.5,1.6,610
2018-06-04,6196,958296,73469322,77.1,77.7,76.1,76.1,-0.4,600
2018-06-05,6196,4429409,350871031,76.1,81.1,75.6,80.0,3.9,2792
2018-06-06,6196,2002068,158900877,81.0,81.6,78.3,79.2,-0.8,1345
2018-06-07,6196,2190811,175200746,80.0,81.2,78.9,79.1,-0.1,1514
2018-06-08,6196,1544427,120175930,79.0,79.7,77.0,77.9,-1.2,1012
2018-06-11,6196,1128165,88343185,79.5,79.5,77.5,77.5,-0.4,706
2018-06-12,6196,985300,76586458,77.2,78.7,77.1,77.3,-0.2,687
2018-06-13,6196,1466130,111033384,77.5,78.0,74.2,74.2,-3.1,928
2018-06-14,6196,948920,71636050,74.3,76.5,74.3,76.0,1.8,657
2018-06-15,6196,454730,34337615,76.0,76.5,74.8,75.8,-0.2,305
2018-06-19,6196,901358,66263511,74.2,75.7,72.7,73.3,-2.5,658
2018-06-20,6196,656631,47609346,72.8,73.5,71.9,72.2,-1.1,483
2018-06-21,6196,1027248,77308472,72.6,76.2,72.6,75.7,3.5,679
2018-06-22,6196,608952,45232355,74.5,75.6,73.6,74.3,-1.4,414
2018-06-25,6196,546744,40076459,74.3,74.3,72.6,72.7,-1.6,411
2018-06-26,6196,769430,55440562,70.1,74.1,70.1,72.7,0.0,582
2018-06-27,6196,452850,32796800,73.0,73.7,71.7,71.7,-1.0,315
2018-06-28,6196,402735,28689166,71.7,72.0,71.0,71.0,-0.7,286
2018-06-29,6196,653238,46941382,71.5,72.7,71.2,72.2,1.2,369
2018-07-02,6196,783436,55681024,70.9,72.1,70.3,70.7,0.0,511
2018-07-03,6196,721910,49950741,71.5,71.8,67.3,67.3,-3.4,454
2018-07-04,6196,1095980,72313300,68.0,68.5,64.1,65.0,-2.3,689
2018-07-05,6196,935515,62850593,65.0,69.4,65.0,66.6,1.6,650
2018-07-06,6196,726425,48005450,68.2,68.2,64.5,66.0,-0.6,551
2018-07-09,6196,317250,21243425,66.4,67.4,66.2,66.7,0.7,247
2018-07-10,6196,1602476,113327608,68.5,72.7,68.5,72.4,5.7,1085
2018-07-11,6196,918630,64796224,71.8,71.8,69.7,70.0,-2.4,644
2018-07-12,6196,878837,63075614,70.0,73.2,69.8,72.7,2.7,690
2018-07-13,6196,982648,71803866,73.2,74.0,71.8,73.5,0.8,635
2018-07-16,6196,1570335,118483487,77.0,77.8,73.6,73.7,0.2,1119
2018-07-17,6196,498452,36460923,73.7,74.7,72.1,72.2,-1.5,362
2018-07-18,6196,480496,34702411,72.2,73.1,71.0,72.2,0.0,383
2018-07-19,6196,254652,18379306,73.0,73.2,71.5,72.2,0.0,207
2018-07-20,6196,476503,34690017,72.6,73.3,72.3,73.0,0.8,322
2018-07-23,6196,557450,39933592,72.6,73.0,71.1,71.1,-1.9,381
2018-07-24,6196,192859,13883033,71.0,72.5,71.0,71.8,0.7,141
2018-07-25,6196,383247,27847631,72.0,73.0,72.0,73.0,1.2,289
2018-07-26,6196,187638,13658117,73.4,73.5,72.5,72.6,-0.4,145
2018-07-27,6196,240465,17439265,72.2,73.2,71.7,72.8,0.2,200
2018-07-30,6196,1171735,87623555,73.8,75.9,73.0,73.2,0.4,876
2018-07-31,6196,528153,39205122,73.3,75.0,73.2,74.1,0.9,379
2018-08-01,6196,479150,35396730,74.5,74.8,73.2,74.4,0.3,313
2018-08-02,6196,445780,32459716,74.0,74.0,72.2,72.2,-2.2,319
2018-08-03,6196,323085,23584371,72.6,73.9,72.2,72.8,0.6,208
2018-08-06,6196,409250,29353274,73.2,73.2,71.2,71.2,-1.6,291
2018-08-07,6196,427584,30056237,71.2,71.5,69.7,70.4,-0.8,350
2018-08-08,6196,390300,27604929,70.9,71.5,69.3,71.5,1.1,310
2018-08-09,6196,497247,35779883,72.6,72.8,70.8,71.6,0.1,377
2018-08-10,6196,426574,30406793,72.6,72.6,70.5,70.6,-1.0,297
2018-08-13,6196,1084158,73550964,69.9,69.9,65.0,67.3,-3.3,778
2018-08-14,6196,627200,41958420,67.5,68.0,66.0,66.5,-0.8,439
2018-08-15,6196,1630741,103083783,66.8,67.3,61.4,62.3,-4.2,1204
2018-08-16,6196,1125035,68493590,61.0,62.8,59.2,62.0,-0.3,770
2018-08-17,6196,909230,58498035,62.6,65.4,62.6,64.0,2.0,631
2018-08-20,6196,764020,47576060,64.3,64.3,61.6,62.2,-1.8,493
2018-08-21,6196,497000,31417800,61.9,64.5,61.7,64.1,1.9,367
2018-08-22,6196,426596,27133024,64.7,64.7,62.7,63.3,-0.8,321
2018-08-23,6196,176027,11174317,64.0,64.0,63.1,63.3,0.0,167
2018-08-24,6196,281100,17526150,63.0,63.4,62.0,62.0,-1.3,214
2018-08-27,6196,241825,15206275,62.0,63.4,62.0,62.8,0.8,180
2018-08-28,6196,335378,21168498,63.5,64.0,62.6,62.7,-0.1,266
2018-08-29,6196,226518,14260134,63.0,63.5,62.6,62.6,-0.1,182
2018-08-30,6196,552195,34353868,62.4,63.0,61.8,61.9,-0.7,365
2018-08-31,6196,347825,21497697,61.9,62.6,61.4,62.6,0.7,242
2018-09-03,6196,507167,31537686,62.3,63.2,61.0,61.5,-1.1,324
2018-09-04,6196,314001,19311961,61.1,62.2,61.1,61.8,0.3,228
2018-09-05,6196,161000,10004700,61.5,62.7,61.5,62.0,0.2,112
2018-09-06,6196,211911,12995095,61.5,61.9,61.1,61.1,-0.9,145
2018-09-07,6196,758242,45512004,61.0,61.0,58.9,59.5,-1.6,384
2018-09-10,6196,1249131,71662685,59.5,60.0,56.0,56.4,-3.1,632
2018-09-11,6196,374291,21411974,56.4,58.4,55.9,57.2,0.8,286
2018-09-12,6196,700500,39002550,56.8,57.3,54.5,56.3,-0.9,473
2018-09-13,6196,680061,39855204,56.6,59.6,56.6,59.1,2.8,511
2018-09-14,6196,420440,25424536,59.9,61.9,58.4,61.9,2.8,307
2018-09-17,6196,302295,18335567,62.0,62.0,59.9,59.9,-2.0,245
2018-09-18,6196,410900,24456278,59.5,60.4,58.4,60.4,0.5,322
2018-09-19,6196,516750,31473073,61.0,62.0,59.5,59.5,-0.9,418
2018-09-20,6196,253060,15132364,59.0,60.8,59.0,59.4,-0.1,171
2018-09-21,6196,224960,13384526,59.4,60.0,59.1,59.6,0.2,145
2018-09-25,6196,110000,6519300,59.2,59.6,58.6,59.3,-0.3,95
2018-09-26,6196,171000,10062900,59.7,59.7,58.5,58.5,-0.8,118
2018-09-27,6196,193000,11188100,57.2,58.9,57.2,57.7,-0.8,146
2018-09-28,6196,323164,18662778,57.7,58.9,57.4,57.8,0.1,168
2018-10-01,6196,118300,6849589,57.5,58.2,57.2,58.2,0.4,102
2018-10-02,6196,121000,7054900,58.7,58.9,58.0,58.1,-0.1,92
2018-10-03,6196,176057,10062063,58.0,58.1,56.6,56.9,-1.2,134
2018-10-04,6196,247560,13884026,57.0,57.0,55.7,56.0,-0.9,181
2018-10-05,6196,770812,41536336,55.0,55.3,53.0,53.0,-3.0,437
2018-10-08,6196,235000,12455200,52.3,53.8,51.9,53.1,0.1,152
2018-10-09,6196,444400,23190000,53.5,53.7,51.4,51.6,-1.5,273
2018-10-11,6196,1133120,52912046,46.45,51.0,46.45,46.45,-5.15,648
2018-10-12,6196,558374,25853195,43.35,47.4,43.35,47.4,0.95,357
2018-10-15,6196,444606,20691856,47.5,47.5,46.15,46.2,-1.2,295
2018-10-16,6196,215530,10089449,46.2,47.15,46.2,46.7,0.5,171
2018-10-17,6196,244030,11534931,47.5,47.95,46.6,46.85,0.15,181
2018-10-18,6196,334290,15208532,46.45,47.0,44.9,45.0,-1.85,235
2018-10-19,6196,890200,38228949,43.5,43.9,42.3,43.0,-2.0,460
2018-10-22,6196,497001,22002096,43.0,45.45,42.65,45.3,2.3,364
2018-10-23,6196,471853,20681097,44.5,45.3,43.0,43.2,-2.1,361
2018-10-24,6196,391197,16967048,43.0,43.75,43.0,43.65,0.45,312
2018-10-25,6196,678000,27748600,41.5,42.3,40.0,40.4,-3.25,430
2018-10-26,6196,287210,11777157,41.9,41.95,40.2,40.6,0.2,214
2018-10-29,6196,194143,7948819,40.5,41.5,40.5,40.9,0.3,120
