date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,6185,334735.0,7710056.0,23.4,23.4,22.9,23.05,-0.25,212.0
2017-04-12,6185,251543.0,5730605.0,23.05,23.05,22.7,22.7,-0.35,186.0
2017-04-13,6185,151653.0,3457100.0,22.7,22.9,22.7,22.85,0.15,106.0
2017-04-14,6185,462611.0,10435269.0,22.85,22.85,22.45,22.45,-0.4,277.0
2017-04-17,6185,410549.0,9128412.0,22.4,22.45,22.1,22.15,-0.3,199.0
2017-04-18,6185,258362.0,5779595.0,22.25,22.5,22.25,22.3,0.15,233.0
2017-04-19,6185,106983.0,2387140.0,22.25,22.45,22.2,22.3,0.0,474.0
2017-04-20,6185,217426.0,4836480.0,22.35,22.55,22.05,22.2,-0.1,132.0
2017-04-21,6185,55714.0,1245985.0,22.4,22.45,22.3,22.4,0.2,64.0
2017-04-24,6185,80721.0,1807901.0,22.4,22.45,22.35,22.35,-0.05,69.0
2017-04-25,6185,157821.0,3514416.0,22.4,22.45,22.2,22.2,-0.15,94.0
2017-04-26,6185,124936.0,2797424.0,22.35,22.45,22.35,22.35,0.15,63.0
2017-04-27,6185,78128.0,1752258.0,22.35,22.5,22.35,22.4,0.05,70.0
2017-04-28,6185,94703.0,2117399.0,22.45,22.55,22.2,22.35,-0.05,69.0
2017-05-02,6185,146605.0,3289410.0,22.35,22.5,22.35,22.5,0.15,84.0
2017-05-03,6185,149083.0,3355515.0,22.5,22.65,22.4,22.45,-0.05,86.0
2017-05-04,6185,524444.0,11967506.0,22.5,23.05,22.4,23.0,0.55,250.0
2017-05-05,6185,221542.0,5037950.0,23.0,23.0,22.65,22.65,-0.35,114.0
2017-05-08,6185,127503.0,2876017.0,22.65,22.7,22.45,22.45,-0.2,95.0
2017-05-09,6185,329601.0,7299391.0,22.45,22.5,21.9,22.0,-0.45,184.0
2017-05-10,6185,200731.0,4440676.0,22.05,22.2,22.05,22.2,0.2,112.0
2017-05-11,6185,142300.0,3155244.0,22.2,22.3,22.1,22.15,-0.05,56.0
2017-05-12,6185,249780.0,5525010.0,22.1,22.3,22.0,22.05,-0.1,104.0
2017-05-15,6185,263367.0,5778485.0,22.0,22.1,21.85,21.85,-0.2,150.0
2017-05-16,6185,329370.0,7157615.0,21.95,22.0,21.6,21.75,-0.1,140.0
2017-05-17,6185,365273.0,7892744.0,21.75,21.8,21.5,21.5,-0.25,159.0
2017-05-18,6185,349215.0,7429389.0,21.3,21.45,21.2,21.25,-0.25,164.0
2017-05-19,6185,182385.0,3918142.0,21.25,21.75,21.25,21.65,0.4,116.0
2017-05-22,6185,638810.0,13616130.0,21.65,21.8,21.1,21.15,-0.5,386.0
2017-05-23,6185,283880.0,6055819.0,21.1,21.55,21.1,21.45,0.3,124.0
2017-05-24,6185,290009.0,6258892.0,21.45,21.65,21.45,21.65,0.2,141.0
2017-05-25,6185,225267.0,4917093.0,21.75,21.9,21.75,21.8,0.15,132.0
2017-05-26,6185,162540.0,3555187.0,21.95,22.0,21.75,21.8,0.0,96.0
2017-05-31,6185,119208.0,2583901.0,21.8,21.85,21.6,21.65,-0.15,79.0
2017-06-01,6185,88997.0,1929231.0,21.65,21.8,21.6,21.7,0.05,58.0
2017-06-02,6185,286471.0,6272514.0,21.8,22.0,21.8,21.9,0.2,102.0
2017-06-03,6185,106412.0,2341592.0,21.95,22.3,21.9,22.0,0.1,61.0
2017-06-05,6185,143174.0,3156797.0,22.1,22.25,21.95,21.95,-0.05,90.0
2017-06-06,6185,147797.0,3252134.0,21.95,22.15,21.95,22.05,0.1,73.0
2017-06-07,6185,167593.0,3676196.0,22.05,22.1,21.75,22.1,0.05,85.0
2017-06-08,6185,111351.0,2452272.0,22.1,22.1,21.95,22.05,-0.05,88.0
2017-06-09,6185,229360.0,5096842.0,22.1,22.35,22.1,22.3,0.25,105.0
2017-06-12,6185,78965.0,1744775.0,22.3,22.3,21.95,22.1,-0.2,53.0
2017-06-13,6185,110183.0,2437191.0,22.1,22.2,22.1,22.1,0.0,69.0
2017-06-14,6185,212999.0,4672326.0,22.2,22.2,21.85,21.85,-0.25,121.0
2017-06-15,6185,107013.0,2334333.0,21.8,21.9,21.75,21.8,-0.05,67.0
2017-06-16,6185,114974.0,2518230.0,21.75,22.0,21.75,21.9,0.1,53.0
2017-06-19,6185,110923.0,2457644.0,22.1,22.25,22.1,22.25,0.35,72.0
2017-06-20,6185,155777.0,3470994.0,22.25,22.45,22.15,22.35,0.1,89.0
2017-06-21,6185,130360.0,2905103.0,22.3,22.35,22.2,22.3,-0.05,71.0
2017-06-22,6185,99529.0,2224669.0,22.5,22.5,22.25,22.35,0.05,70.0
2017-06-23,6185,349914.0,7883381.0,22.45,22.75,22.35,22.45,0.1,154.0
2017-06-26,6185,197045.0,4414243.0,22.45,22.6,22.25,22.3,-0.15,93.0
2017-06-27,6185,230656.0,5138247.0,22.3,22.45,22.2,22.2,-0.1,142.0
2017-06-28,6185,162428.0,3595582.0,22.3,22.35,22.0,22.05,-0.15,100.0
2017-06-29,6185,109216.0,2425102.0,22.2,22.3,22.0,22.2,0.15,67.0
2017-06-30,6185,57024.0,1266231.0,22.3,22.3,22.15,22.3,0.1,40.0
2017-07-03,6185,161055.0,3572899.0,22.3,22.3,22.1,22.15,-0.15,72.0
2017-07-04,6185,208377.0,4625880.0,22.15,22.4,22.0,22.15,0.0,96.0
2017-07-05,6185,107839.0,2386807.0,22.15,22.3,22.1,22.3,0.15,54.0
2017-07-06,6185,144252.0,3200844.0,22.2,22.35,22.1,22.1,-0.2,77.0
2017-07-07,6185,125007.0,2755854.0,22.05,22.15,22.0,22.0,-0.1,73.0
2017-07-10,6185,147126.0,3239872.0,22.0,22.1,21.95,22.0,0.0,69.0
2017-07-11,6185,100174.0,2206533.0,22.05,22.1,22.0,22.05,0.05,54.0
2017-07-12,6185,310791.0,6841102.0,22.1,22.15,22.0,22.0,-0.05,108.0
2017-07-13,6185,148701.0,3284955.0,22.0,22.2,22.0,22.15,0.15,66.0
2017-07-14,6185,225641.0,5055310.0,22.25,22.6,22.2,22.4,0.25,127.0
2017-07-17,6185,357360.0,8091434.0,22.5,22.75,22.5,22.55,0.15,170.0
2017-07-18,6185,174840.0,3942920.0,22.6,22.7,22.5,22.5,-0.05,103.0
2017-07-19,6185,208945.0,4715007.0,22.4,22.65,22.4,22.6,0.1,116.0
2017-07-20,6185,174962.0,3948789.0,22.6,22.65,22.5,22.55,-0.05,102.0
2017-07-21,6185,165369.0,3705411.0,22.45,22.55,22.35,22.5,-0.05,90.0
2017-07-24,6185,95747.0,2144544.0,22.5,22.5,22.35,22.4,-0.1,56.0
2017-07-25,6185,199896.0,4465089.0,22.4,22.45,22.25,22.3,-0.1,71.0
2017-07-26,6185,295825.0,6656737.0,22.4,22.7,22.35,22.35,0.05,136.0
2017-07-27,6185,162124.0,3626465.0,22.4,22.45,22.3,22.35,0.0,103.0
2017-07-28,6185,174310.0,3898692.0,22.45,22.45,22.3,22.4,0.05,77.0
2017-07-31,6185,190117.0,4254706.0,22.35,22.45,22.3,22.4,0.0,77.0
2017-08-01,6185,382664.0,8581920.0,22.4,22.6,22.3,22.55,0.15,163.0
2017-08-02,6185,1189723.0,27362353.0,22.7,23.25,22.7,23.25,0.7,603.0
2017-08-03,6185,1012727.0,23727474.0,23.4,23.6,23.3,23.3,0.05,445.0
2017-08-04,6185,517412.0,12038754.0,23.3,23.45,23.15,23.15,-0.15,231.0
2017-08-07,6185,781829.0,18120486.0,23.2,23.3,23.1,23.15,0.0,323.0
2017-08-08,6185,1032556.0,23839498.0,23.2,23.35,22.95,23.05,-0.1,548.0
2017-08-09,6185,1204483.0,24810520.0,20.6,20.7,20.5,20.55,0.0,469.0
2017-08-10,6185,692684.0,13958330.0,20.55,20.55,19.9,19.95,-0.6,320.0
2017-08-11,6185,492200.0,9707428.0,19.8,20.0,19.5,19.8,-0.15,211.0
2017-08-14,6185,850568.0,16392975.0,19.75,19.75,19.0,19.0,-0.8,355.0
2017-08-15,6185,491714.0,9323435.0,19.05,19.25,18.8,18.85,-0.15,233.0
2017-08-16,6185,640520.0,12182032.0,18.65,19.45,18.6,19.05,0.2,298.0
2017-08-17,6185,238183.0,4594238.0,19.2,19.4,19.15,19.35,0.3,130.0
2017-08-18,6185,109776.0,2117302.0,19.3,19.35,19.1,19.3,-0.05,76.0
2017-08-21,6185,194145.0,3773784.0,19.35,19.6,19.15,19.5,0.2,113.0
2017-08-22,6185,202673.0,3984710.0,19.6,19.85,19.55,19.65,0.15,112.0
2017-08-23,6185,100419.0,1975923.0,19.7,19.8,19.6,19.75,0.1,58.0
2017-08-24,6185,317840.0,6311657.0,19.75,20.0,19.7,19.8,0.05,127.0
2017-08-25,6185,332936.0,6724051.0,19.95,20.4,19.85,20.25,0.45,183.0
2017-08-28,6185,203284.0,4113868.0,20.25,20.5,20.1,20.15,-0.1,107.0
2017-08-29,6185,369571.0,7348570.0,20.15,20.15,19.8,19.95,-0.2,223.0
2017-08-30,6185,180389.0,3601080.0,19.9,20.05,19.9,20.0,0.05,100.0
2017-08-31,6185,194592.0,3887190.0,20.0,20.2,19.9,20.0,0.0,82.0
2017-09-01,6185,159862.0,3197031.0,20.0,20.05,19.95,20.05,0.05,67.0
2017-09-04,6185,221308.0,4404127.0,20.05,20.05,19.8,19.8,-0.25,113.0
2017-09-05,6185,87057.0,1729579.0,19.85,19.95,19.85,19.85,0.05,66.0
2017-09-06,6185,184447.0,3654340.0,19.85,19.95,19.75,19.8,-0.05,84.0
2017-09-07,6185,161840.0,3212000.0,19.95,19.95,19.75,19.8,0.0,92.0
2017-09-08,6185,135374.0,2681260.0,19.75,19.95,19.7,19.9,0.1,67.0
2017-09-11,6185,396079.0,7991135.0,20.3,20.3,20.05,20.2,0.3,182.0
2017-09-12,6185,188710.0,3809560.0,20.2,20.25,20.1,20.2,0.0,98.0
2017-09-13,6185,815793.0,16796702.0,20.2,20.9,20.2,20.55,0.35,342.0
2017-09-14,6185,245650.0,5068734.0,20.55,20.8,20.55,20.6,0.05,119.0
2017-09-15,6185,224575.0,4602011.0,20.6,20.6,20.4,20.45,-0.15,109.0
2017-09-18,6185,259136.0,5312248.0,20.45,20.6,20.45,20.6,0.15,101.0
2017-09-19,6185,235600.0,4841129.0,20.6,20.75,20.5,20.5,-0.1,97.0
2017-09-20,6185,187452.0,3829310.0,20.45,20.55,20.35,20.5,0.0,136.0
2017-09-21,6185,186142.0,3813995.0,20.5,20.6,20.45,20.5,0.0,166.0
2017-09-22,6185,175629.0,3573451.0,20.6,20.6,20.25,20.25,-0.25,139.0
2017-09-25,6185,235953.0,4704410.0,20.25,20.25,19.85,19.85,-0.4,160.0
2017-09-26,6185,145874.0,2897737.0,19.85,20.1,19.8,19.8,-0.05,102.0
2017-09-27,6185,114860.0,2281760.0,19.85,20.0,19.7,19.85,0.05,70.0
2017-09-28,6185,95237.0,1890710.0,19.9,20.0,19.8,19.8,-0.05,59.0
2017-09-29,6185,122813.0,2428043.0,20.0,20.0,19.6,19.75,-0.05,78.0
2017-09-30,6185,64060.0,1279986.0,19.75,20.4,19.75,19.9,0.15,52.0
2017-10-02,6185,60725.0,1213850.0,20.0,20.2,19.9,19.95,0.05,55.0
2017-10-03,6185,81478.0,1629360.0,20.0,20.1,19.9,19.95,0.0,62.0
2017-10-05,6185,312444.0,6221896.0,19.95,20.05,19.85,20.05,0.1,132.0
2017-10-06,6185,301272.0,5999706.0,20.05,20.15,19.85,19.9,-0.15,122.0
2017-10-11,6185,198642.0,3932140.0,19.9,19.9,19.7,19.75,-0.15,113.0
2017-10-12,6185,153944.0,3034778.0,19.75,19.85,19.6,19.8,0.05,89.0
2017-10-13,6185,438902.0,8594954.0,19.8,19.8,19.5,19.65,-0.15,159.0
2017-10-16,6185,350143.0,6895160.0,19.65,19.8,19.55,19.75,0.1,146.0
2017-10-17,6185,155180.0,3055346.0,19.75,19.75,19.6,19.65,-0.1,84.0
2017-10-18,6185,408294.0,8085036.0,19.65,20.05,19.65,20.05,0.4,166.0
2017-10-19,6185,2096556.0,44322906.0,21.5,21.95,20.65,20.95,0.9,1087.0
2017-10-20,6185,315753.0,6524668.0,20.95,20.95,20.5,20.75,-0.2,211.0
2017-10-23,6185,360572.0,7522961.0,20.8,21.0,20.7,20.7,-0.05,199.0
2017-10-24,6185,426320.0,8857220.0,20.7,20.95,20.7,20.8,0.1,152.0
2017-10-25,6185,844001.0,17829471.0,20.85,21.4,20.8,21.1,0.3,398.0
2017-10-26,6185,404113.0,8567630.0,21.1,21.35,21.1,21.1,0.0,199.0
2017-10-27,6185,484835.0,10147423.0,21.1,21.3,20.7,20.75,-0.35,217.0
2017-10-30,6185,249077.0,5167288.0,20.85,20.95,20.6,20.7,-0.05,131.0
2017-10-31,6185,207840.0,4268699.0,20.65,20.65,20.4,20.6,-0.1,144.0
2017-11-01,6185,218404.0,4517797.0,20.8,20.8,20.55,20.55,-0.05,115.0
2017-11-02,6185,173775.0,3581379.0,20.55,20.75,20.55,20.65,0.1,120.0
2017-11-03,6185,175513.0,3620287.0,20.7,20.75,20.55,20.7,0.05,102.0
2017-11-06,6185,169322.0,3511157.0,20.8,20.8,20.65,20.7,0.0,107.0
2017-11-07,6185,221504.0,4606903.0,20.8,20.85,20.7,20.75,0.05,119.0
2017-11-08,6185,569106.0,11607403.0,20.4,20.6,20.25,20.3,-0.45,271.0
2017-11-09,6185,316457.0,6428418.0,20.3,20.6,20.25,20.25,-0.05,138.0
2017-11-10,6185,325308.0,6571200.0,20.2,20.25,20.15,20.15,-0.1,141.0
2017-11-13,6185,236117.0,4753853.0,20.15,20.2,20.1,20.1,-0.05,129.0
2017-11-14,6185,393726.0,7875770.0,20.3,20.3,19.9,19.9,-0.2,184.0
2017-11-15,6185,332853.0,6619510.0,19.8,20.05,19.7,19.9,0.0,144.0
2017-11-16,6185,156667.0,3117666.0,19.9,20.0,19.8,19.9,0.0,102.0
2017-11-17,6185,123840.0,2472950.0,20.0,20.1,19.9,19.95,0.05,62.0
2017-11-20,6185,139122.0,2766421.0,19.95,19.95,19.85,19.9,-0.05,91.0
2017-11-21,6185,193123.0,3846196.0,19.9,20.1,19.85,19.95,0.05,103.0
2017-11-22,6185,321617.0,6413346.0,20.05,20.1,19.85,19.9,-0.05,163.0
2017-11-23,6185,176156.0,3511770.0,20.05,20.05,19.85,20.0,0.1,100.0
2017-11-24,6185,267391.0,5359870.0,20.0,20.15,19.95,20.0,0.0,120.0
2017-11-27,6185,330292.0,6619140.0,20.0,20.15,19.9,19.9,-0.1,119.0
2017-11-28,6185,256976.0,5132570.0,19.9,20.05,19.9,20.0,0.1,108.0
2017-11-29,6185,1235419.0,25320448.0,20.0,20.95,20.0,20.7,0.7,474.0
2017-11-30,6185,379968.0,7784043.0,20.6,20.8,20.3,20.35,-0.35,236.0
2017-12-01,6185,305187.0,6160294.0,20.35,20.35,20.0,20.15,-0.2,154.0
2017-12-04,6185,273187.0,5481026.0,20.05,20.3,20.0,20.1,-0.05,133.0
2017-12-05,6185,124211.0,2485754.0,20.1,20.1,19.95,19.95,-0.15,78.0
2017-12-06,6185,248531.0,4927157.0,19.95,20.1,19.7,19.7,-0.25,140.0
2017-12-07,6185,171873.0,3389547.0,19.7,19.95,19.65,19.7,0.0,91.0
2017-12-08,6185,176952.0,3512791.0,19.7,20.0,19.7,19.9,0.2,103.0
2017-12-11,6185,80286.0,1602570.0,20.0,20.1,19.9,20.0,0.1,57.0
2017-12-12,6185,61345.0,1222250.0,20.0,20.0,19.85,19.9,-0.1,42.0
2017-12-13,6185,110737.0,2212250.0,19.9,20.1,19.9,19.95,0.05,70.0
2017-12-14,6185,212840.0,4255900.0,19.95,20.1,19.9,19.9,-0.05,61.0
2017-12-15,6185,92897.0,1843756.0,19.85,19.95,19.7,19.8,-0.1,60.0
2017-12-18,6185,177597.0,3522946.0,19.8,20.0,19.75,19.85,0.05,78.0
2017-12-19,6185,55936.0,1107479.0,19.85,19.85,19.75,19.8,-0.05,43.0
2017-12-20,6185,44447.0,880220.0,19.8,19.85,19.8,19.8,0.0,33.0
2017-12-21,6185,144795.0,2871283.0,19.8,19.95,19.8,19.8,0.0,60.0
2017-12-22,6185,81956.0,1628121.0,19.75,19.95,19.75,19.9,0.1,53.0
2017-12-25,6185,92840.0,1845871.0,20.05,20.05,19.8,19.95,0.05,64.0
2017-12-26,6185,105325.0,2093377.0,19.85,20.0,19.8,19.85,-0.1,73.0
2017-12-27,6185,114353.0,2265620.0,19.85,19.9,19.75,19.8,-0.05,59.0
2017-12-28,6185,115845.0,2302010.0,19.8,19.95,19.8,19.85,0.05,73.0
2017-12-29,6185,99831.0,1984079.0,19.8,19.95,19.8,19.9,0.05,60.0
2018-01-02,6185,292015.0,5869649.0,19.95,20.45,19.9,20.1,0.2,122.0
2018-01-03,6185,318391.0,6393755.0,20.1,20.3,20.0,20.3,0.2,120.0
2018-01-04,6185,201522.0,4078041.0,20.3,20.4,20.15,20.2,-0.1,119.0
2018-01-05,6185,266361.0,5415408.0,20.3,20.4,20.25,20.4,0.2,150.0
2018-01-08,6185,334495.0,6814295.0,20.4,20.5,20.3,20.3,-0.1,155.0
2018-01-09,6185,936061.0,19339511.0,20.2,21.1,20.2,20.75,0.45,360.0
2018-01-10,6185,1099478.0,23011289.0,20.85,21.2,20.8,20.8,0.05,477.0
2018-01-11,6185,239880.0,4945339.0,21.0,21.0,20.45,20.5,-0.3,150.0
2018-01-12,6185,147945.0,3037370.0,20.6,20.75,20.45,20.55,0.05,70.0
2018-01-15,6185,185661.0,3820063.0,20.75,20.75,20.5,20.6,0.05,86.0
2018-01-16,6185,95530.0,1964436.0,20.5,20.6,20.45,20.6,0.0,71.0
2018-01-17,6185,173505.0,3597549.0,20.6,20.9,20.6,20.7,0.1,82.0
2018-01-18,6185,170430.0,3529266.0,20.8,20.85,20.6,20.65,-0.05,116.0
2018-01-19,6185,326253.0,6677655.0,20.65,20.65,20.4,20.5,-0.15,170.0
2018-01-22,6185,177844.0,3640722.0,20.5,20.6,20.4,20.45,-0.05,98.0
2018-01-23,6185,201622.0,4106901.0,20.45,20.45,20.3,20.35,-0.1,105.0
2018-01-24,6185,303632.0,6138293.0,20.4,20.4,20.15,20.25,-0.1,156.0
2018-01-25,6185,202105.0,4088872.0,20.25,20.3,20.15,20.15,-0.1,92.0
2018-01-26,6185,113631.0,2302605.0,20.25,20.4,20.2,20.4,0.25,82.0
2018-01-29,6185,237084.0,4824559.0,20.25,20.5,20.25,20.4,0.0,102.0
2018-01-30,6185,125784.0,2555973.0,20.4,20.4,20.2,20.25,-0.15,80.0
2018-01-31,6185,44509.0,898653.0,20.15,20.3,20.15,20.3,0.05,41.0
2018-02-01,6185,166644.0,3364919.0,20.2,20.3,20.1,20.25,-0.05,107.0
2018-02-02,6185,181304.0,3663386.0,20.3,20.3,20.15,20.25,0.0,89.0
2018-02-05,6185,191250.0,3827610.0,20.0,20.1,19.95,20.05,-0.2,90.0
2018-02-06,6185,822846.0,16068086.0,19.95,19.95,18.9,19.3,-0.75,406.0
2018-02-07,6185,197509.0,3873020.0,19.5,20.0,19.5,19.6,0.3,108.0
2018-02-08,6185,145783.0,2840571.0,19.5,19.6,19.35,19.6,0.0,95.0
2018-02-09,6185,499465.0,10007550.0,19.5,20.8,19.3,20.0,0.4,289.0
2018-02-12,6185,179447.0,3596740.0,20.25,20.25,19.9,20.0,0.0,129.0
2018-02-21,6185,409024.0,8200380.0,20.25,20.25,19.9,20.0,0.0,174.0
2018-02-22,6185,168363.0,3372362.0,20.0,20.15,19.95,20.05,0.05,100.0
2018-02-23,6185,289476.0,5814512.0,20.05,20.15,20.0,20.1,0.05,149.0
2018-02-26,6185,267010.0,5394194.0,20.3,20.3,20.1,20.2,0.1,168.0
2018-02-27,6185,243556.0,4946643.0,20.3,20.4,20.2,20.25,0.05,128.0
2018-03-01,6185,217834.0,4417492.0,20.2,20.4,20.1,20.35,0.1,130.0
2018-03-02,6185,469037.0,9585691.0,20.35,20.65,20.2,20.65,0.3,291.0
2018-03-05,6185,581774.0,11889530.0,20.65,20.7,20.2,20.4,-0.25,324.0
2018-03-06,6185,296916.0,6077391.0,20.5,20.55,20.3,20.45,0.05,145.0
2018-03-07,6185,248365.0,5092389.0,20.4,20.6,20.4,20.5,0.05,154.0
2018-03-08,6185,285850.0,5845841.0,20.5,20.6,20.3,20.45,-0.05,127.0
2018-03-09,6185,375099.0,7587089.0,20.35,20.4,20.15,20.15,-0.3,190.0
2018-03-12,6185,313131.0,6379243.0,20.5,20.5,20.3,20.4,0.25,213.0
2018-03-13,6185,218294.0,4452603.0,20.4,20.5,20.3,20.45,0.05,143.0
2018-03-14,6185,179341.0,3657264.0,20.45,20.5,20.3,20.4,-0.05,136.0
2018-03-15,6185,137487.0,2791831.0,20.35,20.4,20.25,20.3,-0.1,100.0
2018-03-16,6185,140310.0,2845236.0,20.3,20.4,20.2,20.3,0.0,121.0
2018-03-19,6185,606333.0,12137360.0,20.3,20.3,19.9,20.0,-0.3,327.0
2018-03-20,6185,108444.0,2173230.0,19.9,20.15,19.9,20.15,0.15,104.0
2018-03-21,6185,123073.0,2469716.0,20.25,20.25,20.0,20.0,-0.15,95.0
2018-03-22,6185,397309.0,7907954.0,20.2,20.2,19.8,19.95,-0.05,237.0
2018-03-23,6185,222593.0,4405472.0,19.7,19.9,19.7,19.8,-0.15,146.0
2018-03-26,6185,79503.0,1573839.0,19.8,19.9,19.7,19.85,0.05,93.0
2018-03-27,6185,297297.0,5914133.0,19.9,20.05,19.85,19.9,0.05,163.0
2018-03-28,6185,94383.0,1871260.0,19.8,19.9,19.8,19.9,0.0,87.0
2018-03-29,6185,145637.0,2895343.0,19.9,19.95,19.8,19.95,0.05,116.0
2018-03-30,6185,212526.0,4219752.0,20.0,20.0,19.8,19.85,-0.1,163.0
2018-03-31,6185,156476.0,3112236.0,19.95,19.95,19.8,19.95,0.1,108.0
2018-04-02,6185,87941.0,1757357.0,19.95,20.05,19.9,20.0,0.05,77.0
2018-04-03,6185,245541.0,4851155.0,19.9,19.95,19.7,19.8,-0.2,141.0
2018-04-09,6185,469686.0,9142521.0,19.6,19.75,19.4,19.4,-0.4,296.0
2018-04-10,6185,273379.0,5248012.0,19.3,19.3,19.15,19.2,-0.2,209.0
2018-04-11,6185,271749.0,5263499.0,19.25,19.5,19.2,19.45,0.25,149.0
2018-04-12,6185,49873.0,970781.0,19.45,19.55,19.4,19.4,-0.05,46.0
2018-04-13,6185,114390.0,2220409.0,19.45,19.5,19.3,19.4,0.0,74.0
2018-04-16,6185,74936.0,1446954.0,19.4,19.4,19.25,19.3,-0.1,68.0
2018-04-17,6185,178801.0,3442227.0,19.45,19.45,19.15,19.2,-0.1,88.0
2018-04-18,6185,150378.0,2874587.0,19.2,19.25,19.05,19.05,-0.15,119.0
2018-04-19,6185,147066.0,2804406.0,19.05,19.15,19.0,19.1,0.05,106.0
2018-04-20,6185,185543.0,3531372.0,19.2,19.2,18.95,19.05,-0.05,114.0
2018-04-23,6185,301672.0,5704392.0,19.05,19.05,18.85,18.9,-0.15,155.0
2018-04-24,6185,336314.0,6314819.0,19.0,19.0,18.6,18.7,-0.2,176.0
2018-04-25,6185,258338.0,4777480.0,18.65,18.65,18.45,18.5,-0.2,160.0
2018-04-26,6185,205569.0,3789725.0,18.6,18.65,18.25,18.3,-0.2,132.0
2018-04-27,6185,299024.0,5429135.0,18.3,18.35,18.05,18.15,-0.15,166.0
2018-04-30,6185,109550.0,1990739.0,18.15,18.35,18.1,18.2,0.05,63.0
2018-05-02,6185,92120.0,1695061.0,18.25,18.55,18.2,18.45,0.25,75.0
2018-05-03,6185,81002.0,1493486.0,18.55,18.55,18.3,18.4,-0.05,43.0
2018-05-04,6185,90996.0,1665274.0,18.4,18.4,18.2,18.3,-0.1,71.0
2018-05-07,6185,588565.0,10459425.0,18.0,18.0,17.65,17.75,-0.55,337.0
2018-05-08,6185,171476.0,3063268.0,17.8,17.95,17.8,17.8,0.05,107.0
2018-05-09,6185,483329.0,8513836.0,17.8,17.8,17.5,17.6,-0.2,254.0
2018-05-10,6185,241401.0,4238855.0,17.6,17.65,17.5,17.55,-0.05,120.0
2018-05-11,6185,342887.0,5960031.0,17.55,17.55,17.3,17.35,-0.2,186.0
2018-05-14,6185,612877.0,10412464.0,17.35,17.35,16.8,16.9,-0.45,352.0
2018-05-15,6185,173156.0,2947702.0,16.9,17.1,16.9,17.1,0.2,106.0
2018-05-16,6185,129800.0,2226849.0,17.1,17.25,17.05,17.15,0.05,75.0
2018-05-17,6185,133592.0,2308326.0,17.15,17.3,17.15,17.25,0.1,69.0
2018-05-18,6185,53720.0,929175.0,17.25,17.35,17.25,17.3,0.05,48.0
2018-05-21,6185,100352.0,1758946.0,17.45,17.6,17.4,17.6,0.3,81.0
2018-05-22,6185,49792.0,873467.0,17.7,17.7,17.45,17.55,-0.05,35.0
2018-05-23,6185,55490.0,971046.0,17.6,17.6,17.45,17.45,-0.1,62.0
2018-05-24,6185,79671.0,1391771.0,17.55,17.55,17.4,17.5,0.05,68.0
2018-05-25,6185,86710.0,1517857.0,17.5,17.6,17.45,17.5,0.0,49.0
2018-05-28,6185,87587.0,1546266.0,17.6,17.8,17.5,17.7,0.2,61.0
2018-05-29,6185,50611.0,889580.0,17.7,17.7,17.5,17.5,-0.2,45.0
2018-05-30,6185,99519.0,1735557.0,17.5,17.5,17.35,17.5,0.0,63.0
2018-05-31,6185,113298.0,1985978.0,17.55,17.7,17.35,17.55,0.05,96.0
2018-06-01,6185,66539.0,1169416.0,17.4,17.7,17.4,17.65,0.1,45.0
2018-06-04,6185,70891.0,1249068.0,17.65,17.65,17.6,17.65,0.0,52.0
2018-06-05,6185,120981.0,2149709.0,17.65,17.85,17.6,17.8,0.15,84.0
2018-06-06,6185,143152.0,2578625.0,17.85,18.1,17.85,17.95,0.15,107.0
2018-06-07,6185,109126.0,1972573.0,17.95,18.2,17.95,18.05,0.1,65.0
2018-06-08,6185,104001.0,1884767.0,18.05,18.25,18.05,18.05,0.0,75.0
2018-06-11,6185,69077.0,1244163.0,18.1,18.1,17.95,17.95,-0.1,52.0
2018-06-12,6185,165496.0,2941520.0,17.95,18.0,17.6,17.7,-0.25,139.0
2018-06-13,6185,227464.0,3999902.0,17.7,17.7,17.5,17.55,-0.15,95.0
2018-06-14,6185,106651.0,1874203.0,17.65,17.65,17.55,17.6,0.05,78.0
2018-06-15,6185,174484.0,3057517.0,17.6,17.65,17.5,17.6,0.0,97.0
2018-06-19,6185,123210.0,2155712.0,17.6,17.65,17.45,17.45,-0.15,59.0
2018-06-20,6185,59000.0,1027100.0,17.45,17.55,17.35,17.4,-0.05,35.0
2018-06-21,6185,155208.0,2695258.0,17.45,17.45,17.25,17.45,0.05,82.0
2018-06-22,6185,299086.0,5149286.0,17.35,17.35,17.1,17.15,-0.3,146.0
2018-06-25,6185,98203.0,1683451.0,17.15,17.3,17.1,17.15,0.0,53.0
2018-06-26,6185,81329.0,1389523.0,17.1,17.15,17.0,17.15,0.0,46.0
2018-06-27,6185,194286.0,3309017.0,17.3,17.3,16.9,17.0,-0.15,113.0
2018-06-28,6185,108963.0,1857114.0,16.9,17.2,16.9,17.1,0.1,88.0
2018-06-29,6185,34482.0,593364.0,17.1,17.25,17.1,17.25,0.15,29.0
2018-07-02,6185,37221.0,642762.0,17.3,17.35,17.2,17.2,-0.05,29.0
2018-07-03,6185,197881.0,3380677.0,17.15,17.15,17.0,17.0,-0.2,90.0
2018-07-04,6185,108936.0,1853262.0,17.0,17.15,16.95,17.0,0.0,57.0
2018-07-05,6185,129672.0,2204537.0,17.2,17.2,16.95,17.0,0.0,66.0
