date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-01,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,6222,27500.0,252920.0,9.11,10.0,9.11,10.0,0.35,15.0
2017-11-03,6222,6000.0,57100.0,9.5,9.6,9.5,9.6,-0.4,2.0
2017-11-06,6222,35000.0,321100.0,9.5,9.5,9.15,9.15,-0.45,18.0
2017-11-07,6222,24514.0,221387.0,9.25,9.25,8.51,9.18,0.03,15.0
2017-11-08,6222,19000.0,172190.0,9.0,9.5,9.0,9.5,0.32,10.0
2017-11-09,6222,19000.0,176800.0,10.35,10.35,8.89,9.49,-0.01,13.0
2017-11-10,6222,11000.0,98830.0,8.63,9.48,8.63,9.48,-0.01,7.0
2017-11-13,6222,23000.0,210780.0,9.3,9.49,9.05,9.1,-0.38,10.0
2017-11-14,6222,6000.0,53600.0,8.2,9.15,8.2,9.15,0.05,5.0
2017-11-15,6222,4001.0,36609.0,9.15,9.15,9.15,9.15,0.0,4.0
2017-11-16,6222,1500.0,12425.0,8.25,8.25,8.25,8.25,-0.9,2.0
2017-11-17,6222,11019.0,90237.0,8.02,9.06,8.02,9.06,0.81,7.0
2017-11-20,6222,12121.0,113179.0,9.58,9.58,8.71,8.71,-0.35,10.0
2017-11-21,6222,15554.0,134778.0,8.36,9.36,8.36,8.75,0.04,15.0
2017-11-22,6222,10500.0,93980.0,8.9,9.17,8.74,9.17,0.42,10.0
2017-11-23,6222,13000.0,118640.0,8.51,9.29,8.51,8.9,-0.27,9.0
2017-11-24,6222,4156.0,33674.0,8.02,8.12,8.02,8.12,-0.78,4.0
2017-11-27,6222,18500.0,157475.0,8.31,8.93,8.27,8.51,0.39,12.0
2017-11-28,6222,13156.0,117678.0,8.11,9.14,8.11,9.14,0.63,11.0
2017-11-29,6222,8007.0,72634.0,8.27,9.2,8.27,9.2,0.06,6.0
2017-11-30,6222,2000.0,17170.0,8.36,8.81,8.36,8.81,-0.39,2.0
2017-12-01,6222,5167.0,43171.0,7.96,8.45,7.96,8.45,-0.36,6.0
2017-12-04,6222,5667.0,51901.0,9.26,9.26,9.0,9.24,0.79,7.0
2017-12-05,6222,2000.0,18320.0,8.33,9.99,8.33,9.99,0.75,2.0
2017-12-06,6222,9400.0,87100.0,9.1,10.3,9.06,10.3,0.31,8.0
2017-12-07,6222,1000.0,10700.0,10.7,10.7,10.7,10.7,0.4,1.0
2017-12-08,6222,6000.0,58140.0,9.99,9.99,9.63,9.63,-1.07,6.0
2017-12-11,6222,10000.0,92420.0,10.5,10.5,8.7,8.81,-0.82,7.0
2017-12-12,6222,1500.0,14134.0,9.68,9.68,9.68,9.68,0.87,3.0
2017-12-13,6222,4214.0,38235.0,9.98,9.98,8.73,8.73,-0.95,6.0
2017-12-14,6222,13004.0,107227.0,8.06,9.55,8.06,9.55,0.82,13.0
2017-12-15,6222,3994.0,35824.0,9.48,9.48,9.48,9.48,-0.07,6.0
2017-12-18,6222,4100.0,35824.0,8.54,8.81,8.54,8.81,-0.67,4.0
2017-12-19,6222,7198.0,58490.0,9.29,9.29,7.93,7.95,-0.86,9.0
2017-12-20,6222,6010.0,47794.0,7.72,8.2,7.72,8.2,0.25,6.0
2017-12-21,6222,6000.0,50110.0,8.4,8.4,8.11,8.11,-0.09,5.0
2017-12-22,6222,2457.0,19631.0,7.81,8.12,7.81,8.12,0.01,4.0
2017-12-25,6222,8236.0,68220.0,8.4,8.45,7.53,7.53,-0.59,6.0
2017-12-26,6222,2000.0,16550.0,8.27,8.28,8.27,8.28,0.75,2.0
2017-12-27,6222,4106.0,32991.0,7.48,8.5,7.48,8.5,0.22,6.0
2017-12-28,6222,6472.0,56553.0,9.04,9.04,8.02,8.9,0.4,7.0
2017-12-29,6222,6000.0,50490.0,8.03,8.82,8.03,8.82,-0.08,6.0
2018-01-02,6222,9100.0,75390.0,8.01,8.75,8.01,8.13,-0.69,10.0
2018-01-03,6222,3000.0,24740.0,8.48,8.48,8.13,8.13,0.0,3.0
2018-01-04,6222,4605.0,37445.0,7.91,8.25,7.91,8.25,0.12,4.0
2018-01-05,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08,6222,9045.0,72782.0,8.48,8.48,7.65,7.65,-0.6,10.0
2018-01-09,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10,6222,3000.0,24270.0,8.25,8.29,7.73,7.73,0.07,3.0
2018-01-11,6222,389.0,2839.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-01-12,6222,55.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-01-15,6222,28472.0,214162.0,7.06,8.47,7.06,8.47,0.74,18.0
2018-01-16,6222,20055.0,157533.0,7.78,8.74,7.63,7.63,-0.84,21.0
2018-01-17,6222,10608.0,82706.0,7.75,7.95,7.5,7.5,-0.13,14.0
2018-01-18,6222,6000.0,45640.0,7.33,7.87,7.33,7.61,0.11,6.0
2018-01-19,6222,18042.0,137185.0,7.36,7.94,7.36,7.94,0.33,17.0
2018-01-22,6222,4000.0,32200.0,7.82,8.29,7.82,8.0,0.06,4.0
2018-01-23,6222,1472.0,11967.0,8.38,8.38,8.38,8.38,0.38,2.0
2018-01-24,6222,220.0,1826.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-01-25,6222,3000.0,24340.0,8.29,8.29,7.77,7.77,-0.55,3.0
2018-01-26,6222,12708.0,97497.0,7.9,7.9,7.25,7.25,-0.52,11.0
2018-01-29,6222,15250.0,110822.0,6.9,7.45,6.9,7.35,0.1,11.0
2018-01-30,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31,6222,7220.0,52272.0,7.35,7.48,6.36,6.36,-0.65,5.0
2018-02-01,6222,22002.0,153172.0,6.37,6.99,6.37,6.99,0.63,6.0
2018-02-02,6222,30795.0,232190.0,7.35,7.68,7.35,7.68,0.69,16.0
2018-02-05,6222,5009.0,39932.0,8.1,8.3,7.06,8.3,0.62,7.0
2018-02-06,6222,11000.0,83340.0,7.47,8.64,7.47,8.64,0.34,7.0
2018-02-07,6222,5000.0,38940.0,7.79,7.79,7.78,7.78,-0.86,4.0
2018-02-08,6222,3000.0,21800.0,7.28,7.28,7.26,7.26,-0.52,3.0
2018-02-09,6222,18030.0,125026.0,7.9,7.9,6.68,7.58,0.32,9.0
2018-02-12,6222,11236.0,83998.0,7.5,7.5,7.04,7.04,-0.54,3.0
2018-02-21,6222,6000.0,39610.0,6.36,6.65,6.36,6.65,-0.39,2.0
2018-02-22,6222,20000.0,144520.0,7.2,7.31,6.91,6.91,0.26,10.0
2018-02-23,6222,10000.0,75010.0,7.18,7.6,7.18,7.6,0.69,7.0
2018-02-26,6222,53916.0,419698.0,7.6,7.8,7.6,7.61,0.01,9.0
2018-02-27,6222,137000.0,1065750.0,7.63,7.99,7.63,7.99,0.38,14.0
2018-03-01,6222,175000.0,1375490.0,7.85,8.45,7.82,7.99,0.0,12.0
2018-03-02,6222,215000.0,1746580.0,8.21,8.77,8.08,8.77,0.78,32.0
2018-03-05,6222,354043.0,3342768.0,9.64,9.64,9.25,9.64,0.87,50.0
2018-03-06,6222,59003.0,624930.0,10.1,10.6,10.1,10.6,0.96,29.0
2018-03-07,6222,98611.0,1096714.0,11.65,11.65,10.2,10.6,0.0,34.0
2018-03-08,6222,39552.0,433073.0,10.7,11.45,10.6,10.7,0.1,21.0
2018-03-09,6222,19000.0,187200.0,10.6,10.6,9.7,9.7,-1.0,6.0
2018-03-12,6222,5326.0,53882.0,10.1,10.2,10.1,10.2,0.5,5.0
2018-03-13,6222,2000.0,20000.0,10.0,10.0,10.0,10.0,-0.2,1.0
2018-03-14,6222,68896.0,753056.0,10.95,11.0,10.05,11.0,1.0,31.0
2018-03-15,6222,132671.0,1604252.0,11.2,12.1,11.2,12.1,1.1,46.0
2018-03-16,6222,34676.0,444507.0,13.2,13.2,12.1,12.1,0.0,21.0
2018-03-19,6222,30340.0,370947.0,12.1,12.3,12.1,12.3,0.2,14.0
2018-03-20,6222,9000.0,110700.0,12.3,12.3,12.3,12.3,0.0,6.0
2018-03-21,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22,6222,52000.0,574750.0,11.2,11.2,11.05,11.05,-1.2,15.0
2018-03-23,6222,7100.0,74710.0,9.96,11.05,9.96,10.75,-0.3,7.0
2018-03-26,6222,82101.0,885369.0,9.74,11.65,9.74,11.6,0.85,15.0
2018-03-27,6222,134665.0,1508148.0,11.85,11.85,11.1,11.3,-0.3,19.0
2018-03-28,6222,241247.0,2664478.0,10.3,11.7,10.3,11.7,0.4,30.0
2018-03-29,6222,273800.0,3183958.0,11.6,11.95,11.3,11.8,0.1,32.0
2018-03-30,6222,332000.0,3975600.0,11.8,12.9,11.8,12.8,1.0,33.0
2018-03-31,6222,26275.0,333244.0,12.7,12.7,12.5,12.7,-0.1,13.0
2018-04-02,6222,21289.0,271181.0,12.65,12.95,12.6,12.9,0.2,13.0
2018-04-03,6222,30711.0,403104.0,14.05,14.05,12.8,13.2,0.3,17.0
2018-04-09,6222,19114.0,254504.0,14.3,14.3,13.2,13.2,0.0,12.0
2018-04-10,6222,7400.0,92570.0,12.3,13.25,12.3,12.5,-0.7,6.0
2018-04-11,6222,1000.0,13350.0,13.35,13.35,13.35,13.35,0.85,1.0
2018-04-12,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13,6222,33152.0,417324.0,13.3,13.3,12.0,12.0,-1.3,13.0
2018-04-16,6222,70335.0,762317.0,10.8,11.2,10.8,11.2,-0.8,22.0
2018-04-17,6222,52000.0,571750.0,10.5,11.25,10.5,11.2,0.0,8.0
2018-04-18,6222,87076.0,956198.0,11.3,11.3,10.3,11.0,-0.2,19.0
2018-04-19,6222,71000.0,774100.0,10.95,10.95,10.9,10.9,-0.1,13.0
2018-04-20,6222,55472.0,605408.0,10.9,11.0,10.9,11.0,0.1,8.0
2018-04-23,6222,79328.0,868561.0,11.0,11.2,10.5,10.95,-0.05,19.0
2018-04-24,6222,72000.0,782000.0,10.9,10.9,10.75,10.75,-0.2,10.0
2018-04-25,6222,69000.0,732750.0,10.7,10.7,10.35,10.35,-0.4,13.0
2018-04-26,6222,50000.0,524000.0,10.5,10.5,10.3,10.3,-0.05,8.0
2018-04-27,6222,21000.0,211000.0,10.0,10.1,10.0,10.0,-0.3,10.0
2018-04-30,6222,61706.0,598844.0,9.95,9.95,9.01,9.01,-0.99,26.0
2018-05-02,6222,86069.0,783689.0,9.1,9.15,9.1,9.1,0.09,13.0
2018-05-03,6222,79000.0,711300.0,9.1,9.1,9.0,9.0,-0.1,10.0
2018-05-04,6222,83000.0,738200.0,9.0,9.0,8.6,8.6,-0.4,13.0
2018-05-07,6222,76005.0,648347.0,8.6,8.6,8.4,8.4,-0.2,13.0
2018-05-08,6222,90000.0,756600.0,8.4,8.8,8.35,8.8,0.4,16.0
2018-05-09,6222,116500.0,1027175.0,8.9,8.9,8.75,8.9,0.1,20.0
2018-05-10,6222,140000.0,1261200.0,9.0,9.4,9.0,9.4,0.5,16.0
2018-05-11,6222,29653.0,293641.0,9.4,10.1,9.4,10.1,0.7,16.0
2018-05-14,6222,41000.0,389400.0,9.5,9.5,9.4,9.5,-0.6,9.0
2018-05-15,6222,27000.0,255900.0,9.5,9.5,9.3,9.3,-0.2,5.0
2018-05-16,6222,20000.0,197800.0,10.1,10.1,9.5,9.5,0.2,19.0
2018-05-17,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18,6222,2000.0,19500.0,9.75,9.75,9.75,9.75,0.26,1.0
2018-05-21,6222,22000.0,212800.0,9.6,9.7,9.6,9.7,-0.05,8.0
2018-05-22,6222,11701.0,116237.0,10.0,10.0,10.0,10.0,0.3,15.0
2018-05-23,6222,6000.0,60600.0,10.1,10.1,10.1,10.1,0.1,4.0
2018-05-24,6222,6327.0,65784.0,10.5,10.5,10.35,10.35,0.25,9.0
2018-05-25,6222,14164.0,149536.0,10.4,11.2,10.4,11.2,0.85,10.0
2018-05-28,6222,20000.0,224100.0,11.1,11.5,11.1,11.5,0.3,10.0
2018-05-29,6222,68170.0,835081.0,12.25,12.25,12.25,12.25,0.75,31.0
2018-05-30,6222,35000.0,458100.0,13.4,13.4,12.9,12.9,0.65,15.0
2018-05-31,6222,24180.0,310746.0,12.9,12.9,12.7,12.7,-0.2,11.0
2018-06-01,6222,19000.0,241800.0,12.8,12.8,12.7,12.75,0.05,7.0
2018-06-04,6222,23000.0,282350.0,12.5,12.5,12.15,12.15,-0.6,8.0
2018-06-05,6222,15000.0,170500.0,11.5,11.5,11.3,11.3,-0.85,3.0
2018-06-06,6222,7000.0,74750.0,10.5,11.25,10.5,11.25,-0.05,5.0
2018-06-07,6222,3000.0,35550.0,11.95,11.95,11.8,11.8,0.55,3.0
2018-06-08,6222,6472.0,72597.0,11.25,11.25,11.25,11.25,-0.55,5.0
2018-06-11,6222,110155.0,1360298.0,12.35,12.35,12.35,12.35,1.1,36.0
2018-06-12,6222,4000.0,49550.0,12.35,12.5,12.35,12.5,0.15,3.0
2018-06-13,6222,15848.0,183181.0,11.5,11.6,11.5,11.6,-0.9,11.0
2018-06-14,6222,11000.0,130200.0,11.6,12.0,11.6,12.0,0.4,8.0
2018-06-15,6222,5000.0,60000.0,12.0,12.0,12.0,12.0,0.0,3.0
2018-06-19,6222,17000.0,212250.0,12.5,12.55,12.25,12.25,0.25,9.0
2018-06-20,6222,4093.0,50169.0,12.25,12.35,12.25,12.35,0.1,4.0
2018-06-21,6222,13477.0,168114.0,12.0,12.55,12.0,12.55,0.2,8.0
2018-06-22,6222,13000.0,163150.0,12.55,12.55,12.55,12.55,0.0,9.0
2018-06-25,6222,4000.0,51100.0,12.85,12.85,12.7,12.7,0.15,3.0
2018-06-26,6222,5472.0,69934.0,12.8,12.95,12.8,12.95,0.25,5.0
2018-06-27,6222,10440.0,137864.0,13.1,13.6,13.1,13.6,0.65,10.0
2018-06-28,6222,6000.0,79300.0,12.8,13.6,12.8,13.6,0.0,5.0
2018-06-29,6222,8000.0,108300.0,13.5,13.6,13.5,13.6,0.0,4.0
2018-07-02,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,6222,9001.0,119712.0,13.5,13.5,13.1,13.1,-0.45,5.0
2018-07-04,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,6222,7000.0,91000.0,13.0,13.0,13.0,13.0,0.0,2.0
2018-07-06,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,6222,1000.0,13000.0,13.0,13.0,13.0,13.0,0.15,1.0
2018-07-10,6222,14000.0,195900.0,13.9,14.0,13.9,14.0,1.0,5.0
2018-07-11,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,6222,8500.0,111100.0,13.0,13.8,12.75,12.75,-1.2,5.0
2018-07-13,6222,180.0,2106.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-07-16,6222,1000.0,13900.0,13.9,13.9,13.9,13.9,1.15,1.0
2018-07-17,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,6222,1000.0,13000.0,13.0,13.0,13.0,13.0,-0.55,1.0
2018-07-19,6222,4000.0,52000.0,13.0,13.0,13.0,13.0,0.0,4.0
2018-07-20,6222,9000.0,117000.0,13.0,13.0,13.0,13.0,0.0,3.0
2018-07-23,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,6222,1000.0,13000.0,13.0,13.0,13.0,13.0,0.0,1.0
2018-07-27,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,6222,1025.0,13306.0,13.0,13.0,13.0,13.0,0.0,2.0
2018-08-07,6222,2000.0,26000.0,13.0,13.0,13.0,13.0,0.0,1.0
2018-08-08,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,6222,44272.0,575508.0,13.0,13.0,13.0,13.0,0.0,13.0
2018-08-15,6222,2560.0,34434.0,14.0,14.0,14.0,14.0,1.0,6.0
2018-08-16,6222,27375.0,368667.0,13.5,13.5,13.5,13.5,-0.5,11.0
2018-08-17,6222,2027.0,27210.0,13.4,13.45,13.4,13.45,-0.05,3.0
2018-08-20,6222,4000.0,54400.0,13.6,13.6,13.6,13.6,0.15,2.0
2018-08-21,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,6222,472.0,5852.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-08-23,6222,4009.0,54115.0,13.5,13.5,13.5,13.5,-0.1,3.0
2018-08-24,6222,40500.0,552425.0,13.55,14.0,13.5,13.5,0.0,11.0
2018-08-27,6222,20.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-08-28,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,6222,27000.0,355600.0,13.4,13.4,12.5,12.5,-0.9,7.0
2018-08-30,6222,10004.0,125048.0,12.5,12.5,12.5,12.5,0.0,5.0
2018-08-31,6222,21000.0,236250.0,11.25,11.25,11.25,11.25,-1.25,4.0
2018-09-03,6222,3009.0,33949.0,11.25,11.35,11.25,11.35,0.1,4.0
2018-09-04,6222,4114.0,43368.0,10.6,10.6,10.5,10.5,-0.85,4.0
2018-09-05,6222,1923.0,20659.0,11.2,11.2,11.2,11.2,0.7,6.0
2018-09-06,6222,3268.0,37751.0,10.65,12.3,10.65,12.3,1.1,7.0
2018-09-07,6222,2173.0,26206.0,12.1,12.1,12.1,12.1,-0.2,6.0
2018-09-10,6222,180.0,2043.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-11,6222,5820.0,70421.0,12.1,12.1,12.1,12.1,0.0,4.0
2018-09-12,6222,236.0,2643.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-13,6222,1180.0,14624.0,12.5,12.5,12.5,12.5,1.1,2.0
2018-09-14,6222,2584.0,31408.0,12.2,12.2,12.2,12.2,-0.3,4.0
2018-09-17,6222,15.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-18,6222,25015.0,305083.0,12.25,12.35,12.15,12.35,0.1,6.0
2018-09-19,6222,5000.0,61000.0,12.2,12.2,12.2,12.2,-0.15,1.0
2018-09-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,6222,5000.0,59500.0,11.9,11.9,11.9,11.9,-0.35,2.0
2018-09-25,6222,472.0,5380.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-26,6222,272.0,3236.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-09-27,6222,22103.0,276339.0,13.0,13.0,11.9,13.0,1.1,11.0
2018-09-28,6222,1000.0,13000.0,13.0,13.0,13.0,13.0,0.0,1.0
2018-10-01,6222,53510.0,745864.0,13.0,14.3,13.0,14.2,1.2,15.0
2018-10-02,6222,44000.0,619849.0,14.2,14.2,13.3,14.2,0.0,16.0
2018-10-03,6222,3005.0,39164.0,13.05,13.05,13.0,13.0,-1.2,3.0
2018-10-04,6222,2014.0,28182.0,14.0,14.0,14.0,14.0,1.0,4.0
2018-10-05,6222,1000.0,13350.0,13.35,13.35,13.35,13.35,-0.65,1.0
2018-10-08,6222,27009.0,349464.0,13.35,13.35,12.3,12.9,-0.45,12.0
2018-10-09,6222,4000.0,49800.0,12.6,12.6,12.3,12.3,-0.6,2.0
2018-10-11,6222,12000.0,136500.0,11.8,11.8,11.2,11.2,-1.1,4.0
2018-10-12,6222,8000.0,87200.0,10.5,11.5,10.5,11.5,0.3,7.0
2018-10-15,6222,9490.0,109935.0,11.5,11.8,11.5,11.5,0.0,6.0
2018-10-16,6222,249000.0,2714300.0,11.0,11.0,10.8,10.9,-0.6,7.0
2018-10-17,6222,14000.0,157000.0,11.0,11.5,10.85,10.85,-0.05,9.0
2018-10-18,6222,142.0,1405.0,0.0,0.0,0.0,0.0,0.0,3.0
2018-10-19,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,6222,513.0,5180.0,0.0,0.0,0.0,0.0,0.0,4.0
2018-10-23,6222,155000.0,1704050.0,11.0,11.0,10.5,11.0,0.15,6.0
2018-10-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,6222,13500.0,142560.0,9.91,11.35,9.91,11.35,0.35,8.0
2018-10-26,6222,15.0,181.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-10-29,6222,17.0,207.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-30,6222,1000.0,11100.0,11.1,11.1,11.1,11.1,0.0,1.0
2018-10-31,6222,2000.0,23200.0,11.6,11.6,11.6,11.6,0.5,1.0
2018-11-01,6222,2000.0,22050.0,10.5,11.55,10.5,11.55,-0.05,2.0
2018-11-02,6222,1000.0,12250.0,12.25,12.25,12.25,12.25,0.7,1.0
2018-11-05,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,6222,875.0,9712.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-09,6222,1023.0,12915.0,12.65,12.65,12.65,12.65,1.1,3.0
2018-11-12,6222,3005.0,35157.0,11.55,12.0,11.55,12.0,-0.65,4.0
2018-11-13,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,6222,12021.0,156575.0,13.15,13.15,13.0,13.15,1.15,5.0
2018-11-15,6222,67020.0,871102.0,12.85,13.15,12.8,13.1,-0.05,11.0
2018-11-16,6222,500.0,6050.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-19,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23,6222,20006.0,235079.0,12.0,12.0,11.5,11.5,-1.0,3.0
2018-11-26,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27,6222,180.0,1763.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-11-28,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03,6222,1000.0,10900.0,10.9,10.9,10.9,10.9,0.3,1.0
2018-12-04,6222,79.0,782.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-12-05,6222,2000.0,20210.0,9.81,10.4,9.81,10.4,0.59,2.0
2018-12-06,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,6222,3403.0,34632.0,10.0,10.4,10.0,10.4,0.0,4.0
2018-12-12,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14,6222,7000.0,70400.0,10.4,10.4,10.0,10.0,-0.4,4.0
2018-12-17,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-20,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24,6222,21.0,210.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-12-25,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-26,6222,3461.0,34240.0,10.0,10.0,10.0,10.0,0.0,4.0
2018-12-27,6222,3440.0,34664.0,10.0,10.0,10.0,10.0,0.0,2.0
2018-12-28,6222,1000.0,10000.0,10.0,10.0,10.0,10.0,0.0,1.0
2019-01-02,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03,6222,1011.0,11105.0,11.0,11.0,11.0,11.0,1.0,3.0
2019-01-04,6222,1011.0,11323.0,11.2,11.2,11.2,11.2,0.2,3.0
2019-01-07,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,6222,1500.0,15150.0,10.1,10.1,10.1,10.1,-1.1,2.0
2019-06-28,6222,3193.0,35440.0,11.1,11.1,11.1,11.1,1.0,8.0
2019-07-01,6222,2204.0,25290.0,11.9,11.9,11.3,11.3,0.2,5.0
2019-07-02,6222,1897.0,22300.0,12.3,12.3,12.3,12.3,1.0,4.0
2019-07-03,6222,14000.0,166100.0,12.0,12.5,11.2,12.5,0.2,6.0
2019-07-04,6222,34.0,383.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-07-05,6222,35200.0,399750.0,11.5,11.5,11.3,11.3,-1.2,6.0
2019-07-08,6222,5031.0,56634.0,11.4,11.4,10.65,10.65,-0.65,4.0
2019-07-09,6222,1725.0,17853.0,10.35,10.35,10.35,10.35,-0.3,3.0
2019-07-10,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,6222,1180.0,12567.0,10.65,10.65,10.65,10.65,0.0,2.0
2019-07-12,6222,12708.0,137195.0,10.7,11.7,10.65,11.7,1.05,10.0
2019-07-15,6222,6291.0,76435.0,12.15,12.15,12.15,12.15,0.45,6.0
2019-07-16,6222,5500.0,67700.0,11.9,12.55,11.9,12.55,0.4,6.0
2019-07-17,6222,10000.0,126400.0,12.95,12.95,11.45,11.45,-1.1,7.0
2019-07-18,6222,3000.0,31850.0,10.55,10.65,10.55,10.65,-0.8,3.0
2019-07-19,6222,3500.0,36150.0,10.25,10.35,10.25,10.35,-0.3,3.0
2019-07-22,6222,3236.0,34478.0,10.25,11.35,10.25,10.4,0.05,4.0
2019-07-23,6222,19723.0,219158.0,10.15,11.4,10.15,11.4,1.0,9.0
2019-07-24,6222,23426.0,283083.0,11.9,12.5,11.5,12.5,1.1,22.0
2019-07-25,6222,47119.0,635417.0,12.8,13.75,12.8,13.75,1.25,23.0
2019-07-26,6222,70668.0,1045084.0,15.05,15.05,14.5,14.5,0.75,28.0
2019-07-29,6222,23016.0,332862.0,14.0,14.9,13.9,13.9,-0.6,14.0
2019-07-30,6222,2569.0,35724.0,14.75,14.75,13.35,13.35,-0.55,4.0
